Indiana Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1INCS0011,"(WA9TTB)GALVESTON 1.0 ESE","CASS",788,40.57,-86.17,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,M,M,M,0.0,0.0,M,0.0,T,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0
US1INDL0028,"(WB9USA) YORKTOWN 1.1 NNE","DELAWARE",936,40.19,-85.47,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1INDR0013,"(WD8NMZ)BRIGHT 3.5 NNW","DEARBORN",925,39.25,-84.89,M,M,M,M,M,M,M,M,M,M,0.0,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1INBW0014,"(WD9HTN)COLUMBUS 8.5 WSW","BARTHOLOMEW",807,39.14,-86.05,0.0,0.0,0.0,0.0,M,M,M,0.0,T,0.0,0.0,M,M,0.5,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1INNB0011,"ALBION 3.7 S","NOBLE",936,41.34,-85.42,M,M,M,M,1.5,M,T,T,T,M,3.7,3.8,0.0,T,M,M,0.3,0.1,0.1,M,M,M,M,M,0.0,0.0,M,0.0,0.0,1.7,0.0
USC00120132,"ALPINE 2 NE","FAYETTE",767,39.57,-85.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
US1INMD0025,"ANDERSON 2.0 S","MADISON",889,40.06,-85.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,T,0.8,T,0.0,2.5,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00120177,"ANDERSON SEWAGE PLANT","MADISON",841,40.11,-85.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,T,0.0,0.0,1.5,T,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00120200,"ANGOLA","STEUBEN",1020,41.66,-85.02,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.7,0.6,1.8,6.9,0.0,0.0,0.6,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0
US1INSN0025,"ANGOLA 1.2 S","STEUBEN",1038,41.62,-85.00,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,1.5,0.0
US1INSN0009,"ANGOLA 4.1 N","STEUBEN",1076,41.70,-84.99,M,0.0,0.0,0.0,2.0,0.0,0.0,T,0.2,0.5,1.5,6.5,0.0,T,0.3,0.0,0.5,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.0,0.0
US1INWR0007,"ATTICA 5.7 NE","WARREN",679,40.35,-87.18,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1INDK0005,"AUBURN 0.8 NE","DEKALB",876,41.37,-85.05,0.0,0.0,M,0.0,0.6,0.0,M,0.0,T,0.5,2.0,4.0,0.0,0.0,0.0,0.0,0.2,0.1,T,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,1.5,0.0
US1INOH0001,"AURORA 3.6 SSE","OHIO",735,39.02,-84.89,0.0,0.0,M,M,M,M,M,0.0,T,T,0.0,M,M,M,M,M,M,M,T,T,0.0,0.0,0.0,M,0.0,M,M,0.0,M,T,0.0
US1INDR0003,"AURORA 3.9 W","DEARBORN",697,39.07,-84.98,M,0.0,0.0,0.0,M,M,M,0.0,T,M,0.0,T,T,0.3,0.0,0.0,M,M,T,T,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.1,0.0
USC00120014,"AVILLA 3SW","NOBLE",990,41.35,-85.30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
US1INHS0021,"AVON 1.6 NNW","HENDRICKS",841,39.78,-86.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,T,0.0,0.0,3.5,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
US1INRP0006,"BATESVILLE 0.4 SSW","RIPLEY",976,39.29,-85.22,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0
US1INRP0011,"BATESVILLE 0.5 NNE","RIPLEY",973,39.30,-85.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,T,0.0,2.5,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T
US1INRP0012,"BATESVILLE 1.3 SW","RIPLEY",968,39.28,-85.24,M,0.0,0.0,0.0,M,M,M,0.0,0.2,0.0,0.0,M,0.0,2.4,0.0,0.0,M,T,T,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,1.3,0.0
US1INRP0005,"BATESVILLE 4.3 SSW","RIPLEY",932,39.24,-85.25,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0
US1INLW0009,"BEDFORD 3.7 N","LAWRENCE",636,38.91,-86.48,0.0,0.0,0.0,M,M,M,M,0.0,T,T,0.0,T,M,M,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,T,M
USC00120550,"BEDFORD 4 SW","LAWRENCE",581,38.84,-86.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00063898,"BEDFORD 5 WNW","LAWRENCE",760,38.89,-86.57,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M
US1INLW0008,"BEDFORD 8.6 NNW","LAWRENCE",713,38.97,-86.56,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,T,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00120676,"BERNE WWTP","ADAMS",839,40.67,-84.93,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INPY0001,"BIRDSEYE 8.2 S","PERRY",451,38.20,-86.72,0.0,0.0,0.0,M,M,M,M,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1INGN0007,"BLOOMFIELD 4.5 ENE","GREENE",521,39.06,-86.87,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INMN0007,"BLOOMINGTON 6.5 WNW","MONROE",833,39.21,-86.63,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,2.2,M,0.0,M,T,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0
US1INMN0008,"BLOOMINGTON 6.9 S","MONROE",732,39.07,-86.53,0.0,0.0,0.0,0.0,M,M,M,0.0,T,T,0.0,M,M,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00120784,"BLOOMINGTON INDIANA UNIV","MONROE",830,39.17,-86.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,1.6,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWL0011,"BLUFFTON 0.9 SE","WELLS",828,40.73,-85.16,M,M,M,0.0,0.5,M,M,0.0,1.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00120830,"BLUFFTON 6N","WELLS",861,40.81,-85.15,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,T,0.0,2.0,2.6,0.0,0.1,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1INWK0012,"BOONVILLE 1.4 N WBNL RADIO","WARRICK",466,38.06,-87.27,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0
USC00120852,"BOONVILLE 1S","WARRICK",400,38.03,-87.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWK0005,"BOONVILLE 2.4 N","WARRICK",469,38.08,-87.28,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0
USC00120877,"BOWLING GREEN 1 W","CLAY",601,39.39,-87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00120922,"BRAZIL","CLAY",679,39.51,-87.12,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,2.5,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M
US1INCY0008,"BRAZIL 2.7 WNW","CLAY",628,39.54,-87.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INMG0011,"BROOKLYN 0.5 ENE","MORGAN",686,39.54,-86.36,M,0.0,0.0,0.0,M,M,M,0.0,0.2,T,0.0,T,0.7,3.6,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,T,0.0
USC00121030,"BROOKVILLE","FRANKLIN",630,39.42,-85.01,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,M
US1INHS0004,"BROWNSBURG 4.6 S","HENDRICKS",850,39.77,-86.40,0.0,0.0,0.0,M,M,0.0,M,M,0.2,0.0,0.0,M,0.0,3.1,0.0,0.0,0.0,0.1,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M
USC00121187,"BUTLER 1 SE","DEKALB",850,41.41,-84.85,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INPY0003,"CANNELTON 6.8 NE","PERRY",421,37.97,-86.64,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M
US1INHM0034,"CARMEL 1.4 NNE","HAMILTON",840,39.99,-86.10,0.0,0.0,M,0.0,M,0.0,0.0,0.0,1.4,T,0.2,M,0.0,2.1,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.0,T,0.0,M,M,0.0,M,0.1,0.0
US1INHM0005,"CARMEL 1.5 W","HAMILTON",843,39.97,-86.14,T,M,0.0,0.0,M,M,0.0,0.0,1.0,T,T,M,0.0,2.5,0.0,0.0,M,T,T,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,T,T
USC00121303,"CARMEL 3 E","HAMILTON",752,39.96,-86.06,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00121326,"CASTLETON 2 S","MARION",824,39.88,-86.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,T,T,0.0,2.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
USC00121417,"CHALMERS 5 W","WHITE",720,40.67,-86.96,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T,T,1.5,1.8,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1INWK0014,"CHANDLER 4.4 WSW","WARRICK",377,38.03,-87.45,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0
US1INCK0006,"CHARLESTOWN 2.6 N","CLARK",627,38.49,-85.67,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0
US1INPT0091,"CHESTERTON 4.2 E","PORTER",684,41.59,-86.98,M,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,1.0,0.0,0.0,T,0.5,7.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INCY0005,"CLAY CITY 0.4 SE","CLAY",610,39.27,-87.11,M,M,M,M,M,M,M,M,M,M,M,M,0.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
