Indiana Snowfall, May 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US1INDL0039,"(KC9ZUA) MUNCIE 2.5 W","DELAWARE",946,40.20,-85.44,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1INMD0031,"(KD9CDO) ANDERSON 2.3 SE","MADISON",913,40.07,-85.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1INST0009,"(KE9ML)NORTH JUDSON 0.7 SSW","STARKE",711,41.21,-86.78,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1INDL0022,"(KL2RR) MUNCIE 0.3 S","DELAWARE",947,40.19,-85.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1INRS0007,"(N9DGQ)RUSHVILLE 4.9 NNW","RUSH",986,39.68,-85.47,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0
US1INHY0019,"(N9EDC) NEW CASTLE 3.4 WNW","HENRY",1055,39.94,-85.42,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0
US1INGR0025,"(N9FPC) FAIRMOUNT 0.5 NE","GRANT",876,40.42,-85.64,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1INMG0024,"(N9JPX)PARAGON 3.2 ENE","MORGAN",593,39.41,-86.50,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
US1INHN0034,"(N9MRC)WILKINSON 4.1 W","HANCOCK",938,39.88,-85.69,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0
US1INMT0004,"(N9RDN)SHOALS 0.1 ESE","MARTIN",501,38.67,-86.79,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0
US1INLP0050,"(N9ROM)TRAIL CREEK 4.5 ESE","LAPORTE",809,41.67,-86.78,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1INDL0024,"(N9WCJ) EATON 1.8 ESE","DELAWARE",926,40.33,-85.32,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1INDL0029,"(NQ8E) MUNCIE 0.6 NE","DELAWARE",949,40.20,-85.38,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0
US1INOW0014,"(W9HRZ)SPENCER 0.2 W","OWEN",554,39.29,-86.77,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
US1INLK0059,"(W9MAL)MERRILLVILLE 2.0 NNW","LAKE",632,41.50,-87.35,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,M,M,M
US1INJS0060,"(W9OPR)WHEATFIELD 1.4 ENE","JASPER",669,41.20,-87.03,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0
US1INHT0011,"(WA9QGL)ANDREWS 3.2 ESE","HUNTINGTON",807,40.84,-85.55,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1INLP0049,"(WA9RON)LA PORTE 1.3 SSW","LAPORTE",821,41.59,-86.73,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1INCS0011,"(WA9TTB)GALVESTON 1.0 ESE","CASS",788,40.57,-86.17,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1INDL0028,"(WB9USA) YORKTOWN 1.1 NNE","DELAWARE",936,40.19,-85.47,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1INMD0032,"(WD9GWM) ALEXANDRIA 2.1 N","MADISON",893,40.29,-85.67,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0
US1INBW0014,"(WD9HTN)COLUMBUS 8.5 WSW","BARTHOLOMEW",807,39.14,-86.05,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INLK0057,"(WV90)HOBART 1.3 ENE","LAKE",629,41.54,-87.25,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0
US1INNB0004,"ALBION 2.8 ENE","NOBLE",933,41.40,-85.37,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INNB0011,"ALBION 3.7 S","NOBLE",936,41.34,-85.42,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1INMD0025,"ANDERSON 2.0 S","MADISON",889,40.06,-85.69,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
USC00120177,"ANDERSON SEWAGE PLANT","MADISON",841,40.11,-85.72,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00120200,"ANGOLA","STEUBEN",1010,41.64,-84.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INSN0025,"ANGOLA 1.2 S","STEUBEN",1038,41.62,-85.00,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1INSN0009,"ANGOLA 4.1 N","STEUBEN",1076,41.70,-84.99,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1INSN0007,"ANGOLA 8.7 ESE","STEUBEN",988,41.61,-84.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1INDK0005,"AUBURN 0.8 NE","DEKALB",876,41.37,-85.05,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1INOH0001,"AURORA 3.6 SSE","OHIO",735,39.02,-84.89,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1INDR0003,"AURORA 3.9 W","DEARBORN",697,39.07,-84.98,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0
USC00120014,"AVILLA 3SW","NOBLE",990,41.35,-85.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHS0021,"AVON 1.6 NNW","HENDRICKS",841,39.78,-86.39,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INRP0006,"BATESVILLE 0.4 SSW","RIPLEY",976,39.29,-85.22,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0
US1INRP0011,"BATESVILLE 0.5 NNE","RIPLEY",973,39.30,-85.22,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0
US1INRP0012,"BATESVILLE 1.3 SW","RIPLEY",968,39.28,-85.24,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0
US1INRP0005,"BATESVILLE 4.3 SSW","RIPLEY",932,39.24,-85.25,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1INLW0009,"BEDFORD 3.7 N","LAWRENCE",636,38.91,-86.48,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
USC00120550,"BEDFORD 4 SW","LAWRENCE",581,38.84,-86.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INLW0005,"BEDFORD 6.5 SE","LAWRENCE",705,38.79,-86.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1INLW0008,"BEDFORD 8.6 NNW","LAWRENCE",713,38.97,-86.56,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
USC00120676,"BERNE WWTP","ADAMS",839,40.67,-84.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INKN0004,"BICKNELL 0.5 W","KNOX",495,38.78,-87.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INPY0001,"BIRDSEYE 8.2 S","PERRY",451,38.20,-86.72,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1INGN0007,"BLOOMFIELD 4.5 ENE","GREENE",521,39.06,-86.87,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
US1INMN0007,"BLOOMINGTON 6.5 WNW","MONROE",833,39.21,-86.63,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0
US1INMN0008,"BLOOMINGTON 6.9 S","MONROE",732,39.07,-86.53,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
USC00120784,"BLOOMINGTON INDIANA UNIV","MONROE",830,39.17,-86.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWL0011,"BLUFFTON 0.9 SE","WELLS",828,40.73,-85.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M
US1INWL0008,"BLUFFTON 1.7 NNE","WELLS",843,40.76,-85.16,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00120830,"BLUFFTON 6N","WELLS",861,40.81,-85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWK0012,"BOONVILLE 1.4 N WBNL RADIO","WARRICK",466,38.06,-87.27,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00120852,"BOONVILLE 1S","WARRICK",400,38.03,-87.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWK0005,"BOONVILLE 2.4 N","WARRICK",469,38.08,-87.28,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00120877,"BOWLING GREEN 1 W","CLAY",601,39.39,-87.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00120922,"BRAZIL","CLAY",679,39.51,-87.12,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1INCY0008,"BRAZIL 2.7 WNW","CLAY",628,39.54,-87.17,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INMG0011,"BROOKLYN 0.5 ENE","MORGAN",686,39.54,-86.36,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
USC00121030,"BROOKVILLE","FRANKLIN",630,39.42,-85.01,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0
US1INHS0004,"BROWNSBURG 4.6 S","HENDRICKS",850,39.77,-86.40,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1INJN0015,"BUTLERVILLE 1 NW (SEPAC)","JENNINGS",797,39.04,-85.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1INPY0003,"CANNELTON 6.8 NE","PERRY",421,37.97,-86.64,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0
US1INHM0034,"CARMEL 1.4 NNE","HAMILTON",840,39.99,-86.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0
US1INHM0005,"CARMEL 1.5 W","HAMILTON",843,39.97,-86.14,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0
USC00121303,"CARMEL 3 E","HAMILTON",752,39.96,-86.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00121326,"CASTLETON 2 S","MARION",822,39.88,-86.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00121417,"CHALMERS 5 W","WHITE",720,40.67,-86.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWK0014,"CHANDLER 4.4 WSW","WARRICK",377,38.03,-87.45,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0
US1INCK0006,"CHARLESTOWN 2.6 N","CLARK",627,38.49,-85.67,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1INPT0091,"CHESTERTON 4.2 E","PORTER",684,41.59,-86.98,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1INKS0022,"CLAYPOOL 1.2 E","KOSCIUSKO",909,41.13,-85.86,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0
US1INHS0033,"CLAYTON 0.4 WNW","HENDRICKS",892,39.69,-86.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
