Washington Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00450482,"BATTLE GROUND","CLARK",284,45.77,-122.53,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACK0039,"BATTLE GROUND 0.8 N","CLARK",317,45.79,-122.54,0.0,0.0,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACK0001,"BATTLE GROUND 2.7 SSW","CLARK",287,45.75,-122.57,0.0,0.0,T,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAMS0022,"BELFAIR 3.2 WSW","MASON",14,47.43,-122.89,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WAKG0032,"BELLEVUE 0.8 S","KING",281,47.59,-122.15,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WAKG0065,"BELLEVUE 1.8 W","KING",89,47.60,-122.19,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0
US1WAKG0094,"BELLEVUE 2.3 SSE","KING",523,47.57,-122.13,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWC0038,"BELLINGHAM 0.8 ESE","WHATCOM",487,48.74,-122.45,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWC0062,"BELLINGHAM 1.5 NNW","WHATCOM",119,48.76,-122.48,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASG0050,"BELLINGHAM 10.3 SSE","SKAGIT",262,48.62,-122.34,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWC0009,"BELLINGHAM 2.0 ENE","WHATCOM",382,48.76,-122.43,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWC0052,"BELLINGHAM 2.3 S","WHATCOM",283,48.71,-122.47,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWC0019,"BELLINGHAM 2.4 SW","WHATCOM",105,48.72,-122.50,0.0,0.0,0.0,T,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00450587,"BELLINGHAM 3 SSW","WHATCOM",15,48.72,-122.51,0.0,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWC0064,"BELLINGHAM 3.0 SSE","WHATCOM",582,48.71,-122.43,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.1,0.0
US1WAWC0020,"BELLINGHAM 9.3 NE","WHATCOM",192,48.85,-122.33,0.0,0.0,0.0,T,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWC0047,"BELLINGHAM 9.6 NE","WHATCOM",161,48.85,-122.34,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USW00024217,"BELLINGHAM INTL AP","WHATCOM",149,48.79,-122.54,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WABT0017,"BENTON CITY 3.9 WNW","BENTON",765,46.29,-119.56,0.0,0.0,T,1.1,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0
USC00450668,"BICKLETON","KLICKITAT",3014,46.00,-120.30,0.0,0.5,T,2.1,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASJ0043,"BLAKELY ISLAND 1.7 NNW","SAN JUAN",11,48.58,-122.82,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASN0012,"BOTHELL 4.9 NNW","SNOHOMISH",293,47.83,-122.22,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1WASN0087,"BOTHELL 5.4 N","SNOHOMISH",349,47.84,-122.20,0.0,0.0,0.0,0.4,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00450844,"BOUNDARY DAM","PEND OREILLE",1836,48.99,-117.35,M,0.0,0.0,1.0,0.2,0.0,0.0,0.0,M,M,T,1.0,5.0,M,0.0,0.0,2.0,T,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.5
US1WASG0040,"BOW 0.1 SSE","SKAGIT",16,48.56,-122.40,0.0,0.0,0.0,0.1,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASG0015,"BOW 1.8 SW","SKAGIT",9,48.55,-122.43,0.0,0.0,M,T,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00450872,"BREMERTON","KITSAP",110,47.57,-122.68,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0
US1WAKP0003,"BREMERTON 1.8 NE","KITSAP",207,47.59,-122.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAKP0023,"BREMERTON 2.8 NE","KITSAP",331,47.60,-122.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASN0021,"BRIER 0.7 WSW","SNOHOMISH",430,47.79,-122.28,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASN0037,"BRIER 0.8 NE","SNOHOMISH",264,47.80,-122.26,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAJF0014,"BRINNON 1.7 WSW","JEFFERSON",665,47.67,-122.93,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACK0017,"BRUSH PRAIRIE 4.7 ENE","CLARK",554,45.75,-122.46,0.0,0.0,T,1.3,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACK0010,"BRUSH PRAIRIE 5.4 E","CLARK",658,45.74,-122.44,0.0,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASG0048,"BURLINGTON 8.1 N","SKAGIT",215,48.59,-122.33,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAIS0018,"CAMANO 5.6 N","ISLAND",136,48.25,-122.51,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1WAIS0020,"CAMANO ISLAND 2.3 ENE","ISLAND",166,48.18,-122.48,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M
US1WAIS0017,"CAMANO ISLAND 3.8 N","ISLAND",458,48.25,-122.51,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1WAIS0028,"CAMANO ISLAND 4.2 NNE","ISLAND",487,48.23,-122.49,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACK0031,"CAMAS 0.7 NNW","CLARK",574,45.60,-122.42,0.0,0.0,0.1,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACK0029,"CAMAS 2.4 E","CLARK",58,45.58,-122.37,0.0,0.0,0.3,0.1,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1WAKG0146,"CARNATION 3.3 N","KING",377,47.69,-121.91,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAKG0219,"CARNATION 3.6 N","KING",327,47.70,-121.92,0.0,0.0,0.0,0.3,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACK0004,"CASCADE PARK EAST 0.2 ENE","CLARK",284,45.61,-122.51,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00451233,"CEDAR LAKE","KING",1560,47.41,-121.76,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WALW0024,"CENTRALIA 1.6 W","LEWIS",170,46.72,-123.00,M,M,M,2.3,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASP0024,"CHATTAROY 6.3 NE","SPOKANE",2206,47.95,-117.25,0.0,0.0,0.0,0.7,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1WALW0023,"CHEHALIS 7.0 WSW","LEWIS",212,46.63,-123.10,0.0,0.0,0.0,1.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00451350,"CHELAN","CHELAN",1194,47.83,-120.00,0.0,0.0,0.0,7.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,T,4.2,0.0,0.0,3.3,T,1.0,1.0,3.5,1.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
USC00451395,"CHEWELAH","STEVENS",1670,48.27,-117.74,M,M,M,2.2,T,0.0,0.0,0.0,M,M,0.0,T,2.0,0.0,0.0,M,M,M,1.0,0.3,T,0.0,M,M,M,0.0,0.0,M,0.0,M,M
USC00451400,"CHIEF JOSEPH DAM","DOUGLAS",834,48.00,-119.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,2.0,M,M,M,M,M,T,M,M,M,M,T,M,T,M,M
US1WAJF0003,"CHIMACUM 1.8 SW","JEFFERSON",477,47.99,-122.79,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1WAJF0001,"CHIMACUM 5.1 S","JEFFERSON",500,47.94,-122.77,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0
US1WAST0001,"CLAYTON 2.6 SW","STEVENS",2304,47.98,-117.61,0.0,0.0,0.0,2.4,0.2,0.0,0.0,0.0,T,0.0,0.0,0.1,1.5,0.1,0.0,T,2.8,0.2,1.0,1.2,T,1.0,0.0,T,0.0,0.0,0.0,M,0.0,1.2,T
USC00451504,"CLE ELUM","KITTITAS",1899,47.19,-120.91,M,M,M,5.0,T,1.0,T,0.0,M,0.0,0.0,0.0,3.5,T,0.0,3.0,3.0,0.0,T,1.5,0.5,T,M,M,0.0,0.0,M,0.0,0.5,M,M
USC00451484,"CLEARBROOK","WHATCOM",64,48.97,-122.33,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00451666,"CONCONULLY","OKANOGAN",2308,48.56,-119.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1WASG0047,"CONCRETE 2.2 W","SKAGIT",166,48.54,-121.80,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAGH0032,"COPALIS CROSSING 2.1 NNW","GRAYS HARBOR",86,47.14,-124.10,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00451760,"COUGAR 6 E","SKAMANIA",659,46.06,-122.20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00451767,"COULEE DAM 1 SW","GRANT",1719,47.95,-119.00,0.0,1.0,0.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAIS0034,"COUPEVILLE 0.2 NNE","ISLAND",50,48.22,-122.67,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAIS0007,"COUPEVILLE 0.5 WNW","ISLAND",84,48.22,-122.69,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0
US1WAIS0035,"COUPEVILLE 2.8 WNW","ISLAND",78,48.24,-122.73,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0
US1WAIS0026,"COUPEVILLE 7.0 SSE","ISLAND",199,48.13,-122.60,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1WAKG0193,"COVINGTON 0.7 ENE","KING",395,47.37,-122.09,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAYK0015,"COWICHE 1.6 WSW","YAKIMA",1817,46.66,-120.74,0.0,0.0,0.0,3.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,4.0,1.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
US1WAWC0029,"CUSTER 3.0 NNW","WHATCOM",85,48.96,-122.65,0.0,0.0,0.0,0.2,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00452007,"DAVENPORT","LINCOLN",2368,47.66,-118.16,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.7,1.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1WALN0005,"DAVENPORT 11.1 N","LINCOLN",1686,47.81,-118.11,0.0,T,0.0,2.2,T,M,M,0.0,0.0,0.0,0.0,T,T,M,M,1.1,2.1,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.5,T
US1WALN0001,"DAVENPORT 14.8 N","LINCOLN",1525,47.87,-118.15,0.0,0.0,0.0,2.5,T,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,1.0,1.5,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,T
US1WALN0015,"DAVENPORT 9.5 N","LINCOLN",2527,47.79,-118.19,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00452030,"DAYTON 1 WSW","COLUMBIA",1557,46.32,-118.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACB0002,"DAYTON 2.6 SSE","COLUMBIA",1786,46.28,-117.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0
US1WASJ0017,"DEER HARBOR 1.4 NW","SAN JUAN",385,48.62,-123.02,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASP0014,"DEER PARK 2.1 WSW","SPOKANE",2122,47.95,-117.48,0.0,0.0,0.0,2.5,0.0,M,M,M,M,0.0,0.0,0.2,0.5,M,0.0,0.3,0.3,M,M,T,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1WAWC0061,"DEMING 4.2 NE","WHATCOM",407,48.86,-122.14,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00452157,"DIABLO DAM","WHATCOM",891,48.71,-121.14,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00452253,"DRYAD","LEWIS",302,46.64,-123.26,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WADG0003,"EAST WENATCHEE 1.2 N","DOUGLAS",851,47.44,-120.29,0.0,0.0,0.0,6.0,T,M,M,0.0,0.0,0.0,0.0,M,2.8,M,0.0,2.0,0.5,0.5,0.0,2.9,T,M,M,M,0.0,0.0,M,M,M,M,0.0
US1WADG0020,"EAST WENATCHEE 1.5 SSE","DOUGLAS",785,47.40,-120.28,0.0,0.0,T,5.2,0.4,T,M,M,0.0,0.0,M,T,1.9,0.0,0.0,1.4,1.0,0.7,T,1.2,0.4,M,M,M,M,0.0,M,M,M,T,0.0
US1WAKG0024,"EASTGATE 1.1 SW","KING",790,47.56,-122.15,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00452384,"EASTON","KITTITAS",2169,47.24,-121.19,0.0,0.0,T,3.0,T,T,0.0,0.0,0.0,T,0.0,1.0,4.0,0.0,3.0,2.0,1.5,2.0,1.0,2.0,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.0,T,T
US1WASJ0042,"EASTSOUND 0.2 WSW","SAN JUAN",31,48.70,-122.91,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WAPR0034,"EDGEWOOD 2.5 SE","PIERCE",356,47.21,-122.26,0.0,0.0,0.0,0.1,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WASN0038,"EDMONDS 1.5 SE","SNOHOMISH",398,47.81,-122.35,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASP0036,"ELK 2.6 WNW","SPOKANE",2116,48.04,-117.32,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1WAPO0001,"ELK 5.6 NE","PEND OREILLE",2593,48.08,-117.19,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,3.0,0.0,0.5,0.5,T,0.0,2.0,T,0.0,0.0,0.0,0.0,M,M,0.0,T,2.0,T
