Kentucky Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00150904,"BOWLING GREEN","WARREN",475,37.00,-86.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYWR0026,"BOWLING GREEN 1.6 SW","WARREN",479,36.98,-86.46,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,T,M,T,M,M
US1KYWR0017,"BOWLING GREEN 4.3 S","WARREN",569,36.92,-86.48,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,T,0.0,0.0,0.0,M,0.0,M,0.0,M,M,T,0.0,0.0,0.0,M
US1KYWR0028,"BOWLING GREEN 5.6 SSW","WARREN",570,36.92,-86.49,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1KYWR0030,"BOWLING GREEN 5.8 SSE","WARREN",607,36.89,-86.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,T,M,M
USW00093808,"BOWLING GREEN WARREN COUNTY AP","WARREN",528,36.96,-86.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0
USC00150916,"BOWLING GREEN WKU","WARREN",544,36.95,-86.37,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYCS0001,"BRADFORDSVILLE 8.5 ENE","CASEY",942,37.52,-85.00,M,M,0.0,0.0,0.0,M,0.0,M,M,T,0.0,0.0,0.0,T,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.4,0.0,0.0
USC00150955,"BRANDENBURG","MEADE",615,37.96,-86.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,0.0,M,M,M,0.3,M,M
US1KYJF0052,"BROAD FIELDS 0.5 WNW","JEFFERSON",542,38.24,-85.66,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYBN0012,"BURLINGTON 0.4 SW","BOONE",824,39.02,-84.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,0.6,M,M,M
USC00151210,"CADIZ","TRIGG",440,36.86,-87.84,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,M
USC00151227,"CALHOUN LOCK 2","MCLEAN",402,37.53,-87.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1KYCB0004,"CALIFORNIA 5.2 NW","CAMPBELL",584,38.97,-84.34,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M
US1KYNC0001,"CARLISLE 7.6 NNW","NICHOLAS",846,38.42,-84.07,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,1.4,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M
USC00152791,"CAVE RUN  LAKE","ROWAN",840,38.12,-83.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.1,0.0,0.0
USW00093814,"CINCINNATI/NORTHERN KENTUCKY INTE","BOONE",883,39.04,-84.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,T,T,T,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.6,1.0,T,T,0.0
USC00151576,"CLAY CITY 1 WNW","POWELL",630,37.86,-83.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0
US1KYWH0005,"CORBIN 7.3 SW","WHITLEY",1243,36.87,-84.21,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M
USC00151810,"CORNERS","BRECKINRIDGE",615,37.79,-86.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,T,0.0,0.0
US1KYKN0015,"COVINGTON 1.3 SSE","KENTON",531,39.07,-84.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00151895,"CRESSY","ESTILL",720,37.83,-84.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,T,0.0
USC00151927,"CROFTON 3N","CHRISTIAN",535,37.09,-87.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYHR0001,"CYNTHIANA 8.3 ENE","HARRISON",739,38.45,-84.16,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,T,0.0,M,0.5,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.5,M,M
US1KYCM0001,"DUBRE 1.0 NE","CUMBERLAND",627,36.85,-85.55,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,T,0.0,0.0,0.0
US1KYCM0003,"DUBRE 1.1 NNE","CUMBERLAND",639,36.85,-85.55,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,T,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M
US1KYMD0002,"EKRON 2.6 ESE","MEADE",652,37.91,-86.14,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.5,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,T,M,M,M
US1KYHD0005,"ELIZABETHTOWN 1.8 SE","HARDIN",715,37.69,-85.85,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,T,0.1,0.3,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,T,T,0.5,0.0,0.0
US1KYHY0007,"EMINENCE 1.4 SE","HENRY",865,38.35,-85.16,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,0.5,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00152812,"FEDSCREEK 1 SE","PIKE",850,37.39,-82.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0
USC00152903,"FLEMINGSBURG 2 N","FLEMING",940,38.45,-83.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0
US1KYBN0004,"FLORENCE 1.7 SSW","BOONE",900,38.97,-84.65,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYBT0001,"FOX CHASE 1.4 W","BULLITT",499,38.04,-85.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0
US1KYFR0001,"FRANKFORT 3.3 NE","FRANKLIN",735,38.22,-84.82,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,T,0.0,0.0,0.3,0.0,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,T,0.2,0.0,0.0
USC00153025,"FRANKFORT 3NE","FRANKLIN",765,38.22,-84.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0
US1KYFR0004,"FRANKFORT 7.3 W","FRANKLIN",841,38.19,-85.00,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1KYSM0004,"FRANKLIN 0.3 NNE","SIMPSON",711,36.73,-86.57,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,T,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M
US1KYSC0001,"GEORGETOWN 1.3 NNE","SCOTT",817,38.23,-84.55,0.0,M,M,M,M,M,M,M,M,M,M,M,0.1,M,T,0.8,M,M,M,M,M,M,M,M,M,M,T,M,M,M
US1KYSC0007,"GEORGETOWN 7.2 ENE","SCOTT",947,38.23,-84.43,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M
USC00153230,"GIMLET 9N","ELLIOTT",1120,38.22,-83.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,T,0.0
USC00153250,"GLENCOE 2 NW","GALLATIN",650,38.74,-84.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0
USC00154848,"GREENUP LOCKS AND DAM","GREENUP",537,38.64,-82.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYTD0002,"GUTHRIE 0.8 WNW","TODD",540,36.65,-87.18,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1KYHP0001,"HANSON 2.2 NE","HOPKINS",450,37.44,-87.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0
USC00153623,"HARLAN 3S","HARLAN",1240,36.81,-83.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0
US1KYME0008,"HARRODSBURG 10.8 NW","MERCER",827,37.86,-85.01,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.2,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,T,T,0.0,M
USC00153714,"HAZARD WATER WKS","PERRY",880,37.25,-83.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,M,M,M,M,M,M,0.0,M,M,T,T,0.0,0.0
US1KYHS0001,"HENDERSON 0.4 SSW","HENDERSON",390,37.83,-87.58,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M
USC00153762,"HENDERSON 8 SSW","HENDERSON",449,37.76,-87.65,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00153768,"HENDERSON STATE POLICE","HENDERSON",420,37.79,-87.57,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M
US1KYBT0012,"HUNTERS HOLLOW 0.6 ENE","BULLITT",547,38.08,-85.68,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYKN0011,"INDEPENDENCE 1.9 ENE","KENTON",833,38.96,-84.51,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00154138,"INEZ 2 E","MARTIN",710,37.87,-82.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0
US1KYBK0007,"IRVINGTON 9.8 S","BRECKINRIDGE",807,37.74,-86.26,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,1.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,T,T,T,0.0,M
US1KYBE0004,"JACKSON 5.5 WNW","BREATHITT",782,37.60,-83.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1KYBE0005,"JACKSON 8.4 SE","BREATHITT",770,37.47,-83.28,M,M,M,0.0,M,M,0.0,M,M,T,T,0.0,M,0.0,0.0,0.2,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,T,0.0
USW00003889,"JACKSON JULIAN CARROLL AP","BREATHITT",1365,37.59,-83.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,T,0.0,0.0
USC00154375,"KENLAKE RESORT","MARSHALL",484,36.76,-88.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYBA0003,"KEVIL 4.6 NW","BALLARD",357,37.13,-88.94,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.1,M,1.2,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00154449,"KNOB LICK 4S","METCALFE",1020,37.02,-85.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1KYOL0008,"LA GRANGE 2.2 NNE","OLDHAM",830,38.43,-85.36,M,M,M,0.0,M,0.0,0.0,M,M,T,0.0,0.0,M,M,0.2,0.3,0.0,0.0,M,M,0.0,0.0,0.0,M,M,T,T,0.3,T,M
US1KYOL0006,"LA GRANGE 3.9 SW","OLDHAM",707,38.36,-85.42,M,M,M,0.0,M,M,0.0,0.0,M,T,0.0,M,M,0.0,T,0.6,0.0,0.0,M,M,0.0,0.0,0.0,M,M,T,0.1,1.4,0.0,M
US1KYAN0003,"LAWRENCEBURG 5.2 S","ANDERSON",825,37.96,-84.89,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,T,T,T,0.5,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,T,T,T,M
US1KYAN0001,"LAWRENCEBURG 5.2 SSE","ANDERSON",784,37.97,-84.85,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,T,M,M,0.5,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,T,T,M,M
US1KYHN0001,"LEWISPORT 2.8 E","HANCOCK",489,37.93,-86.85,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1KYFY0009,"LEXINGTON 1.7 SSE","FAYETTE",1010,38.02,-84.50,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,T,0.7,0.0,0.0,0.0,M,M,M,0.0,M,M,M,T,0.2,0.0,M
US1KYFY0023,"LEXINGTON 4.2 SSE","FAYETTE",1045,38.00,-84.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M
US1KYFY0027,"LEXINGTON 4.7 E","FAYETTE",947,38.05,-84.42,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M
USW00093820,"LEXINGTON BLUEGRASS AP","FAYETTE",980,38.04,-84.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.1,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.6,T,0.0,0.0
US1KYCS0004,"LIBERTY 1.1 SE","CASEY",1096,37.31,-84.92,M,M,M,0.0,M,M,0.0,0.0,M,T,0.0,0.0,M,T,T,1.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,T,T,0.3,0.0,M
US1KYLL0006,"LONDON 4.2 S","LAUREL",1171,37.07,-84.09,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M
US1KYJF0040,"LOUISVILLE 11.0 ENE (SPRINGHUR","JEFFERSON",674,38.30,-85.57,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1KYJF0041,"LOUISVILLE 13.2 ESE","JEFFERSON",737,38.18,-85.53,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.5,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.2,T,M
USW00093821,"LOUISVILLE INTL AP","JEFFERSON",488,38.18,-85.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,T,0.0,0.0
USC00154958,"LOUISVILLE WFO","JEFFERSON",632,38.12,-85.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,T,0.0,0.0
US1KYMS0002,"MAYSVILLE 6.8 SSE","MASON",835,38.53,-83.75,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.5,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.6,0.4,0.0,M
US1KYJF0032,"MIDDLETOWN 4.9 ENE","JEFFERSON",730,38.27,-85.44,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.3,0.0,0.0,M,M,0.0,0.0,0.0,M,M,T,0.1,T,0.0,M
US1KYWF0006,"MIDWAY 0.4 NNE","WOODFORD",822,38.15,-84.68,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,T,T,0.0,M
US1KYTB0005,"MILTON 1.7 W","TRIMBLE",868,38.72,-85.40,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1KYRW0003,"MOREHEAD 6.4 NE","ROWAN",860,38.24,-83.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,0.2,0.7,T,M
USC00155640,"MOUNT STERLING","MONTGOMERY",960,38.06,-83.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0
US1KYMM0003,"MOUNT STERLING 2.4 W","MONTGOMERY",1008,38.07,-83.99,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.5,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
US1KYBT0011,"MOUNT WASHINGTON 4.2 NE","BULLITT",675,38.09,-85.49,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00155694,"MURRAY","CALLOWAY",527,36.61,-88.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYCW0003,"MURRAY 1.9 WSW","CALLOWAY",544,36.60,-88.34,M,M,M,M,M,M,M,M,M,M,M,M,T,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00155758,"NEW CASTLE 4NE","HENRY",805,38.47,-85.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0
US1KYNL0004,"NEW HAVEN 6.4 NE","NELSON",614,37.73,-85.52,M,M,M,0.0,M,M,0.0,M,M,0.1,0.0,0.0,M,M,M,0.5,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.1,0.3,0.0,M
US1KYJS0009,"NICHOLASVILLE 1.2 SE","JESSAMINE",941,37.87,-84.56,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,T,M,1.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,T,0.0,M
US1KYCH0009,"OAK GROVE 4.6 NW","CHRISTIAN",618,36.72,-87.48,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1KYJF0002,"OLD BROWNSBORO PLACE 0.3 SW","JEFFERSON",615,38.29,-85.61,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,T,T,M,M
USC00156012,"OLIVE HILL 5NE","CARTER",888,38.34,-83.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0
US1KYEL0001,"OLIVE HILL 9.0 SSE","ELLIOTT",876,38.19,-83.08,M,M,M,0.0,M,M,M,M,M,T,M,0.0,T,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00156028,"ONEIDA","CLAY",760,37.27,-83.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0
US1KYDV0009,"OWENSBORO 3.4 NW","DAVIESS",446,37.79,-87.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,T,M,M
