Minnesota Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1MNCW0008,"BRAINERD 11.5 E","CROW WING",1229,46.39,-93.96,0.0,1.7,1.3,0.0,0.0,0.0,0.0,0.0,0.6,0.5,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,T,0.0,0.0,M,0.0,0.0,0.1,3.0
US1MNCW0003,"BRAINERD 6.9 NW","CROW WING",1220,46.42,-94.30,T,1.7,3.4,0.6,0.0,0.0,0.0,0.0,2.0,1.5,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.3,2.5
USC00210974,"BRECKENRIDGE 3E","WILKIN",971,46.30,-96.52,0.0,3.4,2.8,0.0,0.0,0.0,0.0,0.0,1.1,3.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210981,"BRICELYN","FARIBAULT",1170,43.54,-93.84,0.0,0.0,T,0.0,T,T,T,0.0,0.0,T,1.3,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,1.2,0.0,0.0,0.0,0.0,0.0
USC00210989,"BRIMSON 2S","ST. LOUIS",1486,47.25,-91.86,0.7,1.8,1.8,0.0,0.0,0.0,T,0.0,2.2,2.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.2,T,0.0,0.0,0.2,1.6,0.6
US1MNKB0003,"BROOK PARK 9.0 WNW","KANABEC",1036,45.98,-93.25,M,1.0,1.0,M,M,M,M,M,0.5,0.3,2.0,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,2.0
US1MNHN0134,"BROOKLYN CENTER 1.1 E","HENNEPIN",856,45.07,-93.29,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.1,2.5,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,M,M,M,M,T,0.7,M,M,M,M,M,M
USC00211063,"BROWNS VALLEY","TRAVERSE",978,45.60,-96.83,0.0,4.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.2,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00211065,"BROWNTON WWTP","MCLEOD",1040,44.73,-94.34,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,2.0,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0
USC00211074,"BRUNO 7ENE","PINE",1253,46.30,-92.53,0.0,1.3,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.5,3.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,4.0
USC00211174,"BYRON 4NORTH","OLMSTED",1041,44.09,-92.64,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,3.0,0.0,0.0,0.0,0.0,0.2
USC00211198,"CALEDONIA","HOUSTON",1166,43.63,-91.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.7,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,5.7,3.1,0.0,0.0,0.0,0.1,0.5
US1MNHS0004,"CALEDONIA 5.4 S","HOUSTON",1094,43.56,-91.51,M,M,0.0,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,6.8,0.6,M,M,M,M,0.4
USC00211227,"CAMBRIDGE 5ESE","ISANTI",960,45.55,-93.13,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,3.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
USC00211250,"CAMP NORRIS DNR","LAKE OF THE WOODS",1289,48.61,-95.18,0.5,T,10.0,T,0.0,0.0,0.0,0.0,0.0,2.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,5.0
USC00211263,"CANBY","YELLOW MEDICINE",1210,44.72,-96.27,0.0,3.0,T,0.0,0.0,0.0,T,0.0,0.0,2.0,1.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0
USC00211310,"CARLOS 2 WSW","DOUGLAS",1400,45.97,-95.34,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T
US1MNCN0001,"CARLTON 5.6 NE","CARLTON",1190,46.71,-92.33,0.6,1.0,0.0,M,0.0,0.0,0.0,0.0,3.1,T,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,4.7
US1MNCV0001,"CARVER 0.7 W","CARVER",847,44.76,-93.64,M,0.0,T,M,M,M,M,M,T,1.0,1.5,0.4,M,M,M,M,0.5,M,M,M,M,M,M,M,1.8,1.1,M,M,M,M,0.3
USC00211374,"CASS LAKE","CASS",1296,47.38,-94.61,1.0,1.2,2.3,0.0,0.0,0.0,0.0,0.0,T,1.2,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,6.0
USC00211422,"CELINA 2E","ST. LOUIS",1285,47.87,-93.03,M,M,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.4,M,2.5
US1MNCV0027,"CHANHASSEN 3.4 NW","CARVER",1012,44.89,-93.61,M,T,T,0.0,T,0.0,M,0.0,T,1.5,2.7,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,M,M,M,T,M,2.0,0.2,0.0,0.0,0.0,0.1,0.0
USC00211448,"CHANHASSEN WSFO","CARVER",946,44.85,-93.56,0.0,T,0.0,T,0.1,0.0,0.0,T,0.7,2.0,1.7,0.0,T,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,T,T,3.0,T,0.0,0.0,T,0.2,0.9
USC00211468,"CHASKA 2NW","CARVER",923,44.81,-93.63,0.0,T,T,0.0,T,0.0,T,0.0,T,1.2,3.6,1.1,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,1.6,1.1,T,0.0,T,0.0,0.6
US1MNFM0001,"CHATFIELD 9.0 ESE","FILLMORE",882,43.79,-92.03,M,0.3,M,M,M,M,M,M,M,0.5,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,1.0,M,M,M,M,0.3
US1MNSL0015,"CHISHOLM 0.4 WSW","ST. LOUIS",1551,47.49,-92.89,0.8,1.0,4.2,0.1,0.0,0.0,M,M,2.4,0.7,2.4,0.2,M,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.3,0.0,4.5
US1MNDD0011,"CLAREMONT 2.5 ESE","DODGE",1294,44.04,-92.95,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00211630,"CLOQUET","CARLTON",1265,46.70,-92.53,0.4,1.3,0.5,0.0,0.0,0.0,0.1,0.0,2.2,2.9,0.9,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.4,0.0,0.0,0.1,2.7,1.3
USC00211691,"COLLEGEVILLE ST JOHN","STEARNS",1210,45.58,-94.39,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNBW0008,"COMFREY 6.5 ENE","BROWN",0,44.15,-94.79,0.0,T,T,0.0,T,0.0,T,0.0,0.0,0.3,1.4,0.0,0.0,T,0.0,0.0,0.1,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1MNSL0034,"COOK 14.8 WSW","ST. LOUIS",1284,47.78,-92.99,M,M,6.2,0.1,0.0,0.0,T,T,1.7,0.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,T,T,0.4,T,3.2
USC00211771,"COOK 8NE","ST. LOUIS",1355,47.89,-92.53,1.2,0.2,6.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.4,0.0,0.1,0.2,0.0,0.3,0.2,3.0
US1MNWG0033,"COTTAGE GROVE 1.6 NNW","WASHINGTON",913,44.84,-92.94,0.0,T,0.0,0.0,T,T,0.0,0.0,T,0.1,1.7,0.6,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,0.0,0.0,0.0,0.0,0.7
USC00211840,"COTTON","ST. LOUIS",1323,47.17,-92.46,M,3.5,1.5,0.5,0.0,0.0,0.0,0.0,M,3.0,3.5,0.5,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,T,0.0,0.0,T,T,M
US1MNPK0013,"CROOKSTON 0.6 ENE","POLK",891,47.78,-96.59,M,1.5,8.5,0.0,0.0,M,0.0,0.0,M,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M
US1MNSL0096,"CULVER 0.2 W","ST. LOUIS",1270,46.93,-92.56,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,0.0,M
USC00212023,"DASSEL","MEEKER",1090,45.08,-94.30,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,T,0.6,2.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,T,T
USC00212038,"DAWSON","LAC QUI PARLE",1055,44.93,-96.04,0.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,3.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNOT0007,"DEER CREEK 2.0 WSW","OTTER TAIL",1425,46.38,-95.36,M,1.8,2.8,M,M,M,M,M,1.4,0.9,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.3
USC00212088,"DELANO","WRIGHT",910,45.04,-93.79,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,1.0,5.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,T,0.0
US1MNOT0015,"DENT 5.1 NW","OTTER TAIL",1416,46.60,-95.80,M,3.5,2.4,0.0,0.0,T,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.1
USC00212142,"DETROIT LAKES 1 NNE","BECKER",1355,46.84,-95.84,T,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,T,0.0,0.0,0.5,0.8
USC00212146,"DETROIT LAKES 12E","BECKER",1542,46.86,-95.61,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0
US1MNBK0010,"DETROIT LAKES 5.7 N","BECKER",1378,46.89,-95.84,T,2.9,2.5,0.0,0.1,0.1,0.1,0.0,0.8,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,T,T,0.0,0.8
US1MNSL0018,"DULUTH 1.4 NNW","ST. LOUIS",1207,46.80,-92.11,0.3,0.5,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,4.5
US1MNSL0002,"DULUTH 12.8 NE","ST. LOUIS",1090,46.93,-91.94,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.1,M,M
US1MNSL0005,"DULUTH 3.0 NE","ST. LOUIS",824,46.82,-92.06,T,1.1,1.8,0.0,0.0,0.0,0.0,0.0,5.9,T,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2,0.0,0.0,T,0.0,4.9
US1MNSL0020,"DULUTH 3.2 NE","ST. LOUIS",648,46.81,-92.06,0.3,1.0,0.6,0.0,0.0,0.0,0.0,0.0,3.0,0.2,3.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,4.5
US1MNSL0076,"DULUTH 7.4 NNE","ST. LOUIS",1160,46.88,-92.03,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
USW00014913,"DULUTH INTL AP","ST. LOUIS",1433,46.84,-92.18,0.1,1.0,0.7,0.0,0.0,0.0,T,3.1,0.5,3.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,T,T,T,0.6,T,T,T,0.2,4.0,0.5
USC00212250,"DULUTH NWS","ST. LOUIS",1433,46.84,-92.21,0.1,1.0,0.7,0.0,0.0,0.0,T,3.1,T,3.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,T,T,T,0.6,T,T,T,0.2,4.0,0.5
US1MNDK0070,"EAGAN 2.0 NNW","DAKOTA",876,44.84,-93.18,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.4,3.3,1.3,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.8,0.0,0.0,0.0,T,0.4
US1MNHN0086,"EDEN PRAIRIE 3.1 ESE","HENNEPIN",866,44.83,-93.40,M,M,M,M,0.1,M,M,M,M,3.1,2.2,M,T,M,M,M,0.3,M,M,M,M,M,M,M,1.9,M,M,M,M,0.4,M
US1MNHN0017,"EDEN PRAIRIE 3.3 WSW","HENNEPIN",905,44.83,-93.52,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,M,M,M,M,0.0,1.4,0.0,0.0,0.0,0.0,0.4,M
US1MNPS0001,"EDGERTON 0.5 W","PIPESTONE",1581,43.88,-96.14,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M
US1MNHN0019,"EDINA 1.3 SW","HENNEPIN",960,44.88,-93.38,0.0,0.0,M,M,T,T,0.0,M,M,M,M,M,M,M,M,0.0,0.3,M,M,0.0,0.0,M,M,M,2.4,T,0.0,0.0,M,T,T
US1MNHN0089,"EDINA 1.7 N","HENNEPIN",926,44.92,-93.36,M,0.0,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M
US1MNHN0110,"EDINA 1.9 SSE","HENNEPIN",833,44.87,-93.34,M,0.0,T,0.0,T,M,M,M,0.0,0.7,3.5,0.9,M,M,M,M,0.4,M,M,M,M,M,M,T,2.6,0.2,M,0.0,0.0,T,T
US1MNOL0991,"ELBA 4.7 SW","OLMSTED",1040,44.04,-92.09,M,0.6,M,M,M,M,M,T,0.8,3.0,0.5,M,M,M,M,M,M,M,M,M,M,M,T,0.3,5.2,M,M,M,T,0.6,0.4
USC00212486,"ELGIN 2SSW","OLMSTED",1110,44.10,-92.27,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,3.6,2.0,0.0,0.0,0.0,0.0,0.5
USC00212500,"ELK RIVER","SHERBURNE",880,45.30,-93.58,M,M,T,0.0,T,0.0,M,M,T,2.4,4.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.3
US1MNSC0025,"ELKO NEW MARKET 4.8 WNW","SCOTT",974,44.58,-93.43,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNSE0003,"ELLENDALE 0.3 SW","STEELE",1284,43.87,-93.30,0.0,T,0.4,0.0,0.0,T,0.0,0.0,T,0.6,2.1,0.0,0.0,0.0,0.0,M,T,M,0.0,M,M,M,M,0.0,5.7,1.5,T,M,T,0.0,M
USC00212561,"ELY","ST. LOUIS",1475,47.91,-91.83,M,M,7.1,0.6,M,0.0,0.0,0.0,1.4,0.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.2,0.1,0.0,0.0,T,0.4,T,0.8,T,1.4
USC00212555,"ELY 25E","LAKE",1444,47.97,-91.45,T,1.0,6.5,0.7,T,T,0.0,0.0,T,2.0,3.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.2,T,T,T,T,T,T,0.0,T,1.6
USC00212576,"EMBARRASS","ST. LOUIS",1400,47.66,-92.20,0.5,T,5.0,T,0.0,0.0,M,0.0,1.0,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,T,T,0.0,1.0,0.0,2.0
US1MNPK0002,"ERSKINE 7.6 SW","POLK",1236,47.59,-96.13,0.7,1.4,3.3,0.0,0.0,0.0,0.0,0.0,0.5,2.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1
USC00212645,"EVELETH WASTE WATER PLANT","ST. LOUIS",1445,47.46,-92.53,1.0,0.0,6.0,0.0,0.0,0.0,T,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,0.0,T,2.0,0.0,3.0
USC00212721,"FARIBAULT","RICE",970,44.31,-93.27,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0
