Minnesota Snowfall, October 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
USC00210809,"BLACKDUCK","BELTRAMI",1340,47.67,-94.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,0.0,0.0,2.0,1.0
US1MNAA0020,"BLAINE 0.4 S","ANOKA",907,45.16,-93.21,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNAA0056,"BLAINE 2.2 NNW","ANOKA",911,45.20,-93.23,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,T,M,M,M,M
US1MNHN0175,"BLOOMINGTON 2.0 SE","HENNEPIN",818,44.81,-93.29,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M
US1MNFT0005,"BLUE EARTH 0.6 ESE","FARIBAULT",1093,43.64,-94.09,0.0,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,T,0.0,M,0.0
USC00210855,"BLUE EARTH 1S","FARIBAULT",1100,43.62,-94.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0
US1MNIS0008,"BRAHAM 0.7 ENE","ISANTI",960,45.72,-93.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.8,M,M,M,M
USC00210939,"BRAINERD","CROW WING",1180,46.34,-94.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.0,0.0,0.0
US1MNCW0008,"BRAINERD 11.5 E","CROW WING",1229,46.39,-93.96,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,1.1,0.4,0.0,0.0,M
USW00094938,"BRAINERD CROW WING COUNTY AP","CROW WING",1221,46.40,-94.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.0,0.0,0.0,0.2
USC00210974,"BRECKENRIDGE 3E","WILKIN",971,46.30,-96.52,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0
USC00210981,"BRICELYN","FARIBAULT",1170,43.54,-93.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0,T
USC00210989,"BRIMSON 2S","ST. LOUIS",1486,47.25,-91.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.4,0.0,0.0,0.8,0.0
US1MNHN0134,"BROOKLYN CENTER 1.1 E","HENNEPIN",856,45.07,-93.29,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1MNHN0186,"BROOKLYN PARK 2.2 ESE","HENNEPIN",856,45.10,-93.31,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M
USC00211063,"BROWNS VALLEY","TRAVERSE",978,45.60,-96.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T
USC00211065,"BROWNTON WWTP","MCLEOD",1040,44.73,-94.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00211074,"BRUNO 7ENE","PINE",1253,46.30,-92.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,T,0.5
US1MNDK0015,"BURNSVILLE 3.0 NE","DAKOTA",950,44.79,-93.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,T,0.0,M,M
USC00211174,"BYRON 4NORTH","OLMSTED",1041,44.09,-92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0
US1MNOL0007,"BYRON 5.7 S","OLMSTED",1206,43.96,-92.63,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M
USC00211198,"CALEDONIA","HOUSTON",1166,43.63,-91.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHS0004,"CALEDONIA 5.4 S","HOUSTON",1094,43.56,-91.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,T,M
US1MNIS0006,"CAMBRIDGE 3.0 N","ISANTI",949,45.60,-93.23,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,1.0,2.0,0.0,M,M
USC00211227,"CAMBRIDGE 5ESE","ISANTI",960,45.55,-93.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,T
USC00211250,"CAMP NORRIS DNR","LAKE OF THE WOODS",1289,48.61,-95.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,M,0.0
USC00211263,"CANBY","YELLOW MEDICINE",1210,44.72,-96.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T
US1MNDK0089,"CANNON FALLS 5.6 NNE","DAKOTA",951,44.59,-92.86,0.0,M,M,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M
US1MNGH0018,"CANNON FALLS 7.1 S","GOODHUE",1162,44.41,-92.90,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00211310,"CARLOS 2 WSW","DOUGLAS",1400,45.97,-95.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,T
US1MNCN0001,"CARLTON 5.6 NE","CARLTON",1190,46.71,-92.33,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,3.9,0.0,0.1,0.1
US1MNCV0001,"CARVER 0.7 W","CARVER",847,44.76,-93.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M
USC00211374,"CASS LAKE","CASS",1296,47.38,-94.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.5,0.6
USC00211422,"CELINA 2E","ST. LOUIS",1285,47.87,-93.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,T,0.0,0.5,0.5
US1MNHN0058,"CHAMPLIN 1.5 ESE (118)","HENNEPIN",853,45.16,-93.37,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1MNHN0052,"CHAMPLIN 1.8 ESE","HENNEPIN",865,45.16,-93.36,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1MNCV0012,"CHANHASSEN 1.2 W","CARVER",971,44.85,-93.59,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,T,0.5,0.0,M,T
US1MNCV0027,"CHANHASSEN 3.4 NW","CARVER",1012,44.89,-93.61,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,0.0,M,M
USC00211448,"CHANHASSEN WSFO","CARVER",946,44.85,-93.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.7,0.0,0.0,T,0.0
US1MNCV0028,"CHASKA 0.6 E","CARVER",944,44.81,-93.60,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,T,T,0.0,M,0.0
USC00211468,"CHASKA 2NW","CARVER",923,44.81,-93.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.1,M,M,M,M
US1MNFM0001,"CHATFIELD 9.0 ESE","FILLMORE",882,43.79,-92.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M
US1MNCG0003,"CHISAGO CITY 1.8 ENE","CHISAGO",931,45.36,-92.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M
US1MNSL0015,"CHISHOLM 0.4 WSW","ST. LOUIS",1551,47.49,-92.89,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,8.3,2.1,0.0,0.5,1.1
US1MNDD0011,"CLAREMONT 2.5 ESE","DODGE",1294,44.04,-92.95,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M
US1MNWR0040,"CLEARWATER 5.4 SSE","WRIGHT",1016,45.35,-94.03,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,1.3,M,0.0,M,M
US1MNOT0011,"CLITHERALL 1.1 WSW","OTTER TAIL",1356,46.27,-95.65,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00211630,"CLOQUET","CARLTON",1265,46.70,-92.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,T,0.0,T,1.1
US1MNIT0020,"COLERAINE 1.5 S","ITASCA",1302,47.28,-93.42,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00211691,"COLLEGEVILLE ST. JOHN'S","STEARNS",1210,45.58,-94.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
US1MNBW0006,"COMFREY 5.2 E","BROWN",1065,44.11,-94.80,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1MNBW0008,"COMFREY 6.5 ENE","BROWN",0,44.15,-94.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1
US1MNSL0034,"COOK 14.8 WSW","ST. LOUIS",1284,47.78,-92.99,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,4.6,0.1,T,M,M
USC00211771,"COOK 8NE","ST. LOUIS",1355,47.89,-92.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0,0.5,0.8
US1MNAA0013,"COON RAPIDS 1.4 ESE","ANOKA",878,45.16,-93.29,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNAA0019,"COON RAPIDS 3.2 WNW","ANOKA",875,45.19,-93.37,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M
US1MNHN0051,"CORCORAN 3.3 ESE","HENNEPIN",994,45.09,-93.52,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1MNWG0033,"COTTAGE GROVE 1.6 NNW","WASHINGTON",913,44.84,-92.94,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.6,0.0,M,0.0
US1MNWG0053,"COTTAGE GROVE 1.7 NW","WASHINGTON",823,44.83,-92.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M
USC00211840,"COTTON","ST. LOUIS",1323,47.17,-92.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
US1MNSL0115,"COTTON 5.7 ESE","ST. LOUIS",1388,47.15,-92.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,0.0,T,T
US1MNPK0013,"CROOKSTON 0.6 ENE","POLK",891,47.78,-96.59,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0
USC00211891,"CROOKSTON NW EXP STA","POLK",888,47.80,-96.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M
US1MNHN0144,"CRYSTAL 0.9 NE","HENNEPIN",873,45.05,-93.35,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNSL0096,"CULVER 0.2 W","ST. LOUIS",1270,46.93,-92.56,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M
US1MNMK0011,"DASSEL 0.4 S","MEEKER",1202,45.08,-94.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.1,1.3,M,0.1,T
USC00212023,"DASSEL 3SE","MEEKER",1065,45.04,-94.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.0,T
US1MNMK0003,"DASSEL 4.8 N","MEEKER",1015,45.15,-94.30,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
USC00212038,"DAWSON","LAC QUI PARLE",1055,44.93,-96.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1MNHN0040,"DEEPHAVEN 0.8 SW","HENNEPIN",943,44.92,-93.54,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0
US1MNOT0019,"DEER CREEK 0.0 SW","OTTER TAIL",1397,46.39,-95.32,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
