Wisconsin Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1WIDR0012,"BAILEYS HARBOR 2.3 WNW","DOOR",623,45.07,-87.17,M,0.3,T,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0
US1WIDR0011,"BAILEYS HARBOR 3.2 NE","DOOR",655,45.09,-87.07,0.0,T,T,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00470486,"BALDWIN","ST. CROIX",1100,44.96,-92.39,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.1,0.0,0.0,3.0,T,0.0,0.0,0.0
USC00470516,"BARABOO","SAUK",823,43.46,-89.73,0.0,1.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,0.0,0.0
US1WIBY0006,"BARNES 2.2 S","BAYFIELD",1142,46.30,-91.50,T,T,T,0.0,0.3,0.3,T,M,M,0.0,0.0,0.0,T,0.0,0.0,M,0.0,0.0,0.0,0.3,T,0.0,T,0.8,M,M,1.7,5.0,0.5,M,M
US1WIBY0015,"BAYFIELD 1.7 SW","BAYFIELD",730,46.79,-90.84,0.0,0.0,M,0.0,0.6,1.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,0.0,T,3.6,3.2,T,0.0,2.5
US1WIBY0001,"BAYFIELD 8.8 N","BAYFIELD",689,46.94,-90.83,0.0,0.4,T,0.0,0.2,1.3,0.1,0.1,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,1.0,3.8,2.3,0.7,0.0,2.0
USC00470604,"BAYFIELD FISH HATCHERY","BAYFIELD",615,46.79,-90.86,0.0,1.4,0.7,0.0,0.5,2.6,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.2,0.2,T,0.2,3.8,3.0,0.6,T,2.8
USC00470645,"BEAVER DAM","DODGE",840,43.44,-88.85,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,0.0
US1WIDD0004,"BEAVER DAM 1.4 SSW","DODGE",871,43.45,-88.85,M,M,0.3,T,M,0.0,T,0.0,0.0,M,0.0,0.2,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00470652,"BELGIUM WWTP","OZAUKEE",692,43.51,-87.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
USC00470696,"BELOIT","ROCK",780,42.50,-89.03,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
US1WIRK0015,"BELOIT 0.7 ESE","ROCK",790,42.52,-89.01,0.0,M,T,T,T,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
US1WILF0005,"BENTON 0.3 WNW","LAFAYETTE",910,42.57,-90.39,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.1,0.0,0.0
USC00470742,"BERLIN WWTP","GREEN LAKE",766,43.99,-88.94,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
USC00470773,"BIG FALLS HYDRO","RUSK",1205,45.56,-90.96,M,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,2.5,T,0.0,0.0,0.0
US1WIJK0001,"BLACK RIVER FALLS 1.7 NNE","JACKSON",814,44.32,-90.83,0.0,1.8,0.6,0.0,0.0,0.3,T,T,0.0,0.0,0.0,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,M,2.7,M,T,T,0.0
USC00470855,"BLACK RIVER FALLS SEWAGE","JACKSON",810,44.29,-90.85,0.0,0.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,T,0.0
USC00470904,"BLOOMER","CHIPPEWA",990,45.09,-91.49,0.0,2.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,3.0,0.0,0.0,T,0.0
USW00094994,"BOSCOBEL AIRPORT","GRANT",672,43.16,-90.68,M,M,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,T,M
US1WIDN0001,"BOYCEVILLE 3.3 N","DUNN",1064,45.09,-92.03,0.0,2.5,T,0.0,T,T,T,0.0,0.0,M,0.0,0.3,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.3,T,M,M,M,M,M,4.0,T,0.2,0.5,0.0
US1WIPR0007,"BRANTWOOD 7.4 S","PRICE",1623,45.45,-90.10,M,2.5,1.0,T,T,T,T,T,T,M,M,M,2.0,M,M,M,M,M,M,M,T,M,T,1.3,M,M,M,M,T,T,M
USC00471064,"BRILLION","CALUMET",810,44.16,-88.08,0.0,1.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
USC00471078,"BRODHEAD","GREEN",790,42.63,-89.39,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0
USC00471062,"BROOKFIELD","WAUKESHA",824,43.05,-88.18,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0
US1WIMW0043,"BROWN DEER 0.8 NW","MILWAUKEE",679,43.18,-87.98,0.0,M,T,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0,0.0,0.6,T,0.0
US1WIRS0003,"BRUCE 1.9 E","RUSK",1116,45.45,-91.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M
USC00471131,"BRULE RANGER STATION","DOUGLAS",1000,46.54,-91.59,0.0,0.0,0.5,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,2.5,8.5,0.0,0.0,3.5
USC00471205,"BURLINGTON","RACINE",751,42.65,-88.25,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00471249,"BUTTERNUT 3SW","ASHLAND",1569,45.98,-90.54,0.0,3.5,0.0,0.0,T,0.1,0.0,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.3,1.0,0.0,M,2.0,1.5,0.0,T,1.5
US1WIPR0002,"BUTTERNUT 5.9 SW","PRICE",1579,45.97,-90.60,M,2.8,M,0.0,T,0.8,T,T,0.0,0.0,0.0,0.0,5.0,0.1,0.0,M,M,0.0,M,T,T,T,0.6,0.3,M,0.0,2.6,1.2,1.2,T,1.2
USC00471287,"CASHTON 3NNW","MONROE",939,43.79,-90.80,0.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.7,T,T,0.0,T,T,0.0
US1WIMN0005,"CASHTON 4.8 N","MONROE",862,43.81,-90.76,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.1,0.0,M,M,M,M,M
US1WISW0001,"CECIL 5.6 ENE","SHAWANO",797,44.85,-88.35,0.0,2.8,0.6,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,1.2,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00471308,"CEDAR FALLS HYDRO PLANT","DUNN",825,44.94,-91.89,M,M,2.5,0.0,T,T,T,0.0,0.0,0.0,0.0,0.5,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,T,3.5,T,M,M,T
US1WIOZ0001,"CEDARBURG 0.8 NNE","OZAUKEE",827,43.31,-87.98,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,M,M,M,M,M,M,M
US1WIOZ0005,"CEDARBURG 3.7 WSW","OZAUKEE",879,43.28,-88.06,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00471416,"CHARMANY FARM","DANE",910,43.06,-89.48,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.8,0.0,0.0
US1WIBR0002,"CHETEK 2.0 SE","BARRON",1053,45.29,-91.62,0.0,3.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,3.5,0.0,0.0,0.0,0.0
USC00471568,"CHILTON","CALUMET",840,44.03,-88.15,0.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0
USC00471578,"CHIPPEWA FALLS","CHIPPEWA",820,44.93,-91.41,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,2.5,0.0,T,0.0,0.0
USC00471605,"CITY OF SHEBOYGAN WWTP","SHEBOYGAN",607,43.72,-87.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
USC00471604,"CLAM LAKE 4W","BAYFIELD",1498,46.17,-90.98,T,0.3,1.6,0.0,0.1,0.7,0.1,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,T,0.4,0.0,0.0,1.8,3.0,0.3,T,1.7
US1WIBR0017,"CLAYTON 3.1 ENE","BARRON",1186,45.34,-92.11,0.0,2.5,0.0,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,0.3,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.4,0.0,0.0,3.1,M,T,0.3,0.0
US1WISC0021,"CLEAR LAKE 4.0 S","ST. CROIX",4413,45.19,-92.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,T,M,M,M
USC00471667,"CLINTON","ROCK",960,42.55,-88.88,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471676,"CLINTONVILLE","WAUPACA",802,44.62,-88.75,0.0,0.8,0.2,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.2,0.0,0.8,0.0,0.0
USC00471790,"COLUMBUS","DODGE",829,43.33,-89.01,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.4,0.0,0.0
US1WICB0001,"COLUMBUS 1.2 S","COLUMBIA",860,43.32,-89.03,M,M,0.8,M,M,M,0.0,M,M,M,M,M,0.5,M,M,M,0.0,M,M,M,M,M,M,0.0,0.5,M,M,M,0.8,M,M
US1WIVR0004,"COON VALLEY 0.1 WSW","VERNON",751,43.70,-91.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,0.1,M,M,M,M,M
US1WICH0003,"CORNELL 4.1 W","CHIPPEWA",1043,45.17,-91.24,0.0,1.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,M,0.0,2.0,0.0,T,T,0.0
USC00471847,"COUDERAY 7 W","SAWYER",1300,45.80,-91.46,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,3.1,1.1,0.1,0.0,1.2
USC00471897,"CRIVITZ HIGH FALLS","MARINETTE",950,45.36,-88.19,0.0,5.0,T,0.0,T,T,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,0.2,0.2,0.0
USC00471913,"CUBA CITY","LAFAYETTE",973,42.60,-90.42,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0
US1WIGT0003,"CUBA CITY 0.4 NNE","GRANT",1006,42.61,-90.43,0.0,M,T,T,T,T,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,T,0.0,M,M,0.6,T,M
USC00471923,"CUMBERLAND","BARRON",1240,45.53,-92.02,0.0,1.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.3,0.0,0.0,3.1,0.5,T,T,0.2
US1WIWW0014,"DARIEN 1.6 NNE","WALWORTH",972,42.62,-88.70,M,M,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.4,M,0.0
USC00472001,"DARLINGTON","LAFAYETTE",930,42.68,-90.11,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
US1WISC0024,"DEER PARK 2.6 SSE","ST. CROIX",1157,45.16,-92.36,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIDA0031,"DEERFIELD 0.6 N","DANE",860,43.06,-89.07,0.0,M,0.3,0.0,T,T,0.0,0.0,0.0,0.0,0.0,M,0.3,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00472055,"DENMARK WWTP","BROWN",811,44.35,-87.81,0.0,T,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,1.0,T,0.0
USC00472173,"DODGEVILLE","IOWA",1110,42.96,-90.12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0
US1WIWK0057,"DOUSMAN 3.2 SSE","WAUKESHA",1061,42.97,-88.44,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIPK0004,"DRESSER 6.1 ESE","POLK",1058,45.32,-92.52,0.0,0.5,0.0,T,T,T,M,M,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,T,M,M,T,T,0.0,0.0,M,T,T,T,0.0
USC00472279,"DURAND","PEPIN",705,44.62,-91.98,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,3.0,0.0,T,0.0,0.0
US1WIPP0004,"DURAND 0.5 SW","PEPIN",828,44.62,-91.97,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00472314,"EAGLE RIVER","VILAS",1623,45.92,-89.26,0.0,2.4,1.3,0.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,1.0,0.0,0.0,3.9,T,1.0,T,0.0
US1WIWW0001,"EAST TROY 2.5 NNE","WALWORTH",815,42.82,-88.38,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M
US1WIEC0018,"EAU CLAIRE 2.3 W","EAU CLAIRE",965,44.83,-91.54,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M
USC00472425,"EAU CLAIRE 3SW","EAU CLAIRE",880,44.79,-91.52,2.2,2.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,T,T,0.5,0.0,0.0,1.5,1.5,0.8,0.0,0.0,T
USW00014991,"EAU CLAIRE REGIONAL AP","CHIPPEWA",885,44.87,-91.49,2.0,1.7,0.0,0.1,T,T,T,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,T,0.4,0.0,0.0,0.8,1.9,0.1,0.3,0.0,T
USC00472447,"EAU PLEINE RESERVOIR","MARATHON",1170,44.77,-89.77,0.0,1.3,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,2.5,0.0,T,T,0.0
US1WIDR0010,"EGG HARBOR 6.1 SSW","DOOR",789,44.96,-87.34,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1WIDN0005,"ELK MOUND 1.3 NE","DUNN",974,44.89,-91.67,0.0,2.4,T,T,T,0.1,T,T,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,T,M,M,M,M,M,0.1,0.0
