Wisconsin Snowfall, February 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00470456,"BABCOCK 1 WNW","WOOD",975,44.31,-90.13,0.3,0.0,0.0,4.1,0.0,T,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0
USC00470486,"BALDWIN","ST. CROIX",1100,44.96,-92.39,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0
USC00470516,"BARABOO","SAUK",823,43.46,-89.73,0.0,0.0,0.2,4.5,0.0,0.5,0.5,0.0,3.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIBY0006,"BARNES 2.2 S","BAYFIELD",1142,46.30,-91.50,T,M,M,1.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,T,1.5,4.0,T,0.0,5.5,T,6.0,T,0.0,0.0
US1WIBY0001,"BAYFIELD 8.8 N","BAYFIELD",689,46.94,-90.83,0.1,T,1.0,1.8,0.0,0.0,1.4,0.1,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,3.8,5.6,1.1,0.0,6.0,0.2,3.4,0.0,0.0,0.0
USC00470604,"BAYFIELD FISH HATCHERY","BAYFIELD",615,46.79,-90.86,T,0.4,0.3,0.8,0.0,T,0.2,T,0.0,0.0,0.0,0.0,T,0.0,T,0.0,T,M,M,11.5,0.1,0.0,4.8,0.0,4.6,0.0,0.0,M
USC00470645,"BEAVER DAM","DODGE",840,43.44,-88.85,0.0,0.0,T,7.0,T,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,T,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDD0004,"BEAVER DAM 1.4 SSW","DODGE",871,43.45,-88.85,M,0.0,M,5.5,1.0,2.5,1.0,T,3.1,T,1.5,0.0,M,0.0,M,M,M,T,M,M,M,0.0,M,M,0.0,M,M,M
USC00470652,"BELGIUM WWTP","OZAUKEE",692,43.51,-87.85,0.0,0.0,0.0,6.5,0.5,1.0,T,0.0,3.0,0.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00470696,"BELOIT","ROCK",780,42.50,-89.03,0.0,0.0,0.0,2.2,0.3,2.5,1.5,0.0,5.0,1.5,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00470742,"BERLIN WWTP","GREEN LAKE",766,43.99,-88.94,0.0,0.0,0.0,5.5,T,T,0.3,0.5,1.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00470773,"BIG FALLS HYDRO","RUSK",1205,45.56,-90.96,T,0.0,M,M,2.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.5,M,M,4.0,0.0,0.0
US1WIJK0001,"BLACK RIVER FALLS 1.7 NNE","JACKSON",814,44.32,-90.83,M,0.0,0.0,4.2,0.0,T,0.7,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,T,0.0,0.0,0.4,0.0,2.7,0.0,0.0,M
USC00470855,"BLACK RIVER FALLS SEWAGE","JACKSON",810,44.29,-90.85,M,M,0.0,4.5,0.0,0.0,0.5,M,M,0.0,0.0,0.0,M,M,M,M,M,1.0,M,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0
USC00470904,"BLOOMER","CHIPPEWA",990,45.09,-91.49,0.0,0.0,T,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0,2.0,0.0,5.2,0.0,0.0,0.0
USW00094994,"BOSCOBEL AIRPORT","GRANT",672,43.16,-90.68,T,0.0,M,M,M,T,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDN0001,"BOYCEVILLE 3.3 N","DUNN",1064,45.09,-92.03,0.0,M,0.5,2.0,M,M,1.0,M,M,M,M,0.0,M,M,0.0,M,M,0.2,M,1.0,T,M,5.0,0.0,6.0,M,0.0,M
USC00471064,"BRILLION","CALUMET",810,44.16,-88.08,0.0,0.0,T,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471078,"BRODHEAD","GREEN",790,42.63,-89.39,0.0,0.0,0.0,2.0,0.6,2.1,1.2,T,4.2,0.9,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471062,"BROOKFIELD","WAUKESHA",824,43.05,-88.18,0.0,0.0,0.0,4.5,2.1,1.0,0.8,0.0,3.5,0.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIRS0003,"BRUCE 1.9 E","RUSK",1116,45.45,-91.24,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.6,M,M,4.8,0.0,M,0.0,0.0,0.0
USC00471131,"BRULE RANGER STATION","DOUGLAS",1000,46.54,-91.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,4.5,0.0,M,M
USC00471205,"BURLINGTON","RACINE",751,42.65,-88.25,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471249,"BUTTERNUT 3SW","ASHLAND",1569,45.98,-90.54,0.5,0.0,1.5,4.5,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,1.0,0.0,0.0,5.0,1.0,8.0,0.0,0.0,M
US1WIPR0002,"BUTTERNUT 5.9 SW","PRICE",1579,45.97,-90.60,0.2,M,1.0,3.8,M,0.0,0.1,T,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.2,2.5,M,0.0,5.4,0.0,5.5,M,M,0.0
USC00471287,"CASHTON 3NNW","MONROE",939,43.79,-90.80,0.0,0.0,0.0,3.0,0.0,0.0,0.7,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMN0005,"CASHTON 4.8 N","MONROE",862,43.81,-90.76,T,0.0,M,4.0,0.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00471308,"CEDAR FALLS HYDRO PLANT","DUNN",825,44.94,-91.89,T,0.0,M,M,2.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,T,0.0,0.0,3.5,M,M,3.5,0.0,0.0
US1WIOZ0001,"CEDARBURG 0.8 NNE","OZAUKEE",827,43.31,-87.98,0.0,0.0,0.1,6.0,1.0,1.5,0.5,0.0,3.0,1.0,3.0,0.8,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US1WIOZ0005,"CEDARBURG 3.7 WSW","OZAUKEE",879,43.28,-88.06,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00471416,"CHARMANY FARM","DANE",910,43.06,-89.48,0.0,0.0,0.0,4.0,0.5,0.8,0.6,T,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIBR0002,"CHETEK 2.0 SE","BARRON",1053,45.29,-91.62,T,0.0,0.2,2.5,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,5.5,M,4.0,0.0,0.0,0.0
USC00471568,"CHILTON","CALUMET",840,44.03,-88.15,0.0,0.0,T,5.3,0.0,T,0.0,0.0,1.0,T,1.0,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WICT0001,"CHILTON 0.6 NNW","CALUMET",902,44.04,-88.17,0.2,0.0,0.2,4.7,0.2,M,M,M,M,0.0,0.6,M,M,M,M,M,T,0.7,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471578,"CHIPPEWA FALLS","CHIPPEWA",820,44.93,-91.41,T,0.0,T,2.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.5,T,0.0,3.0,0.0,3.0,0.0,0.0,0.0
USC00471605,"CITY OF SHEBOYGAN WWTP","SHEBOYGAN",607,43.72,-87.71,0.0,0.0,0.0,5.5,T,0.6,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471604,"CLAM LAKE 4W","BAYFIELD",1498,46.17,-90.98,0.2,0.0,1.5,2.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2,2.1,T,0.0,7.5,0.0,4.8,0.0,0.0,0.0
US1WISC0021,"CLEAR LAKE 4.0 S","ST. CROIX",4413,45.19,-92.28,M,M,M,M,M,M,0.9,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,5.5,M,M,M,M,M
USC00471667,"CLINTON","ROCK",960,42.55,-88.88,0.0,0.0,0.0,4.0,T,3.0,1.0,T,7.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471676,"CLINTONVILLE","WAUPACA",802,44.62,-88.75,0.3,0.0,0.2,2.5,0.0,0.0,0.0,0.0,0.4,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
USC00471681,"CLYMAN","DODGE",902,43.31,-88.72,0.0,0.0,0.0,4.0,2.0,0.7,0.2,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471790,"COLUMBUS","DODGE",829,43.33,-89.01,0.0,0.0,0.0,4.5,0.8,0.7,0.6,T,3.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WICB0001,"COLUMBUS 1.2 S","COLUMBIA",860,43.32,-89.03,0.0,M,M,4.1,T,0.6,0.6,M,3.4,M,1.2,0.0,M,M,M,M,M,0.2,0.0,M,M,M,M,M,M,M,M,M
US1WICH0003,"CORNELL 4.1 W","CHIPPEWA",1043,45.17,-91.24,T,0.0,T,2.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.0,0.0,5.0,0.0,M,0.0
USC00471847,"COUDERAY 7 W","SAWYER",1300,45.80,-91.46,0.1,0.0,3.6,0.2,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.5,0.0,0.0,5.8,0.0,5.8,0.0,0.0,0.0
USC00471897,"CRIVITZ HIGH FALLS","MARINETTE",950,45.36,-88.19,0.0,0.0,1.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,0.0,0.0,1.0,0.0,2.8,0.0,0.0,0.0
USC00471913,"CUBA CITY","LAFAYETTE",973,42.60,-90.42,0.0,0.0,0.0,3.0,0.0,2.0,0.5,0.0,5.0,0.5,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471923,"CUMBERLAND","BARRON",1240,45.53,-92.02,T,0.0,0.5,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,6.5,0.0,4.5,0.0,0.0,0.0
USC00472001,"DARLINGTON","LAFAYETTE",930,42.68,-90.11,0.0,0.0,0.0,2.6,T,3.5,0.5,0.0,4.5,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WISC0024,"DEER PARK 2.6 SSE","ST. CROIX",1157,45.16,-92.36,M,M,M,M,M,M,M,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.6,T,0.0,4.5,0.0,3.5,0.0,0.0,0.0
US1WIDA0031,"DEERFIELD 0.6 N","DANE",860,43.06,-89.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00472055,"DENMARK WWTP","BROWN",811,44.35,-87.81,T,0.0,0.4,5.2,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00472173,"DODGEVILLE","IOWA",1110,42.96,-90.12,0.0,0.0,0.0,3.0,0.0,2.0,0.5,0.5,4.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIPK0004,"DRESSER 6.1 ESE","POLK",1058,45.32,-92.52,T,0.0,0.2,2.0,0.0,0.0,0.7,0.0,M,M,0.0,0.0,T,0.0,0.0,M,0.0,M,0.0,0.7,0.0,0.0,4.0,M,4.5,0.0,0.0,0.0
USC00472279,"DURAND","PEPIN",705,44.62,-91.98,0.0,0.0,0.0,2.2,0.0,0.0,0.8,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.5,0.0,0.0,2.5,0.0,2.5,0.0,0.0,0.0
US1WIPP0004,"DURAND 0.5 SW","PEPIN",828,44.62,-91.97,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0
USC00472314,"EAGLE RIVER","VILAS",1623,45.92,-89.26,0.0,0.0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.3,T,0.0,5.8,0.0,4.9,0.0,0.0,0.0
US1WIWW0001,"EAST TROY 2.5 NNE","WALWORTH",815,42.82,-88.38,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0
USC00472425,"EAU CLAIRE 3SW","EAU CLAIRE",880,44.79,-91.52,0.0,T,4.5,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.0,0.0,0.2,0.3,0.0,0.1,2.5,3.5,0.5,0.0,0.0,0.0
USW00014991,"EAU CLAIRE REGIONAL AP","CHIPPEWA",885,44.87,-91.49,0.0,0.3,3.1,0.2,T,0.0,0.9,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,1.6,0.0,0.2,0.1,0.0,0.7,2.2,3.6,0.3,0.0,0.0,0.0
USC00472447,"EAU PLEINE RESERVOIR","MARATHON",1170,44.77,-89.77,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.0,3.5,M,M,M
US1WIDR0010,"EGG HARBOR 6.1 SSW","DOOR",789,44.96,-87.34,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M
US1WIDN0005,"ELK MOUND 1.3 NE","DUNN",974,44.89,-91.67,M,M,M,M,M,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.7,T,0.0,3.4,0.0,4.5,0.0,0.0,0.0
US1WIMC0005,"ELKHART LAKE 6.8 NE","MANITOWOC",901,43.90,-87.91,0.0,0.0,0.1,5.0,0.2,0.1,0.2,T,0.8,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIDR0005,"ELLISON BAY 2.2 E","DOOR",651,45.26,-87.03,4.5,0.0,0.4,5.0,0.0,0.0,M,M,M,0.0,T,M,M,M,0.0,M,M,0.1,0.0,M,M,M,M,0.0,0.6,0.0,0.0,0.0
US1WIPC0022,"ELLSWORTH 1.4 S","PIERCE",1217,44.72,-92.48,T,M,T,2.0,M,0.1,0.5,M,0.2,M,M,M,M,M,M,M,0.5,1.5,M,2.0,T,M,4.0,0.0,5.0,M,M,M
USC00472556,"ELLSWORTH 1E","PIERCE",1030,44.73,-92.46,T,0.0,0.0,2.5,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,1.5,0.0,0.0,5.0,0.0,3.5,0.0,0.0,0.0
USC00472626,"EPHRAIM 1NE-WWTP","DOOR",733,45.17,-87.15,1.0,0.0,0.2,4.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,T,0.0,1.0,0.0,0.0,0.0
USC00472826,"FLORENCE","FLORENCE",1300,45.93,-88.26,0.0,0.0,T,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,T,0.0,4.4,0.0,4.4,0.0,0.0,0.3
US1WIFL0003,"FLORENCE 0.7 ESE","FLORENCE",1290,45.92,-88.24,0.0,M,M,4.5,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,M,5.0,0.0,4.0,0.0,0.0,M
US1WIFL0004,"FLORENCE 5.6 ESE","FLORENCE",1217,45.89,-88.14,T,0.0,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,3.0,0.0,5.0,0.0,0.0,T
USC00472839,"FOND DU LAC","FOND DU LAC",760,43.80,-88.45,0.0,0.0,0.0,5.5,T,0.2,0.2,0.0,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDL0009,"FOND DU LAC 0.8 SSW","FOND DU LAC",772,43.76,-88.45,M,M,4.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00472842,"FOND DU LAC 2SW","FOND DU LAC",795,43.77,-88.47,0.0,T,4.5,1.5,0.3,T,0.7,0.0,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USW00004840,"FOND DU LAC COUNTY AIRPORT","FOND DU LAC",807,43.77,-88.49,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00472851,"FORESTVILLE-4E","DOOR",690,44.70,-87.40,1.0,0.0,T,4.1,0.0,0.0,0.0,0.0,0.3,0.0,T,0.6,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00472869,"FORT ATKINSON","JEFFERSON",800,42.90,-88.86,0.0,0.0,0.0,3.5,1.9,1.3,0.7,T,5.4,0.1,2.5,T,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMW0028,"FRANKLIN 2.4 ENE","MILWAUKEE",736,42.90,-87.97,M,M,M,4.0,0.7,1.6,1.0,M,4.8,0.5,3.6,0.6,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M
USC00472973,"FRIENDSHIP","ADAMS",945,43.97,-89.83,0.2,0.0,0.0,M,0.0,0.2,0.4,0.2,1.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00473022,"GAYS MILLS","CRAWFORD",689,43.31,-90.85,M,M,M,3.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1WICR0001,"GAYS MILLS 6.1 SE","CRAWFORD",1109,43.26,-90.76,M,0.0,T,2.6,T,1.4,T,0.4,5.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M,0.6,0.0,0.0,0.0,T,M,0.0,M,0.0,0.0,0.0
USC00473038,"GENOA DAM 8","VERNON",639,43.57,-91.23,0.0,0.0,0.0,1.5,0.0,M,1.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
