Wisconsin Snowfall, October 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
US1WIPR0007,"BRANTWOOD 7.4 S","PRICE",1623,45.45,-90.10,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M
USC00471064,"BRILLION","CALUMET",810,44.16,-88.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471078,"BRODHEAD","GREEN",790,42.63,-89.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471062,"BROOKFIELD","WAUKESHA",824,43.05,-88.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDA0044,"BROOKLYN 0.9 NNE","DANE",983,42.86,-89.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WIMW0043,"BROWN DEER 0.8 NW","MILWAUKEE",679,43.18,-87.98,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1WIRS0003,"BRUCE 1.9 E","RUSK",1116,45.45,-91.24,M,M,M,M,M,M,M,M,M,M,T,M,M,0.0,0.0,0.0,M,M,M,T,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00471131,"BRULE RANGER STATION","DOUGLAS",1000,46.54,-91.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471205,"BURLINGTON","RACINE",751,42.65,-88.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471249,"BUTTERNUT 3SW","ASHLAND",1569,45.98,-90.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIPR0002,"BUTTERNUT 5.9 SW","PRICE",1579,45.97,-90.60,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,M,M,T,M,M,M,0.0,1.8,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471287,"CASHTON 3NNW","MONROE",939,43.79,-90.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMN0005,"CASHTON 4.8 N","MONROE",862,43.81,-90.76,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M
US1WISW0001,"CECIL 5.6 ENE","SHAWANO",797,44.85,-88.35,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00471308,"CEDAR FALLS HYDRO PLANT","DUNN",825,44.94,-91.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIOZ0001,"CEDARBURG 0.8 NNE","OZAUKEE",827,43.31,-87.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIOZ0005,"CEDARBURG 3.7 WSW","OZAUKEE",879,43.28,-88.06,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M
USC00471416,"CHARMANY FARM","DANE",910,43.06,-89.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIBR0002,"CHETEK 2.0 SE","BARRON",1053,45.29,-91.62,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
USC00471568,"CHILTON","CALUMET",840,44.03,-88.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471578,"CHIPPEWA FALLS","CHIPPEWA",820,44.93,-91.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471605,"CITY OF SHEBOYGAN WWTP","SHEBOYGAN",607,43.72,-87.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471604,"CLAM LAKE 4W","BAYFIELD",1498,46.17,-90.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.3,T,0.0,0.0,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIBR0017,"CLAYTON 3.1 ENE","BARRON",1186,45.34,-92.11,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1WISC0021,"CLEAR LAKE 4.0 S","ST. CROIX",4413,45.19,-92.28,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
USC00471667,"CLINTON","ROCK",960,42.55,-88.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471676,"CLINTONVILLE","WAUPACA",802,44.62,-88.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471681,"CLYMAN","DODGE",902,43.31,-88.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471790,"COLUMBUS","DODGE",829,43.33,-89.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WICB0001,"COLUMBUS 1.2 S","COLUMBIA",860,43.32,-89.03,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1WICH0003,"CORNELL 4.1 W","CHIPPEWA",1043,45.17,-91.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471847,"COUDERAY 7 W","SAWYER",1300,45.80,-91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471897,"CRIVITZ HIGH FALLS","MARINETTE",950,45.36,-88.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.4,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIGT0003,"CUBA CITY 0.4 NNE","GRANT",1006,42.61,-90.43,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00471923,"CUMBERLAND","BARRON",1240,45.53,-92.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIPT0010,"CUSTER 4.3 N","PORTAGE",1216,44.57,-89.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,0.0,M,M,0.0,M,T,0.0,M,M,M,M,M,M,M,M,M
US1WIWW0014,"DARIEN 1.6 NNE","WALWORTH",972,42.62,-88.70,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
USC00472001,"DARLINGTON","LAFAYETTE",930,42.68,-90.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WISC0024,"DEER PARK 2.6 SSE","ST. CROIX",1157,45.16,-92.36,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.5,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M
US1WIDA0031,"DEERFIELD 0.6 N","DANE",860,43.06,-89.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00472055,"DENMARK WWTP","BROWN",811,44.35,-87.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00472173,"DODGEVILLE","IOWA",1110,42.96,-90.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIPK0004,"DRESSER 6.1 ESE","POLK",1058,45.32,-92.52,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00472279,"DURAND","PEPIN",705,44.62,-91.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIPP0004,"DURAND 0.5 SW","PEPIN",828,44.62,-91.97,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0
USC00472314,"EAGLE RIVER","VILAS",1623,45.92,-89.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIWW0001,"EAST TROY 2.5 NNE","WALWORTH",815,42.82,-88.38,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1WIEC0014,"EAU CLAIRE 3.0 W","EAU CLAIRE",888,44.83,-91.55,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0
US1WIEC0012,"EAU CLAIRE 3.1 S","EAU CLAIRE",873,44.78,-91.50,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00472425,"EAU CLAIRE 3SW","EAU CLAIRE",880,44.79,-91.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014991,"EAU CLAIRE REGIONAL AP","CHIPPEWA",885,44.87,-91.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
