Arkansas Snowfall, August 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
USC00030234,"ARKANSAS CITY","DESHA",145,33.61,-91.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00030240,"ARKANSAS POST","ARKANSAS",194,34.03,-91.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARSH0005,"ASH FLAT 0.1 NNE","SHARP",675,36.23,-91.61,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M
US1ARLR0001,"ASHDOWN 6.5 NNW","LITTLE RIVER",318,33.76,-94.18,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ARPP0018,"ATKINS 1.0 NE","POPE",357,35.25,-92.93,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
USC00030326,"AUGUSTA","WOODRUFF",195,35.29,-91.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARLK0001,"AUSTIN 2.5 SSE","LONOKE",298,34.96,-91.97,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00030460,"BATESVILLE L&D 1","INDEPENDENCE",290,35.76,-91.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00030458,"BATESVILLE LVSTK","INDEPENDENCE",571,35.83,-91.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARVB0011,"BEE BRANCH 5.4 ENE","VAN BUREN",759,35.48,-92.30,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00030536,"BEEDEVILLE 4 NE","JACKSON",240,35.46,-91.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARBT0033,"BELLA VISTA 1.0 ESE","BENTON",1209,36.46,-94.28,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1ARBT0003,"BELLA VISTA 2.0 E","BENTON",1089,36.47,-94.26,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00030582,"BENTON","SALINE",310,34.57,-92.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARSL0028,"BENTON 1.8 SW","SALINE",307,34.55,-92.60,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1ARSL0023,"BENTON 10.9 WSW","SALINE",427,34.54,-92.77,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ARCR0014,"BERRYVILLE 0.8 SSW","CARROLL",1224,36.36,-93.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00030664,"BIG FORK 1 SSE","POLK",1200,34.46,-94.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARPY0005,"BIGELOW 0.4 NE","PERRY",303,35.00,-92.63,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0
USC00030724,"BISMARCK 2 SE","HOT SPRING",500,34.29,-93.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00030746,"BLACK ROCK","LAWRENCE",334,36.14,-91.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00030764,"BLAKELY MOUNTAIN DAM","GARLAND",426,34.57,-93.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00030798,"BLUE MOUNTAIN DAM","YELL",426,35.12,-93.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARYL0011,"BLUFFTON 0.7 SSE","YELL",449,34.90,-93.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M
US1ARMS0002,"BLYTHEVILLE 1.8 E","MISSISSIPPI",259,35.94,-89.89,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0
USC00030814,"BOGG SPRINGS","POLK",1175,34.33,-94.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00030820,"BONNERDALE 5 E","HOT SPRING",594,34.39,-93.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00030832,"BOONEVILLE 3 SSE","LOGAN",600,35.09,-93.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARWH0009,"BRADFORD 4.5 W","WHITE",392,35.43,-91.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00030936,"BRINKLEY","MONROE",185,34.88,-91.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARMR0015,"BRUNO 3.1 SSE","MARION",1155,36.10,-92.76,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00031021,"BULL SHOALS 1 S","MARION",735,36.37,-92.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARMR0010,"BULL SHOALS 2.9 W","MARION",811,36.37,-92.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1ARCR0002,"BUSCH 0.4 E","CARROLL",1045,36.46,-93.82,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0
USC00031102,"CABOT","LONOKE",300,34.98,-92.01,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00031120,"CALAMINE","SHARP",290,36.02,-91.38,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M
US1ARIZ0003,"CALICO ROCK 0.8 NNE","IZARD",642,36.14,-92.13,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0
US1ARIZ0002,"CALICO ROCK 1.6 E","IZARD",524,36.13,-92.10,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M
USC00031132,"CALICO ROCK 2 WSW","IZARD",350,36.11,-92.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARBX0028,"CALICO ROCK 6.1 WNW","BAXTER",387,36.16,-92.24,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0
USC00031140,"CALION LOCK & DAM","UNION",77,33.31,-92.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00031152,"CAMDEN 1","OUACHITA",116,33.59,-92.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AROC0002,"CAMDEN 1.8 NNW","OUACHITA",169,33.59,-92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0
US1AROC0008,"CAMDEN 5.4 SSE","OUACHITA",193,33.49,-92.82,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M
USC00031191,"CANE CREEK STATE PARK","LINCOLN",260,33.92,-91.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARLK0006,"CARLISLE 3.3 W","LONOKE",228,34.78,-91.80,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M
USC00031310,"CENTER RIDGE 4 S","CONWAY",640,35.32,-92.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00031328,"CENTERVILLE 4 SE","YELL",320,35.09,-93.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARFR0002,"CHARLESTON 1.7 E","FRANKLIN",527,35.30,-94.02,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00031459,"CLARKSVILLE 2N","JOHNSON",448,35.50,-93.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00031457,"CLARKSVILLE 6 NE","JOHNSON",850,35.53,-93.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00031492,"CLINTON","VAN BUREN",570,35.58,-92.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARVB0001,"CLINTON 8.2 NW","VAN BUREN",686,35.67,-92.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
USC00031508,"COAL HILL","JOHNSON",466,35.44,-93.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00031596,"CONWAY","FAULKNER",312,35.10,-92.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARFK0002,"CONWAY 1.0 NW","FAULKNER",335,35.10,-92.46,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1ARFK0027,"CONWAY 1.6 WNW","FAULKNER",329,35.10,-92.48,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1ARFK0011,"CONWAY 2.8 SSE","FAULKNER",395,35.05,-92.44,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00031632,"CORNING","CLAY",300,36.42,-90.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARBX0025,"COTTER 2.1 NNW","BAXTER",435,36.31,-92.53,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0
USC00031666,"COVE","POLK",1060,34.43,-94.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARAS0009,"CROSSETT 0.9 S","ASHLEY",173,33.11,-91.97,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0
US1ARAS0001,"CROSSETT 2.5 NNE","ASHLEY",133,33.16,-91.95,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0
USC00031750,"CRYSTAL VALLEY","PULASKI",355,34.69,-92.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00031829,"DAMASCUS 2 NNE","VAN BUREN",680,35.40,-92.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00031834,"DANVILLE","YELL",375,35.04,-93.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARYL0001,"DANVILLE 0.3 E","YELL",334,35.05,-93.39,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00031838,"DARDANELLE","YELL",370,35.23,-93.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00053925,"DE QUEEN SEVIER COUNTY AP","SEVIER",355,34.05,-94.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARBT0012,"DECATUR 2.6 ESE","BENTON",1376,36.33,-94.41,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00031910,"DEGRAY LAKE STATE PARK","HOT SPRING",490,34.25,-93.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARPK0001,"DELIGHT 0.3 NNW","PIKE",354,34.03,-93.51,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
US1ARPK0003,"DELIGHT 2.2 WNW","PIKE",483,34.04,-93.54,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
USC00031935,"DENNARD 10 WSW","SEARCY",1740,35.72,-92.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00031968,"DES ARC","PRAIRIE",200,34.98,-91.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARPP0012,"DOVER 3.0 SW","POPE",550,35.37,-93.14,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
US1ARPP0013,"DOVER 6.9 E","POPE",1073,35.40,-92.99,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
USC00032148,"DUMAS","DESHA",158,33.89,-91.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093992,"EL DORADO S AR REGIONAL AP","UNION",252,33.22,-92.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARMD0002,"ELKINS 10.6 SSE","MADISON",1382,35.86,-93.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00032355,"EUDORA","CHICOT",135,33.11,-91.26,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00032366,"EVENING SHADE 1 NNE","SHARP",500,36.07,-91.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ARSH0003,"EVENING SHADE 2.7 SSE","SHARP",539,36.04,-91.60,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M
US1ARBN0021,"EVERTON 2.1 N","BOONE",933,36.19,-92.90,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
