South Dakota Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00390554,"BEAR RIDGE","LAWRENCE",3899,44.50,-104.04,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,6.0
USC00390559,"BELLE FOURCHE","BUTTE",3019,44.67,-103.85,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,T,0.0,0.0,0.0,0.0,0.0,2.0
US1SDBT0011,"BELLE FOURCHE 0.9 SSE","BUTTE",3162,44.65,-103.85,0.0,1.5,3.2,0.0,T,0.0,0.0,0.0,0.0,T,5.5,2.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,2.5,M,M,0.0,0.0,0.0,0.0
USC00390565,"BELLE FOURCHE 22 NNW","BUTTE",3199,44.99,-103.93,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
US1SDUN0005,"BERESFORD 0.2 E","UNION",1508,43.08,-96.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,2.0,0.0,0.0,0.0,0.0,M
USC00390662,"BIG STONE CITY 2 NW","GRANT",1117,45.30,-96.50,0.0,3.4,2.0,0.0,0.0,T,T,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390701,"BISON","PERKINS",2779,45.53,-102.46,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPK0006,"BISON 24.1 SW","PERKINS",2784,45.32,-102.88,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.7,0.0,0.0,0.0,0.0,0.0
US1SDGY0021,"BONESTEEL 0.1 S","GREGORY",1969,43.08,-98.95,M,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,19.8,M,19.8,0.0,0.0,0.0,0.0
USC00390834,"BOWDLE","EDMUNDS",2004,45.45,-99.65,0.0,2.0,0.0,0.0,0.0,T,0.0,0.0,1.0,1.5,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.6,0.0,0.0,0.2,0.0,0.0,0.0
US1SDPN0050,"BOX ELDER 1.6 NE","PENNINGTON",3253,44.14,-103.05,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,1.5,M,M,M,M,M,T
US1SDMD0001,"BOX ELDER 8.0 NNE","MEADE",2899,44.23,-103.03,0.0,2.3,2.0,0.0,T,0.0,0.0,0.0,0.0,T,0.8,2.4,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,T
USC00391032,"BRIDGEWATER","MCCOOK",1445,43.55,-97.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391043,"BRISTOL 7S","DAY",1778,45.24,-97.75,0.0,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00391052,"BRITTON 9NW","MARSHALL",1328,45.92,-97.93,M,M,4.0,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDBK0007,"BROOKINGS 0.2 SSW","BROOKINGS",1650,44.30,-96.79,0.0,2.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.2,2.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.2,T,T,0.0,0.0,0.0,0.0
US1SDBK0035,"BROOKINGS 0.5 E","BROOKINGS",1673,44.31,-96.78,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1SDBK0003,"BROOKINGS 1.4 SW","BROOKINGS",1621,44.29,-96.80,M,2.5,M,M,M,M,M,M,M,M,3.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00391076,"BROOKINGS 2 NE","BROOKINGS",1631,44.33,-96.77,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBK0037,"BRUCE 0.2 SSW","BROOKINGS",1633,44.44,-96.89,M,2.0,M,M,M,M,0.3,M,M,0.5,2.0,0.0,1.0,0.0,M,M,M,M,M,M,M,M,M,M,0.3,0.3,M,M,M,M,M
US1SDBK0009,"BRUCE 4.1 NE","BROOKINGS",1703,44.48,-96.84,0.0,3.0,T,0.0,0.0,0.0,0.2,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,0.2,0.1,0.0,0.0,0.0,0.0
US1SDGY0018,"BURKE 10.5 SSE","GREGORY",2110,43.04,-99.23,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,T,0.0,T,0.0,M,M,M,M,M,M,M,M,M,M,M,14.0,T,0.0,0.0,0.0,0.0,0.0
US1SDGY0017,"BURKE 2.4 NE","GREGORY",2047,43.21,-99.26,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,T,T,0.8,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,15.0,1.0,T,0.0,0.0,0.0,0.0
US1SDGY0015,"BURKE 4.2 SW","GREGORY",2060,43.14,-99.35,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,T,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,13.5,0.2,0.0,0.0,0.0,0.0,0.0
USC00391294,"CAMP CROOK","HARDING",3119,45.55,-103.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.0,T,0.0,0.0,0.0,0.3
USC00391392,"CANTON","LINCOLN",1316,43.31,-96.59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.5,0.0,0.0,0.0,0.0,0.0
USC00391520,"CASTLEWOOD NO. 2","HAMLIN",1706,44.73,-97.03,M,M,M,M,M,M,0.0,0.0,0.0,2.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00391539,"CEDAR BUTTE","MELLETTE",2354,43.58,-101.02,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391579,"CENTERVILLE 6 SE","CLAY",1278,43.04,-96.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.4,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,10.5,0.6,0.0,M,0.0,0.0,0.0
US1SDBL0001,"CHAMBERLAIN 0.3 W","BRULE",1483,43.81,-99.33,M,T,T,0.0,0.0,0.0,T,0.0,1.2,1.2,0.1,T,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.9,0.0,0.0,0.0,0.0,0.0
USC00391621,"CHAMBERLAIN 5 S","BRULE",1660,43.74,-99.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.2,0.3,0.0,0.3,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDBL0013,"CHAMBERLAIN 7.5 NNE","BRULE",1735,43.90,-99.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBL0010,"CHAMBERLAIN 7.5 SSW","BRULE",1643,43.71,-99.38,0.0,T,T,0.0,0.0,0.0,0.0,0.0,M,M,0.3,T,0.7,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,M,0.0,0.0,0.0,0.0,0.0
USC00391636,"CHESTER 2N","LAKE",1784,43.93,-96.93,M,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,4.8,0.2,0.0,0.0,0.0,0.0,0.0
US1SDBR0003,"CLAREMONT 2.4 SSE","BROWN",1312,45.64,-98.00,M,1.0,2.5,M,M,M,M,M,M,3.5,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00391740,"CLARK NO2","CLARK",1813,44.88,-97.74,0.0,T,1.0,0.0,0.0,0.0,T,0.0,0.0,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0
USC00391777,"CLEAR LAKE","DEUEL",1814,44.76,-96.69,0.0,5.2,0.5,0.0,0.0,0.0,0.2,0.0,T,3.6,2.8,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.2,0.0,0.0,0.0,0.0
US1SDDL0001,"CLEAR LAKE 0.6 SSW","DEUEL",1808,44.76,-96.68,0.0,3.5,0.0,0.0,0.0,0.0,M,0.0,0.0,3.0,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMY0011,"COLMAN 10.6 N","MOODY",1683,44.14,-96.80,0.0,0.7,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00391851,"COLTON","MINNEHAHA",1620,43.78,-96.93,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,5.5,M,M,M,M,M,M
USC00391873,"COLUMBIA 8 N","BROWN",1309,45.73,-98.30,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391972,"COTTONWOOD 2 E","JACKSON",2413,43.96,-101.86,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,T,0.0,0.0,0.0,0.0,0.0
USC00392087,"CUSTER","CUSTER",5479,43.77,-103.61,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDTP0013,"DALLAS 13.2 SSW","TRIPP",2223,43.06,-99.61,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.1,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.1,0.0,0.0,0.0,M,M,M,0.0
US1SDGY0001,"DALLAS 8.8 S","GREGORY",2226,43.11,-99.49,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,0.5,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,T,12.0,0.0,0.0,0.0,M,0.0,0.0
USC00392302,"DE SMET","KINGSBURY",1705,44.38,-97.55,M,1.0,1.0,0.0,0.0,0.0,0.0,M,0.0,3.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,2.0,M,M,0.0,0.0,M,0.0
US1SDKY0005,"DE SMET 0.2 SSE","KINGSBURY",1714,44.38,-97.55,M,1.0,0.5,M,M,M,M,M,M,0.5,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M
US1SDDG0001,"DIMOCK 10.2 W","DOUGLAS",1536,43.50,-98.19,M,T,M,M,M,M,M,M,0.4,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M
USC00392371,"DOLAND","SPINK",1355,44.90,-98.10,0.0,T,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00392429,"DUPREE","ZIEBACH",2370,45.05,-101.61,T,5.0,T,0.0,0.0,T,0.0,0.0,0.0,0.5,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,1.0,2.0,T,T,0.0,0.0,0.0,T
USC00392446,"DUPREE 15 SSE","ZIEBACH",2100,44.87,-101.47,0.0,T,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,T,0.0,0.0,0.0,0.0,0.0
USC00392557,"EDGEMONT","FALL RIVER",3609,43.37,-103.88,0.0,0.5,0.5,0.0,0.7,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
US1SDFR0021,"EDGEMONT 0.4 W","FALL RIVER",3509,43.30,-103.83,0.0,1.5,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDUN0002,"ELK POINT 5.6 NNE","UNION",1127,42.76,-96.65,0.0,M,M,0.0,0.1,0.0,0.0,T,T,M,M,0.2,T,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,10.5,0.0,0.1,0.0,0.0,0.0,0.0
USC00392636,"ELM LAKE 4 NW","MCPHERSON",1549,45.93,-98.76,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00392647,"ELM SPRINGS 3 ESE","MEADE",2644,44.32,-102.47,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
USC00392797,"EUREKA","MCPHERSON",1871,45.77,-99.62,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,T,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMP0003,"EUREKA 0.3 SSE","MCPHERSON",1871,45.77,-99.62,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,T,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0
US1SDGY0011,"FAIRFAX 6.9 E","GREGORY",1840,43.04,-98.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,21.2,M,M,M,M,M,M
US1SDPK0028,"FAITH 20.5 NW","PERKINS",2374,45.25,-102.32,0.0,M,6.0,0.0,0.0,0.0,0.0,0.0,0.0,M,2.5,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,2.5,0.0,0.0,0.0,0.0,0.0,M
US1SDMD0009,"FAITH 36.3 W","MEADE",2625,44.92,-102.76,0.0,2.0,0.5,T,0.0,0.0,0.0,0.0,0.0,T,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00392927,"FAULKTON 1 NW","FAULK",1597,45.04,-99.13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00392984,"FLANDREAU","MOODY",1600,44.05,-96.59,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00393029,"FORESTBURG 4 NNE","SANBORN",1305,44.07,-98.08,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M
USC00393069,"FORT MEADE","MEADE",3299,44.41,-103.48,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,2.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,2.0
US1SDST0006,"FORT PIERRE 0.5 SE","STANLEY",1428,44.36,-100.37,0.0,0.0,1.0,0.0,T,0.1,0.0,0.0,0.5,0.6,M,T,0.4,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00393076,"FORT PIERRE 17 WSW","STANLEY",1589,44.24,-100.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.2,3.5,3.5,0.0,0.0
US1SDMN0001,"FULTON 9.4 N","MINER",1332,43.86,-97.79,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
USC00393211,"GANN VALLEY","BUFFALO",1698,44.03,-98.99,T,0.0,0.0,0.0,T,0.0,0.0,T,0.8,1.5,0.4,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,T,0.0,T,0.0,0.0
US1SDBF0001,"GANN VALLEY 7.8 WNW","BUFFALO",1638,44.08,-99.13,0.0,T,T,0.0,0.0,T,0.0,0.0,0.8,0.3,0.5,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,T,0.0,0.0
US1SDMH0056,"GARRETSON 6.9 W","MINNEHAHA",1563,43.73,-96.64,0.0,0.8,M,0.0,0.0,0.0,M,M,0.1,0.6,0.8,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,5.0,M,0.0,0.0,0.0,M,M
US1SDYN0003,"GAYVILLE 1.8 SSW","YANKTON",1155,42.86,-97.18,M,M,M,0.0,T,0.0,0.0,M,T,T,T,0.3,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,M,M,M,M,M,0.0
USC00393294,"GETTYSBURG","POTTER",2083,45.02,-99.94,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,1.5,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,4.4,1.0,0.0,0.0,0.0,0.0,0.0
USC00393452,"GREGORY","GREGORY",2160,43.24,-99.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,16.0,M,M,M,M,M,M
US1SDGY0003,"GREGORY 8.7 N","GREGORY",1984,43.36,-99.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDTP0007,"HAMILL 1.7 SW","TRIPP",1824,43.59,-99.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,T,0.0,0.0,0.0,0.0,0.0
USC00393560,"HARDING 3 SE","HARDING",3399,45.36,-103.81,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDHY0003,"HARROLD 3.8 ESE","HYDE",1768,44.51,-99.66,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1SDSL0019,"HARROLD 5.2 N","SULLY",1711,44.60,-99.73,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
