South Dakota Snowfall, November 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00391052,"BRITTON 13NW","MARSHALL",1318,45.92,-97.93,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBK0007,"BROOKINGS 0.2 SSW","BROOKINGS",1650,44.30,-96.79,T,0.0,0.0,0.0,1.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBK0035,"BROOKINGS 0.5 E","BROOKINGS",1673,44.31,-96.78,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1SDBK0043,"BROOKINGS 1.0 S","BROOKINGS",1629,44.29,-96.79,M,M,M,M,1.5,M,2.3,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M
US1SDBK0003,"BROOKINGS 1.4 SW","BROOKINGS",1621,44.29,-96.80,M,M,M,M,1.0,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00391076,"BROOKINGS 2 NE","BROOKINGS",1631,44.33,-96.77,T,0.0,0.0,0.0,0.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBK0037,"BRUCE 0.2 SSW","BROOKINGS",1633,44.44,-96.89,M,M,M,M,2.3,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDBK0009,"BRUCE 4.1 NE","BROOKINGS",1703,44.48,-96.84,T,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBK0045,"BRUCE 5.3 W","BROOKINGS",1650,44.43,-97.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1SDFR0031,"BUFFALO GAP 12.0 SE","FALL RIVER",3110,43.37,-103.14,0.0,0.2,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDGY0018,"BURKE 10.5 SSE","GREGORY",2110,43.04,-99.23,T,M,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDGY0009,"BURKE 12.4 NE","GREGORY",1995,43.31,-99.12,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
US1SDGY0017,"BURKE 2.4 NE","GREGORY",2047,43.21,-99.26,T,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
US1SDGY0015,"BURKE 4.2 SW","GREGORY",2060,43.14,-99.35,T,M,M,0.0,M,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391294,"CAMP CROOK","HARDING",3119,45.55,-103.97,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391392,"CANTON","LINCOLN",1316,43.31,-96.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391520,"CASTLEWOOD NO. 2","HAMLIN",1689,44.73,-97.03,0.0,0.0,0.0,0.3,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391579,"CENTERVILLE 6 SE","CLAY",1278,43.04,-96.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBL0001,"CHAMBERLAIN 0.3 W","BRULE",1483,43.81,-99.33,M,0.0,0.0,0.0,0.2,0.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00391621,"CHAMBERLAIN 5 S","BRULE",1660,43.74,-99.31,0.0,0.0,0.0,0.0,0.5,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBL0013,"CHAMBERLAIN 7.5 NNE","BRULE",1735,43.90,-99.25,0.0,0.0,0.0,0.0,M,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBL0010,"CHAMBERLAIN 7.5 SSW","BRULE",1643,43.71,-99.38,0.0,0.0,0.0,0.0,0.3,T,2.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391636,"CHESTER 2N","LAKE",1784,43.93,-96.93,0.0,T,0.0,0.0,T,0.0,2.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391740,"CLARK NO2","CLARK",1813,44.88,-97.74,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDDL0001,"CLEAR LAKE 0.6 SSW","DEUEL",1808,44.76,-96.68,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMY0011,"COLMAN 10.6 N","MOODY",1683,44.14,-96.80,0.0,0.0,0.0,M,0.7,M,0.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00391851,"COLTON","MINNEHAHA",1620,43.78,-96.93,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391873,"COLUMBIA 8 N","BROWN",1309,45.73,-98.30,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391972,"COTTONWOOD 2 E","JACKSON",2413,43.96,-101.86,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00392087,"CUSTER","CUSTER",5479,43.77,-103.61,3.0,2.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDTP0013,"DALLAS 13.2 SSW","TRIPP",2223,43.06,-99.61,M,M,0.0,0.0,M,1.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.1,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1SDGY0001,"DALLAS 8.8 S","GREGORY",2226,43.11,-99.50,T,M,M,0.0,M,T,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00392302,"DE SMET","KINGSBURY",1705,44.38,-97.55,0.0,0.0,0.0,0.0,1.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDKY0005,"DE SMET 0.2 SSE","KINGSBURY",1714,44.38,-97.55,M,M,M,M,1.0,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDHT0008,"DELMONT 4.2 ESE","HUTCHINSON",1595,43.24,-98.08,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDDG0001,"DIMOCK 10.2 W","DOUGLAS",1536,43.50,-98.19,0.0,M,0.0,0.0,0.0,0.0,1.2,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00392371,"DOLAND","SPINK",1363,44.89,-98.10,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00392429,"DUPREE","ZIEBACH",2370,45.05,-101.61,0.0,0.0,T,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00392446,"DUPREE 15 SSE","ZIEBACH",2100,44.87,-101.47,0.0,0.0,0.1,0.1,T,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00392557,"EDGEMONT","FALL RIVER",3609,43.37,-103.88,0.0,1.0,T,0.0,0.1,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDFR0021,"EDGEMONT 0.4 W","FALL RIVER",3509,43.30,-103.83,M,M,M,M,T,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
US1SDFR0024,"EDGEMONT 14.2 NW","FALL RIVER",3569,43.45,-104.02,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00392565,"EDGEMONT 23 NNW","CUSTER",4401,43.62,-103.92,0.0,1.0,T,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDUN0002,"ELK POINT 5.6 NNE","UNION",1127,42.76,-96.65,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00392636,"ELM LAKE 4 NW","MCPHERSON",1549,45.93,-98.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00392647,"ELM SPRINGS 3 ESE","MEADE",2644,44.32,-102.47,0.0,0.0,T,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00392797,"EUREKA","MCPHERSON",1871,45.77,-99.62,0.0,0.0,T,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMP0003,"EUREKA 0.3 SSE","MCPHERSON",1871,45.77,-99.62,0.0,M,T,1.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDPK0028,"FAITH 20.5 NW","PERKINS",2374,45.25,-102.32,M,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMD0009,"FAITH 36.3 W","MEADE",2625,44.92,-102.76,M,M,0.1,0.0,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00392927,"FAULKTON 1 NW","FAULK",1597,45.04,-99.13,0.0,0.0,0.0,0.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00392984,"FLANDREAU","MOODY",1600,44.05,-96.59,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00393029,"FORESTBURG 4 NNE","SANBORN",1305,44.07,-98.08,0.0,0.0,0.0,0.0,T,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00393069,"FORT MEADE","MEADE",3299,44.41,-103.48,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDST0006,"FORT PIERRE 0.5 SE","STANLEY",1428,44.36,-100.37,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00393076,"FORT PIERRE 17 WSW","STANLEY",1589,44.24,-100.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00393077,"FT PIERRE 20 SW","STANLEY",1624,44.22,-100.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMN0001,"FULTON 9.4 N","MINER",1332,43.86,-97.79,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00393211,"GANN VALLEY","BUFFALO",1698,44.03,-98.99,0.0,0.0,0.0,0.0,T,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBF0001,"GANN VALLEY 7.8 WNW","BUFFALO",1638,44.08,-99.13,0.0,0.0,0.0,0.0,T,0.4,1.6,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMH0056,"GARRETSON 6.9 W","MINNEHAHA",1563,43.73,-96.64,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDYN0003,"GAYVILLE 1.8 SSW","YANKTON",1155,42.86,-97.18,T,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
USC00393294,"GETTYSBURG","POTTER",2083,45.02,-99.94,0.0,0.0,T,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00393316,"GLAD VALLEY 2 W","ZIEBACH",2909,45.42,-101.81,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDCP0008,"GLENHAM 5.5 N","CAMPBELL",1777,45.61,-100.28,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00393452,"GREGORY","GREGORY",2160,43.24,-99.43,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDGY0027,"GREGORY 10.4 S","GREGORY",2201,43.08,-99.43,T,M,M,0.0,M,T,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDGY0003,"GREGORY 8.7 N","GREGORY",1984,43.36,-99.42,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDTP0007,"HAMILL 1.7 SW","TRIPP",1824,43.59,-99.71,0.0,0.0,M,0.0,0.5,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00393560,"HARDING 3 SE","HARDING",3399,45.36,-103.81,0.0,0.0,T,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
