West Virginia Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USW00003859,"BLUEFIELD MERCER COUNTY AP","MERCER",2869,37.30,-81.21,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.0,0.0,0.0,T,0.3,T,0.1,2.3,0.0,8.2,5.8,0.0,0.0,0.0,T,0.0,0.2,0.0,0.0
USC00460939,"BLUESTONE LAKE","SUMMERS",1390,37.64,-80.88,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,T,0.1,0.0,2.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
US1WVLN0003,"BRANCHLAND 5.5 ESE","LINCOLN",708,38.19,-82.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,15.0,M,M,M,M,M,M,M,M
USC00461215,"BUCKEYE","POCAHONTAS",2149,38.19,-80.13,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0
USC00461220,"BUCKHANNON","UPSHUR",1455,38.98,-80.22,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.0,0.0,0.0,T,1.5,0.0,0.0,2.5,0.0,12.5,5.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00461282,"BURNSVILLE LAKE","BRAXTON",785,38.85,-80.62,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00461290,"BURTON","WETZEL",1240,39.65,-80.41,M,M,M,T,M,M,M,M,M,M,T,T,M,M,M,M,M,T,M,M,1.0,M,15.0,2.0,M,M,M,M,T,T,M
USC00461324,"CACAPON ST PRK # 2","MORGAN",950,39.51,-78.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00461397,"CANAAN VALLEY #2","TUCKER",3253,39.05,-79.44,0.6,T,0.0,1.6,0.6,0.0,0.0,0.0,0.0,0.0,1.4,0.2,4.8,T,0.0,0.2,0.6,3.2,0.8,0.4,4.6,T,18.9,5.6,0.0,0.0,T,T,1.6,0.9,0.0
US1WVPC0004,"CASS 3.7 SW","POCAHONTAS",2413,38.36,-79.96,0.0,0.0,0.0,0.6,1.5,0.0,0.0,0.0,M,M,0.3,0.0,M,M,M,M,0.2,0.6,M,0.0,1.0,0.0,14.2,1.0,0.0,M,M,0.0,0.4,0.9,0.0
US1WVDD0001,"CENTER POINT 2.2 NNW","DODDRIDGE",827,39.42,-80.66,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.1,T,1.5,0.0,0.0,M,0.1,1.1,0.0,0.0,1.8,0.0,12.2,2.5,0.0,M,M,0.0,0.1,0.0,0.0
US1WVJF0006,"CHARLES TOWN 2.5 NE","JEFFERSON",490,39.32,-77.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,T,0.0,0.0,M,M,T,T,0.0,0.0,0.0,3.0,27.5,T,0.0,0.0,0.0,0.0,T,0.0,0.0
US1WVKN0021,"CHARLESTON 3.9 WSW","KANAWHA",799,38.33,-81.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,18.0,M,M,M,M,M,M,M,M
US1WVKN0025,"CHARLESTON 5.8 ENE","KANAWHA",773,38.38,-81.53,M,M,M,0.0,0.0,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,0.9,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00461579,"CHARLESTON WSFO","KANAWHA",918,38.31,-81.72,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,T,1.0,T,T,1.2,T,16.9,1.7,0.0,0.0,0.0,0.0,T,T,0.0
USW00013866,"CHARLESTON YEAGER AP","KANAWHA",910,38.38,-81.59,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,T,0.5,0.0,0.0,0.0,T,1.0,T,T,1.1,0.1,15.0,3.6,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00461677,"CLARKSBURG 1","HARRISON",990,39.27,-80.35,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,M,18.0,8.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1WVRL0006,"COOL RIDGE 0.4 NE","RALEIGH",2964,37.66,-81.09,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,2.0,0.0,0.0,0.0,T,1.0,T,0.0,2.0,T,11.0,4.0,0.0,0.0,T,0.0,1.0,T,0.0
US1WVNC0004,"CRAIGSVILLE 0.6 NE","NICHOLAS",2240,38.34,-80.65,T,0.0,0.0,0.8,1.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3.6,0.0,0.0,0.0,0.3,2.5,T,T,3.0,T,19.2,5.3,T,0.0,T,0.0,0.8,T,0.0
US1WVLW0004,"CRAWFORD 2.9 SE","LEWIS",1598,38.84,-80.40,M,0.0,0.0,0.3,2.5,0.0,M,0.0,M,M,1.0,T,2.5,0.0,0.0,M,T,2.0,M,0.0,2.5,0.1,17.0,5.0,0.0,0.0,T,0.0,0.7,0.2,0.0
USC00462211,"DAVIS 3SE","TUCKER",3714,39.10,-79.43,0.7,T,0.0,0.9,1.6,0.0,0.0,0.0,0.0,0.0,0.8,T,4.9,T,0.0,0.2,0.6,3.3,0.9,T,4.5,0.3,19.1,9.4,T,0.0,0.2,T,1.0,0.8,0.0
US1WVWD0001,"DAVISVILLE 3.8 NE","WOOD",713,39.23,-81.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00462522,"DUNLOW 1 SW","WAYNE",1200,37.95,-82.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.0,13.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00462717,"ELKINS 1N","RANDOLPH",2004,38.93,-79.83,T,T,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.5,T,1.2,T,0.0,0.0,0.3,2.5,T,T,4.0,T,16.4,6.5,T,0.0,T,0.0,0.6,0.6,0.0
USW00013729,"ELKINS RANDOLPH COUNTY AP","RANDOLPH",1978,38.89,-79.85,T,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.5,T,1.5,T,0.0,0.0,T,2.1,1.1,0.2,2.9,0.2,6.0,11.8,T,0.0,0.1,T,0.0,0.6,0.0,0.0
USC00462920,"FAIRMONT","MARION",1300,39.47,-80.13,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T,M,1.0,0.0,M,M,T,T,0.0,M,1.8,T,10.0,5.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1WVMA0007,"FAIRVIEW 0.4 NNE","MARION",1028,39.60,-80.25,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.3,0.4,3.5,0.0,0.0,M,0.3,0.4,0.1,0.0,1.5,0.0,15.2,5.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0
US1WVBY0002,"FALLING WATERS 2.4 NW","BERKELEY",490,39.59,-77.92,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,M,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,T,0.0,16.9,18.4,0.0,0.0,M,0.0,T,T,0.0
US1WVPN0001,"FORT SEYBERT 3.0 NE","PENDLETON",1786,38.72,-79.14,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,18.0,M,M,M,M,M,M,M,M
USC00463251,"FROST 3NE","POCAHONTAS",2920,38.29,-79.82,0.0,0.0,0.0,3.7,0.6,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.5,0.0,0.0,0.0,T,0.3,0.2,T,1.7,0.0,11.5,2.3,0.0,0.0,0.0,0.0,0.5,T,0.0
USC00463361,"GASSAWAY","BRAXTON",848,38.66,-80.77,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,T,0.0,0.0,1.5,0.0,15.0,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00463544,"GLENVILLE","GILMER",723,38.93,-80.83,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.0,0.0,T,0.7,0.0,0.0,1.2,0.2,16.0,1.2,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00463648,"GRANTSVILLE 1ESE","CALHOUN",713,38.91,-81.08,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.0,20.0,3.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00463798,"HACKER VALLEY","WEBSTER",1589,38.62,-80.38,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,2.3,0.0,0.0,0.0,0.7,1.8,0.2,0.0,3.2,0.0,16.2,6.3,0.0,0.0,M,0.0,0.8,2.3,0.0
USC00463940,"HARRISVILLE","RITCHIE",835,39.22,-81.05,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,T,0.0,0.6,0.0,0.0,0.0,0.0,T,T,0.0,1.0,T,11.0,2.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1WVRT0001,"HARRISVILLE 0.5 W","RITCHIE",870,39.21,-81.06,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1WVCB0008,"HUNTINGTON 0.6 WSW","CABELL",569,38.41,-82.44,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0,12.0,0.2,0.0,0.0,M,0.0,M,0.0,0.0
US1WVCB0011,"HUNTINGTON 1.0 S","CABELL",878,38.40,-82.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.5,0.0,12.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1WVCB0002,"HUNTINGTON 2.9 E","CABELL",586,38.41,-82.38,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,1.0,M,12.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00464397,"HUNTINGTON SWG PL","WAYNE",520,38.40,-82.53,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,9.0,M,M,M,M,M,M,M,M
USW00003860,"HUNTINGTON TRI STATE AP","WAYNE",824,38.37,-82.56,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.6,0.0,0.0,0.0,T,0.2,T,T,1.4,T,9.6,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00464840,"KEYSER 2 SSW","MINERAL",900,39.42,-79.00,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.6,0.0,18.9,5.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0
US1WVML0003,"KEYSER 2.0 SSW","MINERAL",898,39.41,-79.00,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.2,0.0,0.0,M,M,0.9,0.0,0.0,0.8,0.0,19.2,7.1,0.0,0.0,0.0,0.0,M,0.3,0.0
USC00465002,"LAKE LYNN","MONONGALIA",900,39.72,-79.86,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00465224,"LEWISBURG 3 N","GREENBRIER",2299,37.86,-80.40,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00465353,"LOGAN","LOGAN",672,37.87,-81.98,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.6,0.0,0.0,1.5,T,12.0,1.1,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00465563,"MADISON 3NNW","BOONE",710,38.10,-81.85,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,T,M,M,M,M,12.0,1.0,M,M,M,M,M,M,M
USC00465600,"MAN","LOGAN",732,37.74,-81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00465626,"MANNINGTON 8 WNW","MARION",1100,39.54,-80.46,T,T,M,0.5,M,M,M,M,M,M,1.0,0.1,M,M,M,M,0.1,0.5,T,M,1.0,M,14.0,4.0,M,M,M,M,T,0.6,M
USC00465672,"MARLINTON","POCAHONTAS",2149,38.22,-80.09,M,M,M,0.5,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00465706,"MARTINSBURG 2","BERKELEY",540,39.47,-77.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,14.0,10.0,M,M,M,M,M,M,M
US1WVBY0006,"MARTINSBURG 4.3 E","BERKELEY",474,39.45,-77.89,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.1,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,T,T,0.0
USC00465875,"MCROSS 3 E","GREENBRIER",3199,37.99,-80.68,0.0,0.0,0.0,3.0,M,M,M,0.0,M,0.0,0.5,0.0,4.1,0.0,0.0,0.0,T,4.1,0.7,0.0,3.1,T,17.0,2.7,0.0,0.0,T,0.0,1.1,0.0,0.0
USC00465963,"MIDDLEBOURNE 3 ESE","TYLER",734,39.47,-80.86,T,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.1,T,1.2,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.8,T,8.0,2.0,0.0,0.0,0.0,0.0,T,T,0.0
US1WVTY0003,"MIDDLEBOURNE 3.2 ESE","TYLER",761,39.47,-80.86,T,0.0,0.0,T,0.2,0.0,0.0,0.0,M,M,0.1,T,1.2,0.0,0.0,M,0.1,0.2,0.0,0.0,0.8,T,8.0,2.0,0.0,M,0.0,0.0,T,T,0.0
USC00466163,"MOOREFIELD 1 SSE","HARDY",890,39.05,-78.97,M,M,M,M,0.0,M,M,M,M,M,M,M,T,M,M,M,M,0.0,M,M,M,M,M,M,26.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVMG0005,"MORGANTOWN 1.2 ESE","MONONGALIA",926,39.63,-79.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,15.0,6.5,M,M,M,M,M,M,M
USC00466212,"MORGANTOWN LOCK & DAM","MONONGALIA",825,39.62,-79.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00466248,"MOUNDSVILLE","MARSHALL",620,39.91,-80.75,M,M,M,T,M,M,M,M,M,M,M,1.2,4.2,M,M,M,M,M,M,M,0.8,0.0,7.5,2.0,M,0.0,0.0,M,0.0,0.0,M
USC00466284,"MOUNT NEBO 1 S","NICHOLAS",1950,38.19,-80.85,T,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,0.0,T,1.7,0.0,0.0,2.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0
USC00466325,"MULLENS 3 E","WYOMING",1508,37.58,-81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.5,T,6.0,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00466442,"NEW CUMBERLAND L/D","HANCOCK",675,40.53,-80.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,M,0.0,M,M,M,0.3,M,M,M,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVWT0001,"NEW MARTINSVILLE 6.5 E","WETZEL",1357,39.65,-80.74,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.5,3.0,0.0,0.0,0.0,T,T,0.0,0.0,1.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USW00013867,"PARKERSBURG","WOOD",620,39.28,-81.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,0.0,0.2,0.0,0.0,M,M,0.0,M,0.0,1.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003804,"PARKERSBURG WOOD COUNTY AP","WOOD",831,39.20,-81.27,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00466867,"PARSONS 1 NE","TUCKER",1774,39.07,-79.63,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.2,0.5,1.5,0.0,0.0,0.1,0.3,1.2,0.3,0.0,4.0,0.0,18.4,8.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0
USC00466912,"PEA RIDGE PSD","CABELL",573,38.42,-82.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00466952,"PETERSBURG","GRANT",968,39.00,-79.14,M,M,M,M,M,M,M,M,M,M,M,M,1.0,0.0,M,0.0,M,0.0,M,0.0,M,M,18.0,8.0,M,0.0,M,M,M,M,M
US1WVBB0001,"PHILIPPI 0.7 W","BARBOUR",1422,39.15,-80.06,M,M,M,0.3,M,M,M,M,M,M,1.0,M,2.0,M,M,M,M,M,M,M,5.0,M,36.0,M,M,M,M,M,M,M,M
USC00467018,"PIKE ISLAND(LOCK AND DAM)","OHIO",640,40.15,-80.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00467029,"PINEVILLE","WYOMING",1280,37.57,-81.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,7.1,3.1,0.0,T,T,0.0,0.0,0.0,0.0
USC00467207,"PRINCETON","MERCER",2369,37.38,-81.08,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,M,0.1,0.4,T,0.0,0.0,0.1,0.3,0.1,0.0,2.1,1.6,4.2,6.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0
USC00467372,"R.D. BAILEY LAKE","MINGO",1400,37.60,-81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,M,M,0.0,0.0,2.0,0.5,6.5,1.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1WVGB0004,"RAINELLE 0.3 ENE","GREENBRIER",2448,37.97,-80.77,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,T,M,M,M,0.0,0.0,0.0,M,M,M,0.0
US1WVHY0002,"RIG 0.4 NW","HARDY",1115,39.04,-79.05,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,T,0.0,0.2,0.0,0.0,M,0.0,T,T,0.0,0.1,0.0,21.0,4.0,0.0,0.0,0.0,0.0,T,0.1,0.0
USC00467552,"RIPLEY","JACKSON",590,38.82,-81.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,9.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVJC0003,"RIPLEY 5.8 S","JACKSON",930,38.74,-81.69,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,0.3,0.0,1.7,0.0,0.0,0.0,0.0,0.4,0.0,T,1.4,0.0,M,M,0.0,0.0,0.0,0.0,0.1,0.1,0.0
USC00467649,"ROCK CAVE 2 NE","UPSHUR",1749,38.86,-80.31,T,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.7,T,1.5,0.0,0.0,0.0,0.3,1.5,T,0.0,3.3,T,16.5,8.0,0.0,0.0,M,0.0,0.7,T,0.0
US1WVUP0001,"ROCK CAVE 3.0 E","UPSHUR",1856,38.84,-80.27,M,0.0,0.0,0.3,1.4,M,0.0,0.0,M,M,1.3,T,2.7,2.5,0.0,M,0.6,2.4,T,T,3.2,M,20.1,4.5,0.0,M,M,0.0,1.1,0.0,0.0
US1WVWD0006,"ROCKPORT 1.3 SSE","WOOD",1067,39.06,-81.55,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,5.0,0.0,0.0,M,M,0.2,0.0,0.0,1.0,0.0,12.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00467730,"ROMNEY 1 SW","HAMPSHIRE",720,39.34,-78.77,T,M,M,0.2,T,0.0,0.0,0.0,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.4,0.0,0.0,M,M,18.0,12.0,0.0,0.0,0.0,0.0,T,M,M
US1WVGB0002,"RONCEVERTE 4.0 SE","GREENBRIER",2296,37.71,-80.42,0.0,0.0,0.0,T,T,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,T,T,0.0,0.0,16.1,4.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00467743,"ROSEDALE 3 NNW","GILMER",750,38.78,-80.96,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,1.3,T,14.3,2.9,0.0,0.0,T,0.0,T,0.5,0.0
USC00467785,"ROWLESBURG 1","PRESTON",1423,39.34,-79.67,M,M,M,0.4,0.4,M,M,M,M,M,0.6,M,2.2,M,M,M,0.1,1.8,0.3,M,4.5,M,22.0,8.5,M,M,M,M,1.0,1.8,M
USC00467852,"SAINT ALBANS","KANAWHA",646,38.38,-81.83,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.5,0.0,0.0,0.0,0.0,0.2,T,0.0,1.1,T,16.8,1.2,0.0,0.0,0.0,0.0,T,T,0.0
