New Hampshire Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1NHCR0001,"EAST WAKEFIELD 1.2 SE","CARROLL",617,43.60,-70.99,0.0,0.0,0.0,T,12.5,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,T,0.0,0.0,T,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00275013,"EDWARD MACDOWELL LAKE","HILLSBOROUGH",970,42.89,-71.98,M,0.0,0.0,T,13.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHGR0038,"ENFIELD 2.4 E","GRAFTON",845,43.65,-72.10,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,2.0,2.5,1.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M
USC00272800,"EPPING","ROCKINGHAM",160,43.03,-71.08,0.0,0.0,0.0,0.3,10.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,5.0,2.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHRC0007,"EXETER 1.5 E","ROCKINGHAM",68,42.97,-70.92,0.0,0.0,0.0,0.0,11.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,3.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00272999,"FIRST CONNECTICUT LAKE","COOS",1650,45.09,-71.29,0.1,0.0,2.5,0.0,8.0,1.0,0.5,0.5,2.5,1.5,0.0,0.0,1.0,2.0,0.0,0.0,0.5,0.5,0.1,0.0,0.0,0.5,2.0,T,1.5,0.0,0.0,0.0,0.0,0.0,0.1
US1NHGR0023,"FRANCONIA 0.8 NE","GRAFTON",1261,44.24,-71.74,0.0,0.0,0.0,0.0,9.9,1.8,0.0,0.2,1.2,0.0,0.0,0.0,0.5,1.1,0.0,0.0,1.7,0.9,T,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.9
USC00273182,"FRANKLIN FALLS DAM","MERRIMACK",450,43.47,-71.65,M,0.2,0.0,T,11.2,M,M,0.6,M,T,0.0,0.0,M,M,M,T,2.2,2.1,M,M,M,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00273626,"GREENLAND","ROCKINGHAM",95,43.02,-70.83,0.0,0.0,0.0,T,9.3,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,2.8,3.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00273658,"GREENVILLE 1 NNE","HILLSBOROUGH",900,42.78,-71.80,0.0,0.0,0.0,0.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHHL0048,"GREENVILLE 1.1 ENE","HILLSBOROUGH",972,42.78,-71.78,0.0,0.0,0.0,0.1,8.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHRC0033,"HAMPSTEAD 1.6 NNE","ROCKINGHAM",247,42.90,-71.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,2.8,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00273825,"HANCOCK","HILLSBOROUGH",745,42.97,-71.95,M,0.4,0.0,0.2,17.9,M,M,0.0,0.2,0.0,0.0,0.0,M,M,0.0,0.0,3.4,1.4,0.0,M,M,0.0,0.1,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00273850,"HANOVER","GRAFTON",584,43.71,-72.29,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.5,M,M,M,M,M,M,M,M
USC00274218,"HOPKINTON LAKE","MERRIMACK",430,43.19,-71.75,0.0,0.0,0.0,T,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00274234,"HUDSON 1 SSE","HILLSBOROUGH",185,42.78,-71.41,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCR0015,"JACKSON 3.7 NW","CARROLL",1166,44.19,-71.23,0.0,0.0,0.7,0.0,14.0,T,0.0,T,0.7,T,0.0,0.0,0.0,0.0,0.0,T,1.5,1.5,0.0,0.0,0.0,0.0,1.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00274304,"JAFFREY SILVER RANCH AIRPARK","CHESHIRE",1030,42.81,-72.01,0.0,T,0.0,T,12.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,3.5,1.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00274329,"JEFFERSON","COOS",1235,44.42,-71.50,0.0,0.0,0.5,0.0,10.4,0.6,0.2,0.1,0.8,0.0,0.0,0.0,0.3,0.5,0.0,0.0,1.3,1.2,0.3,T,0.0,0.0,0.0,0.1,0.2,T,0.0,0.0,0.0,0.0,T
USC00274399,"KEENE","CHESHIRE",511,42.94,-72.32,0.0,0.0,0.0,T,10.6,T,0.0,0.0,0.3,T,0.0,0.0,0.0,0.2,0.0,T,3.0,2.3,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCH0021,"KEENE 2.0 SE","CHESHIRE",488,42.93,-72.27,0.0,0.2,0.0,0.3,8.1,0.0,0.0,0.0,M,T,0.0,0.0,0.0,T,0.0,T,3.4,1.1,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M
US1NHRC0049,"KINGSTON 2.3 NE","ROCKINGHAM",189,42.96,-71.02,0.0,M,0.0,0.0,10.3,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,T,4.1,2.7,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NHBK0010,"LACONIA 2.8 S","BELKNAP",496,43.53,-71.48,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHBK0007,"LACONIA 7.9 E","BELKNAP",564,43.55,-71.32,0.0,0.0,0.0,0.0,10.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.8,T,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00274480,"LAKEPORT 2","BELKNAP",500,43.55,-71.46,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00274556,"LANCASTER","COOS",860,44.50,-71.58,0.0,0.0,1.2,0.0,3.9,0.8,T,0.1,1.1,0.7,0.0,0.0,T,0.5,0.0,0.0,2.0,0.9,0.3,0.0,0.0,0.0,0.3,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCR0009,"MADISON 1.7 SE","CARROLL",936,43.88,-71.13,0.0,0.0,0.1,0.0,6.3,0.0,T,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.2,2.5,0.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHHL0069,"MANCHESTER 1.0 N","HILLSBOROUGH",352,43.00,-71.44,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0
USW00014710,"MANCHESTER AIRPORT","HILLSBOROUGH",221,42.93,-71.44,0.0,0.0,0.0,9.3,T,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.1,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00275211,"MASSABESIC LAKE","HILLSBOROUGH",253,42.99,-71.39,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHBK0009,"MEREDITH 2.9 SSW","BELKNAP",677,43.62,-71.54,0.0,0.0,0.0,T,11.0,T,0.0,T,T,0.4,0.0,0.0,0.0,0.0,0.0,T,2.1,2.3,T,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00275350,"MEREDITH 3 NNE","BELKNAP",861,43.69,-71.47,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHHL0084,"MILFORD 0.5 S","HILLSBOROUGH",311,42.83,-71.66,0.0,0.0,0.0,M,11.5,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,3.0,1.2,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHGR0041,"MONROE 3.1 NE","GRAFTON",1093,44.29,-72.01,M,M,M,5.0,1.0,M,M,1.0,2.0,1.0,M,1.0,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NHHL0049,"MONT VERNON 1.3 SSW","HILLSBOROUGH",523,42.88,-71.68,0.0,0.0,0.0,T,8.1,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,3.0,2.1,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0
USW00014755,"MOUNT WASHINGTON","COOS",6269,44.27,-71.30,0.0,M,M,M,M,0.0,1.0,2.5,3.3,0.0,M,0.0,0.0,0.0,0.0,1.3,2.0,M,0.2,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M
USC00275712,"NASHUA 2 NNW","HILLSBOROUGH",135,42.79,-71.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
USC00275703,"NASHUA CWSU","HILLSBOROUGH",180,42.73,-71.48,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1NHBK0018,"NEW HAMPTON 4.1 N","BELKNAP",670,43.66,-71.64,M,M,M,M,12.1,M,M,M,M,M,M,M,M,M,M,M,2.2,1.9,M,M,M,M,0.3,M,M,M,M,M,M,M,M
US1NHMR0052,"NEW LONDON 1.8 SE","MERRIMACK",976,43.41,-71.95,0.0,0.0,0.0,M,8.0,0.0,M,M,M,M,0.0,M,M,M,M,M,2.5,1.5,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1NHMR0041,"NEWBURY 1.6 NW","MERRIMACK",1931,43.34,-72.06,0.0,0.0,0.0,0.0,12.2,T,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,2.3,2.5,0.0,T,0.0,T,0.3,T,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00275868,"NEWPORT","SULLIVAN",770,43.38,-72.18,0.0,0.0,0.0,0.0,M,0.0,0.0,0.3,M,0.0,0.0,M,0.0,0.0,0.0,0.0,3.0,2.5,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00275995,"NORTH CONWAY","CARROLL",522,44.06,-71.13,0.0,0.0,0.0,0.0,10.3,T,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,2.4,0.0,0.0,0.0,0.0,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00276070,"NORTH HAMPTON","ROCKINGHAM",60,42.96,-70.82,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00276234,"NORTH STRATFORD","COOS",910,44.75,-71.63,0.0,0.0,1.0,0.0,14.5,0.5,0.2,0.2,1.7,0.0,0.0,0.0,1.0,0.7,0.0,0.1,0.5,0.5,0.5,0.0,M,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0045,"NORTHFIELD 2.8 E","MERRIMACK",640,43.44,-71.54,0.0,0.0,0.0,0.0,12.0,0.3,0.0,0.0,T,T,0.0,0.0,0.0,T,0.0,0.0,2.4,2.5,T,0.0,0.0,T,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHRC0017,"NORTHWOOD 1.9 WSW","ROCKINGHAM",794,43.19,-71.19,0.0,0.0,0.0,M,10.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,4.0,1.5,0.1,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHRC0048,"NORTHWOOD 2.9 WSW","ROCKINGHAM",643,43.20,-71.26,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,4.4,1.5,0.3,0.0,0.0,0.0,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00276550,"OTTER BROOK LAKE","CHESHIRE",680,42.95,-72.24,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.5,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00276818,"PINKHAM NOTCH","COOS",2024,44.26,-71.25,0.0,0.0,0.3,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.3,1.5,0.1,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCS0004,"PITTSBURG 6.1 NE","COOS",1940,45.11,-71.30,0.0,M,2.5,0.0,15.0,1.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,M,M,0.0,M,0.5,0.5,2.0,0.0,M,0.0,0.0,0.0,T
US1NHMR0026,"PITTSFIELD 0.2 SSW","MERRIMACK",579,43.30,-71.33,0.0,M,M,T,11.5,T,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,T,3.5,1.0,T,0.0,0.0,M,0.5,T,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NHGR0011,"PLYMOUTH 1.6 NNE","GRAFTON",613,43.76,-71.69,0.0,0.0,0.0,0.0,7.0,T,M,M,0.5,M,T,0.0,T,M,M,M,2.8,M,M,0.0,M,M,0.5,M,M,M,M,M,M,M,M
US1NHRC0059,"PORTSMOUTH 1.6 NE","ROCKINGHAM",10,43.07,-70.76,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0
US1NHCS0010,"RANDOLPH 1.4 NE","COOS",1774,44.39,-71.27,0.0,0.0,0.5,0.0,14.0,T,0.0,0.1,2.1,0.5,0.0,0.0,0.0,1.3,0.0,0.0,1.4,1.1,0.5,0.4,0.0,0.0,0.5,0.1,T,0.0,0.0,0.0,T,0.0,0.0
US1NHCH0020,"RINDGE 3.2 ESE","CHESHIRE",1192,42.73,-71.95,0.0,0.0,0.0,T,12.0,0.0,0.0,0.0,T,T,0.0,0.0,M,M,0.0,M,3.0,1.5,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NHST0037,"ROLLINSFORD 2.0 WSW","STRAFFORD",137,43.22,-70.86,0.0,0.0,0.0,M,11.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,5.5,2.5,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M
US1NHRC0047,"SALEM 1.7 NNE","ROCKINGHAM",165,42.82,-71.22,0.0,0.0,0.0,0.0,12.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M
US1NHBK0029,"SANBORNTON 2.3 WNW","BELKNAP",516,43.50,-71.63,0.0,0.0,0.0,T,9.6,0.2,0.0,0.0,T,T,M,0.0,0.0,0.0,0.0,T,2.4,2.2,T,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0011,"SOUTH SUTTON 2.5 SSE","MERRIMACK",953,43.28,-71.93,0.0,0.0,0.0,0.0,12.3,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,2.2,2.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHST0031,"STRAFFORD 2.9 N","STRAFFORD",925,43.31,-71.14,0.0,0.0,0.0,T,11.5,0.0,0.0,T,T,0.0,0.0,0.0,M,M,0.0,0.0,4.5,1.5,0.0,0.0,0.0,T,0.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
