New Hampshire Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NHMR0055,"CANTERBURY 2.5 SSW","MERRIMACK",380,43.30,-71.58,0.0,T,0.0,0.0,T,0.0,0.0,7.7,1.0,0.0,0.0,0.0,0.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NHBK0012,"CENTER HARBOR 3.7 SW","BELKNAP",769,43.68,-71.53,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1NHMR0025,"CHICHESTER 2.7 SSW","MERRIMACK",690,43.21,-71.41,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.5,10.0,T,0.5,0.0,0.0,17.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00271647,"COLEBROOK  3SW","COOS",1120,44.86,-71.54,M,M,M,M,M,M,M,1.5,4.3,1.8,1.2,M,0.0,5.5,1.5,M,M,M,M,M,M,M,M,M,0.0,M,M,0.3,M,M,M
US1NHMR0009,"CONCORD 3.8 SSE","MERRIMACK",232,43.18,-71.52,M,0.1,M,T,0.2,M,T,6.5,0.8,T,T,0.0,0.2,10.0,M,M,M,M,M,M,M,T,T,M,0.1,T,M,M,0.0,M,M
USW00014745,"CONCORD ASOS","MERRIMACK",343,43.20,-71.50,0.0,T,0.0,T,0.0,0.0,3.2,7.8,T,T,0.0,T,15.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.3,0.0,0.0,T,0.0,0.0,0.0
US1NHMR0051,"CONTOOCOOK 2.4 NNW","MERRIMACK",417,43.26,-71.73,0.0,M,M,0.0,1.0,M,0.0,10.0,M,M,M,0.0,2.5,7.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,M,M
US1NHMR0006,"DANBURY 2.2 ESE","MERRIMACK",935,43.52,-71.82,0.0,3.4,0.0,0.0,2.9,0.0,0.0,10.4,2.2,T,T,T,T,9.6,2.4,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0
US1NHRC0018,"DEERFIELD 3.2 WSW","ROCKINGHAM",376,43.13,-71.28,0.0,0.3,0.0,0.0,0.3,0.0,0.0,14.9,2.4,0.1,0.0,0.0,1.2,27.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1NHRC0065,"DERRY 4.2 NW","ROCKINGHAM",288,42.94,-71.35,0.0,1.1,0.0,0.0,1.0,0.0,T,17.1,3.1,1.4,0.0,0.0,2.8,28.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.9,M,0.0,0.7,T,0.0,0.0,0.0,0.0,0.0
US1NHST0019,"DOVER 0.8 E","STRAFFORD",104,43.19,-70.87,0.0,M,M,0.0,0.9,M,0.0,16.0,1.0,0.0,0.0,M,1.0,20.0,M,M,0.0,M,0.0,M,M,1.5,M,M,T,0.0,M,0.0,0.0,M,M
US1NHST0014,"DOVER 2.5 N","STRAFFORD",199,43.23,-70.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NHCH0013,"DUBLIN 3.3 SE","CHESHIRE",1138,42.88,-72.01,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M
US1NHMR0015,"DUNBARTON 0.3 N","MERRIMACK",810,43.11,-71.62,0.0,0.3,0.0,0.0,0.6,0.0,T,6.2,1.7,0.3,T,0.0,0.8,9.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.2,0.0,0.0,0.0,0.0,M,M
US1NHMR0047,"DUNBARTON 3.8 SE","MERRIMACK",551,43.09,-71.54,0.0,T,M,0.0,0.2,0.0,T,10.0,2.8,0.2,M,0.0,0.5,20.0,0.3,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.1,0.0,0.0,M,0.0,M,M
USC00272174,"DURHAM","STRAFFORD",75,43.14,-70.95,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00272302,"EAST MILFORD","HILLSBOROUGH",240,42.83,-71.63,0.0,0.1,0.0,0.0,1.0,0.0,0.0,13.0,0.7,0.5,0.0,0.0,1.4,13.0,0.5,0.0,0.0,0.0,0.0,0.0,M,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00272303,"EAST SANDWICH","CARROLL",692,43.81,-71.34,0.0,1.3,T,0.0,1.2,0.0,0.0,11.7,5.1,T,0.1,0.0,T,11.5,4.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0
US1NHCR0001,"EAST WAKEFIELD 1.2 SE","CARROLL",617,43.60,-70.99,0.0,1.0,T,0.0,0.5,0.0,0.0,9.2,12.2,T,T,0.0,T,25.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
USC00275013,"EDWARD MACDOWELL LAKE","HILLSBOROUGH",970,42.89,-71.98,0.0,2.5,0.0,M,2.0,0.0,0.0,M,M,M,M,0.0,1.5,11.0,1.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M
US1NHGR0038,"ENFIELD 2.4 E","GRAFTON",845,43.65,-72.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00272800,"EPPING","ROCKINGHAM",160,43.03,-71.08,0.0,0.0,0.0,0.0,M,0.0,0.0,15.0,2.0,0.0,M,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NHRC0007,"EXETER 1.5 E","ROCKINGHAM",68,42.97,-70.92,M,M,M,M,M,M,M,12.0,M,M,0.0,0.0,M,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,0.0,M,0.0,0.0,M,0.0,M,M
USC00272999,"FIRST CONNECTICUT LAKE","COOS",1650,45.09,-71.29,M,M,M,M,M,M,0.0,M,5.0,M,M,M,M,5.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M
US1NHGR0023,"FRANCONIA 0.8 NE","GRAFTON",1261,44.24,-71.74,0.0,T,M,0.0,0.2,0.0,0.0,2.6,4.9,0.7,2.0,6.6,0.0,13.6,3.6,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,M,M
USC00273182,"FRANKLIN FALLS DAM","MERRIMACK",450,43.47,-71.65,0.0,0.8,M,M,M,0.0,0.0,7.4,1.6,M,M,0.0,M,M,0.2,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
USC00273626,"GREENLAND","ROCKINGHAM",95,43.02,-70.83,0.0,0.0,0.0,0.0,0.7,0.0,0.2,9.1,0.9,0.0,0.0,0.0,0.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,M,M,0.0,0.0,0.0,M,M,M,M
USC00273658,"GREENVILLE 1 NNE","HILLSBOROUGH",900,42.78,-71.80,M,1.0,M,M,1.0,M,0.0,M,0.0,0.5,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NHHL0048,"GREENVILLE 1.1 ENE","HILLSBOROUGH",972,42.78,-71.78,0.0,1.0,0.0,0.0,1.3,0.0,T,10.8,1.3,0.8,T,0.0,3.4,5.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.6,T,0.0,1.0,0.0,0.0,T,0.0,0.0,0.0
US1NHRC0033,"HAMPSTEAD 1.6 NNE","ROCKINGHAM",247,42.90,-71.17,M,T,T,0.0,0.3,0.0,T,12.2,0.8,0.5,T,0.0,0.9,20.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.1,M,0.0,0.1,0.0,0.0,M,M,M,M
USC00273825,"HANCOCK","HILLSBOROUGH",745,42.97,-71.95,0.0,1.8,M,M,M,0.0,0.0,9.9,1.9,M,M,M,2.8,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
USC00273850,"HANOVER","GRAFTON",584,43.71,-72.29,M,M,M,M,M,M,M,M,M,M,M,0.0,3.7,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00274218,"HOPKINTON LAKE","MERRIMACK",430,43.19,-71.75,0.0,M,M,M,M,0.0,M,M,2.0,M,M,M,M,8.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00274234,"HUDSON 1 SSE","HILLSBOROUGH",185,42.78,-71.41,0.0,0.2,0.0,0.0,1.0,0.0,0.0,16.9,0.9,0.3,0.0,0.0,2.0,24.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCR0012,"INTERVALE 2.7 N","CARROLL",688,44.11,-71.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,M,M,M,M,M
US1NHCR0015,"JACKSON 3.7 NW","CARROLL",1166,44.19,-71.23,0.0,M,0.0,0.0,0.5,0.0,0.0,8.2,0.5,0.5,1.2,0.0,0.0,8.0,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00274304,"JAFFREY SILVER RANCH AIRPARK","CHESHIRE",1030,42.81,-72.01,0.0,2.2,0.1,0.0,1.7,0.0,0.0,13.3,0.0,1.2,0.0,0.0,3.5,11.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
USC00274329,"JEFFERSON","COOS",1235,44.42,-71.50,0.0,0.0,0.0,M,0.4,M,M,1.1,4.4,1.7,1.1,0.2,M,19.0,3.7,0.3,0.1,M,M,M,M,M,M,M,1.1,M,M,0.0,M,M,0.0
USC00274399,"KEENE","CHESHIRE",511,42.94,-72.32,0.0,0.3,0.0,0.0,0.3,0.0,0.0,6.8,1.8,1.0,0.0,0.0,0.6,5.4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCH0021,"KEENE 2.0 SE","CHESHIRE",488,42.93,-72.27,0.0,0.2,0.0,0.0,0.8,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,T,0.0,M,M
US1NHCH0024,"KEENE 2.5 NNW","CHESHIRE",521,42.98,-72.31,M,M,M,M,0.3,M,T,7.3,2.0,0.5,M,M,0.8,7.0,3.3,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M
US1NHRC0049,"KINGSTON 2.3 NE","ROCKINGHAM",189,42.96,-71.02,0.0,M,M,0.0,0.3,0.0,0.2,9.1,M,0.0,0.0,0.0,0.6,22.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.7,M,0.0,T,T,0.0,M,0.0,M,M
US1NHBK0010,"LACONIA 2.8 S","BELKNAP",496,43.53,-71.48,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1NHBK0007,"LACONIA 7.9 E","BELKNAP",564,43.55,-71.32,0.0,1.5,0.0,0.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,14.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00274480,"LAKEPORT 2","BELKNAP",500,43.55,-71.46,0.0,1.0,0.0,0.0,0.1,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCR0009,"MADISON 1.7 SE","CARROLL",936,43.88,-71.13,0.0,1.0,0.0,0.0,1.5,0.0,0.0,11.0,3.3,0.2,0.0,0.0,0.0,15.3,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.1,0.0,0.0,0.0
US1NHHL0069,"MANCHESTER 1.0 N","HILLSBOROUGH",352,43.00,-71.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
USW00014710,"MANCHESTER AIRPORT","HILLSBOROUGH",221,42.93,-71.44,0.0,0.0,M,0.0,0.0,0.0,6.4,7.1,0.2,0.0,0.0,0.1,16.6,0.7,T,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00275211,"MASSABESIC LAKE","HILLSBOROUGH",253,42.99,-71.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.9,0.0,0.0,0.0,0.4,19.0,M,M,M,M,0.0,0.0,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US1NHBK0009,"MEREDITH 2.9 SSW","BELKNAP",677,43.62,-71.54,0.0,1.1,0.0,0.0,0.2,0.0,0.0,6.5,1.9,T,0.0,0.0,T,10.1,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
USC00275350,"MEREDITH 3 NNE","BELKNAP",861,43.69,-71.47,0.0,0.0,0.0,0.0,0.4,0.0,2.0,5.5,0.0,0.1,0.0,0.0,9.0,5.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHHL0084,"MILFORD 0.5 S","HILLSBOROUGH",311,42.83,-71.66,0.0,M,M,0.0,1.0,0.0,M,12.5,M,M,0.0,0.0,M,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NHGR0041,"MONROE 3.1 NE","GRAFTON",1093,44.29,-72.01,M,M,M,M,M,M,M,8.0,3.0,T,2.0,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NHHL0049,"MONT VERNON 1.3 SSW","HILLSBOROUGH",523,42.88,-71.68,0.0,M,M,M,1.0,0.0,0.1,9.5,M,M,M,0.0,0.8,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.4,M,M,M,M,M,M,M,M,M
USW00014755,"MOUNT WASHINGTON","COOS",6269,44.27,-71.30,0.6,M,M,M,0.6,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.5,0.0,0.0,1.2,0.0,0.0,0.0
USC00275712,"NASHUA 2 NNW","HILLSBOROUGH",135,42.79,-71.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
USC00275703,"NASHUA CWSU","HILLSBOROUGH",180,42.73,-71.48,0.0,0.0,0.0,0.0,0.7,0.0,0.0,13.7,0.4,0.7,0.0,0.0,0.9,16.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US1NHBK0018,"NEW HAMPTON 4.1 N","BELKNAP",670,43.66,-71.64,M,1.6,M,M,0.7,M,M,9.0,1.7,M,M,M,T,8.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NHMR0052,"NEW LONDON 1.8 SE","MERRIMACK",976,43.41,-71.95,0.0,2.0,M,0.0,1.0,0.0,0.0,10.0,1.0,0.1,M,M,1.2,7.9,1.3,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.2,0.0,M,0.0,M,M,M
US1NHMR0041,"NEWBURY 1.6 NW","MERRIMACK",1931,43.34,-72.06,0.0,1.1,0.9,0.0,1.4,0.0,0.0,10.7,1.1,0.2,T,0.0,1.1,12.8,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
USC00275868,"NEWPORT","SULLIVAN",770,43.38,-72.18,M,1.5,0.0,0.0,0.5,0.0,0.0,12.5,M,0.5,0.0,0.0,0.5,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.3,0.0,0.0,0.0,0.0,M,0.0
USC00275995,"NORTH CONWAY","CARROLL",522,44.06,-71.13,M,T,0.0,0.0,0.3,0.0,0.0,M,M,0.1,T,0.0,0.0,9.0,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.0
USC00276234,"NORTH STRATFORD","COOS",910,44.75,-71.63,0.0,0.0,0.0,0.0,0.1,M,M,2.3,2.3,1.0,1.8,0.0,0.0,7.5,1.9,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
US1NHMR0045,"NORTHFIELD 2.8 E","MERRIMACK",640,43.44,-71.54,0.0,0.1,T,0.0,0.8,0.0,0.0,8.5,3.4,T,T,0.0,T,15.5,1.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,0.0,0.0,T,0.0,0.0,0.0
US1NHRC0017,"NORTHWOOD 1.9 WSW","ROCKINGHAM",794,43.19,-71.19,0.0,0.2,M,0.0,0.3,0.0,0.0,13.0,1.0,M,0.0,0.0,0.5,M,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,M,M
US1NHRC0048,"NORTHWOOD 2.9 WSW","ROCKINGHAM",643,43.20,-71.26,0.0,0.4,M,0.0,0.5,0.0,0.0,11.4,3.0,T,0.0,0.0,0.9,21.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.4,0.0,0.0,M,0.0,M,M
USC00276550,"OTTER BROOK LAKE","CHESHIRE",680,42.95,-72.24,M,0.9,M,M,1.0,0.0,0.0,6.5,1.5,M,0.0,0.0,1.8,9.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00276818,"PINKHAM NOTCH","COOS",2024,44.26,-71.25,0.0,0.0,M,0.0,1.5,0.0,0.0,M,14.0,9.5,9.1,1.0,0.1,M,9.0,15.0,10.0,1.0,5.5,7.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCS0004,"PITTSBURG 6.1 NE","COOS",1940,45.11,-71.30,0.0,0.0,T,0.0,T,0.0,0.0,5.0,1.5,7.0,1.0,1.0,0.0,7.0,7.0,2.5,3.5,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,M,M,0.0,0.0
US1NHMR0026,"PITTSFIELD 0.2 SSW","MERRIMACK",579,43.30,-71.33,0.0,0.5,T,M,0.5,0.0,0.0,8.0,1.5,M,0.0,0.0,0.5,16.5,0.6,T,T,0.0,0.0,0.0,0.0,T,T,0.0,0.5,M,0.0,0.0,0.0,M,M
US1NHGR0011,"PLYMOUTH 1.6 NNE","GRAFTON",613,43.76,-71.69,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NHRC0059,"PORTSMOUTH 1.6 NE","ROCKINGHAM",10,43.07,-70.76,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M
US1NHCS0010,"RANDOLPH 1.4 NE","COOS",1774,44.39,-71.27,0.0,0.2,2.0,0.0,0.8,0.0,0.0,10.2,4.4,3.3,7.5,0.3,T,11.5,7.1,2.4,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,0.0,0.5,0.0,0.0,T
US1NHCH0020,"RINDGE 3.2 ESE","CHESHIRE",1192,42.73,-71.95,0.0,1.8,M,0.0,1.5,0.0,M,11.0,0.8,0.2,0.5,0.0,2.0,16.0,2.0,T,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,T,0.0,0.0,M,M,M,M
US1NHST0037,"ROLLINSFORD 2.0 WSW","STRAFFORD",137,43.22,-70.86,M,M,M,0.0,0.9,0.0,0.0,15.0,M,0.0,M,0.0,1.0,16.0,0.0,M,M,0.0,0.0,M,0.0,0.7,M,M,0.5,0.0,M,0.0,0.0,M,M
US1NHBK0029,"SANBORNTON 2.3 WNW","BELKNAP",516,43.50,-71.63,0.0,0.7,0.0,0.0,0.7,0.0,0.0,8.1,2.0,T,T,0.0,0.4,12.4,0.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0011,"SOUTH SUTTON 2.5 SSE","MERRIMACK",953,43.28,-71.93,0.0,1.2,0.0,0.0,2.1,0.0,0.0,9.8,3.0,T,0.0,0.0,1.9,7.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
US1NHST0031,"STRAFFORD 2.9 N","STRAFFORD",925,43.31,-71.14,0.0,1.0,M,0.0,0.5,0.0,0.0,12.5,2.5,0.0,M,0.0,0.5,24.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.5,0.0,0.0,M,0.0,M,M
US1NHRC0024,"STRATHAM 1.9 ESE","ROCKINGHAM",115,43.01,-70.88,0.0,M,M,0.0,0.5,0.0,0.4,8.9,0.9,T,0.0,0.0,M,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,T,M,0.0,M,0.0,M,M
US1NHSL0008,"SUNAPEE 2.3 N","SULLIVAN",1373,43.42,-72.09,0.0,M,M,0.0,1.0,0.0,0.0,12.0,3.3,0.5,T,0.0,1.3,12.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
