New Hampshire Snowfall, July 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
USC00270913,"BRADFORD 2","MERRIMACK",815,43.26,-72.00,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NHGR0001,"BRISTOL 0.4 SSE","GRAFTON",502,43.59,-71.74,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
US1NHCR0003,"BROOKFIELD 0.9 WSW","CARROLL",667,43.56,-71.08,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M
US1NHHL0019,"BROOKLINE 2.1 SW","HILLSBOROUGH",453,42.71,-71.70,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NHMR0055,"CANTERBURY 2.5 SSW","MERRIMACK",380,43.30,-71.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHBK0012,"CENTER HARBOR 3.7 SW","BELKNAP",769,43.68,-71.53,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
US1NHMR0025,"CHICHESTER 2.7 SSW","MERRIMACK",690,43.21,-71.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHSL0013,"CLAREMONT 1.5 NW","SULLIVAN",422,43.39,-72.36,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M
USW00014745,"CONCORD ASOS","MERRIMACK",343,43.20,-71.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0051,"CONTOOCOOK 2.4 NNW","MERRIMACK",417,43.26,-71.73,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1NHRC0018,"DEERFIELD 3.2 WSW","ROCKINGHAM",376,43.13,-71.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NHST0019,"DOVER 0.8 E","STRAFFORD",104,43.19,-70.87,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M
US1NHST0014,"DOVER 2.5 N","STRAFFORD",199,43.23,-70.89,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0
US1NHCS0003,"DUMMER 4.3 NW","COOS",1164,44.62,-71.31,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M
US1NHMR0015,"DUNBARTON 0.3 N","MERRIMACK",810,43.11,-71.62,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0
US1NHMR0047,"DUNBARTON 3.8 SE","MERRIMACK",551,43.09,-71.54,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00272302,"EAST MILFORD","HILLSBOROUGH",240,42.83,-71.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00272303,"EAST SANDWICH","CARROLL",692,43.81,-71.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCR0001,"EAST WAKEFIELD 1.2 SE","CARROLL",617,43.60,-70.99,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0
USC00275013,"EDWARD MACDOWELL LAKE","HILLSBOROUGH",970,42.89,-71.98,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00272800,"EPPING","ROCKINGHAM",160,43.03,-71.08,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M
US1NHRC0007,"EXETER 1.5 E","ROCKINGHAM",68,42.97,-70.92,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0
USC00272999,"FIRST CONNECTICUT LAKE","COOS",1650,45.09,-71.29,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1NHGR0023,"FRANCONIA 0.8 NE","GRAFTON",1261,44.24,-71.74,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
USC00273626,"GREENLAND","ROCKINGHAM",95,43.02,-70.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHHL0048,"GREENVILLE 1.1 ENE","HILLSBOROUGH",972,42.78,-71.78,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0
US1NHRC0033,"HAMPSTEAD 1.6 NNE","ROCKINGHAM",247,42.90,-71.17,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00273825,"HANCOCK","HILLSBOROUGH",745,42.97,-71.95,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0
USC00273850,"HANOVER","GRAFTON",584,43.71,-72.29,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M
US1NHMR0030,"HOPKINTON 2.9 E","MERRIMACK",527,43.19,-71.62,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00274234,"HUDSON 1 SSE","HILLSBOROUGH",185,42.78,-71.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCR0012,"INTERVALE 2.7 N","CARROLL",688,44.11,-71.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1NHCR0015,"JACKSON 3.7 NW","CARROLL",1166,44.19,-71.23,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
USC00274304,"JAFFREY SILVER RANCH AIRPARK","CHESHIRE",1030,42.81,-72.01,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00274399,"KEENE","CHESHIRE",511,42.94,-72.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NHCH0021,"KEENE 2.0 SE","CHESHIRE",488,42.93,-72.27,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1NHRC0049,"KINGSTON 2.3 NE","ROCKINGHAM",189,42.96,-71.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0
US1NHBK0010,"LACONIA 2.8 S","BELKNAP",496,43.53,-71.48,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
US1NHBK0007,"LACONIA 7.9 E","BELKNAP",564,43.55,-71.32,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
USC00274480,"LAKEPORT 2","BELKNAP",500,43.55,-71.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00274556,"LANCASTER","COOS",860,44.50,-71.58,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
US1NHGR0047,"LITTLETON 7.3 W","GRAFTON",1111,44.32,-71.91,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1NHCR0009,"MADISON 1.7 SE","CARROLL",936,43.88,-71.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014710,"MANCHESTER AIRPORT","HILLSBOROUGH",221,42.93,-71.44,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0
USC00275211,"MASSABESIC LAKE","HILLSBOROUGH",253,42.99,-71.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHBK0009,"MEREDITH 2.9 SSW","BELKNAP",677,43.62,-71.54,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
USC00275350,"MEREDITH 3 NNE","BELKNAP",861,43.69,-71.47,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHHL0084,"MILFORD 0.5 S","HILLSBOROUGH",311,42.83,-71.66,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0
US1NHHL0049,"MONT VERNON 1.3 SSW","HILLSBOROUGH",523,42.88,-71.68,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0
USW00014755,"MOUNT WASHINGTON","COOS",6269,44.27,-71.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00275703,"NASHUA CWSU","HILLSBOROUGH",180,42.73,-71.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHBK0018,"NEW HAMPTON 4.1 N","BELKNAP",670,43.66,-71.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NHMR0052,"NEW LONDON 1.8 SE","MERRIMACK",976,43.41,-71.95,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NHMR0041,"NEWBURY 1.6 NW","MERRIMACK",1931,43.34,-72.06,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00275995,"NORTH CONWAY","CARROLL",522,44.06,-71.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00276070,"NORTH HAMPTON","ROCKINGHAM",60,42.96,-70.82,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00276234,"NORTH STRATFORD","COOS",910,44.75,-71.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0045,"NORTHFIELD 2.8 E","MERRIMACK",640,43.44,-71.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHRC0017,"NORTHWOOD 1.9 WSW","ROCKINGHAM",794,43.19,-71.19,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
US1NHRC0048,"NORTHWOOD 2.9 WSW","ROCKINGHAM",643,43.20,-71.26,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0
USC00276550,"OTTER BROOK LAKE","CHESHIRE",680,42.95,-72.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00276818,"PINKHAM NOTCH","COOS",2024,44.26,-71.25,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1NHCS0004,"PITTSBURG 6.1 NE","COOS",1940,45.11,-71.30,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1NHMR0026,"PITTSFIELD 0.2 SSW","MERRIMACK",579,43.30,-71.33,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
US1NHGR0011,"PLYMOUTH 1.6 NNE","GRAFTON",613,43.76,-71.69,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NHCS0010,"RANDOLPH 1.4 NE","COOS",1774,44.39,-71.27,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
US1NHCH0020,"RINDGE 3.2 ESE","CHESHIRE",1192,42.73,-71.95,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0
US1NHST0037,"ROLLINSFORD 2.0 WSW","STRAFFORD",137,43.22,-70.86,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0
US1NHBK0029,"SANBORNTON 2.3 WNW","BELKNAP",516,43.50,-71.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0011,"SOUTH SUTTON 2.5 SSE","MERRIMACK",953,43.28,-71.93,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0
US1NHST0031,"STRAFFORD 2.9 N","STRAFFORD",925,43.31,-71.14,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
US1NHRC0024,"STRATHAM 1.9 ESE","ROCKINGHAM",115,43.01,-70.88,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
US1NHSL0008,"SUNAPEE 2.3 N","SULLIVAN",1373,43.42,-72.09,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
USC00278614,"TAMWORTH 4","CARROLL",541,43.86,-71.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHBK0001,"TILTON NORTHFIELD 3.3 NE","BELKNAP",680,43.48,-71.55,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0
US1NHCR0034,"WAKEFIELD 6.0 NNW","CARROLL",645,43.64,-71.05,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00278973,"WEARE 2 NE","HILLSBOROUGH",805,43.10,-71.76,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NHHL0077,"WEARE 4.3 S","HILLSBOROUGH",699,43.03,-71.74,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0
US1NHCH0002,"WEST CHESTERFIELD 0.3 WNW","CHESHIRE",396,42.90,-72.52,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
USC00279278,"WEST HAMPSTEAD","ROCKINGHAM",288,42.91,-71.20,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NHCH0001,"WEST SWANZEY 1.0 WNW","CHESHIRE",509,42.88,-72.34,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0
US1NHCH0007,"WEST SWANZEY 2.0 ENE","CHESHIRE",484,42.88,-72.29,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NHSL0003,"WEST UNITY 0.7 WSW","SULLIVAN",905,43.29,-72.33,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M
US1NHCR0016,"WOLFEBORO 0.6 SW","CARROLL",556,43.58,-71.22,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
