Maryland Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1MDBL0039,"CATONSVILLE 1.2 NW","BALTIMORE",464,39.28,-76.76,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.1,0.0,0.0,0.4,0.0,13.5,10.0,0.0,0.0,M,0.0,0.0,M,0.0
US1MDCC0015,"CHARLESTOWN 0.4 WSW","CECIL",0,39.57,-75.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MDCV0018,"CHESAPEAKE BEACH 0.1 SSE","CALVERT",54,38.69,-76.53,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.5,M,M,M,M,M,M,M,M,M,0.0
US1MDMG0029,"CLARKSBURG 2.1 NE","MONTGOMERY",682,39.25,-77.24,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.7,0.0,8.0,27.0,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0
US1MDMG0018,"COLESVILLE 1.7 W","MONTGOMERY",361,39.09,-77.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.4,0.0,0.0,0.9,M,17.1,10.5,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MDHW0026,"COLUMBIA 1.0 E","HOWARD",391,39.21,-76.84,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,0.0,0.0,0.8,0.0,11.5,8.2,0.0,0.0,0.0,0.0,M,M,M
US1MDHW0011,"COLUMBIA 1.7 W","HOWARD",433,39.20,-76.89,0.0,M,0.0,M,T,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDHW0036,"COLUMBIA 1.9 N","HOWARD",367,39.23,-76.86,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDHW0018,"COLUMBIA 2.3 N","HOWARD",407,39.24,-76.86,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.8,0.0,15.5,13.3,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00182060,"CONOWINGO DAM","HARFORD",40,39.66,-76.18,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,10.0,10.0,20.0,M,M,M,M,M,M
US1MDAL0002,"CRESAPTOWN-BEL AIR 0.9 SSE","ALLEGANY",755,39.58,-78.85,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,0.0,0.0,0.0,T,0.5,0.0,0.0,0.5,0.0,18.0,6.0,0.0,0.0,0.0,0.0,T,0.3,0.0
USC00182282,"CUMBERLAND 2","ALLEGANY",730,39.64,-78.76,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,T,M,M,0.1,M,17.4,4.6,M,M,M,M,M,0.3,M
USC00182308,"CYLBURN","BALTIMORE",235,39.35,-76.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00182325,"DALECARLIA RESERVOIR","DISTRICT OF COLUMBIA",150,38.94,-77.11,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,12.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00182336,"DAMASCUS 3 SSW","MONTGOMERY",700,39.26,-77.23,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.7,0.1,5.1,24.0,T,0.0,0.0,0.0,0.0,0.4,0.0,0.0
US1MDSS0012,"DEAL ISLAND 0.5 SSW","SOMERSET",5,38.15,-75.95,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.5,0.0,M,M,0.0,0.0,M,0.0,M,M,M
US1MDAA0043,"DEALE 0.9 SE","ANNE ARUNDEL",7,38.78,-76.54,M,0.0,0.0,0.0,T,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.6,0.0,8.4,4.2,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MDAA0019,"DEALE 1.8 ENE","ANNE ARUNDEL",7,38.80,-76.51,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.6,0.0,9.5,M,20.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDWC0004,"DELMAR 0.2 NE","WICOMICO",49,38.45,-75.57,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,3.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M
US1MDCL0010,"DENTON 5.8 WSW","CAROLINE",39,38.86,-75.93,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.4,0.0,10.7,5.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MDMG0103,"DICKERSON 6.6 SW","MONTGOMERY",228,39.15,-77.51,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,T,0.0,0.0,M,0.0,M,0.0,0.0,T,0.0,17.8,M,M,0.0,M,0.0,0.0,M,M
US1MDCV0006,"DUNKIRK 3.2NNE","CALVERT",144,38.76,-76.64,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,0.2,M,M,M,M,10.3,5.2,M,M,M,M,M,M,M
US1MDDR0010,"EAST NEW MARKET 0.0 WNW","DORCHESTER",43,38.60,-75.92,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.7,M,M,M,M,M,M,M,M
US1MDTB0011,"EASTON 0.7 NNW","TALBOT",33,38.78,-76.07,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.7,0.0,7.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDTB0001,"EASTON 1.1 SW","TALBOT",3,38.76,-76.09,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,1.0,0.0,M,4.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1MDTB0008,"EASTON 1.2 SSW","TALBOT",13,38.76,-76.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.7,0.0,M,M,M,M,M,M,M,M,M
US1MDTB0005,"EASTON 2.4 SE","TALBOT",56,38.75,-76.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDCR0019,"ELDERSBURG 0.9 ENE","CARROLL",602,39.40,-76.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,0.5,0.0,M,M,M,M,M,M,M,M,M
US1MDHW0003,"ELKRIDGE 1.8 W","HOWARD",341,39.20,-76.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,T,0.0,0.0,M,0.0,0.3,0.0,0.0,1.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDCC0016,"ELKTON 4.8 NW","CECIL",250,39.65,-75.89,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,0.2,M,M,M,M,9.5,5.8,M,0.0,M,M,M,T,M
US1MDCC0010,"ELKTON 7.0 NNW","CECIL",347,39.70,-75.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDHW0013,"ELLICOTT CITY 1.3 WSW","HOWARD",413,39.27,-76.86,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00182906,"EMMITSBURG 2 SE","FREDERICK",403,39.68,-77.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0
US1MDPG0049,"FORT WASHINGTON 1.6 WSW","PRINCE GEORGE'S",37,38.73,-77.03,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MDFR0003,"FREDERICK 3.5 SSW","FREDERICK",299,39.38,-77.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.1,0.0,M,M,0.0,0.1,0.0,0.0,T,0.0,19.2,10.3,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00183415,"FROSTBURG 2","ALLEGANY",2169,39.66,-78.94,M,T,M,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.6,T,0.0,0.0,0.3,1.4,0.1,0.0,1.4,T,18.2,3.5,0.0,M,M,0.0,0.7,0.4,0.0
US1MDWH0002,"FUNKSTOWN 2.3 SW","WASHINGTON",508,39.58,-77.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1MDMG0008,"GAITHERSBURG 2 WNW","MONTGOMERY",380,39.15,-77.24,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.6,0.0,7.3,23.7,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1MDMG0068,"GAITHERSBURG 2.5 SW","MONTGOMERY",403,39.12,-77.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.2,0.0,0.0,0.5,0.0,24.0,14.5,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MDMG0063,"GAITHERSBURG 3.1 NE","MONTGOMERY",449,39.18,-77.18,M,M,M,0.0,M,M,M,M,M,M,M,M,T,M,M,M,M,T,M,M,0.8,0.0,19.0,12.5,M,M,M,M,M,T,M
US1MDKN0005,"GALENA 0.3 S","KENT",69,39.34,-75.88,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MDMG0054,"GERMANTOWN 4.6 NNE","MONTGOMERY",640,39.24,-77.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.2,0.0,18.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDPG0040,"GREENBELT 1.0 N","PRINCE GEORGE'S",207,39.01,-76.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M
US1MDPG0075,"GREENBELT 1.6 WNW","PRINCE GEORGE'S",84,39.00,-76.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.1,0.0,17.4,8.5,0.0,0.0,0.0,0.0,M,M,M
US1MDPG0047,"GREENBELT 2.2 E","PRINCE GEORGE'S",214,39.00,-76.84,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,1.0,M,M,M,M,M,M,0.0,M,M,M
US1MDCL0009,"GREENSBORO 1.4 ENE","CAROLINE",20,38.99,-75.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,T,M,0.0,0.4,0.0,10.6,5.4,M,0.0,M,0.0,0.0,0.0,0.0
US1MDWH0003,"HAGERSTOWN 1.0 ENE","WASHINGTON",525,39.64,-77.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,0.0,11.5,12.9,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MDBC0001,"HAMILTON 0.3 NE","BALTIMORE (CITY)",308,39.36,-76.55,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.1,0.0,0.0,0.5,0.0,13.5,9.8,0.0,0.0,M,0.0,0.0,T,0.0
US1MDHR0004,"HAVRE DE GRACE 4.0 WNW","HARFORD",410,39.57,-76.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDCL0012,"HENDERSON 0.4 S","CAROLINE",65,39.07,-75.77,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDCV0017,"HUNTINGTOWN 2.9 NNW","CALVERT",113,38.65,-76.64,M,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,1.0,0.0,11.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDPG0079,"HYATTSVILLE 0.7 N","PRINCE GEORGE'S",86,38.97,-76.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDBL0013,"JACKSONVILLE 1.5 NE","BALTIMORE",489,39.54,-76.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,T,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,15.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDHW0007,"JESSUP 3.0 W","HOWARD",318,39.15,-76.83,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,M,0.0,T,0.0,0.0,M,M,0.2,0.0,0.0,0.5,0.0,M,20.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1MDMG0040,"KENSINGTON 0.1 W","MONTGOMERY",302,39.03,-77.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0
US1MDBL0028,"KINGSVILLE 1.2 E","BALTIMORE",202,39.45,-76.39,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,T,0.0,M,0.1,0.0,13.7,12.1,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MDHR0006,"KINGSVILLE 2.5 NNE","HARFORD",407,39.48,-76.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,T,0.0,0.0,M,0.0,M,0.0,0.0,0.2,0.0,10.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDCH0036,"LA PLATA 5.8 SE","CHARLES",144,38.47,-76.91,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M
US1MDPG0072,"LAUREL 2.5 WNW","PRINCE GEORGE'S",371,39.11,-76.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,1.0,0.0,14.6,7.3,0.0,0.0,M,0.0,0.0,M,0.0
US1MDAA0003,"LAUREL 2.7 E","ANNE ARUNDEL",227,39.10,-76.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,14.5,11.3,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MDSM0003,"LEONARDTOWN 0.6 NE","ST. MARY'S",108,38.31,-76.63,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,1.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDBL0009,"LONG GREEN 0.6 SW","BALTIMORE",459,39.47,-76.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,T,0.0,0.0,M,0.0,0.2,0.0,0.0,0.1,0.0,11.5,16.4,0.0,0.0,M,0.0,0.0,T,0.0
US1MDCV0001,"MARLTON 6.0 E","CALVERT",39,38.74,-76.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,1.0,M,11.0,4.0,M,M,M,M,M,M,M
US1MDHW0023,"MARRIOTTSVILLE 0.6 SE","HOWARD",486,39.34,-76.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.5,M,15.5,M,M,M,M,M,M,M,M
US1MDGR0004,"MC HENRY 4.8 SSE","GARRETT",2496,39.49,-79.32,T,0.0,0.0,3.0,T,0.0,0.0,0.0,M,M,0.5,0.3,2.5,0.0,0.0,M,0.3,3.0,0.5,0.0,4.0,0.0,24.0,4.0,0.0,M,0.0,0.0,1.5,0.0,0.0
USC00185865,"MECHANICSVILLE 5 NE","ST. MARY'S",100,38.46,-76.70,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,T,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,M,0.0,0.0,M,0.0
US1MDFR0020,"MIDDLETOWN 1.8 NNE","FREDERICK",780,39.46,-77.53,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,28.0,M,0.0,0.0,M,M,0.0,M,M
USC00185934,"MILLERS 4 NE","CARROLL",860,39.72,-76.80,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.3,T,0.0,0.0,0.3,0.5,26.0,1.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0
US1MDQA0010,"MILLINGTON 3.6 WSW","QUEEN ANNE'S",23,39.24,-75.91,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDCR0003,"MOUNT AIRY 0.2 SE","CARROLL",830,39.37,-77.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,0.6,M,21.5,10.0,M,M,M,M,M,M,M
US1MDBC0003,"MOUNT WASHINGTON 0.5 N","BALTIMORE (CITY)",385,39.37,-76.66,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,M,M,M,T,0.0,0.0,M,0.0,0.2,0.0,0.0,0.6,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDGR0009,"MOUNTAIN LAKE PARK 0.4 E","GARRETT",2450,39.40,-79.37,M,T,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,1.0,T,1.8,T,0.0,0.0,0.8,3.3,0.8,0.0,3.5,0.0,21.0,6.0,0.0,0.0,T,0.0,0.5,T,0.0
USC00186350,"NATIONAL ARBORETUM DC","DISTRICT OF COLUMBIA",50,38.91,-76.97,M,0.0,M,M,M,M,M,M,M,M,M,M,T,M,M,M,0.0,M,M,M,1.2,0.0,M,M,M,M,0.0,0.0,0.0,M,M
