Virginia Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1VABD0009,"BEDFORD 3.2 W","BEDFORD",974,37.35,-79.58,M,M,0.0,M,M,M,M,M,3.0,8.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VACK0002,"BERRYVILLE 0.9 NNW","CLARKE",645,39.16,-77.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00444039,"BIG ISLAND","BEDFORD",900,37.54,-79.40,0.0,0.0,0.0,0.0,0.7,1.0,0.0,0.0,T,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00440735,"BIG STONE GAP","WISE",1466,36.86,-82.80,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAMN0006,"BLACKSBURG 0.4 N","MONTGOMERY",2096,37.24,-80.43,0.0,0.0,0.0,0.0,T,T,0.0,0.0,2.2,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAMN0024,"BLACKSBURG 1.3 ESE","MONTGOMERY",2172,37.23,-80.41,M,M,0.0,0.0,T,T,0.0,0.0,4.8,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAMN0025,"BLACKSBURG 1.6 NNE","MONTGOMERY",2190,37.25,-80.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAMN0011,"BLACKSBURG 1.6 W","MONTGOMERY",2015,37.23,-80.46,M,M,M,M,M,0.0,0.0,0.0,1.9,6.1,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1VAMN0013,"BLACKSBURG 1.7 ESE","MONTGOMERY",2190,37.22,-80.40,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1VAMN0021,"BLACKSBURG 2.4 ENE","MONTGOMERY",1997,37.25,-80.39,M,M,0.0,T,T,T,0.0,0.0,2.4,10.6,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,T,T,T,0.0,0.0,0.0,M,M,0.0,0.0
US1VAMN0022,"BLACKSBURG 4.3 WSW","MONTGOMERY",1952,37.22,-80.50,M,M,M,0.0,M,M,0.0,M,M,13.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M
US1VAMN0009,"BLACKSBURG 5.0 W","MONTGOMERY",1888,37.22,-80.52,0.0,M,0.0,0.0,M,0.0,0.0,0.0,4.5,10.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00440766,"BLACKSBURG NWSO","MONTGOMERY",2102,37.20,-80.41,0.0,0.0,0.0,T,T,T,0.0,0.0,2.8,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFR0006,"BOONES MILL 12.6 E","FRANKLIN",814,37.14,-79.72,M,M,M,0.0,M,0.0,0.0,0.0,1.5,9.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1VAFR0015,"BOONES MILL 5.5 E","FRANKLIN",1113,37.13,-79.85,M,M,M,0.0,0.0,0.0,0.0,0.0,3.8,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1VAWH0005,"BRISTOL 6.7 W","WASHINGTON",1936,36.60,-82.29,M,M,0.0,M,0.2,0.2,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1VAFQ0013,"BROAD RUN 2.8 SSW","FAUQUIER",649,38.78,-77.73,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00441082,"BROOKNEAL","CAMPBELL",408,37.07,-78.95,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.6,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACM0010,"BROOKNEAL 2.9 E","CAMPBELL",599,37.06,-78.90,M,M,M,M,M,M,M,M,M,14.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00441136,"BUCKINGHAM","BUCKINGHAM",580,37.51,-78.53,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00441159,"BUENA VISTA","ROCKBRIDGE",840,37.73,-79.36,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFX0078,"BURKE 1.4 NNE","FAIRFAX",294,38.80,-77.26,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0
USC00441209,"BURKES GARDEN","TAZEWELL",3067,37.09,-81.34,M,0.0,0.0,0.0,2.0,0.4,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VARN0001,"CAVE SPRING 2.4 SSW","ROANOKE",1571,37.19,-80.02,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1VACC0002,"CHARLES CITY 4.1 SE","CHARLES (CITY)",43,37.31,-77.01,M,M,M,M,0.0,M,M,M,M,6.9,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00441593,"CHARLOTTESVILLE 2W","ALBEMARLE",866,38.03,-78.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAAB0010,"CHARLOTTESVILLE 8.4 W","ALBEMARLE",779,38.02,-78.64,M,M,M,M,M,M,M,M,0.0,11.8,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M
USC00441606,"CHASE CITY","MECKLENBURG",510,36.78,-78.48,M,M,M,M,M,M,M,M,3.0,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00441614,"CHATHAM","PITTSYLVANIA",651,36.82,-79.41,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,5.2,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACSC015,"CHESAPEAKE 1.8 NE","CHESAPEAKE",65,36.69,-76.28,M,M,M,M,0.0,T,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACSC008,"CHESAPEAKE 3.5 NE","CHESAPEAKE",32,36.72,-76.27,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M
US1VACS0004,"CHESTER 6.6 E","CHESTERFIELD",164,37.36,-77.32,M,M,M,M,M,M,M,M,M,10.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VACS0021,"CHESTERFIELD 3.2 SSW","CHESTERFIELD",195,37.33,-77.53,M,M,M,M,M,M,0.0,0.0,M,14.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VACS0020,"CHESTERFIELD 8.5 WSW","CHESTERFIELD",369,37.33,-77.64,M,M,M,M,M,M,0.0,0.0,T,14.2,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VAAC0010,"CHINCOTEAGUE 1.3 SSW","ACCOMACK",3,37.93,-75.37,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
USC00441692,"CHRISTIANSBURG","MONTGOMERY",2100,37.13,-80.40,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,6.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAMN0005,"CHRISTIANSBURG 1.1 ESE","MONTGOMERY",2148,37.14,-80.38,M,M,0.0,0.0,T,T,0.0,0.0,2.9,9.3,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1VAMN0004,"CHRISTIANSBURG 1.7 WNW","MONTGOMERY",2043,37.15,-80.43,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VASR0001,"CLAREMONT 0.2 SW","SURRY",107,37.22,-76.97,M,M,M,M,M,M,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00441746,"CLARKSVILLE","MECKLENBURG",330,36.62,-78.55,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00441825,"CLINTWOOD 1W","DICKENSON",1566,37.15,-82.49,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00441955,"CONCORD 4 SSW","CAMPBELL",815,37.28,-78.96,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00441999,"COPPER HILL","FLOYD",2856,37.08,-80.13,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,4.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFL0002,"COPPER HILL 6.2 S","FLOYD",2565,36.99,-80.13,M,M,0.0,0.0,T,0.0,0.0,0.0,5.5,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00442009,"CORBIN","CAROLINE",220,38.20,-77.37,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAAL0003,"COVINGTON 4.1 E","ALLEGHANY",1306,37.78,-79.92,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.5,20.3,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00442044,"COVINGTON FILTER PLANT","ALLEGHANY",1244,37.81,-79.99,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,T,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAAG0012,"CRAIGSVILLE 12.2 NNE","AUGUSTA",1973,38.25,-79.32,M,M,M,M,0.3,1.8,M,M,T,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAAB0017,"CROZET 1.3 W","ALBEMARLE",752,38.07,-78.72,M,M,0.0,0.0,M,1.1,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00442142,"CROZIER","GOOCHLAND",350,37.67,-77.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,M,14.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACP0010,"CULPEPER 1.7 NNE","CULPEPER",431,38.49,-77.99,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00442208,"DALE ENTERPRISE","ROCKINGHAM",1358,38.45,-78.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00442245,"DANVILLE 2 SE","PITTSYLVANIA",392,36.56,-79.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013728,"DANVILLE REGIONAL AIRPORT","PITTSYLVANIA",571,36.57,-79.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00442400,"DISPUTANTA","PRINCE GEORGE",130,37.11,-77.20,M,M,M,M,M,M,M,M,M,6.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAPC0005,"DISPUTANTA 6.3 NE","PRINCE GEORGE",120,37.19,-77.15,M,M,M,0.0,T,T,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAPL0009,"DUBLIN 2.0 SSW","PULASKI",2107,37.08,-80.70,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VASC0002,"DUNGANNON 0.3 WNW","SCOTT",1352,36.83,-82.47,M,M,M,M,M,M,M,0.0,10.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1VANH0003,"EASTVILLE 5.0 NNW","NORTHAMPTON",11,37.42,-75.98,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0
USC00442730,"ELK CREEK 4SSW","GRAYSON",3438,36.67,-81.19,0.0,0.0,0.0,0.0,0.8,0.7,0.0,0.0,7.9,17.9,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00442790,"EMPORIA 1 WNW","GREENSVILLE",100,36.70,-77.56,M,M,M,M,M,M,M,M,M,5.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VACM0012,"EVINGTON 2.2 NE","CAMPBELL",814,37.26,-79.26,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M
US1VAFXC001,"FAIRFAX 1.0 N","FAIRFAX (CITY)",360,38.87,-77.30,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1VAPL0011,"FAIRLAWN 0.6 NNE","PULASKI",1768,37.16,-80.55,M,M,0.0,0.0,M,M,0.0,0.0,5.5,8.6,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M
US1VAFX0064,"FALLS CHURCH 1.6 W","FAIRFAX",464,38.89,-77.20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M
US1VAFX0086,"FALLS CHURCH 3.0 SW","FAIRFAX",343,38.85,-77.21,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1VAPN0002,"FARMVILLE 1.0 SSW","PRINCE EDWARD",382,37.28,-78.40,M,M,M,0.0,T,M,0.0,0.0,0.1,10.1,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00442941,"FARMVILLE 2 N","CUMBERLAND",450,37.33,-78.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFR0030,"FERRUM 1.7 SW","FRANKLIN",1404,36.91,-80.04,M,0.0,0.0,0.0,0.0,M,0.0,0.0,9.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1VAFR0019,"FERRUM 1.9 SSW","FRANKLIN",1299,36.90,-80.03,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1VAFR0026,"FERRUM 2.7 SW","FRANKLIN",1270,36.90,-80.05,M,M,M,M,M,M,M,M,2.9,13.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VABT0002,"FINCASTLE 1.9 NNW","BOTETOURT",1120,37.53,-79.88,M,M,M,0.0,T,T,0.0,0.0,2.0,14.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1VAFL0009,"FLOYD 5.2 NW","FLOYD",2285,36.96,-80.39,0.0,0.0,0.0,0.0,T,T,0.0,0.0,4.1,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00441322,"FORT PICKETT","NOTTOWAY",330,37.04,-77.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFX0033,"FRANCONIA 1.3 SSE","FAIRFAX",56,38.75,-77.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAST0017,"FRANKLIN 0.5 ESE","SOUTHAMPTON",29,36.68,-76.93,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1VAST0016,"FRANKLIN 2.6 WNW","SOUTHAMPTON",49,36.70,-76.98,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0
