Virginia Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1VAMN0013,"BLACKSBURG 1.7 ESE","MONTGOMERY",2190,37.22,-80.40,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAMN0021,"BLACKSBURG 2.4 ENE","MONTGOMERY",1997,37.25,-80.39,M,T,T,0.0,0.0,M,T,T,0.1,T,T,1.5,3.2,0.2,T,0.0,0.0,M,0.0,M,4.7,1.3,0.0,0.0,9.0,0.0,M,M,M,M,M
US1VAMN0022,"BLACKSBURG 4.3 WSW","MONTGOMERY",1952,37.22,-80.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,6.3,M,M,0.0,M,M,M,M,M,M,M
US1VAMN0009,"BLACKSBURG 5.0 W","MONTGOMERY",1888,37.22,-80.52,M,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,3.1,3.0,T,0.0,0.0,0.0,M,0.0,M,4.8,1.0,0.0,0.0,10.5,0.0,M,M,0.0,M,0.0
USC00440766,"BLACKSBURG NWSO","MONTGOMERY",2102,37.20,-80.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,3.0,1.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.6,1.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFR0006,"BOONES MILL 12.6 E","FRANKLIN",814,37.14,-79.72,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,1.3,0.0,M,M,0.0,M,M
US1VAFR0015,"BOONES MILL 5.5 E","FRANKLIN",1113,37.13,-79.85,M,M,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.8,M,0.0,0.0,0.0,0.0,M,0.0,M,3.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M
US1VABR0002,"BRACEY 6.0 ESE","BRUNSWICK",205,36.57,-78.04,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00440993,"BREMO BLUFF","FLUVANNA",225,37.71,-78.29,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1VAFQ0013,"BROAD RUN 2.8 SSW","FAUQUIER",649,38.78,-77.73,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,3.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00441082,"BROOKNEAL","CAMPBELL",408,37.07,-78.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00441136,"BUCKINGHAM","BUCKINGHAM",580,37.51,-78.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00441159,"BUENA VISTA","ROCKBRIDGE",840,37.73,-79.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1VAFX0078,"BURKE 1.4 NNE","FAIRFAX",294,38.80,-77.26,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
USC00441209,"BURKES GARDEN","TAZEWELL",3067,37.09,-81.34,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VARN0001,"CAVE SPRING 2.4 SSW","ROANOKE",1571,37.19,-80.02,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,4.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M
USC00441593,"CHARLOTTESVILLE 2W","ALBEMARLE",866,38.03,-78.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAAB0010,"CHARLOTTESVILLE 8.4 W","ALBEMARLE",779,38.02,-78.64,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00441614,"CHATHAM","PITTSYLVANIA",651,36.82,-79.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0
US1VACSC008,"CHESAPEAKE 3.5 NE","CHESAPEAKE",32,36.72,-76.27,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACSC004,"CHESAPEAKE 9.8 NW","CHESAPEAKE",14,36.79,-76.41,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VACS0021,"CHESTERFIELD 3.2 SSW","CHESTERFIELD",195,37.33,-77.53,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1VACS0020,"CHESTERFIELD 8.5 WSW","CHESTERFIELD",369,37.33,-77.64,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,M,0.0,M,0.1,2.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1VAAC0010,"CHINCOTEAGUE 1.3 SSW","ACCOMACK",3,37.93,-75.37,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
USC00441692,"CHRISTIANSBURG","MONTGOMERY",2100,37.13,-80.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.5,0.0,0.0,11.2,0.0,0.0,0.0,0.0,0.0,0.0
US1VAMN0005,"CHRISTIANSBURG 1.1 ESE","MONTGOMERY",2148,37.14,-80.38,M,M,0.0,0.0,0.0,M,T,T,T,0.0,T,2.8,4.2,T,0.0,0.0,0.0,M,0.0,M,3.4,1.1,0.0,M,M,M,M,0.0,0.0,M,M
US1VAMN0004,"CHRISTIANSBURG 1.7 WNW","MONTGOMERY",2043,37.15,-80.43,M,T,M,M,M,M,M,M,M,M,M,3.8,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,9.5,M,0.0,M,M,M,M
US1VAMN0010,"CHRISTIANSBURG 2.9 NW","MONTGOMERY",2018,37.17,-80.44,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,M,0.0,M,5.0,M,0.0,0.0,9.5,0.0,M,M,M,M,M
US1VASR0001,"CLAREMONT 0.2 SW","SURRY",107,37.22,-76.97,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
USC00441746,"CLARKSVILLE","MECKLENBURG",330,36.62,-78.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00441825,"CLINTWOOD 1 W","DICKENSON",1779,37.15,-82.49,M,M,M,0.0,0.0,0.0,0.1,0.2,2.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00441955,"CONCORD 4 SSW","CAMPBELL",815,37.28,-78.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00441999,"COPPER HILL","FLOYD",2856,37.08,-80.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFL0002,"COPPER HILL 6.2 S","FLOYD",2565,36.99,-80.13,M,M,T,0.0,0.0,0.0,M,0.3,0.1,T,T,1.7,5.3,0.1,T,0.0,M,M,M,M,M,3.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,M,0.0
US1VAAL0003,"COVINGTON 4.1 E","ALLEGHANY",1306,37.78,-79.92,0.0,T,T,0.0,0.0,0.0,T,T,T,T,T,1.5,1.5,T,T,0.0,0.0,0.0,0.0,0.0,8.1,3.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00442044,"COVINGTON FILTER PLANT","ALLEGHANY",1244,37.81,-79.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAAB0017,"CROZET 1.3 W","ALBEMARLE",752,38.07,-78.72,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.3,1.2,0.0,0.0,0.0,0.0,0.0,M,M,4.1,0.9,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
USC00442142,"CROZIER","GOOCHLAND",350,37.67,-77.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACP0010,"CULPEPER 1.7 NNE","CULPEPER",431,38.49,-77.99,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00442208,"DALE ENTERPRISE","ROCKINGHAM",1358,38.45,-78.94,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USW00013728,"DANVILLE REGIONAL AIRPORT","PITTSYLVANIA",571,36.57,-79.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.2,0.0,0.0,2.5,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00442400,"DISPUTANTA","PRINCE GEORGE",130,37.11,-77.20,M,M,M,M,M,M,M,M,M,M,M,M,3.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAPC0005,"DISPUTANTA 6.3 NE","PRINCE GEORGE",120,37.19,-77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAPL0009,"DUBLIN 2.0 SSW","PULASKI",2107,37.08,-80.70,M,T,M,M,M,M,M,M,T,M,M,3.0,2.0,T,T,0.0,0.0,M,M,M,2.5,M,M,M,14.0,0.0,0.0,0.0,0.0,0.0,M
US1VACM0012,"EVINGTON 2.2 NE","CAMPBELL",814,37.26,-79.26,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,4.0,0.0,0.0,M,0.0,0.0,M,M,M,3.0,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0
US1VAFXC001,"FAIRFAX 1.0 N","FAIRFAX (CITY)",360,38.87,-77.30,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,1.5,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAPL0011,"FAIRLAWN 0.6 NNE","PULASKI",1768,37.16,-80.55,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1VAFX0082,"FALLS CHURCH 1.1 NNW","FAIRFAX",415,38.90,-77.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M
US1VAFX0064,"FALLS CHURCH 1.6 W","FAIRFAX",464,38.89,-77.20,M,M,T,M,M,M,0.9,M,0.0,0.0,0.0,M,T,M,M,M,M,M,M,M,0.2,3.5,M,M,M,M,M,M,M,M,M
US1VAFX0086,"FALLS CHURCH 3.0 SW","FAIRFAX",343,38.85,-77.21,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VAPN0002,"FARMVILLE 1.0 SSW","PRINCE EDWARD",382,37.28,-78.40,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.5,0.0,M,0.0,0.0,M,0.0,M,1.1,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0
USC00442941,"FARMVILLE 2 N","CUMBERLAND",450,37.33,-78.39,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1VAFR0019,"FERRUM 1.9 SSW","FRANKLIN",1299,36.90,-80.03,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,7.0,0.0,0.0,M,M,M,0.0
US1VAFR0026,"FERRUM 2.7 SW","FRANKLIN",1270,36.90,-80.05,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.7,2.3,M,M,M,M,M,M,M,1.0,M,M,M,7.2,0.0,M,M,M,M,M
US1VABT0002,"FINCASTLE 1.9 NNW","BOTETOURT",1120,37.53,-79.88,M,T,T,0.0,0.0,M,T,T,0.2,T,0.0,0.5,1.0,0.1,T,0.0,0.0,M,0.0,M,6.0,1.0,0.0,0.0,0.5,0.0,M,M,0.0,M,M
US1VAFL0009,"FLOYD 5.2 NW","FLOYD",2285,36.96,-80.39,0.0,0.0,0.0,0.0,0.0,T,T,0.1,T,T,0.0,1.5,2.8,0.1,T,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFX0033,"FRANCONIA 1.3 SSE","FAIRFAX",56,38.75,-77.14,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAST0016,"FRANKLIN 2.6 WNW","SOUTHAMPTON",49,36.70,-76.98,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M
US1VAFDC002,"FREDERICKSBURG 1.3 ENE","FREDERICK",62,38.31,-77.46,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,1.0,M,M,M,M,M,M,M,M,M
US1VASP0002,"FREDERICKSBURG 5.2 SSW","SPOTSYLVANIA",216,38.23,-77.51,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.2,3.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1VASF0005,"FREDERICKSBURG 7.6 ESE","STAFFORD",61,38.26,-77.36,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00443204,"FREDERICKSBURG SEWAGE","FREDERICKSBURG",60,38.29,-77.45,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,1.2,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00443229,"FRONT ROYAL","WARREN",930,38.90,-78.18,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1VAWR0002,"FRONT ROYAL 3.1 ESE","WARREN",991,38.91,-78.13,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,9.0,3.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0
US1VAPW0009,"GAINESVILLE 1.6 SE","PRINCE WILLIAM",309,38.77,-77.60,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M
US1VACR0003,"GALAX 6.1 N","CARROLL",2530,36.75,-80.92,0.0,T,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,2.6,2.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0
USC00443272,"GALAX WATER PLANT","CARROLL",2340,36.65,-80.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0
US1VASC0001,"GATE CITY 6.2 NNE","SCOTT",1965,36.72,-82.54,0.0,0.0,0.0,0.0,0.0,0.0,T,0.8,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.1,0.0,0.1,0.9,0.0,0.0,0.0,0.0,M,M
USC00443310,"GATHRIGHT DAM","ALLEGHANY",1770,37.95,-79.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACM0003,"GLADYS 0.6 S","CAMPBELL",764,37.15,-79.07,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,3.7,0.0,0.0,0.0,0.0,M,0.0,M,1.4,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0
USC00443375,"GLASGOW 1 SE","ROCKBRIDGE",737,37.62,-79.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAHR0006,"GLEN ALLEN 4.6 W","HENRICO",273,37.66,-77.57,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAGC0003,"GLOUCESTER COURTHOUSE 0.5 NW","GLOUCESTER",70,37.42,-76.53,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1VAGC0008,"GLOUCESTER COURTHOUSE 3.3 SSW","GLOUCESTER",69,37.37,-76.55,0.0,M,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
