Montana Snowfall, April 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00240636,"BELLTOWER","CARTER",3233,45.69,-104.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTCC0007,"BELT 2.7 NNW","CASCADE",3754,47.42,-110.96,M,M,M,3.5,0.0,0.0,0.0,0.0,4.0,T,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00240743,"BIDDLE 8 SW","POWDER RIVER",3596,45.04,-105.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0
USC00240780,"BIG TIMBER","SWEET GRASS",4099,45.83,-109.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTSG0001,"BIG TIMBER 0.3 ESE","SWEET GRASS",4097,45.83,-109.94,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0
US1MTSG0003,"BIG TIMBER 8.2 SSE","SWEET GRASS",4366,45.72,-109.91,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M
US1MTFH0026,"BIGFORK 3.0 N","FLATHEAD",3065,48.11,-114.06,0.0,M,M,0.2,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1MTFH0016,"BIGFORK 3.2 ENE","FLATHEAD",3049,48.07,-114.01,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTYS0008,"BILLINGS 1.0 NW","YELLOWSTONE",3372,45.80,-108.56,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTYS0005,"BILLINGS 2.8 WNW","YELLOWSTONE",3378,45.80,-108.59,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTYS0027,"BILLINGS 3.2 NNE","YELLOWSTONE",3402,45.84,-108.52,0.0,0.0,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0
US1MTYS0028,"BILLINGS 4.2 WSW","YELLOWSTONE",3248,45.76,-108.61,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTYS0014,"BILLINGS 4.5 NE","YELLOWSTONE",3161,45.83,-108.44,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTYS0013,"BILLINGS 5.1 S","YELLOWSTONE",3309,45.72,-108.52,M,0.0,M,T,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0
US1MTYS0012,"BILLINGS 7.1 W","YELLOWSTONE",3411,45.80,-108.69,0.0,0.0,T,T,T,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTYS0011,"BILLINGS 7.4 SW","YELLOWSTONE",3224,45.71,-108.65,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTYS0015,"BILLINGS 9.5 ENE","YELLOWSTONE",3550,45.82,-108.35,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,5.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0
USW00024033,"BILLINGS INTERNATIONAL AIRPORT","YELLOWSTONE",3580,45.81,-108.54,0.0,T,T,0.1,0.0,0.0,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00240802,"BILLINGS WATER TREATMENT PLANT","YELLOWSTONE",3096,45.77,-108.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00240801,"BILLINGS WFO","YELLOWSTONE",3184,45.75,-108.57,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1MTMS0023,"BONNER-WEST RIVERSIDE 4.0 SE","MISSOULA",3326,46.84,-113.83,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTMS0022,"BONNER-WEST RIVERSIDE 9.4 SE","MISSOULA",3430,46.79,-113.74,0.0,0.0,1.1,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00241008,"BOULDER","JEFFERSON",4903,46.23,-112.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1MTJF0001,"BOULDER 0.3 E","JEFFERSON",4903,46.24,-112.11,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0
US1MTPR0005,"BOYES 1.7 NNE","POWDER RIVER",3447,45.29,-105.02,M,0.0,M,M,M,M,M,M,M,9.5,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,T,T,M,M,M,M
US1MTGN0011,"BOZEMAN 1.5 SSE","GALLATIN",4937,45.66,-111.03,0.0,M,0.0,1.0,T,0.0,0.0,0.0,2.8,0.0,0.3,0.0,0.0,2.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.3,T,T,0.0
USW00024132,"BOZEMAN GALLATIN FIELD AP","GALLATIN",4426,45.79,-111.16,0.0,0.0,T,T,0.0,0.0,0.0,T,0.3,T,T,0.0,0.0,2.1,0.1,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00241044,"BOZEMAN MONTANA STATE UNIVERSITY","GALLATIN",4912,45.66,-111.41,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,M,1.9,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
USC00241081,"BRADY 27 ENE (THE KNEES)","CHOUTEAU",3324,48.08,-111.26,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241084,"BRANDENBERG","ROSEBUD",2769,45.82,-106.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00241088,"BREDETTE","ROOSEVELT",2312,48.52,-105.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241102,"BRIDGER 2 N","CARBON",3582,45.33,-108.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTCB0011,"BRIDGER 6.1 W","CARBON",4559,45.29,-109.04,M,M,0.5,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M
US1MTPR0007,"BROADUS 12.3 SSE","POWDER RIVER",3138,45.27,-105.33,M,0.0,M,M,M,0.0,0.0,0.0,M,13.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,1.1,1.4,0.0,0.0,0.0,0.0
US1MTPR0011,"BROADUS 17.7 NNW","POWDER RIVER",3323,45.68,-105.56,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M
US1MTPR0001,"BROADUS 18.8 NNW","POWDER RIVER",3483,45.67,-105.62,M,0.0,M,T,1.0,0.0,0.0,M,M,10.5,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,0.1,T,0.0,0.0,0.0,0.0
US1MTPR0009,"BROADUS 9.8 W","POWDER RIVER",3509,45.44,-105.61,0.0,0.0,M,M,M,0.0,0.0,M,M,12.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1MTRT0003,"BROCKTON 11.6 N","ROOSEVELT",2119,48.32,-104.91,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00241160,"BROCKTON 17 N","ROOSEVELT",2299,48.39,-104.93,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241164,"BROCKTON 20S","RICHLAND",2369,47.87,-104.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241169,"BROCKWAY 3 WSW","MCCONE",2629,47.29,-105.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241231,"BRUSETT 3 N","GARFIELD",2973,47.46,-107.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTFG0003,"BUFFALO 1.7 E","FERGUS",4270,46.82,-109.79,M,M,M,3.0,0.0,0.0,0.0,M,1.0,4.0,M,M,M,M,T,T,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M
USC00241297,"BUSBY","BIG HORN",3429,45.54,-106.96,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
USC00241342,"BYNUM 4 SSE","TETON",4038,47.93,-112.29,0.0,0.0,0.0,0.8,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00241518,"CARLYLE 13 NW","WIBAUX",3139,46.74,-104.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTLK0005,"CHARLO 4.9 S","LAKE",2717,47.37,-114.16,0.0,0.0,0.0,T,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00241722,"CHINOOK","BLAINE",2419,48.59,-109.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241737,"CHOTEAU","TETON",3844,47.82,-112.19,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241758,"CIRCLE","MCCONE",2474,47.41,-105.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241840,"CLYDE PARK 7N","PARK",5014,45.99,-110.66,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241875,"COHAGEN","GARFIELD",2726,47.06,-106.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241905,"COLSTRIP","ROSEBUD",3217,45.89,-106.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1MTFH0017,"COLUMBIA FALLS 7.7 S","FLATHEAD",3057,48.26,-114.16,0.0,M,T,T,0.0,M,M,M,0.3,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00241938,"COLUMBUS","STILLWATER",3601,45.64,-109.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0
US1MTSW0002,"COLUMBUS 7.2 E","STILLWATER",4074,45.62,-109.10,M,0.0,0.1,T,M,0.0,0.0,0.0,T,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,1.2,T,M,0.0
US1MTSW0010,"COLUMBUS 8.2 ESE","STILLWATER",3591,45.60,-109.09,M,0.0,M,0.0,T,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,T,M,M,M,0.0
USC00241974,"CONRAD","PONDERA",3549,48.17,-111.95,M,M,M,M,M,M,M,0.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00241984,"CONTENT 4 NNE","PHILLIPS",2325,48.08,-107.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTRV0007,"CORVALLIS 4.2 ENE","RAVALLI",4281,46.32,-114.03,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
USC00242104,"CRESTON","FLATHEAD",2939,48.19,-114.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00242122,"CULBERTSON","ROOSEVELT",1941,48.15,-104.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
US1MTGR0006,"CUT BANK 0.3 N","GLACIER",3756,48.64,-112.33,0.0,0.0,T,M,0.0,0.0,0.0,M,T,2.0,0.0,0.0,M,M,0.0,0.0,0.0,T,0.0,0.0,M,M,M,M,M,T,M,M,M,0.0
USW00024137,"CUT BANK AIRPORT","GLACIER",3837,48.60,-112.38,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTBV0002,"DILLON 5.3 ENE","BEAVERHEAD",5298,45.24,-112.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00242409,"DILLON U OF MONTANA WESTERN","BEAVERHEAD",5128,45.21,-112.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00242550,"DUNKIRK 19NNE","TOOLE",3322,48.72,-111.48,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
US1MTTN0003,"DUTTON 3.3 ENE","TETON",3536,47.86,-111.65,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0
USC00242629,"EAST GLACIER","GLACIER",4805,48.45,-113.22,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0
USC00242689,"EKALAKA","CARTER",3431,45.89,-104.55,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1MTCT0006,"EKALAKA 0.3 SSW","CARTER",3452,45.89,-104.55,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,1.1,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
US1MTCT0005,"EKALAKA 9.4 WNW","CARTER",3258,45.94,-104.73,M,M,0.0,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00242793,"ENNIS","MADISON",4952,45.34,-111.71,M,M,0.0,0.1,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,2.1,0.0,0.0
USC00242827,"EUREKA RANGER STATION","LINCOLN",2532,48.90,-115.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1MTMS0009,"EVARO .74 NNW","MISSOULA",4241,47.04,-114.10,M,M,M,M,M,M,M,T,M,M,M,M,M,0.0,0.2,T,M,M,M,M,M,M,0.0,0.0,0.0,0.0,T,T,0.0,0.0
US1MTFH0027,"EVERGREEN 13.7 SE","FLATHEAD",3113,48.08,-114.08,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00242857,"FAIRFIELD","TETON",3982,47.62,-111.99,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M
USC00242996,"FISHTAIL","STILLWATER",4499,45.45,-109.51,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00243013,"FLATWILLOW 4 ENE","PETROLEUM",3291,46.82,-108.37,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTRV0005,"FLORENCE 3.7 SE","RAVALLI",3559,46.61,-114.01,0.0,0.0,T,0.4,0.0,0.0,M,M,M,M,M,M,M,M,M,T,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0
USC00243098,"FORSYTH","ROSEBUD",2514,46.27,-106.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00243118,"FORT BELKNAP 2 SW","BLAINE",2526,48.46,-108.78,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00243113,"FORT BENTON","CHOUTEAU",2648,47.83,-110.66,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00243176,"FORT PECK POWER PLANT","MCCONE",2069,48.01,-106.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTBH0006,"FORT SMITH 0.5 ENE","BIG HORN",3282,45.31,-107.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
