Virginia Snowfall, March 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1VAHV0006,"BEAVERDAM 4.3 ESE","HANOVER",259,37.91,-77.59,0.0,M,0.0,1.2,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,M
USC00440561,"BEDFORD 4 NW","BEDFORD",1228,37.38,-79.56,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACS0029,"BENSLEY 4.9 WSW","CHESTERFIELD",238,37.42,-77.53,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1VACK0002,"BERRYVILLE 0.9 NNW","CLARKE",645,39.16,-77.99,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00440735,"BIG STONE GAP","WISE",1464,36.86,-82.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAMN0006,"BLACKSBURG 0.4 N","MONTGOMERY",2096,37.24,-80.43,0.0,T,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1VAMN0024,"BLACKSBURG 1.3 ESE","MONTGOMERY",2172,37.23,-80.41,0.0,M,0.0,1.1,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0
US1VAMN0025,"BLACKSBURG 1.6 NNE","MONTGOMERY",2190,37.25,-80.42,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1VAMN0013,"BLACKSBURG 1.7 ESE","MONTGOMERY",2190,37.22,-80.40,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1VAMN0021,"BLACKSBURG 2.4 ENE","MONTGOMERY",1997,37.25,-80.39,M,T,T,1.1,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1VAMN0022,"BLACKSBURG 4.3 WSW","MONTGOMERY",1952,37.22,-80.50,0.0,M,M,0.9,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1VAMN0009,"BLACKSBURG 5.0 W","MONTGOMERY",1888,37.22,-80.52,0.0,M,0.0,0.9,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00440766,"BLACKSBURG NWSO","MONTGOMERY",2102,37.20,-80.41,0.0,T,T,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFR0006,"BOONES MILL 12.6 E","FRANKLIN",814,37.14,-79.72,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1VAFR0015,"BOONES MILL 5.5 E","FRANKLIN",1113,37.13,-79.85,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0
US1VABR0002,"BRACEY 6.0 ESE","BRUNSWICK",205,36.57,-78.04,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00440993,"BREMO BLUFF","FLUVANNA",225,37.71,-78.29,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAWH0005,"BRISTOL 6.7 W","WASHINGTON",1936,36.60,-82.29,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1VAFQ0013,"BROAD RUN 2.8 SSW","FAUQUIER",649,38.78,-77.73,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00441082,"BROOKNEAL","CAMPBELL",408,37.07,-78.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACM0010,"BROOKNEAL 2.9 E","CAMPBELL",599,37.06,-78.90,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00441136,"BUCKINGHAM","BUCKINGHAM",580,37.51,-78.53,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00441159,"BUENA VISTA","ROCKBRIDGE",840,37.73,-79.36,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00441209,"BURKES GARDEN","TAZEWELL",3067,37.09,-81.34,0.0,T,0.0,0.4,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00441322,"CAMP PICKETT","NOTTOWAY",330,37.04,-77.95,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VARN0001,"CAVE SPRING 2.4 SSW","ROANOKE",1571,37.19,-80.02,0.0,M,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00441593,"CHARLOTTESVILLE 2W","ALBEMARLE",866,38.03,-78.52,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAAB0010,"CHARLOTTESVILLE 8.4 W","ALBEMARLE",779,38.02,-78.64,0.0,M,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0
USC00441614,"CHATHAM","PITTSYLVANIA",651,36.82,-79.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAHMC006,"CHESAPEAKE 3.5 NE","HAMPTON",13,36.71,-76.26,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0
US1VACSC005,"CHESAPEAKE 3.9 NE","CHESAPEAKE",3,36.72,-76.26,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1VACSC004,"CHESAPEAKE 9.8 NW","CHESAPEAKE",14,36.79,-76.41,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VACS0021,"CHESTERFIELD 3.2 SSW","CHESTERFIELD",195,37.33,-77.53,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0
US1VACS0020,"CHESTERFIELD 8.5 WSW","CHESTERFIELD",369,37.33,-77.64,0.0,M,0.0,0.3,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1VAAC0010,"CHINCOTEAGUE 1.3 SSW","ACCOMACK",3,37.93,-75.37,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0
USC00441692,"CHRISTIANSBURG","MONTGOMERY",2100,37.13,-80.40,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAMN0005,"CHRISTIANSBURG 1.1 ESE","MONTGOMERY",2148,37.14,-80.38,M,M,0.0,0.9,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1VAMN0004,"CHRISTIANSBURG 1.7 WNW","MONTGOMERY",2043,37.15,-80.43,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAMN0010,"CHRISTIANSBURG 2.9 NW","MONTGOMERY",2018,37.17,-80.44,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1VASR0001,"CLAREMONT 0.2 SW","SURRY",107,37.22,-76.97,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0
USC00441746,"CLARKSVILLE","MECKLENBURG",330,36.62,-78.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00441825,"CLINTWOOD 1 W","DICKENSON",1779,37.15,-82.49,0.0,0.2,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAPH0001,"COLUMBIA 17.2 SSE","POWHATAN",312,37.53,-78.02,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00441955,"CONCORD 4 SSW","CAMPBELL",815,37.28,-78.96,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00441999,"COPPER HILL","FLOYD",2689,37.09,-80.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFL0002,"COPPER HILL 6.2 S","FLOYD",2565,36.99,-80.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00442009,"CORBIN","CAROLINE",220,38.20,-77.37,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAAL0003,"COVINGTON 4.1 E","ALLEGHANY",1306,37.78,-79.92,0.0,T,T,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00442044,"COVINGTON FILTER PLANT","ALLEGHANY",1230,37.81,-79.99,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00442142,"CROZIER","GOOCHLAND",350,37.67,-77.88,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACP0007,"CULPEPER 6.1 W","CULPEPER",583,38.46,-78.11,0.0,M,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00442208,"DALE ENTERPRISE","ROCKINGHAM",1358,38.45,-78.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013728,"DANVILLE REGIONAL AIRPORT","PITTSYLVANIA",571,36.57,-79.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAPC0005,"DISPUTANTA 6.3 NE","PRINCE GEORGE",120,37.19,-77.15,0.0,M,0.0,1.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1VACM0012,"EVINGTON 2.2 NE","CAMPBELL",814,37.26,-79.26,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1VAFX0064,"FALLS CHURCH 1.6 W","FAIRFAX",464,38.89,-77.20,0.0,M,0.0,1.3,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1VAPN0002,"FARMVILLE 1.0 SSW","PRINCE EDWARD",382,37.28,-78.40,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00442941,"FARMVILLE 2 N","CUMBERLAND",450,37.33,-78.39,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VAFR0019,"FERRUM 1.9 SSW","FRANKLIN",1299,36.90,-80.03,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1VAFR0026,"FERRUM 2.7 SW","FRANKLIN",1270,36.90,-80.05,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1VABT0002,"FINCASTLE 1.9 NNW","BOTETOURT",1120,37.53,-79.88,0.0,M,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1VAFL0009,"FLOYD 5.2 NW","FLOYD",2285,36.96,-80.39,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAFX0033,"FRANCONIA 1.3 SSE","FAIRFAX",56,38.75,-77.14,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VASP0002,"FREDERICKSBURG 5.2 SSW","SPOTSYLVANIA",216,38.23,-77.51,0.0,M,0.0,0.3,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VASF0005,"FREDERICKSBURG 7.6 ESE","STAFFORD",61,38.26,-77.36,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00443213,"FREE UNION","ALBEMARLE",590,38.09,-78.59,M,M,M,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00443229,"FRONT ROYAL","WARREN",930,38.90,-78.18,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAPW0009,"GAINESVILLE 1.6 SE","PRINCE WILLIAM",309,38.77,-77.60,0.0,M,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1VACR0003,"GALAX 6.1 N","CARROLL",2530,36.75,-80.92,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
USC00443267,"GALAX RADIO WBRF","CARROLL",2384,36.66,-80.91,0.0,0.0,T,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00443272,"GALAX WATER PLANT","CARROLL",2359,36.65,-80.92,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VASC0001,"GATE CITY 6.2 NNE","SCOTT",1965,36.72,-82.54,0.0,T,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
USC00443310,"GATHRIGHT DAM","ALLEGHANY",1770,37.95,-79.95,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VACM0003,"GLADYS 0.6 S","CAMPBELL",764,37.15,-79.07,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00443375,"GLASGOW 1 SE","ROCKBRIDGE",737,37.62,-79.44,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAHR0006,"GLEN ALLEN 4.6 W","HENRICO",273,37.66,-77.57,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VAGC0003,"GLOUCESTER COURTHOUSE 0.5 NW","GLOUCESTER",70,37.42,-76.53,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1VAGC0004,"GLOUCESTER COURTHOUSE 3.5 NNW","GLOUCESTER",74,37.46,-76.54,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M
US1VABD0020,"GOODVIEW 1.7 NNE","BEDFORD",1011,37.24,-79.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M
US1VALS0004,"GORDONSVILLE 10.4 S","LOUISA",462,37.99,-78.21,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0
US1VAAC0008,"GREENBACKVILLE 0.4 WNW","ACCOMACK",2,38.01,-75.40,0.0,M,M,0.4,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00443640,"GRUNDY","BUCHANAN",1170,37.28,-82.09,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
