Rhode Island Snowfall, March 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1RINW0007,"LITTLE COMPTON 0.6 E","NEWPORT",78,41.51,-71.16,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RINW0005,"LITTLE COMPTON 1.7 NW","NEWPORT",114,41.53,-71.19,0.0,M,M,0.0,0.4,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,2.7,0.1,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1RINW0004,"MIDDLETOWN 1.1 SW","NEWPORT",102,41.53,-71.30,0.0,M,M,0.0,0.5,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,3.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0
USC00375270,"NORTH FOSTER 1 E","PROVIDENCE",630,41.86,-71.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RIPR0032,"PROVIDENCE 2.3 NE","PROVIDENCE",77,41.84,-71.39,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,1.8,0.7,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USW00014765,"PROVIDENCE T F GREEN STATE AP","KENT",60,41.72,-71.43,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RIWS0025,"ROCKVILLE 0.4 E","WASHINGTON",277,41.52,-71.75,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M
USC00377581,"TIVERTON","NEWPORT",90,41.63,-71.21,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RINW0011,"TIVERTON 0.8 SSW","NEWPORT",108,41.64,-71.21,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00379423,"WOONSOCKET","PROVIDENCE",110,41.98,-71.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
