Connecticut Snowfall, March 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USW00014740,"HARTFORD BRADLEY INTL AP","HARTFORD",190,41.94,-72.68,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTLT0007,"LITCHFIELD 2.3 NNE","LITCHFIELD",1083,41.77,-73.17,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1CTNH0016,"MILFORD 1.8 E","NEW HAVEN",7,41.22,-73.03,M,M,0.0,T,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,4.1,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0
US1CTWN0008,"MOOSUP 1.7 NE","WINDHAM",419,41.73,-71.85,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,4.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
USC00065077,"MOUNT CARMEL","NEW HAVEN",180,41.41,-72.90,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTFR0003,"NEW CANAAN 1.9 ENE","FAIRFIELD",235,41.15,-73.46,0.0,M,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1CTHR0019,"NEWINGTON 0.8 ENE","HARTFORD",141,41.69,-72.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M
USC00065445,"NORFOLK 2 SW","LITCHFIELD",1340,41.97,-73.22,0.0,0.0,0.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,1.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0008,"NORTH GRANBY 1.3 ENE","HARTFORD",444,42.02,-72.82,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,T,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0
US1CTWN0002,"NORTH GROSVENOR DALE 1.7 SSE","WINDHAM",351,41.96,-71.89,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,3.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0
USC00065910,"NORWICH PUB UTILITY PLANT","NEW LONDON",20,41.53,-72.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTNL0005,"OAKDALE 2.6 WNW","NEW LONDON",568,41.48,-72.21,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1CTNH0014,"PROSPECT 1.9 ENE","NEW HAVEN",324,41.51,-72.94,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,3.6,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1CTFR0023,"SHELTON 1.3 W","FAIRFIELD",507,41.31,-73.16,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00067432,"SHUTTLE MEADOW RESVR","HARTFORD",410,41.64,-72.82,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,2.5,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1CTHR0023,"SOUTHINGTON 0.9 SSE","HARTFORD",212,41.58,-72.87,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1CTHR0015,"SOUTHINGTON 3.0 E","HARTFORD",338,41.61,-72.82,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,3.6,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0
USC00067958,"STAFFORDVILLE","TOLLAND",736,42.00,-72.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00067970,"STAMFORD 5 N","FAIRFIELD",190,41.12,-73.55,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00068138,"STORRS","TOLLAND",665,41.80,-72.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00068330,"THOMASTON DAM","LITCHFIELD",538,41.69,-73.06,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0009,"WEST HARTFORD 2.7 NNW","HARTFORD",340,41.80,-72.78,M,M,0.0,0.1,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1CTHR0011,"WEST HARTFORD 2.7 SSE","HARTFORD",117,41.73,-72.74,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,3.4,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00069388,"WEST THOMPSON LAKE","WINDHAM",360,41.94,-71.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTMD0005,"WESTBROOK CENTER 1.1 N","MIDDLESEX",35,41.30,-72.44,M,M,M,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTFR0020,"WESTPORT 2.5 ENE","FAIRFIELD",31,41.13,-73.30,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0
US1CTHR0006,"WETHERSFIELD 1.2 WSW","HARTFORD",190,41.69,-72.69,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,4.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0
US1CTLT0005,"WINSTED 2.6 NNW","LITCHFIELD",1160,41.96,-73.09,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,2.5,0.0,M,M,M,M,M,M,M,M,M
