Connecticut Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1CTHR0022,"EAST HARTFORD 1.3 E","HARTFORD",83,41.76,-72.59,M,M,M,M,0.3,0.0,M,M,M,M,M,T,0.0,0.0,0.0,0.5,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1CTWN0004,"EAST KILLINGLY 1.3 SW","WINDHAM",368,41.84,-71.84,M,M,0.0,0.0,0.8,T,M,M,0.0,0.0,0.0,1.3,M,0.0,0.0,0.2,2.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.4,T
USC00062760,"ENFIELD","HARTFORD",135,42.03,-72.57,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.5,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.2,T
US1CTHR0005,"ENFIELD 1.5 SE","HARTFORD",117,41.96,-72.57,M,0.0,0.0,0.0,T,M,M,M,0.0,0.0,0.0,1.7,M,0.0,0.0,0.7,1.6,5.5,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0
USC00063420,"HAMPTON","WINDHAM",490,41.77,-72.05,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014740,"HARTFORD-BRADLEY INTERNATIONAL AI","HARTFORD",175,41.94,-72.68,0.0,0.0,0.0,0.0,0.4,T,0.1,0.0,0.0,0.0,0.5,2.0,0.0,T,0.3,0.0,6.5,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,T,0.4,T,T
USW00094702,"IGOR I SIKORSKY MEMORI AP","FAIRFIELD",5,41.16,-73.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTLT0007,"LITCHFIELD 2.3 NNE","LITCHFIELD",1083,41.77,-73.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M
US1CTTL0004,"MANSFIELD CENTER 1.9 SW","TOLLAND",338,41.74,-72.22,M,0.0,0.0,0.0,0.5,M,M,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T,4.2,M,0.1,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.4,0.0
US1CTNH0016,"MILFORD 1.8 E","NEW HAVEN",7,41.22,-73.03,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,2.8,2.9,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0
US1CTWN0008,"MOOSUP 1.7 NE","WINDHAM",419,41.73,-71.85,M,M,M,M,1.0,M,M,M,M,M,M,1.0,M,M,M,0.5,2.3,3.3,M,M,M,0.0,M,M,M,M,M,M,M,0.8,M
US1CTFR0003,"NEW CANAAN 1.9 ENE","FAIRFIELD",235,41.15,-73.46,M,0.0,0.0,0.0,0.5,M,M,0.0,0.0,0.0,0.0,0.7,M,0.0,0.0,0.0,3.0,1.5,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,T
US1CTHR0019,"NEWINGTON 0.8 ENE","HARTFORD",141,41.69,-72.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M
USC00065445,"NORFOLK 2 SW","LITCHFIELD",1340,41.97,-73.22,0.0,T,T,T,0.5,0.3,1.0,0.0,0.1,T,T,4.5,0.0,0.1,T,0.5,3.4,3.8,0.0,0.0,0.0,0.0,T,0.5,T,0.0,0.0,0.0,T,4.4,0.4
US1CTHR0008,"NORTH GRANBY 1.3 ENE","HARTFORD",444,42.02,-72.82,M,0.0,0.0,0.0,0.1,0.2,0.3,0.0,T,0.0,0.0,3.5,0.0,0.0,0.1,0.3,2.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2
US1CTWN0002,"NORTH GROSVENOR DALE 1.7 SSE","WINDHAM",351,41.96,-71.89,M,0.0,0.0,0.0,1.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0
USC00065910,"NORWICH PUB UTILITY PLANT","NEW LONDON",20,41.53,-72.06,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTNL0005,"OAKDALE 2.6 WNW","NEW LONDON",568,41.48,-72.21,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,T,0.0
US1CTMD0002,"PORTLAND 0.9 S","MIDDLESEX",76,41.57,-72.63,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,4.5,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CTNH0014,"PROSPECT 1.9 ENE","NEW HAVEN",324,41.51,-72.94,M,M,M,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,M,0.0,0.0,0.1,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1CTFR0024,"RIDGEFIELD 3.7 NNE","FAIRFIELD",508,41.32,-73.48,M,M,M,M,1.0,M,0.7,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTFR0023,"SHELTON 1.3 W","FAIRFIELD",507,41.31,-73.16,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,2.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
USC00067432,"SHUTTLE MEADOW RESERVOIR","HARTFORD",415,41.64,-72.82,0.0,0.0,M,M,0.3,0.0,0.0,0.0,0.0,M,M,0.8,0.0,0.0,0.0,0.3,M,M,6.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1CTHR0023,"SOUTHINGTON 0.9 SSE","HARTFORD",212,41.58,-72.87,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0
US1CTHR0015,"SOUTHINGTON 3.0 E","HARTFORD",338,41.61,-72.82,0.0,M,M,0.0,0.6,0.0,0.2,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.5,5.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.5,T
USC00067958,"STAFFORDVILLE","TOLLAND",736,42.00,-72.26,0.0,0.0,0.0,0.0,T,1.0,T,0.0,0.0,0.0,0.0,2.0,0.4,T,0.0,0.4,1.2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,T
USC00067970,"STAMFORD 5 N","FAIRFIELD",190,41.12,-73.55,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0
USC00068138,"STORRS","TOLLAND",665,41.80,-72.23,0.0,0.0,0.0,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T,M,M,5.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00068330,"THOMASTON DAM","LITCHFIELD",538,41.69,-73.06,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,T
US1CTHR0009,"WEST HARTFORD 2.7 NNW","HARTFORD",340,41.80,-72.78,0.0,M,0.0,M,0.2,T,T,M,0.0,0.0,M,1.6,0.0,M,0.0,0.1,2.3,4.6,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
US1CTHR0011,"WEST HARTFORD 2.7 SSE","HARTFORD",117,41.73,-72.74,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6,1.8,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
USC00069388,"WEST THOMPSON LAKE","WINDHAM",360,41.94,-71.90,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTMD0005,"WESTBROOK CENTER 1.1 N","MIDDLESEX",35,41.30,-72.44,0.0,M,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,2.8,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1CTFR0020,"WESTPORT 2.5 ENE","FAIRFIELD",31,41.13,-73.30,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0
US1CTHR0006,"WETHERSFIELD 1.2 WSW","HARTFORD",190,41.69,-72.69,M,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,T,M,0.0,T,T,3.0,2.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,T,0.0
US1CTLT0005,"WINSTED 2.6 NNW","LITCHFIELD",1160,41.96,-73.09,M,M,M,M,M,M,M,M,M,M,0.0,3.5,0.0,0.0,0.0,0.5,5.0,2.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M
