Hawaii Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USW00022521,"HONOLULU INTL AP","HONOLULU",7,21.32,-157.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USW00022516,"KAHULUI AP","MAUI",51,20.90,-156.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1HIHN0022,"KAILUA 2.2 SSE","HONOLULU",126,21.37,-157.73,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M
USW00021510,"KAILUA KONA KE-AHOLE AP","HAWAII",43,19.74,-156.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIKI0018,"KALAHEO 1.1 SSE","KAUAI",526,21.91,-159.52,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIHI0006,"KALAOA 1.7 E","HAWAII",999,19.72,-155.99,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIHI0038,"KALAOA 2.2 ESE","HAWAII",1307,19.72,-155.99,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M
USW00022519,"KANEOHE BAY MCAS","HONOLULU",10,21.45,-157.77,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1HIMI0002,"KAUNAKAKAI 3.5 ESE","MAUI",44,21.07,-156.96,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1HIKI0001,"KILAUEA 0.3 SE","KAUAI",316,22.21,-159.41,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIKI0020,"KOLOA 2.1 SSE","KAUAI",40,21.88,-159.45,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1HIHN0002,"LAIE 0.2 WNW","HONOLULU",7,21.65,-157.93,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIKI0002,"LIHUE 1.2 NNW","KAUAI",198,21.99,-159.36,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1HIKI0009,"LIHUE 1.3 NE","KAUAI",82,21.99,-159.34,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M
USW00022536,"LIHUE WSO AP 1020.1","KAUAI",100,21.98,-159.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00516198,"MAUNA LOA SLOPE OBS 39","HAWAII",11147,19.54,-155.58,1.5,1.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M
US1HIMI0006,"MAUNALOA 3.2 NNW","MAUI",305,21.18,-157.23,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M
USW00022534,"MOLOKAI KAUNAKAKAI MOLOKAI AP","MAUI",443,21.15,-157.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1HIHI0001,"NAALEHU 4.6 WSW","HAWAII",1284,19.04,-155.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M
US1HIHI0010,"NAALEHU 5.0 WSW","HAWAII",1431,19.04,-155.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M
US1HIHI0012,"NAALEHU 5.7 W","HAWAII",2226,19.07,-155.66,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1HIHI0050,"PAAUILO 2.4 SW","HAWAII",2011,20.02,-155.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1HIHI0047,"WAIKOLOA VILLAGE 2.7 ENE","HAWAII",870,19.95,-155.79,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
