Hawaii Snowfall, May 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
USW00022521,"HONOLULU INTL AP","HONOLULU",7,21.32,-157.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIHI0014,"HONOMU 2.8 SW","HAWAII",1262,19.85,-155.15,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USW00022516,"KAHULUI AP","MAUI",51,20.90,-156.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIHN0022,"KAILUA 2.2 SSE","HONOLULU",126,21.37,-157.73,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M
USW00021510,"KAILUA KONA KE-AHOLE AP","HAWAII",43,19.74,-156.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIKI0018,"KALAHEO 1.1 SSE","KAUAI",526,21.91,-159.52,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M
US1HIKI0014,"KALAHEO 1.3 SE","KAUAI",432,21.91,-159.51,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIHI0006,"KALAOA 1.7 E","HAWAII",999,19.72,-155.99,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
US1HIHI0038,"KALAOA 2.2 ESE","HAWAII",1307,19.72,-155.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
USW00022519,"KANEOHE BAY MCAS","HONOLULU",10,21.45,-157.77,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1HIKI0003,"KAPAA 1.4 SW","KAUAI",365,22.08,-159.37,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIKI0005,"KAPAA 1.4 W","KAUAI",455,22.09,-159.38,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIKI0008,"KAPAA 1.7 E","KAUAI",212,22.09,-159.33,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M
US1HIMI0002,"KAUNAKAKAI 3.5 ESE","MAUI",44,21.07,-156.96,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1HIKI0001,"KILAUEA 0.3 SE","KAUAI",316,22.21,-159.41,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIKI0006,"KILAUEA 0.5 SE","KAUAI",259,22.21,-159.40,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIKI0020,"KOLOA 2.1 SSE","KAUAI",40,21.88,-159.45,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1HIHN0002,"LAIE 0.2 WNW","HONOLULU",7,21.65,-157.93,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1HIKI0002,"LIHUE 1.2 NNW","KAUAI",198,21.99,-159.36,M,M,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIKI0009,"LIHUE 1.3 NE","KAUAI",82,21.99,-159.34,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M
USW00022536,"LIHUE WSO AP 1020.1","KAUAI",100,21.98,-159.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIMI0006,"MAUNALOA 3.2 NNW","MAUI",305,21.18,-157.23,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M
USW00022534,"MOLOKAI KAUNAKAKAI MOLOKAI AP","MAUI",443,21.15,-157.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIHI0001,"NAALEHU 4.6 WSW","HAWAII",1284,19.04,-155.64,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M
US1HIHI0010,"NAALEHU 5.0 WSW","HAWAII",1431,19.04,-155.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M
US1HIHI0012,"NAALEHU 5.7 W","HAWAII",2226,19.07,-155.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M
US1HIHI0050,"PAAUILO 2.4 SW","HAWAII",2011,20.02,-155.40,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0
US1HIHI0041,"PAPAIKOU 0.3 S","HAWAII",249,19.79,-155.10,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1HIHI0011,"PAPAIKOU 1.1 N","HAWAII",355,19.81,-155.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1HIHI0040,"VOLCANO 4.4 S","HAWAII",3798,19.43,-155.24,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIHI0047,"WAIKOLOA VILLAGE 2.7 ENE","HAWAII",870,19.95,-155.79,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
