North Dakota Snowfall, September 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
US1NDCS0032,"DURBIN 5.4 WNW","CASS",944,46.83,-97.26,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M
US1NDLM0003,"EDGELEY 5.2 NW","LAMOURE",1628,46.42,-98.79,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
US1NDRM0004,"EDMORE 4.4 SE","RAMSEY",1530,48.40,-98.36,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M
US1NDCS0015,"FARGO 1.2 ESE","CASS",902,46.87,-96.79,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1NDCS0025,"FARGO 2.1 N","CASS",906,46.91,-96.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDCS0004,"FARGO 3.0 NE","CASS",897,46.91,-96.78,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M
US1NDCS0045,"FARGO 3.6 NNE","CASS",895,46.93,-96.79,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
USC00322860,"FARGO 3S","CASS",908,46.83,-96.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDCS0024,"FARGO 4.3 S","CASS",903,46.81,-96.82,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0
US1NDCS0049,"FARGO 4.4 NNE","CASS",898,46.94,-96.79,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
USW00014914,"FARGO HECTOR INTL AP","CASS",900,46.93,-96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00323004,"FLASHER","MORTON",1979,46.46,-101.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00323117,"FORMAN 5 SSE","SARGENT",1250,46.03,-97.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1NDDC0003,"FULLERTON 0.1 NNW","DICKEY",1444,46.17,-98.43,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00323287,"FULLERTON 1 ESE","DICKEY",1435,46.16,-98.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1NDML0007,"GARRISON 2.1 SSW","MCLEAN",1901,47.63,-101.44,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NDML0009,"GARRISON 5.2 E","MCLEAN",1944,47.64,-101.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0
US1NDGF0013,"GRAND FORKS 3.7 SSE","GRAND FORKS",838,47.87,-97.05,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0
USW00014916,"GRAND FORKS INTL AP","GRAND FORKS",842,47.94,-97.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00323621,"GRAND FORKS UNIV (NWS)","GRAND FORKS",830,47.92,-97.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDTR0003,"GRANDIN 7.1 ENE","TRAILL",874,47.27,-96.86,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0
US1NDDN0009,"HALLIDAY 2.4 N","DUNN",2137,47.39,-102.34,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1NDST0001,"HATTON 9.1 WSW","STEELE",1125,47.58,-97.63,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
US1NDMR0007,"HAZEN 0.4 ESE","MERCER",1745,47.30,-101.62,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0
US1NDMR0002,"HAZEN 0.4 SW","MERCER",1749,47.30,-101.63,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1NDMR0004,"HAZEN 3.2 WNW","MERCER",1790,47.31,-101.69,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M
US1NDWL0002,"HEIMDAL 2.4 NNE","WELLS",1606,47.82,-99.62,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
USC00324180,"HETTINGER EXP STA","ADAMS",2702,46.00,-102.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00324722,"KILLDEER","DUNN",2309,47.37,-102.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
US1NDDN0004,"KILLDEER 4.1 S","DUNN",2268,47.31,-102.76,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDDN0011,"KILLDEER 5.4 SW","DUNN",2433,47.32,-102.85,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0
US1NDCS0020,"KINDRED 0.1 SE","CASS",944,46.65,-97.02,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1NDLM0002,"KULM 4.0 NNE","LAMOURE",1951,46.36,-98.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1NDLM0004,"LA MOURE 4.6 ESE","LAMOURE",1403,46.34,-98.20,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M
USC00324879,"LAKE METIGOSHE STATE PARK","BOTTINEAU",2142,48.98,-100.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00325002,"LANSFORD","BOTTINEAU",1609,48.63,-101.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00325186,"LIDGERWOOD","RICHLAND",1125,46.07,-97.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00325220,"LISBON","RANSOM",1149,46.44,-97.69,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00325230,"LITCHVILLE 2NW","BARNES",1482,46.66,-98.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00325638,"MAX","MCLEAN",2109,47.82,-101.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDML0002,"MAX 6.4 SE","MCLEAN",2020,47.75,-101.21,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0
USC00325754,"MC LEOD 3 E","RICHLAND",1075,46.39,-97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00325813,"MEDORA","BILLINGS",2267,46.92,-103.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1NDBH0029,"MENOKEN 5.9 N","BURLEIGH",1750,46.90,-100.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NDDC0004,"MERRICOURT 12.6 SW","DICKEY",2015,46.10,-98.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
USC00325848,"MINNEWAUKAN","BENSON",1470,48.08,-99.27,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00326255,"NAPOLEON","LOGAN",1979,46.51,-99.77,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NDED0001,"NEW ROCKFORD 0.7 ESE","EDDY",1547,47.68,-99.12,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M
US1NDED0008,"NEW ROCKFORD 4.0 N","EDDY",1570,47.74,-99.15,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M
US1NDED0005,"NEW ROCKFORD 7.0 ESE","EDDY",1527,47.63,-99.01,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0
US1NDMT0005,"NEW SALEM 13.7 SSE","MORTON",2081,46.67,-101.28,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00326365,"NEW SALEM 5NW","MORTON",2149,46.89,-101.49,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1NDLM0005,"NORTONVILLE 3.1 WNW","LAMOURE",1569,46.57,-98.80,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M
US1NDDC0009,"OAKES 1.6 W","DICKEY",1330,46.14,-98.12,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDWH0002,"OSLO 2.7 WNW","WALSH",811,48.20,-97.19,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0
US1NDCV0003,"OSNABROCK 3.9 SSW","CAVALIER",1644,48.62,-98.19,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M
USC00327311,"PRETTY ROCK","GRANT",2479,46.18,-101.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0
US1NDGT0009,"RALEIGH 5.0 SW","GRANT",2225,46.31,-101.38,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDHT0001,"REGENT 4.2 E","HETTINGER",2529,46.43,-102.47,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00328047,"SHERWOOD","RENVILLE",1642,48.96,-101.63,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NDKD0002,"STEELE 0.6 WNW","KIDDER",1862,46.86,-99.93,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00328660,"TAYLOR 7 NNW","STARK",2220,47.00,-102.48,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M
USC00328872,"UNDERWOOD","MCLEAN",2044,47.46,-101.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00328913,"UPHAM 3 N","MCHENRY",1425,48.61,-100.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NDBT0003,"UPHAM 7.5 NNW","BOTTINEAU",1440,48.68,-100.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDBR0002,"VALLEY CITY 2.0 NW","BARNES",1507,46.94,-98.04,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1NDRC0013,"WAHPETON 0.9 N","RICHLAND",965,46.28,-96.61,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0
US1NDCS0001,"WEST FARGO 3.8 SSE","CASS",896,46.83,-96.85,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NDBH0032,"WILTON 0.2 SSW","BURLEIGH",2175,47.16,-100.79,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0
US1NDSM0008,"WOODWORTH 12.0 NW","STUTSMAN",1886,47.27,-99.48,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M
