Delaware Snowfall, August 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
US1DESS0041,"MILLSBORO 1.3 W","SUSSEX",32,38.58,-75.32,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M
US1DENC0013,"NEWARK 1.5 S","NEW CASTLE",118,39.66,-75.76,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DENC0034,"NEWARK 2.3 NNW","NEW CASTLE",288,39.71,-75.78,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1DENC0020,"NEWARK 2.5 S","NEW CASTLE",197,39.64,-75.76,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M
US1DENC0002,"NEWARK 3.9 SSW","NEW CASTLE",111,39.62,-75.79,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1DENC0041,"NEWARK 4.0 E","NEW CASTLE",84,39.67,-75.68,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DENC0010,"NEWPORT 2.4 WNW","NEW CASTLE",68,39.73,-75.65,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DESS0035,"SEAFORD 0.6 S","SUSSEX",27,38.64,-75.62,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1DESS0046,"SEAFORD 0.6 WSW","SUSSEX",28,38.65,-75.63,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1DESS0016,"SEAFORD 0.7 SW","SUSSEX",28,38.64,-75.63,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1DESS0006,"SEAFORD 2.3 SSE","SUSSEX",30,38.62,-75.60,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1DESS0015,"SELBYVILLE 7.1 E","SUSSEX",1,38.46,-75.09,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1DENC0033,"WILMINGTON 3.6 N","NEW CASTLE",328,39.79,-75.54,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DENC0054,"WILMINGTON 3.8 N","NEW CASTLE",343,39.79,-75.54,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1DENC0031,"WILMINGTON 5.1 NNW","NEW CASTLE",367,39.80,-75.57,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1DENC0040,"WILMINGTON 5.6 N","NEW CASTLE",345,39.82,-75.52,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00013781,"WILMINGTON NEW CASTLE CO AP","NEW CASTLE",79,39.67,-75.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DEKN0025,"WOODSIDE 1.1 E","KENT",54,39.07,-75.55,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
