Nebraska Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US10SARP006,"BELLEVUE 3.3 WSW","SARPY",1070,41.11,-95.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M
US10SARP039,"BELLEVUE 3.7 WNW","SARPY",0,41.17,-95.95,M,M,M,M,M,M,M,M,0.5,0.5,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,1.0,M,0.0,0.0,0.0,0.0
US10BUTL011,"BELLWOOD 5.8 W","BUTLER",1480,41.32,-97.35,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00250760,"BENKELMAN","DUNDY",2983,40.05,-101.53,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0
US10DUND014,"BENKELMAN 3.7 WNW","DUNDY",3214,40.08,-101.59,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250781,"BENNINGTON 3WSW","DOUGLAS",1245,41.35,-96.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.0,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0
US10CUST022,"BERWYN 4.4 NNE","CUSTER",2496,41.41,-99.46,M,M,M,M,M,M,M,0.3,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M
USC00250865,"BIG SPRINGS","DEUEL",3677,41.05,-102.15,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,M,0.0,2.2,0.0,0.0,0.0,0.0,0.0
US10DEUE017,"BIG SPRINGS 3.9 WSW","DEUEL",3427,41.05,-102.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,2.2,M,M,0.0,M,0.0
US10WEBS009,"BLADEN 4.4 SW","WEBSTER",2023,40.28,-98.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,2.0,M,M,M,M,M
US1NEWS0004,"BLAIR 0.9 NNW","WASHINGTON",1084,41.56,-96.15,0.0,0.0,M,M,M,M,0.0,0.0,1.5,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,M
USC00250945,"BLOOMFIELD","KNOX",1740,42.59,-97.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T
USC00250961,"BLUE HILL 4 SW","WEBSTER",1972,40.31,-98.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.6,0.0,T,0.0,0.0,0.0,0.0,2.5,0.3,0.0,0.0,0.0,0.0
US10WEBS019,"BLUE HILL 5.0 SW","WEBSTER",0,40.28,-98.52,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M
USC00251065,"BRADSHAW","YORK",1720,40.88,-97.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,T,0.0,0.0,0.0,0.0
USC00251082,"BRADY","LINCOLN",2650,41.02,-100.37,0.0,0.0,0.0,0.0,0.0,T,0.5,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,T,0.0,0.0,0.0,0.0
US10BUTL008,"BRAINARD 1.8 SSE","BUTLER",1608,41.16,-97.00,M,M,M,M,M,M,M,M,M,0.3,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M
USC00251145,"BRIDGEPORT","MORRILL",3665,41.67,-103.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
USC00251149,"BRIDGEPORT 18WSW","BANNER",4148,41.56,-103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,0.0,M,0.0,T,0.0,0.0,0.0,M,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0
USC00251190,"BROADWATER 10SSE","MORRILL",4157,41.45,-102.79,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
USC00251189,"BROADWATER 3WNW","MORRILL",3478,41.61,-102.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CUST045,"BROKEN BOW 0.7 N","CUSTER",0,41.41,-99.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M
USC00251200,"BROKEN BOW 2 W","CUSTER",2499,41.41,-99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
US10NEMA002,"BROWNVILLE 0.2 SW","NEMAHA",955,40.40,-95.66,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,2.0,6.5,M,M,M,M
USC00251345,"BURWELL","GARFIELD",2175,41.78,-99.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1NEGD0001,"BURWELL 0.4 E","GARFIELD",2175,41.78,-99.13,M,M,M,M,M,M,M,T,1.5,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,3.0,M,M,M,M,M
US10GARF009,"BURWELL 2.1 SSW","GARFIELD",0,41.75,-99.15,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,2.5,M,M,M,M,M
USC00251361,"BUSHNELL 15S","KIMBALL",5169,41.01,-103.88,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,M,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.2
USC00251365,"BUTTE","BOYD",1806,42.91,-98.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10HALL006,"CAIRO 2.5 N","HALL",1967,41.04,-98.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,1.5,0.0,0.0,M,M,M
US10CUST039,"CALLAWAY 0.2 S","CUSTER",0,41.29,-99.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,1.5,M,M,M,M,M
USC00251408,"CALLAWAY 8WSW","CUSTER",2912,41.25,-100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0
USC00251415,"CAMBRIDGE","FURNAS",2238,40.28,-100.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
US10RED_015,"CAMBRIDGE 3.5 N","RED WILLOW",2535,40.33,-100.29,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M
USC00251450,"CANADAY STEAM PLANT","GOSPER",2361,40.69,-99.70,0.0,0.0,0.0,0.0,0.0,0.0,T,3.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,1.0,0.0,0.0,0.0,0.0
US10DAWE026,"CHADRON 39.3 WSW","DAWES",0,42.67,-103.07,M,M,0.0,M,M,M,M,M,M,M,M,2.0,M,M,M,M,1.0,1.0,M,M,M,M,M,M,5.5,M,M,M,M,M
USC00251575,"CHADRON 3SW","DAWES",3382,42.81,-103.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,0.0,0.0,0.0,T,3.5,0.5,0.0,0.0,0.0,0.7
US1NEDG0006,"CHALCO 4.2 WNW","DOUGLAS",1258,41.21,-96.21,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DEUE004,"CHAPPELL 8.7 ENE","DEUEL",3765,41.15,-102.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M
USC00251684,"CLAY CENTER","CLAY",1788,40.52,-98.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0
US10CLAY008,"CLAY CENTER 4.8 SSE","CLAY",1762,40.45,-98.03,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251680,"CLAY CENTER 6 ESE","CLAY",1733,40.50,-97.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.6,T,0.0,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.0,0.0,0.0
US1NESN0007,"COLON 3.9 NNE","SAUNDERS",1277,41.35,-96.58,M,M,M,M,M,M,M,M,0.5,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M
USC00251825,"COLUMBUS 3 NE","PLATTE",1450,41.46,-97.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0
USC00253652,"CONCORD","DIXON",1444,42.38,-96.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,M,0.0
US10OTOE007,"COOK 3.0 NORTH","OTOE",994,40.55,-96.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M
US10JOHN002,"COOK 4.0 SW","JOHNSON",1181,40.46,-96.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.0,M,M,M,M
US10GAGE012,"CORTLAND 0.3 SSE","GAGE",1457,40.50,-96.70,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M
US10DAWS008,"COZAD 4.4 S","DAWSON",2499,40.80,-100.00,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,1.0,M,M,M,M,M
USC00252020,"CRETE 4ESE","LANCASTER",1460,40.61,-96.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,T,T,0.0,0.0,0.0
USC00252037,"CROFTON","KNOX",1400,42.74,-97.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10KNOX018,"CROFTON 4.4 WNW","KNOX",0,42.77,-97.56,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252065,"CULBERTSON","HITCHCOCK",2593,40.23,-100.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
US1NEHK0001,"CULBERTSON 0.7 NW","HITCHCOCK",2643,40.24,-100.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US10HITC004,"CULBERTSON 10.1 SSE","HITCHCOCK",2633,40.09,-100.79,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M
US10THAY007,"DAVENPORT 6.0 SE","THAYER",1610,40.24,-97.75,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,1.7,M,M,M,M,M,M,M,M,M,M,M,0.0
US10LANC007,"DAVEY 1.2 NNW","LANCASTER",1270,41.00,-96.68,M,M,M,M,M,M,M,M,1.2,0.5,M,M,0.0,M,M,M,M,2.0,M,M,M,M,M,M,1.0,M,M,M,M,M
USC00252205,"DAVID CITY","BUTLER",1609,41.25,-97.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,T,0.0,0.0,0.0
US10RICH003,"DAWSON 2.5 SE","RICHARDSON",935,40.10,-95.81,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,1.0,5.0,M,M,M,M
US10JEFF014,"DAYKIN 1.2 SW","JEFFERSON",1486,40.31,-97.31,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,3.0,1.0,M,M,M,M
US10SALI004,"DEWITT 0.3 WNW","SALINE",1289,40.40,-96.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M
US1NEHL0004,"DONIPHAN 0.6 ESE","HALL",1936,40.77,-98.36,0.0,0.0,0.0,0.0,0.0,M,0.0,T,3.6,T,0.0,T,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,2.2,T,0.0,0.0,0.0,0.0
US10HALL005,"DONIPHAN 3.7 ENE","HALL",1922,40.79,-98.30,M,M,M,M,M,M,M,2.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252560,"EDISON","FURNAS",2120,40.28,-99.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0
USC00252595,"ELGIN","ANTELOPE",1935,41.99,-98.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US1NEAN0001,"ELGIN 0.3 E","ANTELOPE",1939,41.98,-98.08,0.0,0.0,M,M,M,M,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1NEDG0018,"ELKHORN 0.8 NNW","DOUGLAS",1276,41.29,-96.24,M,M,0.0,0.0,M,M,M,M,0.5,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.1,M,M,M,M,M
US1NEDG0007,"ELKHORN 1.7 SSE","DOUGLAS",1232,41.26,-96.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M
USC00252645,"ELLSWORTH","SHERIDAN",3904,42.06,-102.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
US10PERK012,"ELSIE 9.7 SSE","PERKINS",3280,40.71,-101.34,M,M,M,M,M,M,M,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M
USC00252680,"ELSMERE 9 ENE","BROWN",2653,42.17,-100.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0
USC00252690,"ELWOOD 8 S","GOSPER",2399,40.48,-99.89,0.0,0.0,0.0,0.0,0.0,0.0,T,5.5,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0
US10VALL003,"ELYRIA 4.8 SW","VALLEY",2178,41.63,-99.07,M,M,M,M,M,M,M,M,0.9,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,3.5,M,M,M,M,M
US10VALL018,"ELYRIA 6.3 W","VALLEY",0,41.67,-99.13,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M
USC00252715,"EMERSON","DAKOTA",1445,42.28,-96.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00252770,"ERICSON 8 WNW","GARFIELD",2137,41.80,-98.82,0.0,0.0,0.0,0.0,0.0,M,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,2.0,0.0,0.0,0.0,0.0,0.0
USC00252790,"EUSTIS 2 NW","FRONTIER",2733,40.69,-100.05,M,M,M,M,M,M,M,4.3,0.0,0.0,M,0.0,0.0,M,M,M,M,1.1,M,M,M,M,M,M,2.4,0.0,M,M,M,M
US10FRON006,"EUSTIS 2.2 NNW","FRONTIER",2748,40.69,-100.05,M,M,M,M,M,M,M,4.3,M,M,M,M,M,M,M,M,M,1.1,M,M,M,M,M,M,2.4,M,M,M,M,M
US10FRON010,"EUSTIS 4.1 WNW","FRONTIER",2771,40.69,-100.10,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,3.5,M,M,M,M,M
US10FRON011,"EUSTIS 7.9 SW","FRONTIER",2584,40.57,-100.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.1,M,M,M,M,M,M,M,M,M,M,M,M
US1NEWH0002,"EWING 11.9 S","WHEELER",0,42.09,-98.38,0.0,0.0,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0
US1NEJF0003,"FAIRBURY 1.9 S","JEFFERSON",1717,40.11,-97.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M
US10JEFF003,"FAIRBURY 11.4 NW","JEFFERSON",1437,40.27,-97.32,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,2.0,1.0,M,M,M,M
