Nebraska Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US10CUST015,"ANSELMO 9.2 NW","CUSTER",2699,41.72,-99.98,1.0,5.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,3.0,4.0,0.0,M,M
USC00250320,"ARCADIA","VALLEY",2160,41.43,-99.13,T,4.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,3.5,0.0,0.0,0.0
USC00250365,"ARTHUR","ARTHUR",3499,41.57,-101.69,2.0,5.2,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,T,0.0,0.0,T
USC00250420,"ATKINSON 3SW","HOLT",2127,42.51,-99.03,T,7.0,0.5,0.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.5,3.0,0.0,0.0,T
USC00250435,"AUBURN 5 ESE","NEMAHA",930,40.37,-95.75,2.0,2.8,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.2,T,0.0,0.0
US10HAMI017,"AURORA 5.8 N","HAMILTON",1824,40.95,-98.00,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUMI012,"BANCROFT 0.2 NW","CUMING",0,42.01,-96.58,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GAGE003,"BARNESTON 0.3 N","GAGE",1204,40.05,-96.58,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250525,"BARTLETT 1W","WHEELER",2174,41.89,-98.56,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
USC00250622,"BEATRICE 1N","GAGE",1297,40.30,-96.75,0.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US10FURN014,"BEAVER CITY 0.4 SE","FURNAS",2182,40.13,-99.82,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M
US10FURN004,"BEAVER CITY 6.0 S","FURNAS",2168,40.05,-99.82,0.5,3.0,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.7,M,M,M,M
USC00250734,"BELGRADE","NANCE",1707,41.46,-98.07,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,1.0,M,M,0.0,0.0
US10SARP039,"BELLEVUE 3.7 WNW","SARPY",0,41.17,-95.95,M,4.0,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.1,M,0.0,M
US10SARP016,"BELLEVUE 4.2 WSW","SARPY",1138,41.11,-95.96,M,6.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250760,"BENKELMAN","DUNDY",2983,40.05,-101.53,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250781,"BENNINGTON 3WSW","DOUGLAS",1245,41.35,-96.21,0.0,4.2,T,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0
US10CUST022,"BERWYN 4.4 NNE","CUSTER",2496,41.41,-99.46,0.5,1.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST005,"BERWYN 5.9 SSW","CUSTER",2509,41.27,-99.53,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250865,"BIG SPRINGS","DEUEL",3677,41.05,-102.15,T,4.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0
US10DEUE017,"BIG SPRINGS 3.9 WSW","DEUEL",3427,41.05,-102.15,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10WEBS009,"BLADEN 4.4 SW","WEBSTER",2023,40.28,-98.66,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEWS0004,"BLAIR 0.9 NNW","WASHINGTON",1084,41.56,-96.15,M,5.0,T,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.3,1.0,0.0,0.0
USC00250945,"BLOOMFIELD","KNOX",1740,42.59,-97.64,T,9.1,T,T,T,T,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.7,5.2,0.2,0.0,0.0
USC00250961,"BLUE HILL 4 SW","WEBSTER",1972,40.31,-98.50,2.3,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,1.1,M,M,M
US10WEBS019,"BLUE HILL 5.0 SW","WEBSTER",0,40.28,-98.52,2.0,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M
USC00251065,"BRADSHAW","YORK",1720,40.88,-97.75,0.3,2.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0
USC00251082,"BRADY","LINCOLN",2650,41.02,-100.37,1.8,2.6,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,5.5,0.0,0.0,0.0,T
US10BUTL008,"BRAINARD 1.8 SSE","BUTLER",1608,41.16,-97.00,M,2.0,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M
USC00251145,"BRIDGEPORT","MORRILL",3665,41.67,-103.10,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251149,"BRIDGEPORT 18WSW","BANNER",4148,41.56,-103.37,T,2.9,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0
USC00251190,"BROADWATER 10SSE","MORRILL",4157,41.45,-102.79,1.0,7.0,0.0,T,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,T,T,0.0,T
USC00251189,"BROADWATER 3WNW","MORRILL",3478,41.61,-102.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CUST045,"BROKEN BOW 0.7 N","CUSTER",0,41.41,-99.64,M,3.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NECU0001,"BROKEN BOW 14.6 SSE","CUSTER",2428,41.20,-99.57,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251200,"BROKEN BOW 2 W","CUSTER",2499,41.41,-99.68,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
US10NEMA002,"BROWNVILLE 0.2 SW","NEMAHA",955,40.40,-95.66,M,2.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10KEIT013,"BRULE 3.4 ENE","KEITH",3273,41.11,-101.83,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251345,"BURWELL","GARFIELD",2175,41.78,-99.14,0.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.0,0.0,0.0,0.0
US1NEGD0001,"BURWELL 0.4 E","GARFIELD",2175,41.78,-99.13,0.4,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,3.5,M,M,M
US10GARF009,"BURWELL 2.1 SSW","GARFIELD",0,41.75,-99.15,1.0,5.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,3.0,M,M,M
USC00251361,"BUSHNELL 15S","KIMBALL",5169,41.01,-103.88,0.2,1.6,T,T,0.0,1.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.3,T,0.0,T
USC00251365,"BUTTE","BOYD",1806,42.91,-98.85,0.0,4.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,5.7,0.0,0.0,0.0
US10HALL011,"CAIRO 0.3 W","HALL",1964,41.00,-98.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M
US10HALL006,"CAIRO 2.5 N","HALL",1967,41.04,-98.61,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,0.0,M,0.0
US10CUST039,"CALLAWAY 0.2 S","CUSTER",0,41.29,-99.92,1.0,4.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251408,"CALLAWAY 8WSW","CUSTER",2912,41.25,-100.07,3.8,4.1,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
US10RED_015,"CAMBRIDGE 3.5 N","RED WILLOW",2535,40.33,-100.29,1.0,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251450,"CANADAY STEAM PLANT","GOSPER",2361,40.69,-99.70,M,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US10DAWE026,"CHADRON 39.3 WSW","DAWES",0,42.67,-103.07,0.5,6.5,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,2.0,M,M,2.0
USC00251575,"CHADRON 3SW","DAWES",3382,42.81,-103.05,3.5,0.0,0.0,0.1,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.6,0.0,0.0,2.0
USC00251602,"CHAPPELL","DEUEL",3709,41.09,-102.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,1.5,0.0,0.0,0.0,0.0,T,T,0.0,T
US10DEUE004,"CHAPPELL 8.7 ENE","DEUEL",3765,41.15,-102.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M
USC00251684,"CLAY CENTER","CLAY",1788,40.52,-98.05,0.3,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CLAY008,"CLAY CENTER 4.8 SSE","CLAY",1762,40.45,-98.03,1.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251680,"CLAY CENTER 6 ESE","CLAY",1733,40.50,-97.94,0.3,0.6,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,T,0.0,0.0
US1NESN0007,"COLON 3.9 NNE","SAUNDERS",1277,41.35,-96.58,M,2.4,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.9,M,M
USC00251825,"COLUMBUS 3 NE","PLATTE",1450,41.46,-97.33,1.5,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USC00253652,"CONCORD","DIXON",1444,42.38,-96.99,6.6,4.5,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.0,T
US10GAGE012,"CORTLAND 0.3 SSE","GAGE",1457,40.50,-96.70,M,1.0,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DAWS008,"COZAD 4.4 S","DAWSON",2499,40.80,-100.00,3.0,0.2,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M
US10BURT002,"CRAIG 6.2 S","BURT",1276,41.70,-96.36,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252020,"CRETE 4ESE","LANCASTER",1460,40.61,-96.87,0.0,2.5,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0
USC00252037,"CROFTON","KNOX",1400,42.74,-97.50,8.9,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.3,0.0,0.0,0.0,0.6
US10KNOX018,"CROFTON 4.4 WNW","KNOX",0,42.77,-97.56,0.5,8.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252065,"CULBERTSON","HITCHCOCK",2593,40.23,-100.83,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.5,5.0,0.0,0.0,0.0
US1NEHK0001,"CULBERTSON 0.7 NW","HITCHCOCK",2643,40.24,-100.85,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0
US10THAY007,"DAVENPORT 6.0 SE","THAYER",1610,40.24,-97.75,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LANC007,"DAVEY 1.2 NNW","LANCASTER",1270,41.00,-96.68,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.5,M,M
USC00252205,"DAVID CITY","BUTLER",1609,41.25,-97.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10RICH003,"DAWSON 2.5 SE","RICHARDSON",935,40.10,-95.81,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10JEFF014,"DAYKIN 1.2 SW","JEFFERSON",1486,40.31,-97.31,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M
US10GAGE020,"DEWITT 1.4 SE","GAGE",1299,40.38,-96.91,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEHL0004,"DONIPHAN 0.6 ESE","HALL",1936,40.77,-98.36,0.2,1.7,0.6,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.6,0.2,0.0,M
US10HALL005,"DONIPHAN 3.7 ENE","HALL",1922,40.79,-98.30,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M
USC00252560,"EDISON","FURNAS",2120,40.28,-99.78,0.5,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252595,"ELGIN","ANTELOPE",1935,41.99,-98.07,T,2.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,5.5,T,0.0,0.0
US1NEAN0001,"ELGIN 0.3 E","ANTELOPE",1939,41.98,-98.08,M,2.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1NEDG0018,"ELKHORN 0.8 NNW","DOUGLAS",1276,41.29,-96.24,0.0,3.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.2,M,M,M
USC00252645,"ELLSWORTH","SHERIDAN",3904,42.06,-102.28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,T
USC00252680,"ELSMERE 9 ENE","BROWN",2653,42.17,-100.01,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0
USC00252690,"ELWOOD 8 S","GOSPER",2399,40.48,-99.89,0.9,1.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.3,0.0,0.0,0.0
US10VALL003,"ELYRIA 4.8 SW","VALLEY",2178,41.63,-99.07,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252715,"EMERSON","DAKOTA",1445,42.28,-96.73,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CHAS002,"ENDERS 3.0 W","CHASE",3198,40.46,-101.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M
USC00252770,"ERICSON 8 WNW","GARFIELD",2137,41.80,-98.82,0.0,4.5,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,5.0,1.0,T,0.0,0.0
USC00252790,"EUSTIS 2 NW","FRONTIER",2733,40.69,-100.05,1.7,3.5,1.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,5.9,3.5,0.0,0.0,T
US10FRON006,"EUSTIS 2.2 NNW","FRONTIER",2748,40.69,-100.05,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US10FRON010,"EUSTIS 4.1 WNW","FRONTIER",2771,40.69,-100.10,1.5,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,9.0,M,M,M,M
US1NEWH0002,"EWING 11.9 S","WHEELER",0,42.09,-98.38,0.3,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.7,T,0.0,0.0
US10JEFF003,"FAIRBURY 11.4 NW","JEFFERSON",1437,40.27,-97.32,M,0.2,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252820,"FAIRBURY 5S","JEFFERSON",1350,40.07,-97.17,0.0,0.5,0.5,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0
US10JEFF006,"FAIRBURY 8.0 NNW","JEFFERSON",1493,40.25,-97.22,M,M,1.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252851,"FALLS CITY 4NE","RICHARDSON",930,40.08,-95.52,M,T,0.5,T,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GAGE013,"FILLEY 0.4 NNW","GAGE",1411,40.29,-96.54,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
