Nebraska Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00250734,"BELGRADE","NANCE",1707,41.46,-98.07,M,M,M,0.0,0.0,1.7,M,M,M,M,M,M,M,M,M,0.0,0.0,0.5,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US10SARP039,"BELLEVUE 3.7 WNW","SARPY",0,41.17,-95.95,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00250760,"BENKELMAN","DUNDY",2994,40.05,-101.53,T,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250781,"BENNINGTON 3WSW","DOUGLAS",1245,41.35,-96.21,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CUST022,"BERWYN 4.4 NNE","CUSTER",2496,41.41,-99.46,1.9,1.0,M,M,M,1.0,0.8,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST005,"BERWYN 5.9 SSW","CUSTER",2509,41.27,-99.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250865,"BIG SPRINGS","DEUEL",3677,41.05,-102.15,M,M,M,M,M,M,M,M,M,M,M,M,M,10.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10WEBS009,"BLADEN 4.4 SW","WEBSTER",2023,40.28,-98.66,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEWS0005,"BLAIR 0.9 N","WASHINGTON",1059,41.56,-96.14,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEWS0004,"BLAIR 0.9 NNW","WASHINGTON",1084,41.56,-96.15,0.0,0.0,0.0,M,0.0,T,T,0.0,0.0,M,0.0,0.0,0.0,M,1.5,T,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00250945,"BLOOMFIELD","KNOX",1740,42.59,-97.64,0.0,0.0,4.1,1.2,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,1.6,4.2,0.2,0.0,5.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US10ADAM032,"BLUE HILL 2.2 NE","ADAMS",0,40.36,-98.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USC00250961,"BLUE HILL 4 SW","WEBSTER",1972,40.31,-98.50,4.7,1.3,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251065,"BRADSHAW","YORK",1720,40.88,-97.75,0.9,0.7,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10YORK020,"BRADSHAW 6.4 N","YORK",1722,40.98,-97.73,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251082,"BRADY","LINCOLN",2650,41.02,-100.37,4.0,0.0,0.3,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,T,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10BUTL008,"BRAINARD 1.8 SSE","BUTLER",1608,41.16,-97.00,M,M,M,M,M,M,0.6,M,M,0.1,M,M,M,M,2.0,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M
USC00251145,"BRIDGEPORT","MORRILL",3665,41.67,-103.10,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251149,"BRIDGEPORT 18WSW","BANNER",4148,41.56,-103.37,2.0,0.0,T,0.0,0.0,0.7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251190,"BROADWATER 10SSE","MORRILL",4157,41.45,-102.79,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,M,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251189,"BROADWATER 3WNW","MORRILL",3478,41.61,-102.90,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NECU0001,"BROKEN BOW 14.6 SSE","CUSTER",2428,41.20,-99.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00251200,"BROKEN BOW 2 W","CUSTER",2499,41.41,-99.68,3.5,T,0.0,0.0,0.0,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10NEMA002,"BROWNVILLE 0.2 SW","NEMAHA",955,40.40,-95.66,1.0,2.5,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251240,"BRUNING","THAYER",1580,40.33,-97.57,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251345,"BURWELL","GARFIELD",2175,41.78,-99.14,0.5,0.0,T,0.0,0.0,1.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,3.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEGD0001,"BURWELL 0.4 E","GARFIELD",2175,41.78,-99.13,T,M,0.5,M,M,1.5,1.5,M,M,M,M,M,M,5.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GARF009,"BURWELL 2.1 SSW","GARFIELD",0,41.75,-99.15,M,M,0.3,0.1,M,1.0,1.0,M,0.8,M,M,M,M,3.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GARF004,"BURWELL 20.4 NNE","GARFIELD",2266,42.06,-98.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M
USC00251361,"BUSHNELL 15S","KIMBALL",5169,41.01,-103.88,2.8,0.6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.8,0.3,0.0,0.0,0.0,0.0,0.0
USC00251365,"BUTTE","BOYD",1811,42.91,-98.85,0.0,0.0,3.0,0.0,0.0,0.8,0.0,0.5,0.8,0.0,0.0,0.0,0.0,10.3,3.1,0.0,0.0,2.3,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10HALL006,"CAIRO 2.5 N","HALL",1967,41.04,-98.61,2.0,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST039,"CALLAWAY 0.2 S","CUSTER",0,41.29,-99.92,3.0,M,0.3,M,M,1.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251408,"CALLAWAY 8WSW","CUSTER",2937,41.25,-100.07,2.6,T,T,0.0,0.0,1.8,0.5,0.0,T,0.0,0.0,0.0,0.0,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251415,"CAMBRIDGE","FURNAS",2238,40.28,-100.14,0.2,0.4,M,M,M,M,0.8,M,0.0,M,M,M,M,1.2,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M
USC00251450,"CANADAY STEAM PLANT","GOSPER",2361,40.69,-99.70,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0
US10DAWE026,"CHADRON 39.3 WSW","DAWES",0,42.67,-103.07,1.5,M,M,M,M,M,0.3,M,M,M,M,M,1.5,8.5,M,M,M,M,M,M,M,1.0,M,0.0,0.0,M,M,M,M,M
USC00251575,"CHADRON 3SW","DAWES",3382,42.81,-103.05,0.7,0.0,M,M,0.0,1.7,0.0,0.0,M,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0
US1NEDG0006,"CHALCO 4.2 WNW","DOUGLAS",1258,41.21,-96.21,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0
US10CHAS012,"CHAMPION 8.3 W","CHASE",3395,40.48,-101.91,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251602,"CHAPPELL","DEUEL",3709,41.09,-102.47,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251684,"CLAY CENTER","CLAY",1788,40.52,-98.05,5.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251680,"CLAY CENTER 6 ESE","CLAY",1733,40.50,-97.94,4.0,1.5,M,M,M,0.0,0.0,M,M,M,M,M,M,0.3,0.2,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M
US10CHER016,"CODY 0.1 NE","CHERRY",3106,42.94,-101.24,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M
US1NESN0007,"COLON 3.9 NNE","SAUNDERS",1277,41.35,-96.58,M,M,M,M,M,0.1,0.2,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M
USC00251825,"COLUMBUS 3 NE","PLATTE",1450,41.46,-97.33,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00253652,"CONCORD","DIXON",1444,42.38,-96.99,0.0,0.0,3.8,M,M,M,M,M,M,M,M,M,0.0,4.2,3.9,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10GAGE012,"CORTLAND 0.3 SSE","GAGE",1457,40.50,-96.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEGG0004,"CORTLAND 4.2 S","GAGE",1376,40.45,-96.71,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DAWS008,"COZAD 4.4 S","DAWSON",2499,40.80,-100.00,0.3,1.5,0.1,M,M,M,0.1,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DAWS001,"COZAD 7.2 E","DAWSON",2473,40.87,-99.85,4.5,M,M,M,M,0.1,0.3,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10BURT002,"CRAIG 6.2 S","BURT",1276,41.70,-96.36,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252000,"CRESCENT LAKE NAT WLR","GARDEN",3819,41.76,-102.44,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NESL0002,"CRETE 4.0 N","SALINE",1504,40.68,-96.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252020,"CRETE 4ESE","LANCASTER",1460,40.61,-96.87,2.0,8.0,0.0,0.0,0.0,0.0,0.5,M,M,M,M,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00252037,"CROFTON","KNOX",1400,42.74,-97.50,0.0,0.0,0.0,8.7,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,8.0,0.8,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10KNOX018,"CROFTON 4.4 WNW","KNOX",0,42.77,-97.56,M,M,5.0,2.0,M,M,M,M,M,M,M,M,M,M,7.0,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00252065,"CULBERTSON","HITCHCOCK",2593,40.23,-100.83,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEHK0001,"CULBERTSON 0.7 NW","HITCHCOCK",2643,40.24,-100.85,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US10HITC004,"CULBERTSON 10.1 SSE","HITCHCOCK",2633,40.09,-100.79,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00252145,"DALTON","CHEYENNE",4277,41.41,-102.97,2.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,5.0,5.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M
US10MORR004,"DALTON 10.4 ENE","MORRILL",4113,41.45,-102.79,3.0,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M
US10THAY007,"DAVENPORT 6.0 SE","THAYER",1610,40.24,-97.75,M,M,M,M,M,M,0.2,M,M,M,M,M,M,0.3,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LANC007,"DAVEY 1.2 NNW","LANCASTER",1270,41.00,-96.68,M,0.3,M,M,M,M,0.5,M,M,M,M,M,M,M,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252205,"DAVID CITY","BUTLER",1609,41.25,-97.13,M,0.0,M,0.0,M,M,1.2,M,M,0.0,M,M,M,M,2.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US10RICH003,"DAWSON 2.5 SE","RICHARDSON",935,40.10,-95.81,2.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10JEFF014,"DAYKIN 1.2 SW","JEFFERSON",1486,40.31,-97.31,6.5,0.2,M,M,M,M,0.2,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HALL005,"DONIPHAN 3.7 ENE","HALL",1922,40.79,-98.30,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252560,"EDISON","FURNAS",2120,40.28,-99.78,1.0,M,M,M,M,M,1.0,M,M,M,M,M,M,1.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252595,"ELGIN","ANTELOPE",1935,41.99,-98.07,0.0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEAN0001,"ELGIN 0.3 E","ANTELOPE",1939,41.98,-98.08,0.0,0.0,0.5,M,0.0,T,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,2.5,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US10JOHN003,"ELK CREEK 3.6 W","JOHNSON",1184,40.29,-96.20,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEDG0019,"ELKHORN 0.7 ENE","DOUGLAS",1203,41.29,-96.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1NEDG0018,"ELKHORN 0.8 NNW","DOUGLAS",1276,41.29,-96.24,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M
US1NEDG0001,"ELKHORN 3.7 SSE","DOUGLAS",0,41.24,-96.20,0.0,0.0,0.0,0.0,0.0,T,1.2,0.0,0.0,T,0.0,0.0,0.0,0.0,1.6,0.1,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00252645,"ELLSWORTH","SHERIDAN",3904,42.06,-102.28,4.5,T,0.7,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10PERK012,"ELSIE 9.7 SSE","PERKINS",3280,40.71,-101.34,4.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252680,"ELSMERE 9 ENE","BROWN",2653,42.17,-100.01,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00252690,"ELWOOD 8 S","GOSPER",2399,40.48,-99.89,3.7,1.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10VALL003,"ELYRIA 4.8 SW","VALLEY",2178,41.63,-99.07,M,M,M,M,M,M,2.5,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252715,"EMERSON","DAKOTA",1445,42.28,-96.73,M,0.0,0.0,1.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US10CHAS002,"ENDERS 3.0 W","CHASE",3198,40.46,-101.59,M,1.5,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00252770,"ERICSON 8 WNW","GARFIELD",2100,41.80,-98.82,M,0.0,M,M,M,M,2.0,0.0,T,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00252790,"EUSTIS 2 NW","FRONTIER",2733,40.69,-100.05,3.0,2.2,T,0.0,0.0,T,0.8,0.0,0.0,0.0,0.0,0.0,0.0,2.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEWH0002,"EWING 11.9 S","WHEELER",0,42.09,-98.38,0.0,0.0,1.4,0.0,0.0,0.3,0.1,0.0,T,0.0,0.0,0.0,0.0,1.3,2.1,0.0,0.0,2.4,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0
US10JEFF003,"FAIRBURY 11.4 NW","JEFFERSON",1437,40.27,-97.32,8.5,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEJF0001,"FAIRBURY 3.7 SSW","JEFFERSON",1361,40.09,-97.20,0.8,1.8,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
