Pennsylvania Snowfall, August 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
US1PAWT0020,"BELLE VERNON 4.5 NE","WESTMORELAND",978,40.17,-79.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1PACN0010,"BELLEFONTE 4.3 E","CENTRE",1014,40.92,-77.69,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1PACM0004,"BELMONT 0.1 NE","CAMBRIA",1705,40.28,-78.89,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0
USC00360560,"BELTZVILLE DAM","CARBON",735,40.86,-75.64,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1PALH0016,"BETHLEHEM 1.4 WSW","LEHIGH",344,40.62,-75.39,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1PANH0012,"BETHLEHEM 1.8 NW","NORTHAMPTON",358,40.65,-75.39,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M
USC00360656,"BIGLERVILLE","ADAMS",720,39.94,-77.26,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAAD0055,"BIGLERVILLE 0.3 S","ADAMS",623,39.93,-77.25,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PAAD0032,"BIGLERVILLE 1.2 WNW","ADAMS",821,39.94,-77.27,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PAAD0047,"BIGLERVILLE 2.0 WSW","ADAMS",659,39.91,-77.28,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PAAD0011,"BIGLERVILLE 3.0 WSW","ADAMS",765,39.92,-77.30,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
USC00360754,"BLOOMSBURG UNIVERSITY","COLUMBIA",651,41.01,-76.45,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAMT0013,"BLUE BELL 2.3 NW","MONTGOMERY",276,40.17,-75.30,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0
USC00360785,"BLUE MARSH LAKE","BERKS",350,40.38,-76.03,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1PAAD0028,"BLUE RIDGE SUMMIT 1.6 NNE","ADAMS",948,39.74,-77.45,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PACN0013,"BOALSBURG 0.4 E","CENTRE",1165,40.77,-77.78,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0
US1PACB0012,"BOWMANSTOWN 3.0 WSW","CARBON",522,40.78,-75.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00360861,"BRADDOCK LOCK 2","ALLEGHENY",730,40.39,-79.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00360868,"BRADFORD 4SW RES 5","MCKEAN",1660,41.90,-78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAAL0001,"BRIDGEVILLE 1.4 SW","ALLEGHENY",1017,40.34,-80.12,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1PAJF0003,"BROOKVILLE 5.3 SSW","JEFFERSON",1511,41.09,-79.10,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00361010,"BROOMALL","DELAWARE",350,39.97,-75.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00361080,"BUCKSVILLE","BUCKS",460,40.50,-75.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00361139,"BUTLER 2 SW","BUTLER",1000,40.84,-79.92,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PABT0006,"BUTLER 6.6 SW","BUTLER",1230,40.77,-79.94,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1PAWN0026,"CANAAN - 11","WAYNE",1262,41.59,-75.36,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00361207,"CANADENSIS EAST","MONROE",1111,41.19,-75.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00361212,"CANTON","BRADFORD",1140,41.65,-76.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00361920,"CARLISLE WATER PLANT","CUMBERLAND",430,40.23,-77.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAAL0033,"CARNOT-MOON 0.7 ENE","ALLEGHENY",1089,40.52,-80.20,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PAAL0030,"CARNOT-MOON 0.9 S","ALLEGHENY",1139,40.51,-80.21,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00363226,"CASHTOWN 1S","ADAMS",710,39.88,-77.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PACH0027,"CHADDS FORD 3.1 SW","CHESTER",351,39.84,-75.64,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0
USC00361350,"CHALK HILL 2 ENE","FAYETTE",1979,39.85,-79.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0
USC00361377,"CHARLEROI LOCK 4","WESTMORELAND",749,40.15,-79.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1PAWN0038,"CHERRY RIDGE 13A","WAYNE",1376,41.52,-75.27,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00361480,"CLARENCE","CENTRE",1390,41.05,-77.94,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00361485,"CLARION 3 SW","CLARION",1040,41.19,-79.44,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1PACB0011,"COALDALE 1.5 N","CARBON",1132,40.84,-75.92,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00361590,"COATESVILLE 1E","CHESTER",620,40.00,-75.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAMT0091,"COLLEGEVILLE 0.8 NNE","MONTGOMERY",156,40.20,-75.45,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00361705,"CONFLUENCE 1 SW DAM","SOMERSET",1490,39.80,-79.37,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00361726,"CONNELLSVILLE 2 SSW","FAYETTE",900,40.00,-79.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00361737,"CONSHOHOCKEN","MONTGOMERY",70,40.07,-75.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PALZ0004,"CONYNGHAM 3.9 NE","LUZERNE",1050,41.03,-76.01,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1PAVN0007,"COOPERSTOWN 1.3 E","VENANGO",1341,41.50,-79.85,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1PAPT0004,"COUDERSPORT 2.8 NW","POTTER",2030,41.80,-78.05,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1PAPT0005,"COUDERSPORT 5.4 SE","POTTER",2293,41.71,-77.95,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00361810,"COUDERSPORT 7SE","POTTER",2149,41.74,-77.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00361833,"COVINGTON 2 WSW","TIOGA",1745,41.74,-77.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00361838,"COWANESQUE DAM","TIOGA",1150,41.99,-77.16,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1PAWN0053,"DAMASCUS 0.1 NE","WAYNE",731,41.70,-75.07,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00362183,"DONEGAL 2 NW","WESTMORELAND",1799,40.13,-79.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAYR0002,"DOVER 4.2 WSW","YORK",443,39.97,-76.92,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PABK0026,"DOYLESTOWN 3.7 W","BUCKS",372,40.31,-75.20,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
USW00004787,"DUBOIS JEFFERSON COUNTY AP","JEFFERSON",1814,41.18,-78.90,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PALZ0015,"DURYEA 0.3 SE","LUZERNE",560,41.35,-75.77,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00362323,"DUSHORE","SULLIVAN",1529,41.52,-76.40,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAWN0012,"DYBERRY - 19","WAYNE",1230,41.60,-75.28,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1PAMN0009,"EAST STROUDSBURG 6.5 NE","MONROE",536,41.06,-75.08,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PACR0001,"EMPORIUM 2.6 S","CAMERON",1650,41.47,-78.24,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00362574,"EMSWORTH L/D OHIO RIVER","ALLEGHENY",717,40.50,-80.08,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1PACD0011,"ENOLA 1.7 N","CUMBERLAND",568,40.31,-76.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1PAER0002,"ERIE 5.6 SW","ERIE",882,42.06,-80.15,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0
USW00014860,"ERIE INTL AP","ERIE",729,42.08,-80.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00362721,"EVERETT","BEDFORD",1000,40.01,-78.37,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PABD0006,"EVERETT 3.4 SW","BEDFORD",1320,39.98,-78.41,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PABD0011,"EVERETT 3.9 W","BEDFORD",1189,40.02,-78.44,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PABD0001,"EVERETT 4.1 S","BEDFORD",1362,39.95,-78.36,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PAAD0008,"FAIRFIELD 1.0 NNE","ADAMS",602,39.80,-77.36,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PAAD0043,"FAIRFIELD 1.8 NNW","ADAMS",674,39.81,-77.38,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0
US1PAAD0007,"FAIRFIELD 4.0 S","ADAMS",492,39.73,-77.37,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
US1PAAD0031,"FAIRFIELD 5.2 SE","ADAMS",463,39.73,-77.31,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0
US1PABR0007,"FLEETWOOD 2.0 ESE","BERKS",761,40.44,-75.79,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0
USC00362942,"FORD CITY 4 S DAM","ARMSTRONG",930,40.71,-79.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PASS0006,"FOREST CITY 0.2 SE","SUSQUEHANNA",1700,41.65,-75.47,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAMT0067,"FORT WASHINGTON 0.8 NW","MONTGOMERY",290,40.15,-75.20,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1PALZ0024,"FORTY FORT 0.4 NNE","LUZERNE",558,41.29,-75.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABT0015,"FOX RUN 1.6 NNE","BUTLER",1098,40.72,-80.07,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M
USC00363018,"FRANCIS E WALTER DAM","LUZERNE",1508,41.12,-75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00363028,"FRANKLIN","VENANGO",1015,41.40,-79.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PABK0015,"FURLONG 0.7 SW","BUCKS",256,40.29,-75.09,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M
USC00363130,"GALETON","POTTER",1345,41.74,-77.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1PAAD0005,"GETTYSBURG 0.8 NNE","ADAMS",501,39.84,-77.23,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0
US1PAAD0058,"GETTYSBURG 2.7 ESE","ADAMS",498,39.81,-77.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0
