New York Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NYAB0001,"ALTAMONT 2.7 SSW","ALBANY",1460,42.67,-74.05,0.0,M,M,M,M,0.0,T,T,M,2.8,0.3,1.6,0.3,0.4,M,T,0.2,T,0.0,0.2,0.2,0.8,M,M,4.8,0.4,M,0.0,0.0,T,1.0
US1NYER0107,"AMHERST 3.3 ENE","ERIE",611,42.99,-78.73,M,M,M,M,M,M,M,5.0,T,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYER0098,"AMHERST 5.4 NNE","ERIE",580,43.05,-78.76,M,0.0,0.0,0.0,M,M,T,T,2.2,T,1.0,4.0,2.0,1.3,T,3.2,T,0.0,M,0.0,0.0,1.8,0.5,3.8,5.0,0.0,0.0,1.7,0.5,1.5,1.8
US1NYSF0089,"AMITYVILLE 0.1 WSW","SUFFOLK",12,40.67,-73.42,M,M,0.0,M,0.0,M,M,M,0.0,3.0,T,0.0,0.0,1.8,0.1,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
US1NYSF0092,"AMITYVILLE 0.6 NNE","SUFFOLK",20,40.68,-73.41,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,T,M
USC00300183,"ANGELICA","ALLEGANY",1475,42.31,-78.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,3.0,1.5,2.0,T,3.5,1.5,0.0,0.0,T,0.0,T,0.0,2.0,2.5,3.0,1.0,0.5,0.0,0.5,0.5
US1NYTG0003,"APALACHIN 3.0 ESE","TIOGA",910,42.05,-76.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.3,0.3,1.9,0.0,0.0,0.8,M,M,M,M,T,0.0,T,0.8,0.1,0.2,M,M,M,M
US1NYWC0018,"ARMONK 0.3 SE","WESTCHESTER",385,41.13,-73.71,M,M,M,M,M,M,M,M,M,5.1,0.0,M,M,1.5,0.0,1.8,T,T,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.2,0.0,0.0,0.0,0.0,1.0
US1NYWC0015,"ARMONK 0.4 E","WESTCHESTER",424,41.13,-73.71,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,4.0,0.0,0.0,0.0,1.3,0.0,M,0.0,T,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.6
USC00300317,"ATTICA 7 SW","WYOMING",1365,42.81,-78.40,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13.8,0.0,1.0,12.4,4.0,2.4,2.2,0.0,2.2,8.5,0.0,0.0,0.0,0.0,1.5,0.0,4.3,4.7,8.3,0.0,0.0,0.0,1.4,M
USC00300321,"AUBURN","CAYUGA",770,42.93,-76.54,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,T,0.0,0.9,2.2,2.4,2.4,0.1,T,4.6,0.6,0.0,T,T,1.8,1.3,2.3,0.6,1.4,0.0,2.4,1.7,1.1,1.4
US1NYCY0008,"AUBURN 8.3 SSE","CAYUGA",1050,42.83,-76.49,M,M,M,M,M,M,T,0.2,T,T,0.6,1.9,0.9,0.8,0.5,T,2.8,T,T,T,T,1.2,T,1.4,0.4,0.9,T,0.7,0.9,T,2.0
US1NYCY0026,"AURORA 2.4 N","CAYUGA",501,42.79,-76.70,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,T,0.6,0.4,T,0.9,0.2,T,1.0,T,0.0,0.0,T,1.6,0.0,1.6,0.5,0.3,0.0,0.1,0.1,0.3,1.5
USC00300331,"AURORA RESEARCH FARM","CAYUGA",830,42.73,-76.66,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,1.0,T,1.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,1.0,0.0
US1NYRN0001,"AVERILL PARK 0.9 WNW","RENSSELAER",633,42.64,-73.57,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,7.2,0.1,0.6,0.6,0.5,T,T,T,0.0,T,0.1,0.0,0.2,0.4,0.0,5.0,0.4,0.0,0.0,0.0,0.0,1.1
USC00300343,"AVON","LIVINGSTON",545,42.92,-77.76,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,3.0,3.0,T,1.0,0.0,T,0.9,0.0,0.0,T,0.0,1.3,T,3.0,T,3.0,0.0,0.0,0.0,T,1.7
US1NYCN0016,"BAINBRIDGE 2.9 WSW","CHENANGO",1144,42.29,-75.54,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00300364,"BAITING HOLLOW","SUFFOLK",70,40.93,-72.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.5,0.5,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.7
USC00300379,"BALDWINSVILLE","ONONDAGA",379,43.15,-76.33,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,1.0,4.0,6.0,4.0,0.0,M,M,0.0,0.0,0.0,0.0,2.0,M,M,M,M,M,M,M,M,M
US1NYOG0046,"BALDWINSVILLE 3.5 NE","ONONDAGA",390,43.20,-76.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.2,2.2,4.7,9.7,4.5,0.5,T,1.5,0.1,0.0,0.1,0.4,2.7,0.8,2.1,2.2,T,0.1,2.4,0.4,0.2,2.7
US1NYSR0016,"BALLSTON SPA 2.9 ESE","SARATOGA",363,42.99,-73.80,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,1.5,0.0,2.3,T,T,M,T,0.0,0.2,T,0.0,0.0,1.5,2.5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0
USC00300443,"BATAVIA","GENESEE",913,43.03,-78.17,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,2.5,5.0,4.5,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,T,M,0.0,M,0.0,0.0,0.0,0.0,1.5
US1NYST0033,"BATH 4.2 E","STEUBEN",1651,42.34,-77.24,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.1,0.2,0.4,0.2,2.0,T,0.1,3.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.3,0.2,M,M,M,M,M
US1NYSF0034,"BAY SHORE 0.5 ESE","SUFFOLK",4,40.72,-73.24,M,M,M,M,M,M,M,M,M,1.2,M,M,M,1.6,0.3,2.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2
US1NYPT0002,"BEACON 4.2 ESE","PUTNAM",854,41.48,-73.89,M,0.0,0.0,M,M,M,M,M,0.0,4.4,0.0,0.0,0.0,1.5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.3,0.5
USC00300500,"BEAVER FALLS","LEWIS",740,43.89,-75.43,0.0,M,M,0.0,0.0,0.0,1.5,10.0,M,M,18.0,3.0,4.0,0.1,M,M,M,1.0,0.0,0.3,0.0,2.6,M,M,M,M,M,M,M,M,M
US1NYLW0005,"BEAVER FALLS 0.1 SW","LEWIS",793,43.89,-75.43,M,M,M,M,M,M,M,M,M,M,19.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00300608,"BENNETTS BRIDGE","OSWEGO",660,43.53,-75.95,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,M,M,8.5,9.0,6.0,M,0.5,M,M,17.0,0.0,0.0,0.0,2.5,3.0,M,M,16.0,8.0,0.0,0.0,1.0,M
US1NYTG0015,"BERKSHIRE 1.9 ENE","TIOGA",1545,42.32,-76.22,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,T,T,3.0,1.0,1.5,T,1.5,1.0,T,M,M,M,T,M,T,1.5,0.5,T,1.0,M,1.0,1.5
US1NYTG0005,"BERKSHIRE 2.0 N","TIOGA",1100,42.33,-76.19,M,M,M,M,M,M,M,T,M,T,T,2.0,0.5,1.5,T,1.5,2.0,T,0.0,T,0.0,T,M,M,1.0,1.0,T,0.5,1.0,1.0,1.0
US1NYST0004,"BIG FLATS 2.0 W","STEUBEN",935,42.14,-76.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,T,T,T,0.0,0.0,0.2,0.1
USC00300668,"BIG MOOSE 3 SE","HERKIMER",1759,43.80,-74.87,0.0,M,M,0.0,0.0,0.0,2.0,3.5,M,M,8.5,3.5,4.5,T,M,M,M,3.0,M,T,M,4.0,M,M,M,9.0,0.5,0.0,0.0,M,M
USW00004725,"BINGHAMTON (GREATER  AP)","BROOME",1595,42.21,-75.98,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,T,1.1,1.3,1.6,T,1.4,T,T,0.0,T,T,T,T,0.3,2.4,T,0.1,0.8,0.1,1.7,M
US1NYBM0024,"BINGHAMTON 1.3 ENE","BROOME",851,42.11,-75.89,M,M,M,M,M,M,M,M,M,T,T,0.5,0.5,2.0,0.1,T,T,0.0,0.0,M,M,T,0.0,T,0.5,0.2,0.0,0.5,T,0.9,0.4
USC00300684,"BINGHAMTON WFO","BROOME",1600,42.21,-75.99,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.3,T,1.1,1.3,1.6,T,1.4,T,T,0.0,T,T,T,T,0.3,2.4,T,0.1,0.8,0.1,1.7,0.2
US1NYER0060,"BLASDELL 1.5 SSW","ERIE",630,42.78,-78.84,0.0,0.0,0.0,0.0,0.0,T,M,6.5,T,2.0,13.0,5.0,0.5,2.0,1.5,1.5,0.5,T,0.0,0.0,0.0,1.0,M,3.5,1.0,1.0,0.0,0.0,T,3.0,T
US1NYSF0060,"BLUE POINT 0.4 E","SUFFOLK",17,40.75,-73.03,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NYSF0059,"BOHEMIA 0.5 ENE","SUFFOLK",75,40.78,-73.11,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M
US1NYOD0004,"BOONVILLE 0.2 NW","ONEIDA",1135,43.48,-75.33,M,M,0.0,0.0,M,M,T,M,M,4.5,2.5,10.0,M,M,1.5,16.0,M,3.0,M,M,M,4.5,M,M,10.0,3.5,M,M,M,M,M
USC00300785,"BOONVILLE 4 SSW","ONEIDA",1549,43.44,-75.37,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,2.3,1.8,5.2,4.3,1.0,2.5,6.2,2.8,0.5,1.0,T,T,1.8,2.0,0.6,1.5,5.5,0.5,0.3,0.0,0.4,1.4
US1NYOD0001,"BOONVILLE 8.0 E","ONEIDA",1445,43.48,-75.17,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.2,1.5,3.5,12.0,4.0,0.4,1.0,9.0,2.0,0.4,1.5,0.2,T,2.8,2.6,0.3,1.5,11.0,M,T,M,M,1.5
US1NYER0065,"BOSTON 1.5 NE","ERIE",1561,42.65,-78.72,M,M,M,M,M,M,0.2,18.0,T,2.0,4.5,4.5,2.0,3.0,2.5,3.0,4.0,0.0,0.0,0.0,T,0.5,0.0,2.8,3.0,8.0,0.2,4.0,0.1,7.0,4.5
US1NYOG0028,"BREWERTON 1.5 ESE","ONONDAGA",390,43.23,-76.11,M,M,M,M,M,M,M,M,M,1.0,1.8,5.0,4.8,3.8,1.0,M,M,M,M,M,M,2.8,1.4,1.0,1.9,0.5,T,1.5,T,0.4,1.7
USC00300870,"BREWERTON LOCK 23","ONONDAGA",377,43.24,-76.20,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,2.0,3.0,4.0,5.0,1.6,M,M,2.0,0.0,0.4,0.0,3.0,M,M,M,1.5,0.0,2.0,0.3,M,M
USC00300889,"BRIDGEHAMPTON","SUFFOLK",42,40.95,-72.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.4,0.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
US1NYOT0004,"BRIDGEWATER 4.3 SSE","OTSEGO",1060,42.82,-75.23,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,T,0.3,1.6,2.4,0.8,T,0.4,0.8,T,T,0.2,0.3,M,M,M,M,M,0.0,T,T,0.5,0.4
US1NYSF0073,"BRIGHTWATERS 0.7 NNW","SUFFOLK",34,40.73,-73.27,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,2.5,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5
USC00300937,"BROCKPORT","MONROE",498,43.22,-77.95,0.0,0.0,0.0,0.0,0.0,0.1,2.1,T,0.0,0.3,2.1,4.0,3.1,2.0,0.0,T,0.6,T,0.0,T,0.0,1.6,0.3,4.6,4.4,0.0,0.0,1.7,0.5,T,8.0
US1NYMR0015,"BROCKPORT 0.6 WNW","MONROE",386,43.22,-77.95,0.0,0.0,0.0,0.0,M,2.1,T,0.0,0.3,2.1,1.4,5.7,2.0,0.0,T,0.6,T,0.0,T,0.0,0.0,1.6,3.3,0.0,4.4,0.0,T,2.2,T,5.5,4.0
US1NYKN0025,"BROOKLYN 3.1 NW","KINGS",18,40.68,-73.99,M,M,M,M,M,M,0.0,0.0,0.0,1.9,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.8
US1NYER0109,"BUFFALO 6.7 N","ERIE",619,42.99,-78.87,M,M,M,M,M,M,M,M,M,T,M,5.0,M,2.0,T,3.5,M,M,M,M,M,2.0,M,5.0,3.5,0.0,0.0,M,M,2.0,M
USW00014733,"BUFFALO NIAGARA INTL","ERIE",716,42.94,-78.74,0.0,M,0.0,0.0,T,1.7,T,M,T,2.1,1.4,4.0,0.9,0.9,M,1.8,T,0.0,0.0,T,1.4,1.0,3.9,1.0,2.2,0.0,0.1,T,1.1,2.5,0.1
USC00301068,"BUSKIRK","RENSSELAER",499,42.94,-73.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,T,1.5,0.4,0.3,T,T,T,0.5,T,0.2,0.0,0.7,1.1,0.2,5.2,0.9,0.0,0.0,0.0,0.0,0.6
USC00301102,"CALLICOON CENTER","SULLIVAN",1221,41.83,-74.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,2.0,1.0,1.5,0.0,0.5,0.5,T,0.0,T,0.0,0.0,0.0,0.0,3.5,0.6,0.0,0.0,T,0.4,1.0
USC00301110,"CAMDEN","ONEIDA",580,43.33,-75.84,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,3.0,2.5,5.5,4.8,2.6,5.0,T,2.8,0.3,T,3.3,0.0,3.0,2.3,2.2,2.4,3.5,1.0,0.3,0.3,1.3,0.0
US1NYOG0010,"CAMILLUS 1.0 W","ONONDAGA",812,43.04,-76.33,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.3,4.5,4.0,6.0,2.0,0.0,3.5,0.0,M,M,0.5,4.5,0.5,M,1.5,T,0.0,3.5,1.0,0.3,1.0
USC00301152,"CANANDAIGUA 3 S","ONTARIO",720,42.85,-77.28,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M
US1NYTG0020,"CANDOR 1.8 N","TIOGA",1103,42.25,-76.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,1.3,1.0,2.2,0.5,0.2,1.0,T,0.0,T,0.0,T,0.0,0.2,M,M,M,M,M,M,M
USC00301168,"CANDOR 2SE","TIOGA",920,42.19,-76.31,M,M,M,M,M,M,M,M,M,M,M,0.5,M,3.0,M,M,1.0,M,M,M,M,M,M,M,2.0,0.2,M,M,M,0.9,1.1
USW00014743,"CANTON 4 SE","ST. LAWRENCE",448,44.58,-75.11,0.0,M,0.0,0.0,M,0.0,T,T,M,M,T,4.0,2.0,T,0.0,T,0.0,0.0,M,0.0,M,T,0.0,2.5,M,0.0,2.4,0.0,M,T,M
USC00301211,"CARMEL 4N","PUTNAM",680,41.47,-73.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,1.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.2,0.5
US1NYTM0006,"CAROLINE CENTER 0.1 SE","TOMPKINS",1589,42.35,-76.32,M,M,M,M,M,M,M,0.2,M,M,0.1,2.5,1.5,2.5,0.5,1.2,5.3,0.1,M,M,T,0.2,0.0,0.2,2.5,3.0,T,0.3,1.2,M,2.5
US1NYJF0011,"CARTHAGE 2.0 SW","JEFFERSON",783,43.96,-75.63,M,M,M,M,M,M,M,12.0,0.3,M,M,3.3,8.0,1.0,M,M,M,0.1,M,M,M,M,2.5,3.0,M,M,M,M,M,M,M
US1NYJF0003,"CARTHAGE 2.5 NE","JEFFERSON",774,44.01,-75.57,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00305673,"CATTARAUGUS","CATTARAUGUS",1355,42.32,-78.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.0,1.0,4.6,11.5,3.5,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,9.0,12.0,6.0,1.5,0.2,1.5,2.0
US1NYCY0002,"CAYUGA 3.2 ESE","CAYUGA",520,42.90,-76.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,3.0,2.0,1.5,T,0.0,2.5,0.5,0.0,0.0,0.0,1.5,0.5,3.0,1.0,1.5,T,1.0,0.5,0.0,2.0
US1NYCY0014,"CAYUGA 4.0 NNE","CAYUGA",472,42.98,-76.71,M,M,M,M,M,M,M,M,M,M,M,3.0,2.0,1.5,M,2.0,M,M,M,M,M,2.0,M,3.0,M,M,0.5,M,2.5,M,2.0
USC00301265,"CAYUGA LOCK NO 1","CAYUGA",380,42.95,-76.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,1.0,2.5,1.5,1.5,0.5,M,M,1.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1NYMD0010,"CAZENOVIA 2.9 SE","MADISON",1463,42.90,-75.81,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,T,0.8,3.5,2.5,2.5,0.1,0.0,0.8,0.0,0.0,0.3,1.5,2.0,0.2,0.8,0.5,1.5,0.0,0.9,0.5,0.3,1.0
US1NYSF0084,"CENTEREACH 1.3 NE","SUFFOLK",102,40.89,-73.07,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,1.8,M,1.6,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,1.3
USC00301309,"CENTERPORT","SUFFOLK",30,40.88,-73.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,T,0.0,0.0,1.3,0.5,2.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.0
US1NYSF0061,"CENTERPORT 0.9 SW","SUFFOLK",176,40.89,-73.38,M,0.0,0.0,M,M,M,M,0.0,0.0,3.8,0.0,M,0.0,1.5,0.0,2.4,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.6
US1NYER0122,"CHEEKTOWAGA 2.4 NW","ERIE",671,42.93,-78.78,M,M,M,M,M,M,M,M,M,M,2.0,4.5,0.5,1.3,0.1,2.9,0.8,0.0,0.0,0.0,T,1.8,0.2,3.8,4.0,0.0,0.0,T,T,1.4,0.4
US1NYER0102,"CHEEKTOWAGA 2.7 NE","ERIE",703,42.94,-78.72,0.0,0.0,0.0,0.0,0.0,0.3,1.4,1.5,1.1,0.2,2.4,4.0,1.1,1.5,0.1,5.0,1.8,T,0.0,T,0.0,2.2,0.2,3.6,2.7,0.1,0.0,0.1,T,1.9,2.0
US1NYCM0024,"CHEMUNG 5.7 N","CHEMUNG",1069,42.09,-76.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,M,M,2.7,0.0,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.1,1.0,1.0
US1NYMD0016,"CHITTENANGO 2.1 ESE","MADISON",683,43.03,-75.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,T,1.1,2.0,2.4,2.9,0.1,0.0,0.8,M,0.0,1.5,0.2,2.1,0.8,0.1,0.5,0.5,0.0,0.7,0.2,0.4,1.9
US1NYER0051,"CLARENCE CENTER 0.9 N","ERIE",627,43.02,-78.63,M,0.0,0.0,0.0,M,T,1.7,1.5,0.7,T,1.0,4.0,2.0,1.0,T,1.4,M,0.0,M,0.0,0.0,1.6,M,M,3.5,T,0.0,0.1,0.0,0.6,M
US1NYER0123,"CLARENCE CENTER 5.2 WNW","ERIE",581,43.05,-78.72,M,0.0,0.0,0.0,M,M,1.1,0.0,2.9,0.0,0.7,3.4,2.5,1.3,T,3.5,0.1,M,M,0.0,0.0,1.4,0.3,2.9,3.6,0.0,0.0,0.2,M,M,M
US1NYOG0012,"CLAY 4.6 NW","ONONDAGA",380,43.20,-76.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,2.1,3.8,8.1,2.9,0.5,T,2.5,T,T,T,0.3,3.1,0.8,2.0,2.5,T,T,3.0,0.5,M,3.3
US1NYSR0029,"CLIFTON PARK 2.7 S","SARATOGA",289,42.82,-73.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,T,1.0,0.0,0.6,0.0,0.0,0.0,0.0,T,0.0,0.0,0.4,1.2,0.0,5.7,3.0,0.0,0.0,0.0,0.0,1.0
USC00301595,"COBLESKILL 2 ESE","SCHOHARIE",1169,42.67,-74.44,0.0,0.0,0.0,0.0,0.0,M,0.1,T,0.0,1.7,0.0,1.0,T,T,0.0,0.0,T,0.0,0.0,T,0.0,0.9,0.5,M,M,0.5,0.0,T,0.0,0.0,0.0
US1NYAB0037,"COHOES 0.9 ESE","ALBANY",59,42.77,-73.69,M,M,M,M,0.0,M,M,0.0,M,5.0,M,M,M,0.2,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
US1NYPT0004,"COLD SPRING 8.1 NE","PUTNAM",451,41.50,-73.84,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.7,0.0,0.0,T,0.4,M,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,1.0
USC00301625,"COLDEN 1W","ERIE",1535,42.65,-78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.7,0.0,2.7,5.5,4.7,3.7,3.5,3.4,2.4,4.9,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.8,9.0,1.3,7.0,0.2,7.4,5.4
US1NYER0077,"COLDEN 2.4 ENE","ERIE",1650,42.65,-78.61,0.0,0.0,0.0,0.0,0.0,0.0,2.5,20.4,0.0,3.1,7.5,6.0,6.6,5.9,M,6.3,5.8,0.0,0.0,0.0,0.0,0.6,0.0,3.5,4.6,18.1,2.8,7.0,0.4,8.2,6.0
US1NYSF0109,"COMMACK 0.8 SSW","SUFFOLK",122,40.83,-73.29,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,3.3,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
