Delaware Snowfall, November 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1DENC0013,"NEWARK 1.5 S","NEW CASTLE",118,39.66,-75.76,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1DENC0002,"NEWARK 3.9 SSW","NEW CASTLE",111,39.62,-75.79,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
US1DENC0010,"NEWPORT 2.4 WNW","NEW CASTLE",68,39.73,-75.65,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
US1DESS0042,"OCEAN VIEW 0.7 NW","SUSSEX",4,38.55,-75.10,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1DESS0035,"SEAFORD 0.6 S","SUSSEX",27,38.64,-75.62,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1DESS0016,"SEAFORD 0.7 SW","SUSSEX",28,38.64,-75.63,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
US1DESS0006,"SEAFORD 2.3 SSE","SUSSEX",30,38.62,-75.60,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
US1DESS0015,"SELBYVILLE 7.1 E","SUSSEX",1,38.46,-75.09,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M
US1DEKN0003,"SMYRNA 2.7 SSE","KENT",40,39.26,-75.59,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
USW00013781,"WILMINGTON NEW CASTLE COUNTY AP","NEW CASTLE",79,39.67,-75.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00079605,"WILMINGTON PORTER RES","NEW CASTLE",270,39.77,-75.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
