Delaware Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
US1DESS0030,"MILFORD 2.6 SE","SUSSEX",30,38.89,-75.39,0.0,M,M,M,1.3,M,0.0,0.0,M,0.4,M,0.0,0.2,0.0,1.4,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0
US1DESS0041,"MILLSBORO 1.3 W","SUSSEX",32,38.58,-75.32,M,M,0.0,M,0.2,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0
US1DESS0025,"MILTON 3.8 SSE","SUSSEX",38,38.73,-75.29,M,M,M,M,0.5,M,M,M,M,M,M,M,T,M,0.5,3.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1DENC0017,"NEWARK 1.5 NE","NEW CASTLE",103,39.69,-75.74,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0
US1DENC0013,"NEWARK 1.5 S","NEW CASTLE",118,39.66,-75.76,0.0,0.0,0.0,0.0,0.1,T,0.0,M,0.5,2.4,T,T,0.1,T,0.0,1.4,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1DENC0020,"NEWARK 2.5 S","NEW CASTLE",197,39.64,-75.76,0.0,M,M,M,0.5,0.0,M,M,0.5,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M
US1DENC0002,"NEWARK 3.9 SSW","NEW CASTLE",111,39.62,-75.79,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,3.8,0.0,T,0.2,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1DENC0001,"NEWARK 5.3 N","NEW CASTLE",350,39.75,-75.75,M,M,M,M,0.5,M,0.0,M,1.2,3.2,M,M,M,M,0.0,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DENC0010,"NEWPORT 2.4 WNW","NEW CASTLE",68,39.73,-75.65,0.0,M,M,M,0.4,M,0.0,0.0,0.6,1.7,0.1,T,T,0.0,0.0,1.4,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,T,0.0,0.0
US1DESS0042,"OCEAN VIEW 0.7 NW","SUSSEX",4,38.55,-75.10,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1DESS0035,"SEAFORD 0.6 S","SUSSEX",27,38.64,-75.62,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1DESS0016,"SEAFORD 0.7 SW","SUSSEX",28,38.64,-75.63,0.0,0.0,0.0,0.0,1.3,T,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1DESS0006,"SEAFORD 2.3 SSE","SUSSEX",30,38.62,-75.60,0.0,M,0.0,M,2.0,M,0.0,0.0,M,0.2,0.0,0.0,M,0.0,2.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
US1DESS0015,"SELBYVILLE 7.1 E","SUSSEX",1,38.46,-75.09,0.0,0.0,0.0,M,0.5,M,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.0,1.8,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
USW00013781,"WILMINGTON NEW CASTLE COUNTY AP","NEW CASTLE",79,39.67,-75.60,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.3,2.2,0.5,T,0.2,T,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USC00079605,"WILMINGTON PORTER RES","NEW CASTLE",270,39.77,-75.54,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.5,1.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
