North Dakota Snowfall, April 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00320995,"BOWMAN","BOWMAN",2979,46.18,-103.41,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.8,0.0,0.0
US1NDBW0002,"BOWMAN 0.2 WSW","BOWMAN",2973,46.18,-103.40,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M
US1NDML0004,"BUTTE 5.4 SW","MCLEAN",2088,47.78,-100.74,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1NDFS0004,"CARRINGTON 0.1 S","FOSTER",1587,47.45,-99.12,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M
USC00321362,"CARRINGTON 4 N","FOSTER",1560,47.51,-99.12,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00321408,"CASSELTON AGRONOMY FARM","CASS",935,46.88,-97.23,M,T,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDPM0001,"CAVALIER 7.9 WNW","PEMBINA",944,48.85,-97.78,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00321435,"CAVALIER 7NW","PEMBINA",899,48.86,-97.70,0.0,T,0.0,T,0.0,1.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00321477,"CHAFFEE 5 NE","CASS",953,46.80,-97.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00322148,"DEVILS LAKE MUNICIPAL AP","RAMSEY",1441,48.12,-98.90,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1NDSK0012,"DICKINSON 1.3 WNW","STARK",2506,46.90,-102.81,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1NDSK0006,"DICKINSON 1.4 NW","STARK",2462,46.90,-102.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00322365,"DUNN CENTER  1E","DUNN",2204,47.35,-102.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M
US1NDCS0032,"DURBIN 5.4 WNW","CASS",944,46.83,-97.26,0.0,T,0.0,0.0,0.0,M,M,T,M,M,T,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US1NDLM0003,"EDGELEY 5.2 NW","LAMOURE",1628,46.42,-98.79,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
US1NDRM0004,"EDMORE 4.4 SE","RAMSEY",1530,48.40,-98.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M
USC00322695,"ENDERLIN 2W","RANSOM",1164,46.62,-97.64,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00322768,"ESMOND 9 NNW","BENSON",1631,48.16,-99.83,1.0,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDCS0025,"FARGO 2.1 N","CASS",906,46.91,-96.78,0.0,T,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDCS0004,"FARGO 3.0 NE","CASS",897,46.91,-96.78,0.0,0.2,0.0,0.0,0.0,0.0,T,0.2,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDCS0042,"FARGO 3.4 SSE","CASS",905,46.83,-96.80,0.0,0.3,0.0,0.0,M,0.0,T,0.2,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDCS0045,"FARGO 3.6 NNE","CASS",895,46.93,-96.79,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1NDCS0049,"FARGO 4.4 NNE","CASS",898,46.94,-96.79,0.0,M,0.0,0.0,0.0,M,M,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M
USW00014914,"FARGO HECTOR INTL AP","CASS",900,46.93,-96.81,0.3,T,0.0,0.0,0.0,T,T,0.2,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00323004,"FLASHER","MORTON",1979,46.46,-101.20,0.2,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,T,M,M,0.0,0.0
USC00323117,"FORMAN 5 SSE","SARGENT",1250,46.03,-97.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00323196,"FORTUNA 1 W","DIVIDE",2349,48.91,-103.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00323217,"FOXHOLM 7 N","WARD",1674,48.46,-101.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDDC0003,"FULLERTON 0.1 NNW","DICKEY",1444,46.17,-98.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00323287,"FULLERTON 1 ESE","DICKEY",1435,46.16,-98.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00323376,"GARRISON","MCLEAN",1932,47.65,-101.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDML0008,"GARRISON 0.4 ESE","MCLEAN",1925,47.65,-101.42,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0
US1NDML0007,"GARRISON 2.1 SSW","MCLEAN",1901,47.63,-101.44,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00323496,"GLEN ULLIN","MORTON",2087,46.81,-101.83,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDRV0003,"GLENBURN 4.4 W","RENVILLE",1598,48.52,-101.32,2.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDGF0010,"GRAND FORKS 2.8 SSE","GRAND FORKS",838,47.88,-97.06,0.0,0.5,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1NDGF0011,"GRAND FORKS 4.9 SSW","GRAND FORKS",847,47.85,-97.09,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00014916,"GRAND FORKS INTL AP","GRAND FORKS",842,47.94,-97.18,0.3,T,T,0.0,T,T,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00323621,"GRAND FORKS UNIV (NWS)","GRAND FORKS",830,47.92,-97.10,0.5,T,T,0.0,T,T,0.1,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00323705,"GRASSY BUTTE 2ENE","MCKENZIE",2669,47.40,-103.21,T,0.0,0.0,0.0,T,0.7,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.2,1.9,0.0,0.0,0.0
US1NDST0001,"HATTON 9.1 WSW","STEELE",1125,47.58,-97.63,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
USC00324083,"HAZELTON 4NW","EMMONS",1981,46.52,-100.35,2.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,T,M
US1NDMR0007,"HAZEN 0.4 ESE","MERCER",1745,47.30,-101.62,0.3,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,1.0,M,M,M,0.0,0.0,0.0,0.0,M,T,M,M,0.0,0.0
US1NDMR0002,"HAZEN 0.4 SW","MERCER",1749,47.30,-101.63,0.1,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.1,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1NDMR0004,"HAZEN 3.2 WNW","MERCER",1790,47.31,-101.69,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0
USC00324091,"HEART BUTTE DAM","GRANT",2133,46.59,-101.81,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,2.0,M,M,M,M,M,M,M,M,T,M,T,M,M
USC00324102,"HEBRON","MORTON",2160,46.91,-102.04,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
US1NDWL0002,"HEIMDAL 2.4 NNE","WELLS",1606,47.82,-99.62,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00324180,"HETTINGER EXP STA","ADAMS",2702,46.00,-102.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M
US1NDST0003,"HOPE 5.4 WNW","STEELE",1384,47.34,-97.83,M,M,M,M,0.0,M,T,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00324418,"JAMESTOWN STATE HOSP","STUTSMAN",1466,46.88,-98.68,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00324571,"KEENE 3S","MCKENZIE",2470,47.90,-102.92,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00324646,"KENMARE 1 WSW","WARD",1810,48.67,-102.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00324722,"KILLDEER","DUNN",2309,47.37,-102.76,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
US1NDDN0011,"KILLDEER 5.4 SW","DUNN",2433,47.32,-102.85,M,0.0,0.0,0.0,M,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,M,M,M,M,0.0,0.0,0.0,0.0,M,2.0,0.4,M,0.0,0.0
US1NDCS0020,"KINDRED 0.1 SE","CASS",944,46.65,-97.02,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M
US1NDLM0004,"LA MOURE 4.6 ESE","LAMOURE",1403,46.34,-98.20,T,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0
USC00324879,"LAKE METIGOSHE STATE PARK","BOTTINEAU",2142,48.98,-100.33,0.4,M,M,M,M,0.2,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00324958,"LANGDON EXP FARM","CAVALIER",1615,48.76,-98.34,M,M,M,M,M,T,T,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00325002,"LANSFORD","BOTTINEAU",1609,48.63,-101.38,4.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,T,0.0,T,0.0,0.0,T,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0
USC00325186,"LIDGERWOOD","RICHLAND",1125,46.07,-97.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00325220,"LISBON","RANSOM",1149,46.44,-97.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00325230,"LITCHVILLE 2NW","BARNES",1482,46.66,-98.23,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00325479,"MANDAN EXP STATION","MORTON",1750,46.81,-100.91,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDDN0014,"MARSHALL 2 W","DUNN",1986,47.14,-102.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00325638,"MAX","MCLEAN",2109,47.82,-101.29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDML0002,"MAX 6.4 SE","MCLEAN",2020,47.75,-101.21,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00325660,"MAYVILLE","TRAILL",983,47.50,-97.35,M,T,M,M,M,M,M,T,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00325730,"MC HENRY 3W","FOSTER",1555,47.58,-98.64,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00325754,"MC LEOD 3 E","RICHLAND",1075,46.39,-97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00325813,"MEDORA","BILLINGS",2267,46.92,-103.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.8,M,M,M
US1NDDC0004,"MERRICOURT 12.6 SW","DICKEY",2015,46.10,-98.97,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0
USC00325848,"MINNEWAUKAN","BENSON",1470,48.08,-99.27,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDWR0016,"MINOT 1.9 SE","WARD",1725,48.21,-101.27,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00325993,"MINOT EXP STATION","WARD",1769,48.18,-101.30,1.5,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00326015,"MOFFIT 3 SE","BURLEIGH",1799,46.67,-100.23,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00326025,"MOHALL","RENVILLE",1641,48.76,-101.51,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00326255,"NAPOLEON","LOGAN",1979,46.51,-99.77,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00326315,"NEW ENGLAND","HETTINGER",2638,46.54,-102.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M
US1NDED0001,"NEW ROCKFORD 0.7 ESE","EDDY",1547,47.68,-99.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1NDED0008,"NEW ROCKFORD 4.0 N","EDDY",1570,47.74,-99.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1NDED0005,"NEW ROCKFORD 7.0 ESE","EDDY",1527,47.63,-99.01,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1NDMT0005,"NEW SALEM 13.7 SSE","MORTON",2081,46.67,-101.28,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
USC00326365,"NEW SALEM 5NW","MORTON",2149,46.89,-101.49,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1NDLM0005,"NORTONVILLE 3.1 WNW","LAMOURE",1569,46.57,-98.80,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
US1NDWH0002,"OSLO 2.7 WNW","WALSH",811,48.20,-97.19,0.0,T,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
USW00014924,"PEMBINA","PEMBINA",790,48.97,-97.24,M,0.1,T,M,M,1.0,T,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00327027,"PETERSBURG 2 N","NELSON",1532,48.04,-98.01,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00327120,"PLAZA","MOUNTRAIL",2094,48.03,-101.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
USC00327311,"PRETTY ROCK","GRANT",2479,46.18,-101.86,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,T,0.0,0.0
US1NDGT0009,"RALEIGH 5.0 SW","GRANT",2225,46.31,-101.38,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1NDHT0001,"REGENT 4.2 E","HETTINGER",2529,46.43,-102.47,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,1.5,0.0,M,0.0
US1NDBW0001,"RHAME 1.9 E","BOWMAN",3142,46.23,-103.61,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,8.0,M,M
USC00327530,"RICHARDTON ABBEY","STARK",2470,46.89,-102.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0
USC00327704,"RUGBY","PIERCE",1549,48.35,-99.99,T,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDSK0003,"SOUTH HEART 4.9 WNW","STARK",2539,46.89,-103.09,T,0.0,M,0.0,M,T,0.0,M,M,0.0,0.0,M,M,0.0,0.0,T,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,2.0,3.0,M,0.0,0.0
