North Dakota Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1NDCS0025,"FARGO 2.1 N","CASS",906,46.91,-96.78,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.5,T,0.0,T,0.5,0.5,0.0,3.0,T,T,T,T,0.5,T,T,T,T,0.5,0.2,T,0.0,T,T,M
US1NDCS0004,"FARGO 3.0 NE","CASS",897,46.91,-96.78,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.2,T,0.0,0.0,0.3,0.1,0.0,2.8,0.0,T,0.0,T,0.4,0.0,T,0.0,T,0.3,0.3,T,0.0,T,T,0.0
US1NDCS0042,"FARGO 3.4 SSE","CASS",905,46.83,-96.80,T,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,T,0.3,T,0.0,2.7,T,T,T,T,0.3,T,T,T,T,0.3,T,T,0.0,T,0.0,0.0
US1NDCS0045,"FARGO 3.6 NNE","CASS",895,46.93,-96.79,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NDCS0049,"FARGO 4.4 NNE","CASS",898,46.94,-96.79,0.0,0.0,0.0,0.0,T,0.0,2.0,4.0,0.0,0.0,0.0,M,0.1,0.0,3.0,M,0.0,T,0.0,0.8,T,0.0,T,0.0,0.4,0.1,T,0.0,0.0,M,0.0
USW00014914,"FARGO HECTOR INTL AP","CASS",900,46.93,-96.81,0.0,0.0,0.0,0.0,0.0,0.3,3.4,0.3,0.0,0.0,0.3,0.0,0.1,3.3,T,T,T,T,0.3,T,T,T,0.0,0.1,0.3,T,T,0.0,T,0.0,0.0
USC00323004,"FLASHER","MORTON",1979,46.46,-101.20,0.0,0.0,0.0,0.0,0.0,0.0,M,0.1,0.1,0.0,T,0.1,0.0,0.0,0.3,0.4,0.0,0.0,0.3,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M
USC00323117,"FORMAN 5 SSE","SARGENT",1250,46.03,-97.60,M,0.0,0.0,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,1.0,0.0,0.0,2.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00323196,"FORTUNA 1 W","DIVIDE",2349,48.91,-103.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00323217,"FOXHOLM 7 N","WARD",1674,48.46,-101.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00323287,"FULLERTON 1 ESE","DICKEY",1435,46.16,-98.40,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00323376,"GARRISON","MCLEAN",1932,47.65,-101.42,M,M,M,M,M,M,M,T,M,M,M,M,M,1.0,T,T,M,M,1.0,M,M,0.5,M,M,T,M,M,M,M,M,M
US1NDML0008,"GARRISON 0.4 ESE","MCLEAN",1925,47.65,-101.42,M,M,M,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.3,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,M,0.0,0.0,0.0
US1NDML0007,"GARRISON 2.1 SSW","MCLEAN",1901,47.63,-101.44,M,M,M,0.0,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M
US1NDRV0003,"GLENBURN 4.4 W","RENVILLE",1598,48.52,-101.32,M,M,M,M,M,M,M,0.3,T,M,M,M,M,1.0,1.0,M,M,T,0.5,M,M,1.0,M,M,T,M,M,M,M,M,M
US1NDED0009,"GRACE CITY 3.1 N","EDDY",1516,47.59,-98.80,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,T,0.0,0.0,T,0.0,0.9,2.1,0.0,0.0,0.0,0.0,0.3,0.0,T,0.0,0.0,0.4,0.0,M,0.0,0.0,0.0,0.0
US1NDGF0010,"GRAND FORKS 2.8 SSE","GRAND FORKS",838,47.88,-97.06,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.7,0.5,1.0,2.5,0.2,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.2,T,0.0,0.0,0.0,0.0
US1NDGF0011,"GRAND FORKS 4.9 SSW","GRAND FORKS",847,47.85,-97.09,M,M,M,M,M,M,T,0.3,M,M,M,0.4,0.2,0.4,3.0,M,M,M,M,0.1,T,M,M,M,0.3,M,M,M,M,M,M
USW00014916,"GRAND FORKS INTL AP","GRAND FORKS",842,47.94,-97.18,0.0,0.0,0.0,0.0,0.0,T,0.2,T,0.0,0.0,0.4,0.0,0.3,3.4,T,T,0.0,0.0,T,0.0,T,T,T,T,1.0,T,T,T,T,0.0,T
USC00323621,"GRAND FORKS UNIV (NWS)","GRAND FORKS",830,47.92,-97.10,0.0,0.0,0.0,0.0,0.0,T,0.2,T,0.0,0.0,0.5,0.0,0.2,2.9,0.1,0.1,T,0.0,0.1,T,T,0.0,0.0,T,0.5,0.1,T,T,T,0.0,0.0
USC00323705,"GRASSY BUTTE 2ENE","MCKENZIE",2669,47.40,-103.21,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.2,0.0,0.3,0.1,0.0,1.0,T,T,0.0,T,0.4,0.0,T,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.0,0.0,T
USC00323826,"HAGUE","EMMONS",1897,46.03,-99.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.2,0.2,0.4,0.3,0.8,T,T,0.3,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00324013,"HARVEY 4NE","WELLS",1610,47.81,-99.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00324083,"HAZELTON 4NW","EMMONS",1981,46.52,-100.35,M,M,M,M,M,M,M,T,T,M,M,0.2,M,M,0.9,0.2,M,M,0.5,M,M,T,M,M,0.2,M,M,M,M,M,M
US1NDMR0007,"HAZEN 0.4 ESE","MERCER",1745,47.30,-101.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.1,M,0.6,0.3,0.0,0.0,0.9,M,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
US1NDMR0002,"HAZEN 0.4 SW","MERCER",1749,47.30,-101.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,T,T,T,M,0.6,0.2,0.0,0.0,0.8,0.0,T,0.6,T,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
US1NDMR0004,"HAZEN 3.2 WNW","MERCER",1790,47.31,-101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00324091,"HEART BUTTE DAM","GRANT",2133,46.59,-101.81,M,M,M,M,M,M,M,M,0.2,M,M,T,T,M,T,M,M,M,T,M,M,0.2,M,M,0.5,M,M,M,M,M,M
USC00324102,"HEBRON","MORTON",2160,46.91,-102.04,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,T,T,T,T,0.5,T,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,T
US1NDWL0002,"HEIMDAL 2.4 NNE","WELLS",1606,47.82,-99.62,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00324180,"HETTINGER EXP STA","ADAMS",2702,46.00,-102.65,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,0.5,M,M,M,M,M,M
US1NDST0003,"HOPE 5.4 WNW","STEELE",1384,47.34,-97.83,M,M,M,M,M,M,0.1,0.8,M,M,M,0.7,M,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00324418,"JAMESTOWN STATE HOSP","STUTSMAN",1466,46.88,-98.68,M,M,M,M,M,M,T,0.5,T,M,M,1.0,M,M,1.0,T,M,M,T,T,M,M,M,M,T,M,M,M,M,M,M
USC00324571,"KEENE 3S","MCKENZIE",2470,47.90,-102.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00324646,"KENMARE 1 WSW","WARD",1810,48.67,-102.10,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0,1.0,0.0,1.5,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00324722,"KILLDEER","DUNN",2309,47.37,-102.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,T,0.2,0.1,0.0,0.0,0.4,0.0,0.1,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
US1NDCS0020,"KINDRED 0.1 SE","CASS",944,46.65,-97.02,M,M,M,0.0,0.0,M,M,4.1,M,M,0.0,0.0,0.0,M,2.0,M,M,M,M,T,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1NDLM0002,"KULM 4.0 NNE","LAMOURE",1951,46.36,-98.92,0.0,M,M,M,M,M,M,T,M,M,M,M,M,M,1.1,M,M,M,M,M,T,M,M,M,M,0.5,M,M,M,M,M
USC00324937,"LA MOURE","LAMOURE",1316,46.35,-98.29,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.5,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDLM0004,"LA MOURE 4.6 ESE","LAMOURE",1403,46.34,-98.20,0.0,0.0,0.0,T,0.0,0.0,1.5,0.6,0.0,0.0,0.0,0.7,M,0.0,3.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
USC00324879,"LAKE METIGOSHE STATE PARK","BOTTINEAU",2142,48.98,-100.33,M,M,M,M,0.0,0.0,0.0,0.5,M,M,0.5,0.3,0.0,1.3,0.4,M,M,M,0.5,0.3,0.0,0.2,M,M,0.2,M,M,M,0.2,M,M
US1NDCV0001,"LANGDON 0.5 NNW","CAVALIER",1611,48.77,-98.38,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M
USC00324958,"LANGDON EXP FARM","CAVALIER",1615,48.76,-98.34,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,0.8,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M
USC00325002,"LANSFORD","BOTTINEAU",1609,48.63,-101.38,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.1,T,T,0.1,0.0,1.1,1.7,1.0,T,T,0.5,T,T,0.5,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0
USC00325186,"LIDGERWOOD","RICHLAND",1125,46.07,-97.15,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,T,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00325220,"LISBON","RANSOM",1149,46.44,-97.69,T,0.0,0.0,0.0,0.0,0.0,4.8,0.2,T,0.0,0.0,0.2,0.0,0.0,0.9,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00325230,"LITCHVILLE 2NW","BARNES",1482,46.66,-98.23,0.0,T,0.0,0.0,0.0,0.0,0.0,T,2.0,T,T,0.0,0.0,T,3.0,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00325479,"MANDAN EXP STATION","MORTON",1750,46.81,-100.91,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00325582,"MARSHALL","DUNN",1979,47.14,-102.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M
US1NDDN0014,"MARSHALL 2 W","DUNN",1986,47.14,-102.37,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00325638,"MAX","MCLEAN",2109,47.82,-101.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00325660,"MAYVILLE","TRAILL",983,47.50,-97.35,M,M,M,M,M,M,0.3,0.7,T,M,M,0.3,T,0.1,2.6,M,M,M,M,0.1,T,T,T,T,0.1,T,M,M,M,M,M
USC00325710,"MC CLUSKY","SHERIDAN",1926,47.48,-100.44,M,M,M,M,M,M,T,T,M,M,T,M,M,2.0,T,M,M,M,T,M,M,M,M,M,T,M,M,M,M,M,M
USC00325730,"MC HENRY 3W","FOSTER",1555,47.58,-98.64,M,M,M,M,M,M,0.8,M,M,M,M,1.0,M,M,4.5,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M
USC00325754,"MC LEOD 3 E","RICHLAND",1075,46.39,-97.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,T,0.0,0.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00325813,"MEDORA","BILLINGS",2267,46.92,-103.53,M,M,M,M,M,M,M,1.0,0.1,M,M,M,M,M,0.2,0.4,T,M,0.3,M,0.3,M,M,M,0.1,M,M,M,M,M,M
USC00325848,"MINNEWAUKAN","BENSON",1470,48.08,-99.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDWR0016,"MINOT 1.9 SE","WARD",1725,48.21,-101.27,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M
USC00325993,"MINOT EXP STATION","WARD",1769,48.18,-101.30,M,M,M,M,M,M,M,0.3,0.1,M,M,M,M,1.9,1.0,0.5,M,M,0.5,0.1,0.1,0.5,M,M,T,M,M,M,M,M,M
USC00326015,"MOFFIT 3 SE","BURLEIGH",1799,46.67,-100.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00326025,"MOHALL","RENVILLE",1641,48.76,-101.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00326105,"MONTPELIER","STUTSMAN",1404,46.70,-98.58,M,M,M,M,M,M,0.3,M,M,M,M,0.5,M,M,0.5,M,M,M,T,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00326255,"NAPOLEON","LOGAN",1979,46.51,-99.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1.0,0.1,0.0,0.0,0.5,0.1,0.0,T,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
