North Dakota Snowfall, March 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NDML0007,"GARRISON 2.1 SSW","MCLEAN",1901,47.63,-101.44,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M
US1NDRV0003,"GLENBURN 4.4 W","RENVILLE",1598,48.52,-101.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,0.5,M,M,M,M,M,M
US1NDGF0010,"GRAND FORKS 2.8 SSE","GRAND FORKS",838,47.88,-97.06,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USW00014916,"GRAND FORKS INTL AP","GRAND FORKS",842,47.94,-97.18,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.9,0.0,0.0,0.0,0.0,T,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
USC00323621,"GRAND FORKS UNIV (NWS)","GRAND FORKS",830,47.92,-97.10,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.7,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00323705,"GRASSY BUTTE 2ENE","MCKENZIE",2669,47.40,-103.21,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,T,0.2,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.2
USC00323826,"HAGUE","EMMONS",1897,46.03,-99.99,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00324013,"HARVEY 4NE","WELLS",1610,47.81,-99.88,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00324083,"HAZELTON 4NW","EMMONS",1981,46.52,-100.35,0.2,M,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.9,3.0,M,M,M,M,M,M,T,M,M,M,M,0.2
US1NDMR0007,"HAZEN 0.4 ESE","MERCER",1745,47.30,-101.62,0.5,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.5,0.1,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,M,M
US1NDMR0002,"HAZEN 0.4 SW","MERCER",1749,47.30,-101.63,0.6,0.0,0.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.2,0.2,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M
USC00324091,"HEART BUTTE DAM","GRANT",2133,46.59,-101.81,0.3,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.2,M,M,M,M,M,M,T,M,M,M,M,M
USC00324102,"HEBRON","MORTON",2160,46.91,-102.04,0.3,T,1.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.5
US1NDWL0002,"HEIMDAL 2.4 NNE","WELLS",1606,47.82,-99.62,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M
USC00324180,"HETTINGER EXP STA","ADAMS",2702,46.00,-102.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDST0003,"HOPE 5.4 WNW","STEELE",1384,47.34,-97.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,M,3.7,M,M,M,M,M
USC00324418,"JAMESTOWN STATE HOSP","STUTSMAN",1466,46.88,-98.68,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,T,M,M,M,M,M,M,M,M,M,M,M,M
USC00324571,"KEENE 3S","MCKENZIE",2470,47.90,-102.92,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00324722,"KILLDEER","DUNN",2309,47.37,-102.76,0.5,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.2,T,0.0,0.0,0.0,T,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1
US1NDCS0020,"KINDRED 0.1 SE","CASS",944,46.65,-97.02,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,M,0.0,0.0
US1NDLM0007,"KULM 0.1 WSW","LAMOURE",1974,46.30,-98.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.2,M,M,M,M,M,M,1.5,M,M,M,M,M
US1NDLM0002,"KULM 4.0 NNE","LAMOURE",1951,46.36,-98.92,M,M,1.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,1.5,0.5,M,M,M,M,M,M,4.0,M,M,M,M,M
US1NDLM0004,"LA MOURE 4.6 ESE","LAMOURE",1403,46.34,-98.20,M,T,0.2,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,M,M
USC00324879,"LAKE METIGOSHE STATE PARK","BOTTINEAU",2142,48.98,-100.33,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,1.4,1.0,M,M,0.0,4.6,1.5,0.0,M,M,M,0.0,0.0,0.0,0.3
USC00324958,"LANGDON EXP FARM","CAVALIER",1615,48.76,-98.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00325002,"LANSFORD","BOTTINEAU",1609,48.63,-101.38,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.5,0.3,T,0.0,0.0,T,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.3
USC00325186,"LIDGERWOOD","RICHLAND",1125,46.07,-97.15,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
USC00325220,"LISBON","RANSOM",1149,46.44,-97.69,0.0,0.0,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
USC00325230,"LITCHVILLE 2NW","BARNES",1482,46.66,-98.23,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M
USC00325582,"MARSHALL","DUNN",1979,47.14,-102.33,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00325638,"MAX","MCLEAN",2109,47.82,-101.29,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T
US1NDML0002,"MAX 6.4 SE","MCLEAN",2020,47.75,-101.21,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00325660,"MAYVILLE","TRAILL",983,47.50,-97.35,M,M,T,0.1,M,M,M,M,M,M,M,M,M,M,M,M,0.4,0.4,M,M,M,M,M,M,M,2.0,M,M,M,M,M
USC00325710,"MC CLUSKY","SHERIDAN",1926,47.48,-100.44,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,T,M,M,M,M,M,T
USC00325730,"MC HENRY 3W","FOSTER",1555,47.58,-98.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00325754,"MC LEOD 3 E","RICHLAND",1075,46.39,-97.24,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
USC00325813,"MEDORA","BILLINGS",2267,46.92,-103.53,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M
USC00325848,"MINNEWAUKAN","BENSON",1470,48.08,-99.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDWR0016,"MINOT 1.9 SE","WARD",1725,48.21,-101.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,0.5,M,M,M,M,M,M
USC00325993,"MINOT EXP STATION","WARD",1769,48.18,-101.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,T,M,M,M,M,M,0.5,M,M,M,M,M,M
USC00326015,"MOFFIT 3 SE","BURLEIGH",1799,46.67,-100.23,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
USC00326025,"MOHALL","RENVILLE",1641,48.76,-101.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00326105,"MONTPELIER","STUTSMAN",1404,46.70,-98.58,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,0.7,M,M,M,M,M,M,M,M,M,M,M,M
USC00326255,"NAPOLEON","LOGAN",1979,46.51,-99.77,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00326315,"NEW ENGLAND","HETTINGER",2638,46.54,-102.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NDED0005,"NEW ROCKFORD 7.0 ESE","EDDY",1527,47.63,-99.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NDMT0005,"NEW SALEM 13.7 SSE","MORTON",2081,46.67,-101.28,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
USC00326365,"NEW SALEM 5NW","MORTON",2149,46.89,-101.49,0.2,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2
US1NDLM0005,"NORTONVILLE 3.1 WNW","LAMOURE",1569,46.57,-98.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
US1NDWH0002,"OSLO 2.7 WNW","WALSH",811,48.20,-97.19,M,T,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.6,T,0.0,0.0,M,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0
USW00014924,"PEMBINA","PEMBINA",790,48.97,-97.24,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,4.0,0.2,M,M,M,M,M,M,T,M,M,M,M,M,M
USC00327027,"PETERSBURG 2 N","NELSON",1532,48.04,-98.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00327120,"PLAZA","MOUNTRAIL",2094,48.03,-101.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00327311,"PRETTY ROCK","GRANT",2479,46.18,-101.86,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,T
US1NDGT0009,"RALEIGH 5.0 SW","GRANT",2225,46.31,-101.38,T,0.0,0.7,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,1.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M
US1NDHT0001,"REGENT 4.2 E","HETTINGER",2529,46.43,-102.47,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M
