Montana Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1MTSW0002,"COLUMBUS 7.2 E","STILLWATER",4074,45.62,-109.10,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,2.7,T,0.3,0.0,0.0,2.6
US1MTSW0010,"COLUMBUS 8.2 ESE","STILLWATER",3591,45.60,-109.09,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.3,3.0,0.0,T,0.0,0.0,3.8
US1MTMS0027,"CONDON 2.4 SE","MISSOULA",3872,47.50,-113.68,0.9,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,T,0.0,T,0.0,0.0,0.0,0.0,T,0.5,0.5,0.8,4.4,0.0,2.6,0.3,0.6,1.1,0.3,0.4
US1MTRV0007,"CORVALLIS 4.2 ENE","RAVALLI",4281,46.32,-114.03,0.2,T,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,T,0.0,0.0,T,T,0.2,T,0.0,1.6,0.4,T,0.6,1.2,0.8,0.3,1.5
USC00242104,"CRESTON","FLATHEAD",2939,48.19,-114.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,1.0,0.0,0.0,0.0,0.0
USC00242122,"CULBERTSON","ROOSEVELT",1941,48.15,-104.51,0.0,M,M,M,0.1,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.2,0.0,M,M,M
US1MTGR0006,"CUT BANK 0.3 N","GLACIER",3756,48.64,-112.33,T,5.0,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,0.0,T,0.0,T,2.2
USW00024137,"CUT BANK AIRPORT","GLACIER",3837,48.60,-112.38,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00242275,"DEER LODGE 3 W","POWELL",4849,46.39,-112.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.4,0.5,0.0,0.0,1.2,0.0
US1MTBV0002,"DILLON 5.3 ENE","BEAVERHEAD",5298,45.24,-112.53,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
USW00024138,"DILLON AIRPORT","BEAVERHEAD",5199,45.26,-112.55,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00242409,"DILLON U OF MONTANA WESTERN","BEAVERHEAD",5128,45.21,-112.64,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.2,0.0,0.0,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00242550,"DUNKIRK 19NNE","TOOLE",3322,48.72,-111.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.4,0.4
US1MTTN0003,"DUTTON 3.3 ENE","TETON",3536,47.86,-111.65,0.2,0.4,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,2.0
USC00242629,"EAST GLACIER","GLACIER",4805,48.45,-113.22,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00242689,"EKALAKA","CARTER",3431,45.89,-104.55,2.6,0.6,T,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,2.7,0.4,0.4,0.0,0.0,1.7
US1MTCT0005,"EKALAKA 9.4 WNW","CARTER",3258,45.94,-104.73,T,M,2.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,T,2.9,1.2,M,M,M
USC00242738,"ELLISTON","POWELL",5079,46.56,-112.43,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,T,0.0,0.0,1.0,0.0,T,0.5,0.5,0.0,0.0,4.0
USC00242793,"ENNIS","MADISON",4952,45.34,-111.71,2.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,1.2
US1MTMS0009,"EVARO .74 NNW","MISSOULA",4241,47.04,-114.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3
USC00242996,"FISHTAIL","STILLWATER",4499,45.45,-109.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,2.0,2.0,T,0.0,0.0,0.0,6.0
US1MTRV0005,"FLORENCE 3.7 SE","RAVALLI",3559,46.61,-114.01,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,T,0.0,T,0.0,0.0,M,M,0.0,0.6,T,T,2.0,T,0.0,0.5,1.3,1.8,0.5,0.1
USC00243098,"FORSYTH","ROSEBUD",2514,46.27,-106.68,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,0.0,1.5
US1MTTR0003,"FORSYTH 19.5 W","TREASURE",2599,46.31,-107.08,M,M,2.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.6,M,M,M,M
USC00243118,"FORT BELKNAP 2 SW","BLAINE",2526,48.46,-108.78,0.2,3.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,1.4,M,M,M,M,M,M,M,M,M
USC00243113,"FORT BENTON","CHOUTEAU",2648,47.83,-110.66,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.8
US1MTBH0006,"FORT SMITH 0.5 ENE","BIG HORN",3282,45.31,-107.92,M,M,M,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.6,0.1,0.3,T,0.0,6.6
US1MTCB0012,"FROMBERG 2.7 NE","CARBON",3518,45.42,-108.87,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.3,M,M,M,M,7.0
USC00243346,"GALATA 16 SW","TOOLE",3549,48.29,-111.57,0.0,1.5,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,2.0,0.0,M,0.0,0.0,2.0
US1MTCH0006,"GERALDINE 12.0 E","CHOUTEAU",3156,47.60,-110.01,0.0,1.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USC00243486,"GIBSON 2 NE","SWEET GRASS",4443,46.04,-109.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0
US1MTVL0020,"GLASGOW 5.9 NNE","VALLEY",2289,48.28,-106.58,1.9,3.6,T,T,0.2,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094008,"GLASGOW INTERNATIONAL AP","VALLEY",2285,48.21,-106.62,3.2,1.9,0.1,0.0,0.6,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.1,T,T,T,T,1.0
USC00243555,"GLASGOW WFO","VALLEY",2270,48.21,-106.63,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.0
US1MTBV0022,"GLEN 0.2 SE","BEAVERHEAD",4989,45.48,-112.69,M,M,0.1,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0
USC00243581,"GLENDIVE","DAWSON",2076,47.11,-104.72,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,4.0,M,0.0,M,M,M
