Montana Snowfall, June 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jun 1","Jun 2","Jun 3","Jun 4","Jun 5","Jun 6","Jun 7","Jun 8","Jun 9","Jun 10","Jun 11","Jun 12","Jun 13","Jun 14","Jun 15","Jun 16","Jun 17","Jun 18","Jun 19","Jun 20","Jun 21","Jun 22","Jun 23","Jun 24","Jun 25","Jun 26","Jun 27","Jun 28","Jun 29","Jun 30"
US1MTYS0005,"BILLINGS 2.8 WNW","YELLOWSTONE",3378,45.80,-108.59,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M
US1MTYS0027,"BILLINGS 3.2 NNE","YELLOWSTONE",3402,45.84,-108.52,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M
US1MTYS0033,"BILLINGS 4.1 WSW","YELLOWSTONE",3261,45.76,-108.61,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M
US1MTYS0028,"BILLINGS 4.2 WSW","YELLOWSTONE",3248,45.76,-108.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1MTYS0014,"BILLINGS 4.5 NE","YELLOWSTONE",3161,45.83,-108.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTYS0013,"BILLINGS 5.1 S","YELLOWSTONE",3309,45.72,-108.52,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0
US1MTYS0012,"BILLINGS 7.1 W","YELLOWSTONE",3411,45.80,-108.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTYS0011,"BILLINGS 7.4 SW","YELLOWSTONE",3224,45.71,-108.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1MTYS0015,"BILLINGS 9.5 ENE","YELLOWSTONE",3550,45.82,-108.35,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M
USW00024033,"BILLINGS INTERNATIONAL AIRPORT","YELLOWSTONE",3580,45.81,-108.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00240802,"BILLINGS WATER TREATMENT PLANT","YELLOWSTONE",3096,45.77,-108.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00240801,"BILLINGS WFO","YELLOWSTONE",3184,45.75,-108.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTMS0023,"BONNER-WEST RIVERSIDE 4.0 SE","MISSOULA",3326,46.84,-113.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1MTMS0022,"BONNER-WEST RIVERSIDE 9.4 SE","MISSOULA",3430,46.79,-113.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0
USC00241008,"BOULDER","JEFFERSON",4903,46.23,-112.11,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M
US1MTJF0001,"BOULDER 0.3 E","JEFFERSON",4903,46.24,-112.11,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0
US1MTPR0005,"BOYES 1.7 NNE","POWDER RIVER",3447,45.29,-105.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1MTGN0011,"BOZEMAN 1.5 SSE","GALLATIN",4937,45.66,-111.03,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024132,"BOZEMAN GALLATIN FIELD AP","GALLATIN",4426,45.79,-111.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241044,"BOZEMAN MONTANA STATE UNIVERSITY","GALLATIN",4912,45.66,-111.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00241081,"BRADY 27 ENE (THE KNEES)","CHOUTEAU",3324,48.08,-111.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00241084,"BRANDENBERG","ROSEBUD",2769,45.82,-106.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241088,"BREDETTE","ROOSEVELT",2312,48.52,-105.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241102,"BRIDGER 2 N","CARBON",3582,45.33,-108.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTCB0011,"BRIDGER 6.1 W","CARBON",4559,45.29,-109.04,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTPR0007,"BROADUS 12.3 SSE","POWDER RIVER",3138,45.27,-105.33,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1MTPR0004,"BROADUS 12.6 SW","POWDER RIVER",3237,45.30,-105.56,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1MTPR0011,"BROADUS 17.7 NNW","POWDER RIVER",3323,45.68,-105.56,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M
US1MTPR0001,"BROADUS 18.8 NNW","POWDER RIVER",3483,45.67,-105.62,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M
US1MTPR0009,"BROADUS 9.8 W","POWDER RIVER",3509,45.44,-105.61,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1MTRT0003,"BROCKTON 11.6 N","ROOSEVELT",2119,48.32,-104.91,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M
USC00241164,"BROCKTON 20S","RICHLAND",2369,47.87,-104.90,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0
USC00241169,"BROCKWAY 3 WSW","MCCONE",2629,47.29,-105.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1MTFG0003,"BUFFALO 1.7 E","FERGUS",4270,46.82,-109.79,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
USC00241297,"BUSBY","BIG HORN",3429,45.54,-106.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241342,"BYNUM 4 SSE","TETON",4038,47.93,-112.29,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTLK0005,"CHARLO 4.9 S","LAKE",2717,47.37,-114.16,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M
USC00241692,"CHESTER","LIBERTY",3131,48.52,-110.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
USC00241722,"CHINOOK","BLAINE",2419,48.59,-109.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241737,"CHOTEAU","TETON",3844,47.82,-112.19,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241758,"CIRCLE","MCCONE",2479,47.41,-105.60,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0
US1MTJF0002,"CLANCY 4.8 NE","JEFFERSON",4697,46.52,-111.92,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00241840,"CLYDE PARK 7N","PARK",5014,45.99,-110.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTFG0005,"COFFEE CREEK 1.7 N","FERGUS",3691,47.37,-110.09,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M
USC00241905,"COLSTRIP","ROSEBUD",3217,45.89,-106.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTFH0017,"COLUMBIA FALLS 7.7 S","FLATHEAD",3057,48.26,-114.16,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M
USC00241938,"COLUMBUS","STILLWATER",3601,45.64,-109.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTSW0011,"COLUMBUS 6.0 E","STILLWATER",3965,45.64,-109.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1MTSW0002,"COLUMBUS 7.2 E","STILLWATER",4074,45.62,-109.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M
US1MTSW0010,"COLUMBUS 8.2 ESE","STILLWATER",3591,45.60,-109.09,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1MTMS0027,"CONDON 2.4 SE","MISSOULA",3872,47.50,-113.68,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,T,T,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M
US1MTRV0007,"CORVALLIS 4.2 ENE","RAVALLI",4281,46.32,-114.03,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M
USC00242104,"CRESTON","FLATHEAD",2939,48.19,-114.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00242122,"CULBERTSON","ROOSEVELT",1941,48.15,-104.51,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0
US1MTGR0006,"CUT BANK 0.3 N","GLACIER",3756,48.64,-112.33,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USW00024137,"CUT BANK AIRPORT","GLACIER",3837,48.60,-112.38,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1MTBV0008,"DILLON 10.1 NE","BEAVERHEAD",5112,45.32,-112.49,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTBV0002,"DILLON 5.3 ENE","BEAVERHEAD",5298,45.24,-112.53,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0
USC00242409,"DILLON U OF MONTANA WESTERN","BEAVERHEAD",5128,45.21,-112.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00242550,"DUNKIRK 19NNE","TOOLE",3322,48.72,-111.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTTN0003,"DUTTON 3.3 ENE","TETON",3536,47.86,-111.65,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M
USC00242629,"EAST GLACIER","GLACIER",4805,48.45,-113.22,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00242689,"EKALAKA","CARTER",3431,45.89,-104.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTCT0005,"EKALAKA 9.4 WNW","CARTER",3258,45.94,-104.73,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
USC00242793,"ENNIS","MADISON",4952,45.34,-111.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00242827,"EUREKA RANGER STATION","LINCOLN",2532,48.90,-115.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MTMS0009,"EVARO .74 NNW","MISSOULA",4241,47.04,-114.10,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00242857,"FAIRFIELD","TETON",3982,47.62,-111.99,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
USC00242996,"FISHTAIL","STILLWATER",4499,45.45,-109.51,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTRV0005,"FLORENCE 3.7 SE","RAVALLI",3559,46.61,-114.01,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
USC00243098,"FORSYTH","ROSEBUD",2514,46.27,-106.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00243118,"FORT BELKNAP 2 SW","BLAINE",2526,48.46,-108.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00243113,"FORT BENTON","CHOUTEAU",2648,47.83,-110.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00243176,"FORT PECK POWER PLANT","MCCONE",2070,48.01,-106.41,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0
US1MTBH0006,"FORT SMITH 0.5 ENE","BIG HORN",3282,45.31,-107.92,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
USC00243346,"GALATA 16 SW","TOOLE",3549,48.29,-111.57,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M
US1MTCH0006,"GERALDINE 12.0 E","CHOUTEAU",3156,47.60,-110.01,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M
USC00243486,"GIBSON 2 NE","SWEET GRASS",4443,46.04,-109.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTVL0002,"GLASGOW 0.3 N","VALLEY",2187,48.20,-106.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTVL0003,"GLASGOW 10.1 SE","VALLEY",2159,48.09,-106.49,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M
US1MTVL0007,"GLASGOW 2.0 NNW","VALLEY",2130,48.22,-106.65,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M
USW00094008,"GLASGOW INTERNATIONAL AP","VALLEY",2285,48.21,-106.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
