Montana Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1MTFH0016,"BIGFORK 3.2 ENE","FLATHEAD",3049,48.07,-114.01,0.0,0.0,0.0,0.0,0.0,T,0.4,1.1,T,3.0,0.7,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,T,0.0,0.0,0.0
US1MTLK0015,"BIGFORK 3.5 ESE","LAKE",3060,48.05,-114.00,0.0,0.0,0.0,0.0,0.0,0.0,T,2.5,T,3.3,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,T,0.0,0.0,0.0
US1MTYS0005,"BILLINGS 2.8 WNW","YELLOWSTONE",3378,45.80,-108.59,0.0,0.0,0.0,M,M,M,T,0.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
US1MTYS0027,"BILLINGS 3.2 NNE","YELLOWSTONE",3402,45.84,-108.52,0.0,M,M,M,M,T,T,1.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
US1MTYS0033,"BILLINGS 4.1 WSW","YELLOWSTONE",3261,45.76,-108.61,M,M,M,M,0.0,M,M,M,M,M,0.0,T,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.1,M,M,M,M,M
US1MTYS0028,"BILLINGS 4.2 WSW","YELLOWSTONE",3248,45.76,-108.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTYS0014,"BILLINGS 4.5 NE","YELLOWSTONE",3161,45.83,-108.44,0.0,0.0,0.0,0.0,0.0,0.5,T,0.7,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
US1MTYS0013,"BILLINGS 5.1 S","YELLOWSTONE",3309,45.72,-108.52,0.0,M,M,M,M,0.5,0.0,1.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,1.3,0.0,0.0,0.0,0.0,0.0,M,0.0,T,M,0.0,0.0,0.0,0.0
US1MTYS0012,"BILLINGS 7.1 W","YELLOWSTONE",3411,45.80,-108.69,0.0,0.0,0.0,0.0,0.0,1.1,T,0.5,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
US1MTYS0011,"BILLINGS 7.4 SW","YELLOWSTONE",3224,45.71,-108.65,0.0,0.0,0.0,0.0,0.0,T,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USW00024033,"BILLINGS INTERNATIONAL AIRPORT","YELLOWSTONE",3580,45.81,-108.54,0.0,0.0,0.0,0.0,0.0,0.4,0.7,T,0.0,T,T,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.6
USC00240802,"BILLINGS WATER TREATMENT PLANT","YELLOWSTONE",3096,45.77,-108.48,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00240801,"BILLINGS WFO","YELLOWSTONE",3184,45.75,-108.57,0.0,0.0,0.0,0.0,T,0.9,1.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.7,T,T,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.8
US1MTMS0023,"BONNER-WEST RIVERSIDE 4.0 SE","MISSOULA",3326,46.84,-113.83,0.0,0.0,0.0,0.0,0.0,1.2,2.0,3.0,0.0,T,0.5,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,2.5,0.0,0.0,0.0,0.0,0.0,0.0
US1MTMS0022,"BONNER-WEST RIVERSIDE 9.4 SE","MISSOULA",3430,46.79,-113.74,0.0,0.0,0.0,0.0,M,2.0,2.7,4.5,0.0,0.5,0.3,0.5,0.0,0.0,0.0,0.0,T,T,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00241008,"BOULDER","JEFFERSON",4903,46.23,-112.11,0.0,0.0,M,M,M,M,2.5,0.5,0.0,M,M,M,0.0,0.0,0.0,0.3,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0
US1MTJF0001,"BOULDER 0.3 E","JEFFERSON",4903,46.24,-112.11,M,M,M,M,0.0,M,M,3.7,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,7.1,M,0.0,0.0,M,0.0,0.0
US1MTPR0005,"BOYES 1.7 NNE","POWDER RIVER",3447,45.29,-105.02,M,M,T,M,M,M,0.0,1.7,M,M,0.2,1.0,M,M,M,M,0.1,T,M,M,M,M,M,M,0.1,M,M,M,M,M
US1MTGN0011,"BOZEMAN 1.5 SSE","GALLATIN",4937,45.66,-111.03,T,0.0,0.0,0.0,T,4.3,1.1,2.2,0.0,0.4,0.3,0.4,0.0,0.0,0.0,T,1.6,T,0.0,0.0,0.0,0.0,T,2.8,2.0,0.0,0.0,0.0,T,0.0
US1MTGN0016,"BOZEMAN 7.4 WSW","GALLATIN",0,45.65,-111.19,M,M,M,M,0.0,3.6,T,1.1,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00024132,"BOZEMAN GALLATIN FIELD AP","GALLATIN",4426,45.79,-111.16,0.0,0.0,0.0,0.0,1.0,1.6,1.0,T,0.0,0.1,T,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.3,3.6,0.0,0.0,0.0,T,M,0.8
USC00241044,"BOZEMAN MONTANA STATE UNIVERSITY","GALLATIN",4912,45.66,-111.41,0.0,0.0,0.0,0.0,0.0,4.5,T,2.0,T,1.0,T,0.4,T,T,0.0,2.0,0.6,T,T,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0
USC00241081,"BRADY 27 ENE (THE KNEES)","CHOUTEAU",3324,48.08,-111.26,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,4.5,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00241084,"BRANDENBERG","ROSEBUD",2769,45.82,-106.23,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,T,2.0,T,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0
USC00241088,"BREDETTE","ROOSEVELT",2312,48.52,-105.30,0.0,0.0,T,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0
USC00241102,"BRIDGER 2 N","CARBON",3582,45.33,-108.91,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1MTPR0007,"BROADUS 12.3 SSE","POWDER RIVER",3138,45.27,-105.33,0.0,M,M,M,M,M,0.0,2.2,M,M,M,1.1,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.3,0.0,0.0,M,0.0,0.0
US1MTPR0004,"BROADUS 12.6 SW","POWDER RIVER",3237,45.30,-105.56,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MTPR0011,"BROADUS 17.7 NNW","POWDER RIVER",3323,45.68,-105.56,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MTPR0001,"BROADUS 18.8 NNW","POWDER RIVER",3483,45.67,-105.62,M,T,0.1,T,M,T,0.0,1.0,T,T,1.5,1.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1MTPR0009,"BROADUS 9.8 W","POWDER RIVER",3509,45.44,-105.61,M,0.0,M,M,M,M,0.0,1.0,M,M,M,1.5,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
US1MTRT0003,"BROCKTON 11.6 N","ROOSEVELT",2119,48.32,-104.91,M,0.0,0.1,M,M,M,0.0,0.1,1.8,0.0,M,M,M,0.0,0.0,0.5,0.5,M,0.0,0.0,0.0,0.0,0.0,0.6,M,1.1,0.1,0.0,0.0,0.0
USC00241160,"BROCKTON 17 N","ROOSEVELT",2299,48.39,-104.93,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0.0,0.0
USC00241164,"BROCKTON 20S","RICHLAND",2369,47.87,-104.90,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,1.7,T,0.6,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0
USC00241169,"BROCKWAY 3 WSW","MCCONE",2629,47.29,-105.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00241231,"BRUSETT 3 N","GARFIELD",2973,47.46,-107.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTFG0003,"BUFFALO 1.7 E","FERGUS",4270,46.82,-109.79,0.0,M,2.0,3.0,0.0,1.0,1.0,4.0,6.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0
USC00241297,"BUSBY","BIG HORN",3429,45.54,-106.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
USC00241342,"BYNUM 4 SSE","TETON",4038,47.93,-112.29,0.0,0.0,0.0,0.0,0.0,1.8,3.4,M,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241518,"CARLYLE 13 NW","WIBAUX",3139,46.74,-104.31,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.2,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0
USC00241722,"CHINOOK","BLAINE",2419,48.59,-109.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
USC00241737,"CHOTEAU","TETON",3844,47.82,-112.19,0.0,0.0,0.0,0.0,0.2,1.7,2.4,0.0,0.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241738,"CHOTEAU 8NE","TETON",3740,47.86,-112.02,0.0,0.0,0.0,0.0,0.0,2.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241758,"CIRCLE","MCCONE",2479,47.41,-105.60,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0
USC00241840,"CLYDE PARK 7N","PARK",5014,45.99,-110.66,0.0,T,0.0,0.0,1.0,1.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
US1MTFG0005,"COFFEE CREEK 1.7 N","FERGUS",3691,47.37,-110.09,0.0,M,M,0.0,0.0,M,M,M,M,2.0,2.0,0.0,0.0,0.0,0.0,M,3.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00241875,"COHAGEN","GARFIELD",2726,47.06,-106.62,0.0,0.0,0.5,T,0.0,T,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241905,"COLSTRIP","ROSEBUD",3217,45.89,-106.63,0.0,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTFH0017,"COLUMBIA FALLS 7.7 S","FLATHEAD",3057,48.26,-114.16,M,M,M,M,M,M,1.0,T,0.0,1.2,M,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,T,M,0.0,0.0,M,M,M,M
USC00241938,"COLUMBUS","STILLWATER",3601,45.64,-109.27,0.0,T,0.0,0.0,0.0,5.2,0.5,0.4,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1MTSW0002,"COLUMBUS 7.2 E","STILLWATER",4074,45.62,-109.10,0.0,M,M,M,M,3.7,0.6,0.5,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.1,0.0,0.0,0.0,M,M
US1MTSW0010,"COLUMBUS 8.2 ESE","STILLWATER",3591,45.60,-109.09,0.0,M,M,0.0,0.0,2.7,0.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0
US1MTMS0027,"CONDON 2.4 SE","MISSOULA",3872,47.50,-113.68,M,M,M,M,0.1,0.8,1.3,2.1,0.0,3.5,0.1,0.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,T,0.1,0.2,0.0,0.0,0.0,0.0,0.0
USC00241974,"CONRAD","PONDERA",3549,48.17,-111.95,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00241984,"CONTENT 4 NNE","PHILLIPS",2325,48.08,-107.53,0.0,0.5,T,T,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTRV0007,"CORVALLIS 4.2 ENE","RAVALLI",4281,46.32,-114.03,T,M,0.0,0.0,0.0,0.4,T,3.8,0.0,T,1.6,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,2.6,T,0.0,0.0,0.0,0.0,0.0
USC00242122,"CULBERTSON","ROOSEVELT",1941,48.15,-104.51,0.0,0.0,0.0,0.0,0.0,1.0,0.1,T,0.0,T,T,T,0.0,0.0,0.0,2.5,T,T,0.0,0.0,0.0,0.0,0.0,0.6,0.3,0.0,T,0.0,0.0,0.0
US1MTGR0006,"CUT BANK 0.3 N","GLACIER",3756,48.64,-112.33,0.0,M,M,0.0,0.0,5.5,0.2,0.5,0.0,1.0,0.0,T,0.0,0.0,0.0,T,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,M,0.0,0.0,0.0
USW00024137,"CUT BANK AIRPORT","GLACIER",3837,48.60,-112.38,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MTBV0002,"DILLON 5.3 ENE","BEAVERHEAD",5298,45.24,-112.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00024138,"DILLON AIRPORT","BEAVERHEAD",5199,45.26,-112.55,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00242409,"DILLON U OF MONTANA WESTERN","BEAVERHEAD",5128,45.21,-112.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0
USC00242550,"DUNKIRK 19NNE","TOOLE",3322,48.72,-111.48,0.0,0.0,T,0.0,T,T,0.4,T,0.0,0.7,T,0.0,0.0,0.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.6,0.0,0.0,0.0,0.0
US1MTTN0003,"DUTTON 3.3 ENE","TETON",3536,47.86,-111.65,0.0,M,M,0.0,0.0,1.0,0.5,1.2,0.0,0.5,M,M,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
USC00242629,"EAST GLACIER","GLACIER",4805,48.45,-113.22,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,M,M,1.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,T,0.0,0.0,0.0,0.0
USC00242689,"EKALAKA","CARTER",3431,45.89,-104.55,0.0,T,0.5,0.0,0.0,0.0,0.0,1.8,0.3,1.4,0.8,0.4,0.0,0.0,0.0,0.4,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0
US1MTCT0005,"EKALAKA 9.4 WNW","CARTER",3258,45.94,-104.73,M,0.0,M,M,M,M,M,M,M,M,1.1,1.1,M,M,M,M,M,M,M,0.0,0.0,M,M,M,T,0.0,M,M,M,M
USC00242793,"ENNIS","MADISON",4952,45.34,-111.71,0.0,0.0,0.0,0.0,0.0,0.4,1.4,4.4,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.7,0.0,0.0,0.0,0.0,0.0
US1MTMS0009,"EVARO .74 NNW","MISSOULA",4241,47.04,-114.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M
USC00242857,"FAIRFIELD","TETON",3982,47.62,-111.99,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00242996,"FISHTAIL","STILLWATER",4499,45.45,-109.51,0.0,0.0,0.0,0.0,0.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
USC00243013,"FLATWILLOW 4 ENE","PETROLEUM",3291,46.82,-108.37,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MTRV0005,"FLORENCE 3.7 SE","RAVALLI",3559,46.61,-114.01,M,M,M,M,M,1.0,T,0.5,0.0,T,T,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,2.8,T,0.0,M,M,0.0,0.0
USC00243098,"FORSYTH","ROSEBUD",2514,46.27,-106.68,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00243110,"FORT ASSINIBOINE","HILL",2674,48.50,-109.80,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0
USC00243118,"FORT BELKNAP 2 SW","BLAINE",2526,48.46,-108.78,0.0,T,0.0,0.0,0.0,T,T,0.6,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0
USC00243113,"FORT BENTON","CHOUTEAU",2648,47.83,-110.66,0.0,0.0,0.0,0.0,0.0,1.2,0.8,0.7,0.0,1.1,T,0.3,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0
USC00243176,"FORT PECK POWER PLANT","MCCONE",2070,48.01,-106.41,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
