Kentucky Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00151227,"CALHOUN LOCK 2","MCLEAN",402,37.53,-87.27,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,M,M,M,M,0.0,M,3.0,M,0.7,M,M,M,M,M,0.0,0.0,0.0,0.0
US1KYCB0004,"CALIFORNIA 5.2 NW","CAMPBELL",584,38.97,-84.34,M,M,M,M,M,M,M,M,M,1.8,T,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0
US1KYHY0001,"CAMPBELLSBURG 0.7 SSE","HENRY",899,38.52,-85.20,M,M,M,T,M,M,M,M,M,1.5,T,0.0,0.6,M,M,M,0.0,T,M,2.2,0.6,0.0,3.0,M,M,M,M,M,M,M,M
US1KYBH0001,"CARLISLE 8.1 ESE","BATH",986,38.25,-83.91,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00152791,"CAVE RUN  LAKE","ROWAN",840,38.12,-83.53,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.3,0.0,0.0,0.0,T,T,T,0.2,1.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USW00093814,"CINCINNATI/NORTHERN KENTUCKY INTE","BOONE",883,39.04,-84.67,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,2.5,T,2.0,0.0,0.0,0.0,0.0,0.3,T,T,2.4,0.0,1.2,0.1,0.0,0.0,0.0,0.0,T,T,0.0,0.0
USC00151576,"CLAY CITY 1 WNW","POWELL",630,37.86,-83.92,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,T,T,0.5,1.0,0.0,10.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYWH0005,"CORBIN 7.3 SW","WHITLEY",1243,36.87,-84.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00151810,"CORNERS","BRECKINRIDGE",615,37.79,-86.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,2.5,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYHS0004,"CORYDON 4.3 NE","HENDERSON",420,37.79,-87.66,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,3.1,T,M,0.0,0.0,M,M,M,M,0.0,5.0,T,3.4,M,M,0.0,M,M,0.0,0.0,M,M
USC00151890,"CRAB ORCHARD 6 N","GARRARD",1025,37.49,-84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00151895,"CRESSY","ESTILL",720,37.83,-84.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.8,1.6,0.2,11.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00151927,"CROFTON 3N","CHRISTIAN",535,37.09,-87.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,1.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00151967,"CUMBERLAND 2N","HARLAN",2719,36.99,-82.99,M,M,M,0.0,0.3,0.0,0.0,0.0,M,M,0.2,0.0,0.3,0.0,0.0,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M
US1KYHR0001,"CYNTHIANA 8.3 ENE","HARRISON",739,38.45,-84.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,1.2,0.0,M,8.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1KYBY0003,"DANVILLE 1.0 NNW","BOYLE",972,37.66,-84.78,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00152250,"DRY RIDGE KSP POST #6","GRANT",940,38.72,-84.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,2.0,M,M,3.0,M,M,M,M,M,M,0.0,0.0
US1KYCM0001,"DUBRE 1.0 NE","CUMBERLAND",627,36.85,-85.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,2.5,0.5,0.5,7.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYCM0003,"DUBRE 1.1 NNE","CUMBERLAND",639,36.85,-85.55,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,2.5,0.5,M,7.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00152442,"EDDYVILLE 5S","LYON",523,37.05,-88.07,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,1.4,0.0,4.6,1.7,0.0,0.0,M,M,M,M,M,M
US1KYMD0002,"EKRON 2.6 ESE","MEADE",652,37.91,-86.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,M,T,0.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYHD0005,"ELIZABETHTOWN 1.8 SE","HARDIN",715,37.69,-85.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.2,0.2,0.0,T,0.0,0.0,M,M,T,0.0,2.5,0.6,T,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYHY0007,"EMINENCE 1.4 SE","HENRY",865,38.35,-85.16,0.0,0.0,M,M,M,M,0.0,M,M,0.6,M,M,M,0.0,0.0,M,M,M,M,1.5,0.5,0.0,1.4,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYHY0010,"EMINENCE 4.0 NW","HENRY",897,38.41,-85.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00152812,"FEDSCREEK 1 SE","PIKE",850,37.40,-82.23,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,M,T,T,0.0,0.0,1.5,1.5,6.5,2.5,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00152903,"FLEMINGSBURG 2 N","FLEMING",940,38.45,-83.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYBN0004,"FLORENCE 1.7 SSW","BOONE",900,38.97,-84.65,M,M,M,T,M,M,M,M,M,2.0,M,M,M,M,M,M,M,0.1,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1KYBT0001,"FOX CHASE 1.4 W","BULLITT",499,38.04,-85.72,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.0,T,T,1.0,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYFR0006,"FRANKFORT 1.9 N","FRANKLIN",502,38.22,-84.86,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,1.0,0.0,0.0,M,M,M,0.0,M,M,0.0,2.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYFR0001,"FRANKFORT 3.3 NE","FRANKLIN",735,38.22,-84.82,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.2,0.3,T,1.0,0.0,0.0,T,T,T,T,1.8,0.9,0.0,4.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYFR0013,"FRANKFORT 3.8 ESE (INDUSTRIAL-","FRANKLIN",811,38.17,-84.80,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,1.0,0.0,0.0,M,M,M,0.0,M,M,0.0,3.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00153025,"FRANKFORT 3NE","FRANKLIN",765,38.22,-84.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.0,0.0,0.0,0.0,T,0.0,1.0,2.2,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYFR0014,"FRANKFORT 4.8 SSW (EVERGREEN F","FRANKLIN",828,38.13,-84.91,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,1.0,0.0,0.0,M,M,M,0.0,M,M,0.0,7.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYFR0010,"FRANKFORT 4.9 ENE (SWITZER FS)","FRANKLIN",696,38.23,-84.79,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,1.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,2.0,0.0,0.0,0.0,0.0
US1KYFR0012,"FRANKFORT 6.1 N (OWENTON ROAD","FRANKLIN",768,38.28,-84.85,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,1.5,0.0,0.0,M,M,M,0.0,M,M,0.0,4.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYFR0011,"FRANKFORT 6.8 NNW (BALD KNOB F","FRANKLIN",894,38.27,-84.93,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,1.5,0.0,0.0,M,M,M,0.0,M,M,0.0,2.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYFR0018,"FRANKFORT 6.8 SSW","FRANKLIN",777,38.11,-84.93,M,M,M,M,M,M,0.0,M,M,T,M,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M
US1KYFR0004,"FRANKFORT 7.3 W","FRANKLIN",841,38.19,-85.00,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYFR0008,"FRANKFORT 8.0 NNE","FRANKLIN",499,38.30,-84.83,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,1.5,0.0,0.0,M,M,M,0.0,1.5,1.0,0.0,2.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYSC0001,"GEORGETOWN 1.3 NNE","SCOTT",812,38.23,-84.55,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,M,0.1,M,0.0,M,M,M,0.0,M,M,0.0,0.9,M,0.0,7.3,M,M,M,M,M,0.0,M,M
US1KYSC0007,"GEORGETOWN 7.2 ENE","SCOTT",947,38.23,-84.43,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00153230,"GIMLET 9N","ELLIOTT",1120,38.22,-83.14,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,T,T,T,2.0,0.0,0.0,0.0,T,T,T,T,1.5,0.0,10.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00153250,"GLENCOE 2 NW","GALLATIN",650,38.74,-84.85,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,1.3,T,1.0,0.0,0.0,0.0,0.0,T,0.0,1.3,1.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYGL0002,"GLENCOE 2.4 NW","GALLATIN",647,38.74,-84.85,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,1.3,T,1.0,0.0,0.0,0.0,0.0,T,0.0,1.3,1.4,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYOL0009,"GOSHEN 1.4 S","OLDHAM",635,38.39,-85.59,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,2.5,0.0,0.0,3.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYCH0004,"GRACEY 0.3 NW","CHRISTIAN",518,36.88,-87.66,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M
US1KYTD0002,"GUTHRIE 0.8 WNW","TODD",540,36.65,-87.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.2,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,4.0,M,6.0,3.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYHL0003,"HARLAN 2.9 NNE","HARLAN",2001,36.88,-83.31,0.0,0.0,0.0,M,T,0.0,0.0,M,M,M,T,0.0,T,0.0,0.0,M,0.1,0.7,T,0.5,3.9,1.0,5.0,4.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00153629,"HARLAN KSP POST 10","HARLAN",1200,36.81,-83.31,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,6.0,0.0,M,M,M,M,M,0.0,0.0
US1KYOH0001,"HARTFORD 3.5 NE","OHIO",558,37.49,-86.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,8.0,M,M,M,M,M,M,M,M
US1KYHN0003,"HAWESVILLE 6.8 SE","HANCOCK",623,37.83,-86.67,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,3.0,M,6.5,M,M,M,M,M,M,M,M,M
USC00153712,"HAZARD STATE POLICE","PERRY",1328,37.30,-83.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,M
USC00153714,"HAZARD WATER WKS","PERRY",880,37.25,-83.18,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYHS0001,"HENDERSON 0.4 SSW","HENDERSON",390,37.83,-87.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,T,0.0,0.0,0.0,0.0,T,0.0,T,T,2.9,0.0,2.6,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00153762,"HENDERSON 8 SSW","HENDERSON",449,37.76,-87.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,5.0,M,M,M,M,M,M,M,M
USC00153768,"HENDERSON STATE POLICE","HENDERSON",420,37.79,-87.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,M,M,M,M,M,M,M,M
USC00153798,"HERNDON 5S","CHRISTIAN",560,36.67,-87.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.3,M,1.2,3.5,M,M,M,M,M,M,M,M
USC00153840,"HILLSBORO","FLEMING",800,38.32,-83.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,M,0.0,0.0,0.0,T,T,0.0
US1KYLA0005,"HODGENVILLE 0.1 SSW","LARUE",749,37.57,-85.74,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,0.2,T,0.0,T,0.0,0.0,M,0.0,T,0.0,3.2,0.0,T,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYLA0004,"HODGENVILLE 1.1 N","LARUE",769,37.58,-85.74,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0
USC00154138,"INEZ 2 E","MARTIN",710,37.87,-82.52,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,T,0.8,0.0,T,1.7,0.0,14.6,1.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1KYEL0003,"ISONVILLE 0.4 ESE","ELLIOTT",708,38.06,-83.05,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00003889,"JACKSON JULIAN CARROLL AP","BREATHITT",1365,37.59,-83.31,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,T,T,0.1,0.0,0.0,0.0,T,0.3,T,T,2.4,0.0,15.7,2.8,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00154208,"JAMESTOWN WWTP","RUSSELL",890,37.01,-85.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00154375,"KENLAKE RESORT","MARSHALL",484,36.76,-88.14,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,1.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00154449,"KNOB LICK 4S","METCALFE",1020,37.02,-85.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1KYOL0008,"LA GRANGE 2.2 NNE","OLDHAM",830,38.43,-85.36,M,0.0,0.0,M,T,0.0,0.0,M,M,0.7,M,0.0,3.0,0.0,0.0,M,M,0.0,M,2.0,0.5,0.0,4.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYOL0006,"LA GRANGE 3.9 SW","OLDHAM",707,38.36,-85.42,T,0.0,0.0,T,T,0.0,0.0,M,M,1.8,T,T,1.8,0.0,0.0,0.0,M,T,M,2.4,0.7,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYAN0007,"LAWRENCEBURG 0.5 S","ANDERSON",831,38.03,-84.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYAN0005,"LAWRENCEBURG 3.6 N","ANDERSON",833,38.08,-84.93,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYAN0003,"LAWRENCEBURG 5.2 S","ANDERSON",825,37.96,-84.89,0.0,0.0,0.0,M,M,0.0,0.0,M,M,T,T,0.0,M,0.0,0.0,M,0.0,M,M,1.3,1.5,0.0,7.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1KYAN0001,"LAWRENCEBURG 5.2 SSE","ANDERSON",784,37.97,-84.85,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,T,T,M,T,0.0,0.0,M,0.0,T,0.0,1.5,1.6,T,8.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00154703,"LEITCHFIELD 2 N","GRAYSON",620,37.51,-86.29,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
US1KYHN0001,"LEWISPORT 2.8 E","HANCOCK",489,37.93,-86.85,M,0.0,M,0.0,M,M,M,M,0.0,1.7,0.0,M,M,0.0,M,M,0.0,M,M,2.5,M,M,M,M,M,M,M,M,0.0,0.0,M
US1KYFY0009,"LEXINGTON 1.7 SSE","FAYETTE",1010,38.02,-84.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,T,0.0,0.0,M,0.0,T,0.0,0.2,2.3,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
