Massachusetts Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1MANF0026,"BELLINGHAM 2.4 S","NORFOLK",248,42.06,-71.47,M,M,M,M,0.5,0.0,T,7.3,0.0,0.0,0.0,M,3.0,M,T,M,M,M,M,M,M,1.0,M,M,T,M,M,M,M,M,M
US1MAWR0028,"BERLIN 1.3 WSW","WORCESTER",405,42.38,-71.66,M,M,M,M,0.9,0.0,0.1,14.3,M,M,0.0,0.0,3.1,15.0,M,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,0.4,M,0.0,M,0.0,M,M
USC00190593,"BEVERLY","ESSEX",65,42.59,-70.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.9,13.4,0.0,0.0,0.0,0.0,M,0.0,M,1.2,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1MAES0002,"BEVERLY 2.8 NW","ESSEX",46,42.59,-70.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.5,T,T,0.0,T,13.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,M,0.0,T,T,0.0,0.0,0.0,0.0,M
USC00190666,"BIRCH HILL DAM","WORCESTER",855,42.63,-72.12,0.0,0.8,0.0,0.0,0.6,0.0,0.0,8.8,0.4,0.0,0.0,0.0,1.8,M,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00190736,"BLUE HILL","NORFOLK",625,42.21,-71.11,0.0,0.0,0.0,0.0,1.2,0.0,0.0,13.8,1.2,0.0,0.0,0.0,5.8,17.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,M,0.6,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0
USW00014753,"BLUE HILL LCD","NORFOLK",625,42.21,-71.11,0.0,0.7,T,0.0,1.2,0.0,10.0,5.0,T,0.0,0.0,T,23.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,M,0.0,T,1.8,0.0,0.0,0.0,0.0,0.0,0.0
USW00014739,"BOSTON","SUFFOLK",12,42.36,-71.01,0.0,T,0.0,T,0.6,T,2.5,3.9,T,T,0.0,0.0,14.5,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1MASF0001,"BOSTON 0.5 WSW","SUFFOLK",43,42.36,-71.07,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.2,0.0,M,M,M,0.0,0.0,0.0,M,M
US1MAMD0083,"BOXBOROUGH 1.4 SSE","MIDDLESEX",218,42.48,-71.49,0.0,0.0,0.0,0.0,0.7,T,0.1,12.0,T,0.0,T,0.0,0.6,17.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,0.0,0.3,T,M,0.0,0.0,0.0,0.0
US1MAES0012,"BOXFORD 2.4 S","ESSEX",50,42.64,-70.98,0.0,0.0,0.0,0.0,0.5,0.0,0.0,5.2,0.6,0.3,T,0.0,1.0,15.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.5,T,0.0,T,0.0,0.0,0.0
US1MABA0033,"BREWSTER 1.5 ESE","BARNSTABLE",104,41.75,-70.05,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,M
USC00190840,"BRIDGEWATER","PLYMOUTH",40,41.95,-70.96,M,M,M,M,1.0,M,M,3.0,M,M,M,M,2.0,11.0,0.0,M,M,M,M,M,M,2.0,M,M,0.0,M,M,M,M,M,M
US1MAPL0031,"BRIDGEWATER 1.8 SE","PLYMOUTH",91,41.97,-70.94,M,M,M,M,M,M,M,M,M,M,M,M,3.0,15.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,1.0,0.0,0.0,M,0.0,M,M
USC00190860,"BROCKTON","PLYMOUTH",80,42.05,-71.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAFR0017,"BUCKLAND 1.8 ESE","FRANKLIN",930,42.59,-72.75,0.0,3.5,0.0,0.0,0.1,0.0,1.0,8.6,T,0.2,0.0,0.0,3.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00190998,"BUFFUMVILLE LAKE","WORCESTER",520,42.12,-71.91,0.0,0.0,0.1,0.0,0.1,0.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAMD0011,"CAMBRIDGE 0.9 NNW","MIDDLESEX",48,42.39,-71.13,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M
USC00191386,"CHATHAM","BARNSTABLE",40,41.66,-69.96,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0065,"CHATHAM 0.2 SSE","BARNSTABLE",22,41.67,-69.96,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1MAMD0062,"CHELMSFORD 1.2 E","MIDDLESEX",132,42.60,-71.34,0.0,0.0,M,M,M,0.0,0.0,M,T,M,T,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,T,0.0,0.0,0.0,0.0,0.0
US1MASF0010,"CHELSEA 0.8 N","SUFFOLK",106,42.41,-71.04,M,M,M,M,0.8,M,M,9.7,0.2,M,M,M,1.4,23.6,T,M,M,M,M,M,M,2.2,M,M,M,M,M,M,M,M,M
US1MAFR0010,"CONWAY 0.9 SW","FRANKLIN",546,42.51,-72.70,0.0,1.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAFR0025,"CONWAY 2.7 NW","FRANKLIN",629,42.54,-72.72,0.0,1.1,M,0.0,T,M,0.8,7.8,0.0,0.0,0.0,0.0,2.8,8.3,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,T,M,M,M,0.0,M,M
US1MAFR0013,"CONWAY 2.9 NW","FRANKLIN",704,42.54,-72.73,0.0,2.5,0.0,0.0,0.2,0.0,0.7,8.8,T,0.1,0.0,0.0,2.0,9.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAES0041,"DANVERS 0.8 ESE","ESSEX",45,42.57,-70.94,0.0,0.0,0.0,0.0,0.9,0.0,T,8.3,T,0.2,T,0.0,3.2,15.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0
US1MABR0014,"DARTMOUTH 2.5 SSW","BRISTOL",91,41.53,-71.02,0.0,M,M,M,M,M,0.0,T,M,0.0,0.0,0.0,2.0,4.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,M,M,0.0,M,0.0,M,M
US1MABR0008,"DIGHTON 1.1 WSW","BRISTOL",138,41.81,-71.14,0.0,0.0,T,0.0,1.0,0.0,T,2.6,0.1,0.0,0.0,0.0,2.4,13.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,T,0.0,0.1,T,0.0,T,0.0,0.0,0.0
US1MAPL0030,"DUXBURY 3.7 W","PLYMOUTH",111,42.04,-70.75,0.0,M,M,M,2.0,0.0,M,3.4,M,M,M,M,M,M,M,M,M,M,M,0.0,M,1.0,0.3,0.0,1.0,M,M,M,0.0,0.0,M
US1MAPL0022,"EAST BRIDGEWATER 0.3 WSW","PLYMOUTH",73,42.03,-70.95,0.0,M,M,M,M,M,M,3.7,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00192107,"EAST BRIMFIELD LAKE","WORCESTER",700,42.11,-72.13,0.0,0.0,0.0,0.0,1.0,0.0,M,13.5,0.5,0.0,0.0,M,11.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0019,"EAST FALMOUTH 0.7 NW","BARNSTABLE",41,41.58,-70.57,0.0,M,M,M,0.6,M,M,M,M,M,0.0,0.0,2.8,6.3,0.0,0.0,0.0,0.0,0.0,0.0,M,2.3,M,0.0,M,M,0.0,0.0,0.0,0.0,M
US1MABA0017,"EAST FALMOUTH 1.2 WNW","BARNSTABLE",42,41.58,-70.58,M,M,M,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.7,8.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1MABA0011,"EAST FALMOUTH 1.4 ESE","BARNSTABLE",16,41.57,-70.53,0.0,M,M,M,M,M,0.0,T,M,0.0,0.0,0.0,1.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USC00192175,"EAST HAWLEY","FRANKLIN",1647,42.57,-72.87,M,6.7,2.2,0.0,0.4,M,1.0,M,M,2.0,0.0,0.0,3.7,11.0,3.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.1,M,0.0,0.0,0.0,M,M
USC00192372,"EAST SANDWICH","BARNSTABLE",150,41.71,-70.47,0.0,0.0,0.0,M,0.3,0.0,0.0,1.1,0.0,0.0,0.0,0.0,4.0,7.1,M,0.0,0.0,M,M,M,M,M,M,M,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0010,"EAST SANDWICH 2.3 SE","BARNSTABLE",83,41.72,-70.42,0.0,M,M,M,M,M,M,T,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,0.0,M,M,0.0,M,0.0,0.0,M
USC00192451,"EAST WAREHAM","PLYMOUTH",30,41.77,-70.67,M,M,M,M,0.8,0.0,0.0,1.8,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0
US1MABA0030,"EASTHAM 0.6 SW","BARNSTABLE",13,41.83,-69.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAHS0026,"EASTHAMPTON 0.5 SW","HAMPSHIRE",200,42.26,-72.69,0.0,0.3,0.0,0.0,T,0.0,0.5,6.0,0.0,M,M,M,M,3.5,M,M,M,M,M,0.0,M,0.5,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00192501,"EDGARTOWN","DUKES",30,41.39,-70.52,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M
US1MABA0013,"FALMOUTH 0.6 NNW","BARNSTABLE",17,41.55,-70.61,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MABA0008,"FALMOUTH 1.8 WSW","BARNSTABLE",3,41.54,-70.64,0.0,M,0.0,0.0,M,M,0.0,T,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1MABA0003,"FALMOUTH 3.0 E","BARNSTABLE",8,41.55,-70.55,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.2,T,0.0,0.0,0.0,2.7,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MABA0002,"FALMOUTH 3.1 NNW","BARNSTABLE",60,41.59,-70.63,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,T,T,M,0.0,0.0,0.0,0.0
US1MABA0050,"FALMOUTH 5.4 NNE","BARNSTABLE",83,41.62,-70.58,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.7,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1MABA0057,"FALMOUTH 5.7 N","BARNSTABLE",15,41.63,-70.62,0.0,0.0,0.0,0.0,0.5,0.0,T,0.8,0.0,0.0,0.0,0.0,1.6,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0
US1MAWR0008,"FITCHBURG 1.6 SSW","WORCESTER",714,42.57,-71.82,0.0,M,M,0.0,0.6,0.0,T,11.0,T,0.0,T,0.0,4.0,9.5,T,0.0,0.0,M,M,0.0,0.0,1.4,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M
US1MAWR0052,"FITCHBURG 2.3 N","WORCESTER",723,42.62,-71.81,0.0,T,M,M,M,0.0,T,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,T,M,M,M,0.0,0.0,0.0,0.0,M
USC00192807,"FITCHBURG COOP","WORCESTER",665,42.62,-71.80,M,M,M,M,0.8,M,M,13.3,M,T,T,M,3.0,15.6,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M
USC00192913,"FOXBORO","NORFOLK",270,42.08,-71.24,M,M,0.0,M,0.0,M,M,8.5,0.0,0.0,M,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,M,0.0,2.0,0.0,M,1.0,M,0.0,0.0,0.0,M,M
US1MANF0019,"FOXBOROUGH 1.8 SSW","NORFOLK",214,42.04,-71.26,0.0,M,M,0.0,0.5,M,M,6.0,M,0.0,0.0,0.0,3.0,14.0,T,0.0,M,0.0,0.0,0.0,0.0,1.2,M,M,0.3,0.0,0.0,0.0,M,M,M
USC00192997,"FRANKLIN","NORFOLK",250,42.08,-71.41,0.0,0.0,0.3,0.0,0.5,0.0,M,7.5,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1MAWR0040,"GARDNER 1.4 SSW","WORCESTER",1005,42.56,-71.99,M,1.3,M,M,M,M,M,16.1,M,M,M,M,3.2,12.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MABE0011,"GREAT BARRINGTON 3.0 N","BERKSHIRE",743,42.24,-73.35,M,M,M,M,M,M,M,15.0,M,0.5,M,0.0,2.0,3.5,9.0,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00193229,"GREENFIELD NO. 3","FRANKLIN",130,42.57,-72.60,0.0,0.4,0.0,M,0.0,0.0,0.0,7.0,0.0,0.0,M,0.0,1.1,1.2,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00193276,"GROVELAND","ESSEX",30,42.75,-71.04,0.0,T,0.0,T,0.7,0.0,1.5,9.5,0.3,T,0.0,0.0,16.2,1.4,0.1,0.0,T,0.0,0.0,0.0,0.0,2.6,0.0,T,0.7,0.0,0.0,T,0.0,0.0,0.0
USC00193402,"HARDWICK 2 ESE","WORCESTER",570,42.35,-72.15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.2,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.2,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1MAWR0055,"HARVARD 2.1 S","WORCESTER",432,42.47,-71.58,M,T,M,M,1.0,M,M,13.0,1.0,M,0.0,0.0,2.5,15.5,M,M,M,0.0,0.0,0.0,M,M,M,M,1.0,0.0,M,0.0,M,M,M
US1MABA0036,"HARWICH 2.6 ENE","BARNSTABLE",56,41.71,-70.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M
US1MAES0020,"HAVERHILL 0.7 N","ESSEX",95,42.79,-71.09,M,M,M,0.0,0.5,0.0,0.1,11.5,0.5,0.2,0.0,0.0,0.5,22.5,T,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.0,0.2,T,0.0,M,0.0,M,M
USC00193624,"HINGHAM","PLYMOUTH",35,42.23,-70.91,0.0,9.0,0.0,0.0,1.3,0.0,0.0,3.6,0.0,0.0,0.0,0.0,13.5,1.5,M,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US1MAPL0036,"HINGHAM 0.8 ESE","PLYMOUTH",37,42.23,-70.87,0.0,0.0,0.0,0.0,2.8,0.0,0.0,4.1,0.0,0.0,0.0,0.0,4.5,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MAWR0025,"HOLDEN 2.0 ESE","WORCESTER",818,42.34,-71.81,M,M,M,M,M,0.0,M,12.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1MAMD0055,"HOLLISTON 0.7 W","MIDDLESEX",290,42.20,-71.45,0.0,0.0,0.0,0.0,0.5,M,M,M,M,M,M,M,M,23.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,T,T,0.0,0.0,0.0,M,0.0
US1MAMD0042,"HOLLISTON 0.8 S","MIDDLESEX",265,42.19,-71.43,M,M,M,M,0.3,0.0,0.1,10.0,0.0,M,M,M,2.8,17.5,T,0.0,0.0,0.0,M,0.0,M,1.5,M,0.0,M,M,M,M,M,M,M
US1MAMD0106,"HOLLISTON 2.4 W","MIDDLESEX",283,42.20,-71.48,0.0,M,T,0.0,0.6,0.0,0.2,10.8,T,0.0,0.0,0.0,2.8,20.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,0.0,T,T,0.0,M,0.0,M,M
US1MAHD0022,"HOLYOKE 1.0 ENE","HAMPDEN",258,42.22,-72.62,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00193821,"HYANNIS","BARNSTABLE",60,41.66,-70.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00193890,"JAMAICA PLAIN","SUFFOLK",95,42.30,-71.12,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.5,0.0,0.0,0.0,0.0,1.9,15.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAPL0005,"KINGSTON 3.3 WNW","PLYMOUTH",72,42.02,-70.77,M,M,M,M,1.3,1.2,0.1,2.5,0.5,0.0,0.0,0.0,0.5,15.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2,0.0,1.2,0.3,0.0,M,0.0,M,M
USC00194105,"LAWRENCE","ESSEX",50,42.70,-71.17,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.5,0.0,0.0,0.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAWR0043,"LEICESTER 2.4 ESE","WORCESTER",648,42.23,-71.86,0.0,0.0,T,0.0,0.9,T,0.1,11.9,T,0.1,T,0.0,1.7,11.5,T,0.0,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
USC00194131,"LENOX DALE","BERKSHIRE",1004,42.34,-73.25,M,M,M,M,M,M,M,16.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0
USC00194154,"LEVERETT NO. 2","FRANKLIN",315,42.45,-72.53,M,M,M,M,M,M,0.0,6.9,0.0,0.0,M,M,1.9,1.7,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M
US1MAMD0096,"LEXINGTON 0.3 NE","MIDDLESEX",221,42.45,-71.23,M,M,M,M,M,M,M,7.0,0.6,M,M,M,0.2,17.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAMD0052,"LEXINGTON 0.6 SW","MIDDLESEX",267,42.44,-71.24,0.0,0.0,0.2,0.0,0.8,0.0,0.1,6.5,0.0,T,0.0,0.0,1.4,16.9,0.3,M,M,M,M,M,0.0,1.1,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0
US1MAMD0067,"LEXINGTON 2.3 SE","MIDDLESEX",275,42.42,-71.20,M,M,M,M,1.0,M,0.1,9.5,M,M,M,M,2.4,22.0,M,M,M,M,M,M,M,1.7,M,M,M,M,M,M,M,M,M
US1MAMD0080,"LINCOLN 1.5 SW","MIDDLESEX",204,42.40,-71.32,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAMD0105,"LITTLETON 0.9 WSW","MIDDLESEX",281,42.53,-71.49,M,M,M,M,M,M,T,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,0.5,1.0,M,0.5,M,M,M,M,M,M
US1MAMD0104,"LITTLETON 2.8 NNW","MIDDLESEX",240,42.57,-71.50,M,M,M,M,M,M,M,14.1,M,M,M,M,1.8,19.7,T,M,M,M,M,M,M,1.1,M,M,M,M,M,M,M,M,M
USC00194313,"LOWELL","MIDDLESEX",110,42.64,-71.36,M,M,M,M,0.0,M,M,M,1.0,M,M,M,M,20.6,M,M,M,M,M,M,M,M,1.0,M,0.0,M,M,M,M,M,M
