Massachusetts Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00190860,"BROCKTON","PLYMOUTH",80,42.05,-71.00,0.0,0.0,0.0,14.3,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,5.3,0.0
US1MAFR0017,"BUCKLAND 1.8 ESE","FRANKLIN",930,42.59,-72.75,0.0,0.0,0.0,0.3,5.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00190998,"BUFFUMVILLE LAKE","WORCESTER",520,42.12,-71.91,0.0,0.0,0.0,0.1,12.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5
US1MAMD0011,"CAMBRIDGE 0.9 NNW","MIDDLESEX",48,42.39,-71.13,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0
USC00191386,"CHATHAM","BARNSTABLE",40,41.66,-69.96,0.0,0.9,0.0,0.0,M,M,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.2
US1MABA0043,"CHATHAM 0.4 WSW","BARNSTABLE",28,41.67,-69.97,0.3,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M
US1MAMD0062,"CHELMSFORD 1.2 E","MIDDLESEX",132,42.60,-71.34,M,0.0,0.0,M,M,M,0.0,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MASF0010,"CHELSEA 0.8 N","SUFFOLK",106,42.41,-71.04,M,M,M,M,20.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,1.8
US1MAFR0010,"CONWAY 0.9 SW","FRANKLIN",546,42.51,-72.70,0.0,0.0,0.0,T,7.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAFR0025,"CONWAY 2.7 NW","FRANKLIN",629,42.54,-72.72,M,0.0,0.0,T,7.8,M,0.0,0.0,0.5,M,M,M,M,0.0,0.0,T,6.2,0.6,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1MAFR0013,"CONWAY 2.9 NW","FRANKLIN",704,42.54,-72.73,0.0,0.0,0.0,T,8.3,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,T,5.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAES0041,"DANVERS 0.8 ESE","ESSEX",45,42.57,-70.94,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.2
US1MABR0014,"DARTMOUTH 2.5 SSW","BRISTOL",91,41.53,-71.02,0.0,0.0,0.0,M,4.9,0.0,0.0,0.0,0.5,0.0,0.0,M,M,M,0.0,M,0.4,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,1.2,3.2
US1MABR0008,"DIGHTON 1.1 WSW","BRISTOL",138,41.81,-71.14,0.0,0.0,0.0,T,16.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.0
US1MAPL0030,"DUXBURY 3.7 W","PLYMOUTH",111,42.04,-70.75,T,0.0,0.0,0.0,6.8,0.0,0.0,0.0,T,0.0,0.0,M,M,M,T,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,5.5,5.6
US1MAPL0022,"EAST BRIDGEWATER 0.3 WSW","PLYMOUTH",73,42.03,-70.95,0.0,0.0,0.0,0.0,15.5,0.0,M,M,0.3,0.0,M,M,M,M,M,T,T,0.8,M,0.0,0.0,M,M,M,M,M,M,M,M,2.0,M
USC00192107,"EAST BRIMFIELD LAKE","WORCESTER",700,42.11,-72.13,M,M,M,M,M,0.0,0.0,0.0,0.3,0.0,0.0,M,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,1.0,0.1
US1MABA0019,"EAST FALMOUTH 0.7 NW","BARNSTABLE",41,41.58,-70.57,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,M,0.0,T,0.3,1.6,T,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M
US1MABA0017,"EAST FALMOUTH 1.2 WNW","BARNSTABLE",42,41.58,-70.58,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.3
US1MABA0011,"EAST FALMOUTH 1.4 ESE","BARNSTABLE",16,41.57,-70.53,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.5,1.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,1.3,1.3
USC00192175,"EAST HAWLEY","FRANKLIN",1647,42.57,-72.87,0.0,M,0.0,0.3,10.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.1,0.0,0.6,6.0,1.5,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00192372,"EAST SANDWICH","BARNSTABLE",150,41.71,-70.47,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.5,2.1,0.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4
US1MABA0010,"EAST SANDWICH 2.3 SE","BARNSTABLE",83,41.72,-70.42,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1MABA0030,"EASTHAM 0.6 SW","BARNSTABLE",13,41.83,-69.98,0.3,0.2,0.0,0.0,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,M,M,0.5,2.7,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.8,4.5
US1MAHS0026,"EASTHAMPTON 0.5 SW","HAMPSHIRE",200,42.26,-72.69,0.0,0.0,0.0,0.1,10.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00192501,"EDGARTOWN","DUKES",30,41.39,-70.52,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.5
US1MABA0013,"FALMOUTH 0.6 NNW","BARNSTABLE",17,41.55,-70.61,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M
US1MABA0008,"FALMOUTH 1.8 WSW","BARNSTABLE",3,41.54,-70.64,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.2,1.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,1.3,1.5
US1MABA0003,"FALMOUTH 3.0 E","BARNSTABLE",8,41.55,-70.55,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,1.1,2.5
US1MABA0002,"FALMOUTH 3.1 NNW","BARNSTABLE",60,41.59,-70.63,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,1.2,2.6
US1MABA0050,"FALMOUTH 5.4 NNE","BARNSTABLE",83,41.62,-70.58,M,M,M,M,M,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0
US1MABA0057,"FALMOUTH 5.7 N","BARNSTABLE",15,41.63,-70.62,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3
US1MAWR0008,"FITCHBURG 1.6 SSW","WORCESTER",714,42.57,-71.82,M,M,0.0,T,M,0.0,0.0,0.0,T,0.0,0.0,0.0,T,M,M,T,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MAWR0022,"FITCHBURG 2.0 NNE","WORCESTER",669,42.62,-71.80,M,T,M,0.5,12.0,M,M,M,0.3,M,M,M,M,M,M,M,3.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAWR0052,"FITCHBURG 2.3 N","WORCESTER",723,42.62,-71.81,M,M,0.0,M,M,M,M,M,M,T,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,T,T
USC00192807,"FITCHBURG COOP","WORCESTER",665,42.62,-71.80,0.0,0.1,0.0,0.5,12.0,0.0,0.0,0.0,0.3,0.0,M,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00192913,"FOXBORO","NORFOLK",270,42.08,-71.24,0.0,M,M,M,12.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,3.0,2.0
US1MANF0019,"FOXBOROUGH 1.8 SSW","NORFOLK",214,42.04,-71.26,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,2.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,3.0,M
USC00192997,"FRANKLIN","NORFOLK",250,42.08,-71.41,0.0,0.0,0.0,0.0,13.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,3.0,1.0
US1MAWR0040,"GARDNER 1.4 SSW","WORCESTER",1005,42.56,-71.99,M,M,M,M,14.0,M,M,M,M,M,M,M,M,M,M,M,2.0,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MABE0011,"GREAT BARRINGTON 3.0 N","BERKSHIRE",743,42.24,-73.35,0.0,0.0,0.0,0.5,5.0,0.0,0.0,0.0,0.5,T,0.0,M,M,M,M,M,6.2,0.8,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.2,0.2
USC00193229,"GREENFIELD NO. 3","FRANKLIN",130,42.57,-72.60,0.0,0.0,M,0.1,8.0,0.0,M,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,2.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00193276,"GROVELAND","ESSEX",30,42.75,-71.04,0.0,0.0,0.0,14.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00193402,"HARDWICK 2 ESE","WORCESTER",570,42.35,-72.15,0.5,0.0,0.0,1.4,11.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
US1MAWR0055,"HARVARD 2.1 S","WORCESTER",432,42.47,-71.58,M,0.0,0.0,1.0,11.0,M,0.0,M,T,M,M,M,M,M,M,M,0.5,4.5,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0
US1MABA0036,"HARWICH 2.6 ENE","BARNSTABLE",56,41.71,-70.03,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,4.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M
US1MAES0020,"HAVERHILL 0.7 N","ESSEX",95,42.79,-71.09,0.0,0.0,0.0,0.0,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,2.0,3.1,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,T,0.0
USC00193624,"HINGHAM","PLYMOUTH",35,42.23,-70.91,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,4.7,0.0
US1MAWR0025,"HOLDEN 2.0 ESE","WORCESTER",818,42.34,-71.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0
US1MAMD0055,"HOLLISTON 0.7 W","MIDDLESEX",290,42.20,-71.45,0.0,0.0,0.0,T,16.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,3.8,0.0
US1MAMD0042,"HOLLISTON 0.8 S","MIDDLESEX",265,42.19,-71.43,0.0,0.0,0.0,M,9.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,3.5,0.3
US1MAHD0022,"HOLYOKE 1.0 ENE","HAMPDEN",258,42.22,-72.62,0.0,0.0,M,M,11.0,M,M,M,0.2,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00193821,"HYANNIS","BARNSTABLE",60,41.66,-70.30,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2
USC00193890,"JAMAICA PLAIN","SUFFOLK",95,42.30,-71.12,0.0,0.0,0.0,0.1,10.1,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.1,0.0,0.8,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.1
US1MAPL0005,"KINGSTON 3.3 WNW","PLYMOUTH",72,42.02,-70.77,M,M,0.0,M,7.3,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,T,0.1,0.5,1.9,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,6.5,1.4
USC00194105,"LAWRENCE","ESSEX",50,42.70,-71.17,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MAWR0043,"LEICESTER 2.4 ESE","WORCESTER",648,42.23,-71.86,0.0,0.0,0.0,T,12.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M,T,0.8,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2
USC00194131,"LENOX DALE","BERKSHIRE",1004,42.34,-73.25,0.0,M,M,M,M,M,M,0.0,0.6,0.0,M,M,M,M,M,0.3,5.8,1.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.2
USC00194154,"LEVERETT NO. 2","FRANKLIN",315,42.45,-72.53,M,M,M,0.3,9.2,M,M,M,0.0,M,M,M,M,M,M,0.0,4.2,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAMD0096,"LEXINGTON 0.3 NE","MIDDLESEX",221,42.45,-71.23,M,M,M,M,12.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAMD0052,"LEXINGTON 0.6 SW","MIDDLESEX",267,42.44,-71.24,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2
US1MAMD0067,"LEXINGTON 2.3 SE","MIDDLESEX",275,42.42,-71.20,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.2,M,M,M,M,M,M,M,M,M,M,M,1.5,M
USC00194313,"LOWELL","MIDDLESEX",110,42.64,-71.36,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,1.0,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAWR0058,"LUNENBURG 0.6 NE","WORCESTER",486,42.60,-71.72,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00194502,"MARBLEHEAD","ESSEX",84,42.50,-70.86,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,1.0,0.0,1.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0
US1MAES0008,"MARBLEHEAD 0.8 SW","ESSEX",38,42.49,-70.88,0.0,0.0,0.0,M,M,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,M,M,0.0,0.0,0.0,0.0,M,0.1,0.0,0.0,0.0,0.0,0.0,M,M
