Massachusetts Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1MABA0059,"BARNSTABLE 3.6 W","BARNSTABLE",50,41.69,-70.37,M,M,0.0,0.0,0.0,M,M,0.0,M,T,M,M,0.0,0.5,2.1,1.5,0.0,0.0,M,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,0.0,1.6
US1MAWR0054,"BARRE 1.4 NNE","WORCESTER",964,42.44,-72.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.1,M,T,0.0,0.2,M,T,T,T,0.0,T,0.5,0.1,1.0,3.0,0.0,0.0,0.0,0.0,0.4
USC00190408,"BARRE FALLS DAM","WORCESTER",825,42.43,-72.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,T,0.0,0.0,T,2.0,0.0,0.5,3.0,0.0,0.0,0.0,0.0,1.0
US1MABE0004,"BECKET 5.6 SSW","BERKSHIRE",1356,42.26,-73.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.7,3.7,1.8,T,0.4,0.7,0.0,0.0,0.0,0.0,T,0.5,0.0,2.4,1.5,0.0,0.0,0.0,0.0,1.0
USC00190562,"BELCHERTOWN","HAMPSHIRE",550,42.28,-72.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.5,0.0,0.0,0.0,0.0,T
US1MANF0026,"BELLINGHAM 2.4 S","NORFOLK",248,42.06,-71.47,M,M,M,M,M,M,0.0,M,M,4.8,M,M,M,0.5,T,0.3,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,0.7
US1MANF0016,"BELLINGHAM 4.7 S","NORFOLK",223,42.03,-71.47,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1
US1MAWR0028,"BERLIN 1.3 WSW","WORCESTER",405,42.38,-71.66,M,M,0.0,0.0,M,M,0.0,0.0,M,6.1,0.0,M,T,0.0,0.0,0.1,0.0,0.0,M,0.0,0.0,T,0.2,0.3,1.9,2.5,0.0,0.0,0.0,0.0,0.1
USC00190593,"BEVERLY","ESSEX",65,42.59,-70.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,6.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,M,2.5,0.0,0.0,0.0,0.0,0.0
US1MAES0002,"BEVERLY 2.8 NW","ESSEX",46,42.59,-70.88,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,5.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.2,M,0.0,1.5,0.0,0.0,0.0,0.0,T
USC00190666,"BIRCH HILL DAM","WORCESTER",855,42.63,-72.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,4.0,0.0,1.0,0.0,0.0,M,M,T,T,0.0,0.0,0.6,M,M,M,5.5,0.0,0.0,0.0,0.0,0.0
USC00190736,"BLUE HILL","NORFOLK",625,42.21,-71.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,T,T,0.1,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.2,3.0,0.0,0.0,0.0,0.0,0.5
US1MASF0001,"BOSTON 0.5 WSW","SUFFOLK",43,42.36,-71.07,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,T,M,M,M,M,0.0,M,M,M,M
US1MAMD0083,"BOXBOROUGH 1.4 SSE","MIDDLESEX",218,42.48,-71.49,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,0.0,T,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.3
US1MAES0012,"BOXFORD 2.4 S","ESSEX",50,42.64,-70.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,2.1,0.0,2.0,3.4,0.0,0.0,0.0,T,T
US1MABA0033,"BREWSTER 1.5 ESE","BARNSTABLE",104,41.75,-70.05,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M
USC00190840,"BRIDGEWATER","PLYMOUTH",40,41.95,-70.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.2,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.9
US1MAPL0031,"BRIDGEWATER 1.8 SE","PLYMOUTH",91,41.97,-70.94,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.1,0.0,0.0,M,T,0.5,0.5,0.0,0.0,M,M,0.0,0.0,M,M,M,0.5,0.0,0.0,0.0,0.0,0.5
USC00190860,"BROCKTON","PLYMOUTH",80,42.05,-71.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0
US1MAFR0017,"BUCKLAND 1.8 ESE","FRANKLIN",930,42.59,-72.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,1.3,5.8,0.1,0.0,T,0.1,0.0,0.0,0.0,0.0,0.2,1.3,0.0,3.0,1.6,0.0,0.0,0.0,0.0,0.5
USC00190998,"BUFFUMVILLE LAKE","WORCESTER",520,42.12,-71.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,3.0,0.0,0.0,0.0,0.0,0.1
US1MAMD0011,"CAMBRIDGE 0.9 NNW","MIDDLESEX",48,42.39,-71.13,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00191386,"CHATHAM","BARNSTABLE",40,41.66,-69.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.4,0.0,0.4
US1MABA0043,"CHATHAM 0.4 WSW","BARNSTABLE",28,41.67,-69.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1
US1MAMD0062,"CHELMSFORD 1.2 E","MIDDLESEX",132,42.60,-71.34,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,T,0.0,0.0,T,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1MASF0010,"CHELSEA 0.8 N","SUFFOLK",106,42.41,-71.04,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,3.6,M,M,M,M,M
US1MAWR0053,"CLINTON 0.2 E","WORCESTER",376,42.42,-71.68,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,T,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1MAFR0010,"CONWAY 0.9 SW","FRANKLIN",546,42.51,-72.70,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,M
US1MAFR0025,"CONWAY 2.7 NW","FRANKLIN",629,42.54,-72.72,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,T,0.2,M,M,M,0.0,0.0,0.0,0.0,T
US1MAFR0013,"CONWAY 2.9 NW","FRANKLIN",704,42.54,-72.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,7.0,0.1,0.0,T,T,0.0,0.0,0.0,0.0,T,1.0,0.0,3.0,1.3,0.0,0.0,0.0,0.0,0.2
US1MAES0041,"DANVERS 0.8 ESE","ESSEX",45,42.57,-70.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.2,0.0,0.5,3.7,0.0,0.0,0.0,0.0,M
US1MABR0014,"DARTMOUTH 2.5 SSW","BRISTOL",91,41.53,-71.02,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.5,0.0,0.0,M,0.5,2.4,0.5,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,1.0
US1MABR0008,"DIGHTON 1.1 WSW","BRISTOL",138,41.81,-71.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.3,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.7,0.0,0.0,0.0,0.0,1.1
US1MAPL0030,"DUXBURY 3.7 W","PLYMOUTH",111,42.04,-70.75,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.1,0.4,0.5,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.4
US1MAPL0022,"EAST BRIDGEWATER 0.3 WSW","PLYMOUTH",73,42.03,-70.95,M,M,M,M,M,M,M,M,0.0,3.7,M,M,M,T,0.2,0.6,0.0,M,M,0.0,0.0,0.0,M,M,M,0.5,0.0,0.0,0.0,0.0,0.4
USC00192107,"EAST BRIMFIELD LAKE","WORCESTER",700,42.11,-72.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,T,0.5,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,T,M,4.0,0.0,0.0,0.0,0.0,0.0
US1MABA0019,"EAST FALMOUTH 0.7 NW","BARNSTABLE",41,41.58,-70.57,M,M,0.0,0.0,0.0,M,M,0.0,0.0,T,M,0.0,M,0.5,2.0,1.5,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,1.5
US1MABA0017,"EAST FALMOUTH 1.2 WNW","BARNSTABLE",42,41.58,-70.58,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,1.8,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,1.3
US1MABA0011,"EAST FALMOUTH 1.4 ESE","BARNSTABLE",16,41.57,-70.53,M,M,M,M,0.0,M,M,0.0,0.0,T,0.0,0.0,M,0.2,1.5,1.5,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,1.3
USC00192175,"EAST HAWLEY","FRANKLIN",1647,42.57,-72.87,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,6.0,T,1.3,7.2,0.2,T,T,0.4,T,T,T,T,T,1.3,0.0,M,5.0,0.0,0.0,0.0,0.0,0.3
USC00192372,"EAST SANDWICH","BARNSTABLE",150,41.71,-70.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,T,0.0,0.0,0.3,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.2,0.0,0.0,0.0,0.0,1.4
US1MABA0010,"EAST SANDWICH 2.3 SE","BARNSTABLE",83,41.72,-70.42,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M
USC00192451,"EAST WAREHAM","PLYMOUTH",30,41.77,-70.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,1.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,2.0
US1MABA0030,"EASTHAM 0.6 SW","BARNSTABLE",13,41.83,-69.98,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,1.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.5,0.0,0.5
US1MAHS0026,"EASTHAMPTON 0.5 SW","HAMPSHIRE",200,42.26,-72.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.0,0.1,0.5,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.4
USC00192501,"EDGARTOWN","DUKES",30,41.39,-70.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.4,1.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
US1MABA0013,"FALMOUTH 0.6 NNW","BARNSTABLE",17,41.55,-70.61,M,M,M,M,M,M,M,M,M,M,M,M,M,0.9,M,1.3,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,1.4
US1MABA0008,"FALMOUTH 1.8 WSW","BARNSTABLE",3,41.54,-70.64,M,M,0.0,0.0,0.0,M,M,0.0,M,T,M,0.0,M,0.4,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,1.5
US1MABA0003,"FALMOUTH 3.0 E","BARNSTABLE",8,41.55,-70.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.2,1.9,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
US1MABA0002,"FALMOUTH 3.1 NNW","BARNSTABLE",60,41.59,-70.63,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.3,0.0,0.0,0.0,0.4,2.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,M,0.0,M,1.7
US1MABA0050,"FALMOUTH 5.4 NNE","BARNSTABLE",83,41.62,-70.58,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,0.8,1.5,2.5,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MABA0057,"FALMOUTH 5.7 N","BARNSTABLE",15,41.63,-70.62,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.5,2.0,1.6,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,1.7
US1MAWR0008,"FITCHBURG 1.6 SSW","WORCESTER",714,42.57,-71.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,T,0.0,T,M,M,0.0,0.0,0.0,T,1.3,0.0,4.5,0.0,0.0,0.0,0.0,M,M
US1MAWR0022,"FITCHBURG 2.0 NNE","WORCESTER",669,42.62,-71.80,M,M,M,M,M,M,M,M,M,5.2,M,0.3,2.2,0.1,M,T,T,T,T,M,M,0.4,1.6,M,2.5,2.6,M,M,M,M,0.3
US1MAWR0052,"FITCHBURG 2.3 N","WORCESTER",723,42.62,-71.81,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,T,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00192807,"FITCHBURG COOP","WORCESTER",665,42.62,-71.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.3,2.2,0.1,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.4,1.6,0.0,2.5,2.6,0.0,0.0,0.0,0.0,0.3
USC00192913,"FOXBORO","NORFOLK",270,42.08,-71.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,4.0,0.0,0.0,0.0,0.1,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,2.0,0.0,0.0,0.0,0.0,0.5
US1MANF0008,"FOXBOROUGH 0.4 S","NORFOLK",271,42.06,-71.25,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MANF0019,"FOXBOROUGH 1.8 SSW","NORFOLK",214,42.04,-71.26,M,M,M,0.0,0.0,M,M,0.0,0.0,5.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00192997,"FRANKLIN","NORFOLK",250,42.08,-71.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.3,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,3.5,0.0,0.0,0.0,0.0,0.5
US1MAWR0040,"GARDNER 1.4 SSW","WORCESTER",1005,42.56,-71.99,M,M,M,M,M,M,M,M,M,5.0,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,2.0,3.0,M,M,M,M,M
US1MABE0011,"GREAT BARRINGTON 3.0 N","BERKSHIRE",743,42.24,-73.35,M,M,M,M,M,M,M,M,0.0,4.5,0.0,0.5,0.5,0.5,0.0,0.3,0.0,0.0,0.0,M,0.0,M,M,M,3.5,0.7,0.0,M,M,M,M
USC00193229,"GREENFIELD NO. 3","FRANKLIN",130,42.57,-72.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.5,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.0,2.5,0.0,0.0,0.0,0.0,T
USC00193276,"GROVELAND","ESSEX",30,42.75,-71.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,3.2,0.2,0.0,6.0,0.0,0.0,0.0,T,0.1,0.0
USC00193402,"HARDWICK 2 ESE","WORCESTER",570,42.35,-72.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.5,0.1,0.0,0.3,T,0.0,T,0.0,0.0,0.0,0.5,0.0,1.0,4.2,M,0.0,0.0,0.0,0.5
US1MAWR0055,"HARVARD 2.1 S","WORCESTER",432,42.47,-71.58,0.0,M,M,M,0.0,M,M,M,0.0,6.0,M,0.0,0.0,M,M,T,T,0.0,T,0.0,0.0,T,1.0,M,2.3,2.5,M,M,0.0,0.0,M
US1MABA0036,"HARWICH 2.6 ENE","BARNSTABLE",56,41.71,-70.03,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00193505,"HAVERHILL","ESSEX",20,42.76,-71.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,T
US1MAES0020,"HAVERHILL 0.7 N","ESSEX",95,42.79,-71.09,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,6.4,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,2.6,M,1.8,5.1,0.0,0.0,0.0,T,T
US1MAES0003,"HAVERHILL 3.6 WNW","ESSEX",220,42.81,-71.15,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00193624,"HINGHAM","PLYMOUTH",35,42.23,-70.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.8,T,0.0,0.0,T,0.0,0.1,0.0,T,T,0.0,0.0,0.1,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.3,T
US1MAWR0025,"HOLDEN 2.0 ESE","WORCESTER",818,42.34,-71.81,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M
US1MAMD0055,"HOLLISTON 0.7 W","MIDDLESEX",290,42.20,-71.45,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,5.5,M,M,M,M,M,T,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.7
US1MAMD0042,"HOLLISTON 0.8 S","MIDDLESEX",265,42.19,-71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,1.5,3.0,0.0,0.0,0.0,0.0,0.5
US1MAHD0022,"HOLYOKE 1.0 ENE","HAMPDEN",258,42.22,-72.62,M,M,M,M,M,M,M,M,M,3.3,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M
USC00193821,"HYANNIS","BARNSTABLE",60,41.66,-70.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,1.1
USC00193890,"JAMAICA PLAIN","SUFFOLK",95,42.30,-71.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,2.8,0.0,0.0,0.0,0.0,0.1
US1MAPL0005,"KINGSTON 3.3 WNW","PLYMOUTH",72,42.02,-70.77,M,M,0.0,M,0.0,M,0.0,0.0,0.0,2.6,0.0,0.0,M,T,1.8,1.0,0.0,0.0,M,M,0.0,M,M,M,M,0.8,M,0.0,M,0.0,0.5
USC00194105,"LAWRENCE","ESSEX",50,42.70,-71.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.6,0.0,M,6.5,0.0,0.0,0.0,0.0,0.0
US1MAWR0043,"LEICESTER 2.4 ESE","WORCESTER",648,42.23,-71.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,T,0.0,0.0,0.1,0.0,0.1,T,0.0,0.0,0.0,T,T,0.2,0.0,2.2,0.8,0.0,0.0,0.0,0.0,0.5
USC00194131,"LENOX DALE","BERKSHIRE",1004,42.34,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,0.0,0.1,2.1,0.3,0.2,0.1,0.2,T,T,T,T,T,0.2,T,0.6,3.4,0.0,T,0.0,0.0,0.4
USC00194154,"LEVERETT NO. 2","FRANKLIN",315,42.45,-72.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.5,0.4,0.0,0.0,T,0.0,0.0,T,0.0,0.0,T,1.0,0.0,2.1,2.9,0.0,0.0,0.0,0.0,T
US1MAMD0096,"LEXINGTON 0.3 NE","MIDDLESEX",221,42.45,-71.23,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MAMD0052,"LEXINGTON 0.6 SW","MIDDLESEX",267,42.44,-71.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,0.0,T,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,T,0.9,0.0,1.8,2.6,0.0,0.0,0.0,0.0,0.2
