West Virginia Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USW00003859,"BLUEFIELD MERCER COUNTY AIRPORT","MERCER",2855,37.30,-81.20,0.0,0.0,T,1.1,0.5,0.0,0.0,0.0,13.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.5,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00460939,"BLUESTONE LAKE","SUMMERS",1390,37.64,-80.88,0.0,0.0,0.0,0.0,T,T,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00461215,"BUCKEYE","POCAHONTAS",2149,38.19,-80.13,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00461220,"BUCKHANNON","UPSHUR",1455,38.98,-80.22,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00461282,"BURNSVILLE LAKE","BRAXTON",819,38.85,-80.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00461290,"BURTON","WETZEL",1240,39.65,-80.41,M,M,M,M,0.0,0.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00461324,"CACAPON ST PRK # 2","MORGAN",958,39.51,-78.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0
USC00461397,"CANAAN VALLEY #2","TUCKER",3253,39.05,-79.44,0.0,0.0,0.0,1.8,3.1,3.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.0,4.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0
US1WVPC0004,"CASS 3.7 SW","POCAHONTAS",2413,38.36,-79.96,M,M,M,M,0.3,M,M,M,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WVDD0001,"CENTER POINT 2.2 NNW","DODDRIDGE",827,39.42,-80.66,M,M,0.0,M,0.2,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0
US1WVJF0006,"CHARLES TOWN 2.5 NE","JEFFERSON",490,39.32,-77.83,M,M,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M
USW00013866,"CHARLESTON - YEAGER AIRPORT","KANAWHA",910,38.38,-81.59,0.0,0.0,0.0,1.0,1.2,T,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WVKN0021,"CHARLESTON 3.9 WSW","KANAWHA",799,38.33,-81.70,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WVKN0025,"CHARLESTON 5.8 ENE","KANAWHA",788,38.38,-81.53,M,M,M,M,1.3,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00461579,"CHARLESTON WFO","KANAWHA",918,38.31,-81.72,0.0,0.0,0.0,0.0,1.7,T,T,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00461677,"CLARKSBURG 1","HARRISON",990,39.27,-80.35,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003802,"CLARKSBURG BENEDUM AP","HARRISON",1203,39.30,-80.23,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M
US1WVNC0004,"CRAIGSVILLE 0.6 NE","NICHOLAS",2240,38.34,-80.65,0.0,0.0,0.0,0.6,2.5,2.8,T,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.4,1.7,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WVLW0004,"CRAWFORD 2.9 SE","LEWIS",1598,38.84,-80.40,M,M,M,0.5,2.1,2.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,1.0,M,1.8,0.0,0.0,0.0,M,M,M,M
USC00462211,"DAVIS 3SE","TUCKER",3714,39.10,-79.43,0.0,0.0,0.0,1.9,1.3,5.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,1.2,4.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0
USC00462522,"DUNLOW 1 SW","WAYNE",1113,37.95,-82.40,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00462622,"EAST LYNN LAKE","WAYNE",747,38.14,-82.38,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013729,"ELKINS- RANDOLPH COUNTY AIRPORT","RANDOLPH",1978,38.89,-79.85,0.0,0.0,T,0.1,2.3,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,1.7,0.6,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00462920,"FAIRMONT","MARION",1300,39.47,-80.13,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WVBY0002,"FALLING WATERS 2.4 NW","BERKELEY",490,39.59,-77.92,0.0,M,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1WVPN0001,"FORT SEYBERT 3.0 NE","PENDLETON",1786,38.72,-79.14,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USC00463251,"FROST 3NE","POCAHONTAS",2904,38.29,-79.82,0.0,0.0,0.0,T,1.9,0.4,T,T,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00463361,"GASSAWAY","BRAXTON",848,38.66,-80.77,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00463544,"GLENVILLE","GILMER",723,38.93,-80.83,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00463671,"GREENVILLE 1 SE","MONROE",1664,37.54,-80.66,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00463798,"HACKER VALLEY","WEBSTER",1589,38.62,-80.38,M,M,M,0.0,1.4,3.8,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,0.0,1.5,M,M,M,M,M,M,M
US1WVJF0012,"HARPERS FERRY 7.2 SSW","JEFFERSON",582,39.23,-77.80,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0
USC00463940,"HARRISVILLE","RITCHIE",823,39.22,-81.05,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVCB0008,"HUNTINGTON 0.6 WSW","CABELL",569,38.41,-82.44,M,M,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M
US1WVCB0011,"HUNTINGTON 1.0 S","CABELL",878,38.40,-82.43,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1WVCB0017,"HUNTINGTON 1.7 ESE","CABELL",675,38.41,-82.40,M,M,0.0,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1WVCB0002,"HUNTINGTON 2.9 E","CABELL",586,38.41,-82.38,M,M,0.0,M,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
USW00003860,"HUNTINGTON TRI-STATE AIRPORT","WAYNE",824,38.37,-82.56,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVPT0010,"HURRICANE 1.6 SSW","PUTNAM",800,38.42,-82.03,0.0,0.0,0.0,0.0,1.1,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00464840,"KEYSER 2 SSW","MINERAL",965,39.42,-79.01,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVPR0008,"KINGWOOD 0.6 E","PRESTON",1758,39.47,-79.67,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,1.0,0.0,0.0,0.0,M,0.0,M,0.0
USC00464971,"KUMBRABOW","RANDOLPH",3234,38.63,-80.09,0.0,0.0,0.0,2.5,0.8,0.5,1.0,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,T,0.0,0.0,0.0,0.0
USC00465002,"LAKE LYNN","MONONGALIA",900,39.72,-79.86,0.0,0.0,0.0,0.0,0.0,0.2,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M
USC00465224,"LEWISBURG 3 N","GREENBRIER",2299,37.86,-80.40,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,T,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00465353,"LOGAN","LOGAN",672,37.87,-81.98,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00465365,"LONDON LOCKS","KANAWHA",620,38.19,-81.37,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00465600,"MAN","LOGAN",732,37.74,-81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00465626,"MANNINGTON 8 WNW","MARION",1100,39.54,-80.46,M,M,M,M,0.0,1.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.1
USC00465706,"MARTINSBURG 2","BERKELEY",460,39.47,-77.97,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1WVBY0006,"MARTINSBURG 4.3 E","BERKELEY",474,39.45,-77.89,M,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USC00465875,"MCROSS 3 E","GREENBRIER",3199,37.99,-80.68,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00465963,"MIDDLEBOURNE 3 ESE","TYLER",779,39.47,-80.86,0.0,0.0,0.0,T,0.1,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WVHY0003,"MOOREFIELD 3.7 SSE","HARDY",1007,39.01,-78.95,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013736,"MORGANTOWN HART FIELD","MONONGALIA",1240,39.64,-79.92,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M
USC00466212,"MORGANTOWN LOCK & DAM","MONONGALIA",825,39.62,-79.97,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0
USC00466284,"MT. NEBO 1 S","NICHOLAS",1950,38.19,-80.85,0.0,0.0,0.0,0.3,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00466325,"MULLENS 3 E","WYOMING",1564,37.58,-81.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVNC0005,"NETTIE 1.9 SSW","NICHOLAS",2582,38.19,-80.70,M,M,M,M,M,M,M,M,M,5.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00466442,"NEW CUMBERLAND L/D","HANCOCK",675,40.53,-80.63,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVWT0001,"NEW MARTINSVILLE 6.5 E","WETZEL",1357,39.65,-80.74,0.0,0.0,0.0,T,1.0,0.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00466600,"OCEANA 2 SE","WYOMING",1320,37.68,-81.62,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013867,"PARKERSBURG","WOOD",620,39.28,-81.56,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003804,"PARKERSBURG AIRPORT","WOOD",831,39.34,-81.44,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00466867,"PARSONS 1 NE","TUCKER",1774,39.07,-79.63,0.0,0.0,0.0,0.0,0.4,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00466912,"PEA RIDGE PSD","CABELL",584,38.42,-82.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVRT0002,"PENNSBORO 1.2 ESE","RITCHIE",1131,39.27,-80.96,M,M,0.0,M,0.5,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1WVMS0001,"POINT PLEASANT 5.8 E","MASON",679,38.86,-82.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00467207,"PRINCETON","MERCER",2369,37.38,-81.08,0.0,0.0,0.0,T,0.6,T,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00467372,"R.D. BAILEY LAKE","WYOMING",1277,37.60,-81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVHY0002,"RIG 0.4 NW","HARDY",1115,39.04,-79.05,M,M,0.0,M,0.5,0.3,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M
USC00467552,"RIPLEY","JACKSON",590,38.82,-81.71,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVJC0003,"RIPLEY 5.8 S","JACKSON",930,38.74,-81.69,M,M,0.0,M,0.8,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.1,0.0,0.0,M,M,0.0,T,M
USC00467649,"ROCK CAVE 2 NE","UPSHUR",1749,38.86,-80.31,0.0,0.0,0.0,0.3,1.5,1.8,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,T,2.3,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WVWD0006,"ROCKPORT 1.3 SSE","WOOD",1067,39.06,-81.55,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M
USC00467730,"ROMNEY 1 SW","HAMPSHIRE",720,39.34,-78.77,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M
USC00467743,"ROSEDALE 3 NNW","GILMER",750,38.78,-80.96,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00467852,"SAINT ALBANS","KANAWHA",646,38.38,-81.83,0.0,0.0,0.0,T,0.9,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00467918,"SANDYVILLE 9 NE","JACKSON",640,38.98,-81.57,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVJF0003,"SHENANDOAH JUNCTION 2.8 SE","JEFFERSON",568,39.33,-77.81,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00468191,"SISSONVILLE 1SW","KANAWHA",632,38.52,-81.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVHM0002,"SLANESVILLE 2.1 SE","HAMPSHIRE",775,39.35,-78.50,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M
