New Hampshire Snowfall, February 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
US1NHRC0007,"EXETER 1.5 E","ROCKINGHAM",68,42.97,-70.92,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,1.5,1.0,11.5,1.0,0.0,6.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00272999,"FIRST CONNECTICUT LAKE","COOS",1650,45.09,-71.29,0.5,3.0,3.0,0.8,T,3.5,1.5,2.0,0.5,2.5,1.0,3.0,9.0,2.0,T,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
US1NHGR0023,"FRANCONIA 0.8 NE","GRAFTON",1261,44.24,-71.74,0.8,0.6,0.4,0.4,0.0,0.8,1.4,1.3,T,3.7,0.9,T,5.1,2.5,T,11.2,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.7,0.0,0.0
USC00273626,"GREENLAND","ROCKINGHAM",95,43.02,-70.83,1.7,0.4,0.0,0.0,0.0,0.0,0.1,5.6,0.0,7.7,1.0,0.7,11.2,0.6,0.0,6.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00273658,"GREENVILLE 1 NNE","HILLSBOROUGH",900,42.78,-71.80,2.0,T,0.0,0.0,0.0,0.0,T,3.2,T,16.0,2.0,0.0,14.0,T,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHHL0048,"GREENVILLE 1.1 ENE","HILLSBOROUGH",972,42.78,-71.78,1.4,T,0.0,0.0,0.0,0.0,T,3.0,0.8,14.2,2.5,0.0,11.0,T,0.0,1.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHRC0033,"HAMPSTEAD 1.6 NNE","ROCKINGHAM",247,42.90,-71.17,1.8,0.2,0.0,0.0,0.0,0.0,T,4.2,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0
USC00273825,"HANCOCK","HILLSBOROUGH",745,42.97,-71.95,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.8,8.0,M,M,10.0,0.0,0.0,0.4,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
USC00273850,"HANOVER","GRAFTON",584,43.71,-72.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,4.0,0.0,0.0,M,7.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHHL0016,"HOLLIS 2.9 ENE","HILLSBOROUGH",322,42.76,-71.54,1.6,T,0.0,0.0,0.0,0.0,0.0,3.1,0.1,10.1,1.6,0.0,9.2,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USC00274218,"HOPKINTON LAKE","MERRIMACK",430,43.19,-71.75,1.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,3.0,0.2,9.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00274234,"HUDSON 1 SSE","HILLSBOROUGH",185,42.78,-71.41,1.6,0.1,T,0.0,0.0,0.0,0.0,3.3,T,12.9,1.0,0.2,8.7,T,0.0,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCR0012,"INTERVALE 2.7 N","CARROLL",688,44.11,-71.14,1.0,1.0,T,0.0,0.0,0.0,1.2,6.0,0.0,6.0,2.5,4.0,12.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NHCR0015,"JACKSON 3.7 NW","CARROLL",1166,44.19,-71.23,1.0,1.5,T,T,0.0,0.5,2.0,6.0,2.0,4.0,2.0,2.5,12.5,T,T,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00274304,"JAFFREY SILVER RANCH AIRPARK","CHESHIRE",1030,42.81,-72.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.2,T,16.0,2.6,0.0,9.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00274329,"JEFFERSON","COOS",1235,44.42,-71.50,0.6,2.4,0.2,0.3,0.0,1.9,1.4,2.3,0.0,2.7,1.5,2.1,2.1,1.0,0.3,4.4,1.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.9,T,0.0
USC00274399,"KEENE","CHESHIRE",511,42.94,-72.32,0.7,T,T,0.0,0.0,0.0,0.0,3.5,0.0,7.0,1.6,0.0,6.1,0.0,T,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1NHCH0021,"KEENE 2.0 SE","CHESHIRE",488,42.93,-72.27,0.6,T,M,0.0,0.0,0.0,0.0,2.6,0.0,M,1.8,0.0,6.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NHRC0049,"KINGSTON 2.3 NE","ROCKINGHAM",189,42.96,-71.02,1.8,T,0.0,0.0,0.0,0.0,T,4.8,0.0,7.0,1.6,1.0,12.1,M,0.0,5.6,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1NHBK0010,"LACONIA 2.8 S","BELKNAP",496,43.53,-71.48,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NHBK0007,"LACONIA 7.9 E","BELKNAP",564,43.55,-71.32,1.8,0.3,T,0.0,0.0,0.0,T,3.0,0.0,7.6,1.5,0.5,10.0,T,T,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00274480,"LAKEPORT 2","BELKNAP",500,43.55,-71.46,1.0,1.0,0.0,0.0,0.0,0.0,0.1,3.0,1.0,12.0,2.0,0.0,12.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00274556,"LANCASTER","COOS",860,44.49,-71.57,0.4,2.1,0.1,0.3,T,1.0,1.3,2.7,T,1.8,0.2,3.2,2.7,1.2,0.7,6.5,2.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1NHCR0009,"MADISON 1.7 SE","CARROLL",936,43.88,-71.13,1.4,0.7,0.0,0.0,0.0,0.5,0.6,5.0,0.0,8.7,3.0,3.7,12.0,0.3,0.1,9.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHHL0069,"MANCHESTER 1.0 N","HILLSBOROUGH",352,43.00,-71.44,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M
USC00275211,"MASSABESIC LAKE","HILLSBOROUGH",253,42.99,-71.39,1.8,0.0,0.0,0.0,0.0,0.0,T,3.7,T,10.0,1.0,0.8,7.0,T,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHBK0009,"MEREDITH 2.9 SSW","BELKNAP",677,43.62,-71.54,1.5,0.6,T,T,0.0,0.0,0.1,4.2,0.0,8.3,1.7,0.4,8.9,0.2,T,5.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00275350,"MEREDITH 3 NNE","BELKNAP",830,43.70,-71.47,2.0,0.0,0.0,M,0.0,0.0,M,M,M,M,1.5,7.0,3.0,0.0,4.0,3.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHGR0041,"MONROE 3.1 NE","GRAFTON",1093,44.29,-72.01,M,M,M,M,M,M,M,M,2.0,1.0,1.0,0.5,10.0,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NHHL0049,"MONT VERNON 1.3 SSW","HILLSBOROUGH",523,42.88,-71.68,1.8,0.0,T,0.0,0.0,0.0,0.0,3.1,0.2,10.5,2.1,0.1,9.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
USW00014755,"MOUNT WASHINGTON","COOS",6269,44.27,-71.30,2.4,1.4,0.6,0.3,1.3,1.4,7.6,1.1,1.9,T,4.3,11.6,12.2,0.1,11.7,10.4,1.4,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.2,1.4,0.3,0.3
USC00275712,"NASHUA 2 NNW","HILLSBOROUGH",135,42.79,-71.47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,13.0,1.5,0.0,9.0,0.0,0.0,1.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00275703,"NASHUA CWSU","HILLSBOROUGH",180,42.73,-71.48,1.4,T,0.0,0.0,0.0,0.0,0.0,3.2,T,13.7,1.3,T,8.6,T,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHHL0055,"NEW BOSTON 2.4 S","HILLSBOROUGH",557,42.94,-71.69,1.7,T,T,0.0,0.0,0.0,0.0,4.8,T,12.1,1.8,0.3,10.6,T,0.0,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NHBK0018,"NEW HAMPTON 4.1 N","BELKNAP",670,43.66,-71.64,1.5,M,M,M,M,M,M,3.7,0.0,6.5,2.5,M,10.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NHMR0041,"NEWBURY 1.6 NW","MERRIMACK",1931,43.34,-72.06,1.8,T,0.0,T,0.0,M,0.1,M,T,8.1,2.0,T,9.0,0.3,T,6.0,0.5,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00275868,"NEWPORT","SULLIVAN",770,43.38,-72.18,1.0,T,T,0.0,0.0,0.0,0.5,2.5,T,7.0,1.5,T,8.0,T,T,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00275995,"NORTH CONWAY","CARROLL",522,44.06,-71.13,1.2,0.5,0.0,0.0,0.0,0.0,1.5,5.0,0.0,7.5,3.0,6.0,12.0,0.3,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCR0011,"NORTH CONWAY 1.4 SSW","CARROLL",512,44.04,-71.14,1.1,0.9,0.1,0.0,0.0,0.2,1.2,6.0,0.0,6.0,1.2,4.7,12.7,0.3,T,9.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00276070,"NORTH HAMPTON","ROCKINGHAM",60,42.96,-70.82,3.0,0.0,0.0,0.0,0.0,0.0,T,5.0,0.0,11.0,2.0,1.0,13.0,T,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00276234,"NORTH STRATFORD","COOS",910,44.75,-71.63,0.4,2.0,1.0,0.8,0.0,1.5,2.3,2.5,0.4,1.0,1.0,0.9,6.5,2.5,1.5,8.0,1.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
US1NHMR0045,"NORTHFIELD 2.8 E","MERRIMACK",640,43.44,-71.54,1.2,0.6,T,0.0,0.0,0.0,0.2,7.0,0.0,11.9,2.3,0.4,11.2,0.4,0.0,6.3,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0
US1NHRC0017,"NORTHWOOD 1.9 WSW","ROCKINGHAM",794,43.19,-71.19,2.0,M,0.0,0.0,0.0,0.0,0.2,1.5,0.0,10.0,1.0,0.3,8.0,T,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NHRC0048,"NORTHWOOD 2.9 WSW","ROCKINGHAM",643,43.20,-71.26,2.2,0.0,0.0,0.0,0.0,0.0,T,4.4,0.0,11.0,1.3,0.4,9.1,T,0.0,3.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00276550,"OTTER BROOK LAKE","CHESHIRE",680,42.95,-72.24,0.6,T,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,M,M,6.8,0.0,0.0,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00276818,"PINKHAM NOTCH","COOS",2024,44.26,-71.25,0.1,4.0,0.1,1.3,T,0.6,2.5,4.0,1.0,4.1,0.2,2.9,8.0,2.0,0.1,3.0,0.0,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1NHCS0004,"PITTSBURG 6.1 NE","COOS",1940,45.11,-71.30,M,1.0,2.8,M,0.5,5.0,1.0,3.0,0.5,1.5,1.0,M,8.0,M,0.8,10.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,3.5,0.0,0.0
US1NHMR0026,"PITTSFIELD 0.2 SSW","MERRIMACK",579,43.30,-71.33,2.0,0.0,T,0.0,0.0,0.0,0.2,2.0,0.1,7.5,1.0,0.5,8.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0
US1NHRC0059,"PORTSMOUTH 1.6 NE","ROCKINGHAM",10,43.07,-70.76,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M
US1NHCS0010,"RANDOLPH 1.4 NE","COOS",1774,44.39,-71.27,0.5,3.5,2.0,1.9,T,2.4,2.6,4.5,T,3.2,1.5,1.8,16.0,5.3,T,8.6,2.5,1.0,0.0,M,T,0.0,0.0,0.0,0.0,1.3,0.0,T
US1NHRC0047,"SALEM 1.7 NNE","ROCKINGHAM",165,42.82,-71.22,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NHMR0011,"SOUTH SUTTON 2.5 SSE","MERRIMACK",953,43.28,-71.93,1.5,0.0,0.0,0.0,0.0,0.0,T,4.0,0.0,10.7,1.5,0.0,10.0,0.0,0.0,1.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHST0031,"STRAFFORD 2.9 N","STRAFFORD",925,43.31,-71.14,2.5,0.0,T,0.0,0.0,0.0,T,3.5,T,10.0,1.5,T,11.0,T,0.0,7.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0
US1NHRC0024,"STRATHAM 1.9 ESE","ROCKINGHAM",115,43.01,-70.88,1.8,0.2,0.0,0.0,0.0,0.0,0.2,5.1,M,8.4,1.3,0.6,11.8,1.5,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NHSL0008,"SUNAPEE 2.3 N","SULLIVAN",1373,43.42,-72.09,1.3,0.0,M,0.0,0.0,M,M,3.0,3.8,4.3,1.2,M,8.0,0.0,M,7.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00278539,"SURRY MOUNTAIN LAKE","CHESHIRE",560,43.00,-72.31,1.0,0.0,0.0,M,M,0.0,0.0,3.0,0.0,6.0,M,M,6.0,0.0,T,1.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NHCR0027,"TAMWORTH 0.4 NNW","CARROLL",525,43.86,-71.27,1.2,1.1,T,0.0,0.0,0.8,0.5,4.0,0.0,5.8,2.4,2.4,11.4,T,T,5.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
USC00278614,"TAMWORTH 4","CARROLL",520,43.86,-71.26,1.2,1.1,0.0,0.0,0.0,0.8,0.5,4.0,0.0,5.8,2.4,2.4,11.4,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHBK0001,"TILTON NORTHFIELD 3.3 NE","BELKNAP",680,43.48,-71.55,2.0,0.4,0.0,0.0,0.0,M,0.2,3.5,0.0,9.8,1.7,0.3,8.0,0.2,T,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NHCR0034,"WAKEFIELD 6.0 NNW","CARROLL",645,43.64,-71.05,1.5,0.5,0.0,0.0,0.0,0.0,0.4,4.5,0.0,8.7,1.7,1.0,10.5,2.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00278973,"WEARE 2 NE","HILLSBOROUGH",805,43.10,-71.76,1.9,T,0.0,0.0,0.0,M,0.3,3.1,1.6,6.1,1.6,T,9.8,T,0.0,1.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00279091,"WENTWORTH","GRAFTON",620,43.95,-71.92,0.8,0.8,T,0.2,0.0,0.4,0.6,3.2,T,3.8,0.8,0.2,9.5,0.6,T,8.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1NHCH0002,"WEST CHESTERFIELD 0.3 WNW","CHESHIRE",396,42.90,-72.52,0.9,0.0,0.0,0.0,0.0,T,0.0,4.3,T,11.1,1.6,0.0,8.7,0.0,T,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
