New Hampshire Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1NHMR0009,"CONCORD 3.8 SSE","MERRIMACK",232,43.18,-71.52,0.5,M,M,M,M,0.2,T,1.5,M,M,M,M,M,M,M,M,M,2.5,0.7,M,M,M,T,1.0,M,M,M,M,T,T,M
USW00014745,"CONCORD MUNICIPAL AP","MERRIMACK",346,43.12,-71.30,0.2,0.0,T,0.0,0.2,0.2,1.4,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.8,T,0.0,0.0,T,0.3,0.8,0.0,0.0,T,0.0,0.0,0.0,0.3
US1NHMR0006,"DANBURY 2.2 ESE","MERRIMACK",935,43.52,-71.82,0.3,T,0.1,0.3,0.0,0.4,T,0.1,M,M,0.3,0.0,0.0,M,0.0,T,0.0,6.7,1.8,T,0.0,0.0,0.3,1.4,M,T,T,T,T,T,T
US1NHRC0018,"DEERFIELD 3.2 WSW","ROCKINGHAM",376,43.13,-71.28,1.2,0.0,0.0,M,0.0,0.4,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.5,0.0,0.0,0.0,0.1,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NHGR0032,"DORCHESTER 3.8 NNE","GRAFTON",898,43.81,-71.92,0.6,0.0,M,0.7,0.0,0.3,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.5,0.0,T,0.0
US1NHST0019,"DOVER 0.8 E","STRAFFORD",104,43.19,-70.87,M,0.0,M,M,M,0.5,0.0,2.0,M,0.0,M,M,M,0.0,M,0.0,M,3.5,0.5,M,M,M,0.0,2.0,M,M,0.0,0.0,M,M,M
US1NHST0014,"DOVER 2.5 N","STRAFFORD",199,43.23,-70.89,M,0.0,0.0,0.0,0.0,0.3,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,M,0.0,0.0,0.0,0.0,1.8,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NHCH0013,"DUBLIN 3.3 SE","CHESHIRE",1138,42.88,-72.01,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0
US1NHMR0015,"DUNBARTON 0.3 N","MERRIMACK",810,43.11,-71.62,1.6,0.0,0.0,0.0,0.0,0.3,0.0,1.8,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,6.1,M,0.0,M,0.0,0.2,0.6,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NHMR0047,"DUNBARTON 3.8 SE","MERRIMACK",551,43.09,-71.54,1.2,0.0,M,M,0.0,0.3,0.0,2.0,0.0,M,M,M,M,M,M,M,0.0,5.1,0.6,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00272174,"DURHAM","STRAFFORD",75,43.14,-70.95,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00272302,"EAST MILFORD","HILLSBOROUGH",240,42.83,-71.63,0.0,0.0,0.0,0.0,0.0,T,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00272303,"EAST SANDWICH","CARROLL",692,43.81,-71.34,1.1,0.0,0.0,3.0,0.0,0.3,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,2.0,0.0,0.0,0.0,0.0,1.8,1.0,0.0,0.0,0.7,0.0,0.1,0.0
US1NHCR0001,"EAST WAKEFIELD 1.2 SE","CARROLL",617,43.60,-70.99,3.0,0.0,T,T,0.0,0.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,T,0.0,0.0,0.0,0.5,1.0,0.0,0.0,T,0.0,0.0,0.0
USC00275013,"EDWARD MACDOWELL LAKE","HILLSBOROUGH",970,42.89,-71.98,M,M,M,0.0,0.0,0.5,M,M,2.0,0.0,0.0,0.0,0.0,M,M,M,0.0,5.0,0.5,0.0,M,M,0.2,3.5,0.0,0.0,T,M,M,0.0,0.0
US1NHGR0038,"ENFIELD 2.4 E","GRAFTON",845,43.65,-72.10,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,2.7,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0
USC00272800,"EPPING","ROCKINGHAM",160,43.03,-71.08,T,0.0,T,0.0,0.0,T,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHRC0007,"EXETER 1.5 E","ROCKINGHAM",68,42.97,-70.92,M,0.0,M,M,M,0.0,M,4.1,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,2.5,M,M,0.0,M,2.5,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00272999,"FIRST CONNECTICUT LAKE","COOS",1650,45.09,-71.29,2.0,0.0,T,0.5,0.5,2.5,0.1,0.0,0.5,0.0,1.5,0.4,T,0.0,0.5,0.5,0.0,1.5,1.0,T,T,T,0.0,0.3,2.5,0.8,2.5,4.5,1.0,1.0,0.3
US1NHGR0023,"FRANCONIA 0.8 NE","GRAFTON",1261,44.24,-71.74,0.0,0.0,0.0,0.4,T,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,T,0.0,1.4,M,0.0,0.0,M,0.0,M,0.1,0.0,0.5,3.6,0.0,0.9,0.0
USC00273182,"FRANKLIN FALLS DAM","MERRIMACK",450,43.47,-71.65,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00273626,"GREENLAND","ROCKINGHAM",95,43.02,-70.83,T,0.0,0.0,0.0,0.0,0.1,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.7,0.0,0.0,0.0,T,2.1,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00273658,"GREENVILLE 1 NNE","HILLSBOROUGH",900,42.78,-71.80,1.0,0.0,T,0.0,0.0,0.2,0.0,2.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.5,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
US1NHHL0048,"GREENVILLE 1.1 ENE","HILLSBOROUGH",972,42.78,-71.78,2.3,0.0,0.0,0.0,0.0,0.6,T,2.7,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.4,0.0,0.0,0.0,0.1,3.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0
US1NHRC0033,"HAMPSTEAD 1.6 NNE","ROCKINGHAM",247,42.90,-71.17,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,T,3.2,M,M,0.0,0.0,0.0,M,M
USC00273825,"HANCOCK","HILLSBOROUGH",745,42.97,-71.95,M,M,1.0,0.0,0.0,0.3,M,M,1.4,0.0,0.0,0.0,0.0,M,M,0.0,0.0,6.2,0.2,0.0,M,M,0.2,3.0,0.1,0.0,0.0,M,M,0.0,0.0
USC00273850,"HANOVER","GRAFTON",584,43.71,-72.29,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.9,0.0,M,M,0.0,0.0,2.0,M,0.0,0.0,0.0,0.0,0.0,0.8
US1NHHL0016,"HOLLIS 2.9 ENE","HILLSBOROUGH",322,42.76,-71.54,M,0.0,M,M,0.0,0.1,0.5,2.7,0.0,0.0,M,M,M,M,0.0,0.0,0.0,2.2,0.2,0.0,0.0,0.0,M,2.0,M,M,0.0,0.0,0.0,M,0.0
USC00274218,"HOPKINTON LAKE","MERRIMACK",430,43.19,-71.75,M,M,M,M,M,0.5,M,1.0,M,M,M,M,M,M,M,M,M,7.0,2.0,M,M,M,T,2.0,M,M,M,M,M,M,M
USC00274234,"HUDSON 1 SSE","HILLSBOROUGH",185,42.78,-71.41,T,0.0,0.0,0.0,0.0,0.1,0.3,2.6,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.3,0.0,0.0,0.0,T,2.7,0.1,0.0,0.0,T,T,0.0,0.0
US1NHCR0012,"INTERVALE 2.7 N","CARROLL",688,44.11,-71.14,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
US1NHCR0015,"JACKSON 3.7 NW","CARROLL",1166,44.19,-71.23,3.0,0.0,0.0,2.0,T,T,0.0,0.0,0.0,0.0,3.5,0.0,T,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,T,4.0,0.5,T,0.5,1.0,T,T,0.0
USC00274304,"JAFFREY SILVER RANCH AIRPARK","CHESHIRE",1030,42.81,-72.01,2.2,0.0,0.1,0.0,0.0,0.5,0.0,2.5,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.2,0.0,0.0,0.0,0.2,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0
USC00274329,"JEFFERSON","COOS",1235,44.42,-71.50,1.2,0.0,0.0,0.3,0.2,0.3,T,0.0,T,0.0,0.0,0.0,T,T,0.1,0.2,0.0,2.1,2.0,0.2,0.0,0.0,0.0,T,0.8,T,0.4,2.0,0.8,0.8,0.0
USC00274399,"KEENE","CHESHIRE",511,42.94,-72.32,0.7,0.0,0.0,0.0,T,0.3,T,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.3,0.0,0.0,0.0,0.0,1.2,0.3,0.0,0.0,T,T,T,0.0
US1NHCH0021,"KEENE 2.0 SE","CHESHIRE",488,42.93,-72.27,M,0.0,M,M,0.0,0.2,0.0,0.1,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,2.5,0.2,0.0,0.0,0.0,M,0.8,M,0.0,0.0,M,M,M,0.0
US1NHRC0049,"KINGSTON 2.3 NE","ROCKINGHAM",189,42.96,-71.02,M,0.0,M,M,M,0.2,M,2.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,2.5,M,M,0.0,0.0,0.0,0.0,0.0
US1NHBK0010,"LACONIA 2.8 S","BELKNAP",496,43.53,-71.48,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0
US1NHBK0007,"LACONIA 7.9 E","BELKNAP",564,43.55,-71.32,1.0,0.0,T,0.3,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,1.7,0.0,0.0,0.0,0.0,0.8,0.0,M,0.0,T,0.0,0.0,0.0
USC00274480,"LAKEPORT 2","BELKNAP",500,43.55,-71.46,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,M,0.0,0.0,0.0
USC00274556,"LANCASTER","COOS",860,44.49,-71.57,0.8,0.0,0.0,0.4,0.4,0.1,T,0.0,T,0.0,0.0,0.0,T,T,0.3,0.4,0.0,1.5,1.1,0.0,0.0,0.0,T,T,1.2,T,0.4,1.3,T,0.1,T
US1NHCR0009,"MADISON 1.7 SE","CARROLL",936,43.88,-71.13,1.6,0.1,0.0,1.5,0.0,0.3,0.0,0.5,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.9,0.0,0.0,0.0,0.0,2.0,1.6,0.0,0.0,0.2,0.0,T,0.0
US1NHHL0069,"MANCHESTER 1.0 N","HILLSBOROUGH",352,43.00,-71.44,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0
USC00275211,"MASSABESIC LAKE","HILLSBOROUGH",253,42.99,-71.39,0.5,0.0,0.0,0.0,0.0,T,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHBK0009,"MEREDITH 2.9 SSW","BELKNAP",677,43.62,-71.54,0.6,0.0,0.0,T,0.0,0.3,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.0,0.0,0.0,0.0,0.9,T,0.0,0.0,0.0,0.0,T,0.0
USC00275350,"MEREDITH 3 NNE","BELKNAP",830,43.70,-71.47,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0
US1NHGR0041,"MONROE 3.1 NE","GRAFTON",1093,44.29,-72.01,1.5,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,0.3,M,M,4.0,M,M,M
US1NHHL0049,"MONT VERNON 1.3 SSW","HILLSBOROUGH",523,42.88,-71.68,2.1,0.0,0.0,M,0.0,0.3,T,1.8,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,4.0,0.3,0.0,0.0,0.0,M,1.0,M,0.0,0.0,0.0,0.0,0.0,M
USW00014755,"MOUNT WASHINGTON","COOS",6269,44.27,-71.30,M,M,M,2.5,M,0.6,M,M,0.0,M,M,0.3,M,M,M,0.0,0.0,2.8,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00275703,"NASHUA CWSU","HILLSBOROUGH",180,42.73,-71.48,T,0.0,0.0,0.0,0.0,0.2,0.0,2.8,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.7,0.0,0.0,0.0,T,2.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1NHHL0055,"NEW BOSTON 2.4 S","HILLSBOROUGH",557,42.94,-71.69,1.5,0.0,0.0,0.0,0.0,0.2,0.0,2.3,0.0,0.0,0.3,0.0,0.0,M,M,M,0.0,6.0,0.3,0.0,M,M,0.3,1.8,0.1,0.0,0.0,0.0,0.0,T,0.0
US1NHBK0018,"NEW HAMPTON 4.1 N","BELKNAP",670,43.66,-71.64,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,1.5,M,M,M,M,1.1,M,M,M,M,M,M,M
US1NHMR0041,"NEWBURY 1.6 NW","MERRIMACK",1931,43.34,-72.06,0.1,0.0,0.2,0.0,T,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.5,0.0,0.0,0.0,0.8,2.5,0.1,0.0,0.0,T,0.0,0.0,0.1
USC00275868,"NEWPORT","SULLIVAN",770,43.38,-72.18,0.5,0.0,T,T,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,T,2.0,T,0.0,T,T,T,0.0,0.0
USC00275995,"NORTH CONWAY","CARROLL",522,44.06,-71.13,1.0,0.0,M,2.0,0.0,0.0,0.0,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.1,M,0.0,0.0
US1NHCR0011,"NORTH CONWAY 1.4 SSW","CARROLL",512,44.04,-71.14,1.0,T,T,2.5,T,T,0.0,0.1,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,3.2,0.8,0.0,T,0.1,0.0,0.0,0.0
USC00276070,"NORTH HAMPTON","ROCKINGHAM",60,42.96,-70.82,0.0,0.0,0.0,0.0,0.0,T,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00276234,"NORTH STRATFORD","COOS",910,44.75,-71.63,1.8,0.0,T,0.8,2.0,0.2,T,0.0,0.1,0.0,0.0,0.0,0.0,T,1.3,0.0,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.4,0.8,0.1,1.0,6.0,0.1,0.8,0.0
US1NHMR0045,"NORTHFIELD 2.8 E","MERRIMACK",640,43.44,-71.54,M,0.0,0.1,0.4,0.0,0.3,0.0,0.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0,0.0,0.0,0.0,T,0.5,1.2,T,T,T,0.0,T,0.0
US1NHRC0017,"NORTHWOOD 1.9 WSW","ROCKINGHAM",794,43.19,-71.19,1.5,0.0,M,M,0.0,0.5,T,2.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,4.5,0.4,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NHRC0048,"NORTHWOOD 2.9 WSW","ROCKINGHAM",643,43.20,-71.26,1.0,0.0,M,M,0.0,0.7,0.0,1.9,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,5.5,0.2,0.0,M,0.0,M,0.7,T,M,0.0,0.0,0.0,0.0,0.0
USC00276550,"OTTER BROOK LAKE","CHESHIRE",680,42.95,-72.24,M,0.0,0.0,0.0,0.0,0.2,M,M,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,0.2,0.0,0.0,0.0,T,1.2,0.3,0.0,T,0.0,0.0,0.0,0.0
USC00276818,"PINKHAM NOTCH","COOS",2024,44.26,-71.25,1.2,0.0,0.0,M,0.1,0.5,0.0,0.0,0.0,0.0,5.0,0.0,M,0.0,0.0,0.0,0.0,4.0,5.0,M,M,0.0,0.1,2.0,4.7,0.0,5.0,3.8,0.8,1.0,0.0
US1NHCS0004,"PITTSBURG 6.1 NE","COOS",1940,45.11,-71.30,4.0,0.5,M,M,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,1.0,M,0.0,1.0,M,M,0.0,0.0,T,T,2.2,M,3.3,10.5,1.5,1.0,0.0
US1NHMR0026,"PITTSFIELD 0.2 SSW","MERRIMACK",579,43.30,-71.33,1.0,0.0,0.2,T,0.0,0.6,T,1.5,0.0,0.0,0.2,M,M,0.0,0.0,0.0,0.0,4.5,0.5,0.0,0.0,0.0,T,1.0,M,M,0.0,T,T,T,0.0
US1NHRC0059,"PORTSMOUTH 1.6 NE","ROCKINGHAM",10,43.07,-70.76,M,M,M,M,0.0,T,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.5,0.5,M,0.0,M,M,M,0.0
US1NHCS0010,"RANDOLPH 1.4 NE","COOS",1774,44.39,-71.27,1.2,0.8,T,3.5,T,1.0,0.2,0.0,0.1,0.0,0.5,0.0,T,T,1.0,0.8,0.0,2.0,1.0,0.5,0.0,0.0,T,4.4,3.5,0.3,2.0,5.0,1.0,2.1,T
US1NHRC0047,"SALEM 1.7 NNE","ROCKINGHAM",165,42.82,-71.22,T,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,M,0.0,T,2.5,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NHMR0011,"SOUTH SUTTON 2.5 SSE","MERRIMACK",953,43.28,-71.93,0.1,0.0,0.1,0.0,0.0,0.4,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.3,0.0,0.0,0.0,0.9,1.3,0.0,0.0,T,0.0,0.0,0.0,0.0
US1NHST0031,"STRAFFORD 2.9 N","STRAFFORD",925,43.31,-71.14,3.0,0.0,M,M,0.0,0.8,0.0,1.5,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,5.5,0.5,0.0,0.0,0.0,M,1.5,M,0.0,0.0,0.0,0.0,T,0.0
US1NHRC0024,"STRATHAM 1.9 ESE","ROCKINGHAM",115,43.01,-70.88,M,0.0,M,M,M,T,0.3,2.9,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,2.5,0.0,0.0,0.0,0.0,2.3,M,M,0.0,0.0,0.0,0.0,0.0
US1NHSL0008,"SUNAPEE 2.3 N","SULLIVAN",1373,43.42,-72.09,0.5,0.0,0.3,0.3,M,0.5,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.4,1.8,M,0.0,0.0,0.0,0.0,0.0,M
USC00278539,"SURRY MOUNTAIN LAKE","CHESHIRE",560,43.00,-72.31,M,M,4.5,M,0.0,T,M,M,T,0.0,0.0,0.0,0.0,M,M,M,0.0,4.0,T,0.0,M,M,0.0,1.0,0.5,0.0,0.0,M,M,0.0,0.0
US1NHCR0027,"TAMWORTH 0.4 NNW","CARROLL",525,43.86,-71.27,1.3,T,T,1.6,0.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.1,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0,T,T,T,0.0
USC00278614,"TAMWORTH 4","CARROLL",520,43.86,-71.26,1.3,T,T,1.6,0.0,0.2,0.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.1,0.0,0.0,0.0,0.0,0.9,0.2,0.0,0.0,T,T,T,0.0
