Alaska Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00500464,"AUKE BAY","JUNEAU BOROUGH",44,58.38,-134.65,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.7,5.0,3.0,6.0,0.0,0.0,0.0,0.7,0.0,M,0.0,0.0,0.0,0.5,0.6,0.0,M,M,M,0.0
USC00500490,"AURORA","FAIRBANKS NORTH STAR BOROU",443,64.86,-147.72,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.6,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
USW00027502,"BARROW W POST-W ROGERS AP","NORTH SLOPE BOROUGH",31,71.28,-156.78,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00026615,"BETHEL AIRPORT","BETHEL",102,60.78,-161.83,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.9
USW00026533,"BETTLES AIRPORT","YUKON-KOYUKUK",643,66.92,-151.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.4,2.0,0.0
USC00501220,"CAMPBELL CREEK SCIENCE CR","ANCHORAGE BOROUGH",258,61.16,-149.78,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0
USC00501240,"CANNERY CREEK","VALDEZ-CORDOVA",85,61.02,-147.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.2,3.0,M,M
USC00501684,"CHICKEN","YUKON-KOYUKUK",1799,64.09,-141.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0
USC00501926,"CHULITNA RIVER","MATANUSKA-SUSITNA BOROUGH",1354,62.83,-149.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,T
USC00501987,"CIRCLE HOT SPRINGS","YUKON-KOYUKUK",860,65.49,-144.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.3,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00502015,"CLEAR SKY","DENALI BOROUGH",646,64.25,-149.18,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502084,"COFFMAN COVE","PRINCE OF WALES-OUTER KETC",10,56.00,-132.83,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00025624,"COLD BAY AP","ALEUTIANS EAST BOROUGH",78,55.22,-162.73,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00502107,"COLLEGE OBSERVATORY","FAIRBANKS NORTH STAR BOROU",597,64.86,-147.85,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
USC00502126,"COLVILLE VILLAGE","NORTH SLOPE BOROUGH",5,70.43,-150.41,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,T,1.8,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.2
USW00026410,"CORDOVA M K SMITH AP","VALDEZ-CORDOVA",31,60.49,-145.45,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.2,7.4,1.4,T,0.0,T,0.0,0.5,8.8,3.9,T,M,M,0.0
USC00502227,"CRAIG","PRINCE OF WALES-OUTER KETC",43,55.48,-133.14,1.0,2.0,1.0,0.6,0.0,0.0,0.0,0.6,2.0,0.0,0.0,0.6,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00502339,"DELTA 6N","SOUTHEAST FAIRBANKS",1059,64.12,-145.75,0.1,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00502352,"DELTA JUNCTION 20SE","SOUTHEAST FAIRBANKS",1125,63.96,-145.10,0.0,0.0,0.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502568,"DRY CREEK","SOUTHEAST FAIRBANKS",1350,63.68,-144.60,0.1,0.0,0.0,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,T,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502587,"DUTCH HARBOR","ALEUTIANS WEST",10,53.90,-166.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T
USC00502607,"EAGLE","SOUTHEAST FAIRBANKS",850,64.79,-141.20,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0
US1AKAB0021,"EAGLE RIVER 2.6 ESE","ANCHORAGE BOROUGH",799,61.31,-149.50,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.9,M,4.9,0.5
USC00502656,"EAGLE RIVER 5 SE","ANCHORAGE BOROUGH",498,61.30,-149.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0
USC00502642,"EAGLE RIVER NATURE CENTER","ANCHORAGE BOROUGH",520,61.23,-149.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,3.0,0.3
US1AKPW0001,"EDNA BAY 1.3 E","PRINCE OF WALES-OUTER KETC",0,55.96,-133.62,1.3,M,M,M,0.0,0.0,M,2.3,0.8,M,0.0,1.0,M,M,1.3,1.3,M,M,0.0,0.0,0.0,0.0,1.5,M,M,0.0,0.0,M,M,M,M
USC00502737,"EKLUTNA WTP","ANCHORAGE BOROUGH",640,61.45,-149.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.4,0.0
USC00502871,"ESTER 5NE","FAIRBANKS NORTH STAR BOROU",630,64.91,-147.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0
US1AKFN0015,"FAIRBANKS 5.7 N","FAIRBANKS NORTH STAR BOROU",996,64.92,-147.63,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,T,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.8
US1AKFN0013,"FAIRBANKS 7.0 NNE","FAIRBANKS NORTH STAR BOROU",1422,64.93,-147.54,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,1.5,M
USC00502965,"FAIRBANKS AP #2","FAIRBANKS NORTH STAR BOROU",427,64.82,-147.87,0.0,0.0,0.0,0.6,T,0.0,0.0,0.0,0.0,1.0,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
USW00026411,"FAIRBANKS INTL AP","FAIRBANKS NORTH STAR BOROU",432,64.80,-147.88,0.0,0.0,0.0,0.6,T,0.0,0.0,0.0,0.0,1.0,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0
USC00503212,"GALENA","YUKON-KOYUKUK",152,64.74,-156.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0
USC00503275,"GILMORE CREEK","FAIRBANKS NORTH STAR BOROU",945,64.98,-147.52,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
USC00503304,"GLENNALLEN KCAM","VALDEZ-CORDOVA",1383,62.11,-145.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00503368,"GOLDSTREAM CREEK","FAIRBANKS NORTH STAR BOROU",577,64.89,-147.88,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4
USW00025322,"GUSTAVUS","SKAGWAY-HOONAH-ANGOON",40,58.41,-135.71,M,1.7,8.8,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.5,0.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00503502,"HAINES #2","HAINES BOROUGH",82,59.24,-135.45,1.3,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.5,4.5,3.2,0.5,0.0,0.0,5.0,0.0,0.0,0.0,2.9,0.0,1.1,0.0,2.0,0.0,0.0,0.0
USC00503504,"HAINES 40 NW","HAINES BOROUGH",820,59.45,-136.36,T,0.3,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,2.9,8.8,0.3,0.0,0.0,7.5,0.8,T,0.0,1.5,0.0,T,0.5,9.0,0.0,T,0.0
USC00503567,"HARDING LAKE NE","FAIRBANKS NORTH STAR BOROU",740,64.44,-146.82,M,M,M,M,M,M,0.0,M,0.0,0.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00503605,"HIDDEN FALLS HATCHERY","SITKA BOROUGH",22,57.22,-134.88,M,M,M,M,M,M,M,M,M,M,0.0,12.0,M,M,M,M,M,1.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M
USC00503650,"HOLLIS","PRINCE OF WALES-OUTER KETC",30,55.49,-132.62,8.0,0.0,2.0,10.0,0.0,M,0.5,M,2.0,0.0,0.0,M,0.0,0.0,0.2,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00503672,"HOMER 8 NW","KENAI PENINSULA BOROUGH",1080,59.74,-151.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.1,T
USC00503695,"HOONAH","SKAGWAY-HOONAH-ANGOON",130,58.11,-135.43,8.6,8.8,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.8,3.2,2.3,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,0.0,0.0
USC00503731,"HOUSTON","MATANUSKA-SUSITNA BOROUGH",272,61.63,-149.80,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.5,6.4,2.2,0.0
USC00503821,"HYDER","PRINCE OF WALES-OUTER KETC",80,55.92,-130.03,8.0,10.0,7.4,0.1,0.2,0.6,0.1,0.0,0.0,0.0,0.0,1.6,13.5,1.5,0.0,0.0,0.0,0.2,1.8,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00504094,"JUNEAU DOWNTOWN","JUNEAU BOROUGH",50,58.30,-134.41,3.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,9.0,4.0,6.0,1.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
USW00025309,"JUNEAU INTL AP","JUNEAU BOROUGH",16,58.36,-134.56,2.1,3.7,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,6.1,7.2,1.5,1.2,0.0,T,0.6,T,0.0,0.0,0.1,T,1.4,T,0.4,0.0,0.0,0.0,0.0
USC00504107,"JUNEAU LENA POINT","JUNEAU BOROUGH",35,58.39,-134.77,5.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,7.5,5.9,4.7,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00504621,"KEYSTONE RIDGE","FAIRBANKS NORTH STAR BOROU",1600,64.92,-148.27,0.0,0.0,0.0,0.8,0.1,0.0,0.0,0.0,0.0,1.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,1.2,0.0
USW00025503,"KING SALMON AP","BRISTOL BAY BOROUGH",67,58.68,-156.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
USC00504812,"KITOI BAY","KODIAK ISLAND BOROUGH",60,58.19,-152.37,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M
USW00025501,"KODIAK AIRPORT","KODIAK ISLAND BOROUGH",80,57.75,-152.49,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,T,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,0.1,0.2,M,0.0,1.0,0.0
USC00504991,"KODIAK WWTP","KODIAK ISLAND BOROUGH",54,57.80,-152.36,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00026616,"KOTZEBUE RALPH WEIN MEMORIAL AP","NORTHWEST ARCTIC BOROUGH",30,66.87,-162.63,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00505136,"KUPARUK","NORTH SLOPE BOROUGH",64,70.33,-149.61,0.0,T,0.0,0.1,T,T,T,T,T,1.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,T,T,T,0.0,T,0.0,0.0,0.3,1.2
USC00505464,"LAZY MOUNTAIN","MATANUSKA-SUSITNA BOROUGH",733,61.63,-149.04,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00505519,"LITTLE PORT WALTER","SITKA BOROUGH",14,56.38,-134.65,3.5,M,M,1.0,0.0,0.0,2.0,0.0,M,M,M,5.5,12.0,1.0,0.5,1.5,1.0,1.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00505604,"MAIN BAY","VALDEZ-CORDOVA",57,60.52,-148.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.5,0.0,6.5
USC00505733,"MATANUSKA EXPERIMENT FARM","MATANUSKA-SUSITNA BOROUGH",172,61.57,-149.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.2,0.3,0.0
USW00026510,"MCGRATH AP","YUKON-KOYUKUK",333,62.96,-155.61,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00505778,"MCKINLEY PARK","DENALI BOROUGH",2069,63.72,-148.97,T,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.5,0.0
USC00505881,"MINCHUMINA","YUKON-KOYUKUK",1025,63.90,-152.28,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,1.0,0.0
USC00505894,"MOOSE PASS 3 NW","KENAI PENINSULA BOROUGH",492,60.50,-149.43,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,3.5,T,M,M
USW00026617,"NOME MUNICIPAL AP","NOME",13,64.51,-165.44,0.0,0.0,0.4,0.0,0.1,0.1,T,T,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0,T,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00506581,"NORTH POLE","FAIRBANKS NORTH STAR BOROU",475,64.76,-147.33,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00026412,"NORTHWAY AIRPORT","SOUTHEAST FAIRBANKS",1712,62.96,-141.94,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,T,0.0,0.0,T,T,T,T,T,0.0,0.0,T,0.0,0.0,0.0
US1AKMS0011,"PALMER 1.7 WNW","MATANUSKA-SUSITNA BOROUGH",435,61.62,-149.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.3,1.3,0.0
USC00506870,"PALMER JOB CORPS","MATANUSKA-SUSITNA BOROUGH",216,61.59,-149.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
USC00507141,"PELICAN","SKAGWAY-HOONAH-ANGOON",12,57.96,-136.22,12.5,8.7,10.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,9.2,1.6,9.1,2.2,T,T,1.1,3.2,1.2,0.0,T,T,0.0,T,T,T,0.0,0.0,T
USC00507421,"POINT BAKER","PRINCE OF WALES-OUTER KETC",20,56.35,-133.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00507513,"PORT ALCAN","SOUTHEAST FAIRBANKS",1892,62.62,-141.01,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0
USC00507570,"PORT ALSWORTH","LAKE AND PENINSULA BOROUGH",260,60.20,-154.32,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00507738,"PORT SAN JUAN","VALDEZ-CORDOVA",40,60.05,-148.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,M,1.0,0.0,0.0,0.0,0.0,0.3,1.4,0.0,0.5,0.8,0.0
USC00507783,"PUNTILLA","MATANUSKA-SUSITNA BOROUGH",1857,62.09,-152.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.5
USC00508505,"SITKA WATER TREATMENT PLANT","SITKA BOROUGH",35,57.05,-135.35,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
