Alaska Snowfall, February 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00502965,"FAIRBANKS AP #2","FAIRBANKS NORTH STAR BOROU",427,64.82,-147.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,3.8,2.8,3.5,7.0,0.9,1.0,0.2
USW00026411,"FAIRBANKS INTL AP","FAIRBANKS NORTH STAR BOROU",432,64.80,-147.88,0.0,T,0.0,0.0,T,0.0,T,3.4,0.2,0.1,T,T,0.0,T,0.0,0.0,0.0,0.0,0.2,0.2,T,3.8,2.8,3.5,7.0,0.9,1.0,0.2
USC00503212,"GALENA","YUKON-KOYUKUK",152,64.74,-156.88,M,M,M,0.0,0.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.2,0.0,1.5,2.0,0.0,M,0.0,0.0,0.0,M,2.3,0.0,0.0,0.0,0.2,0.1
USC00503275,"GILMORE CREEK","FAIRBANKS NORTH STAR BOROU",945,64.98,-147.52,0.0,0.0,M,M,M,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,4.5,5.0,1.5,4.0,1.0,1.0
USC00503304,"GLENNALLEN KCAM","VALDEZ-CORDOVA",1383,62.11,-145.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,M
USC00503368,"GOLDSTREAM CREEK","FAIRBANKS NORTH STAR BOROU",577,64.89,-147.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.8,5.6,0.8,7.1,0.8,0.5
USW00025322,"GUSTAVUS","SKAGWAY-HOONAH-ANGOON",40,58.41,-135.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,2.6,0.0,0.0,0.0
USC00503502,"HAINES #2","HAINES BOROUGH",82,59.24,-135.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,6.6,7.7,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
USC00503504,"HAINES 40 NW","HAINES BOROUGH",820,59.45,-136.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,5.5,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.4
USC00503650,"HOLLIS","PRINCE OF WALES-OUTER KETC",30,55.49,-132.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.4,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,3.5
USC00503672,"HOMER 8 NW","KENAI PENINSULA BOROUGH",1080,59.74,-151.63,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.7,T,2.0,T,2.5,7.7,2.4,3.1,1.0,6.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00503695,"HOONAH","SKAGWAY-HOONAH-ANGOON",130,58.11,-135.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,3.0
USC00503731,"HOUSTON","MATANUSKA-SUSITNA BOROUGH",272,61.63,-149.80,0.0,0.0,0.0,M,M,0.0,0.0,0.0,4.0,1.0,M,M,M,0.0,1.3,0.0,M,M,M,M,M,7.8,0.0,0.6,M,M,0.5,2.2
USC00503821,"HYDER","PRINCE OF WALES-OUTER KETC",80,55.92,-130.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.3
USC00504094,"JUNEAU DOWNTOWN","JUNEAU BOROUGH",50,58.30,-134.41,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,1.0,0.0,M,M,M,0.0
USW00025309,"JUNEAU INTL AP","JUNEAU BOROUGH",16,58.36,-134.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,1.1,0.4,T,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,T,T,1.4,0.0,0.0,T
USC00504107,"JUNEAU LENA POINT","JUNEAU BOROUGH",35,58.39,-134.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.0,0.0,0.2,0.4,0.0,0.0,5.0
USC00504621,"KEYSTONE RIDGE","FAIRBANKS NORTH STAR BOROU",1600,64.92,-148.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.3,0.0,4.0,2.4,5.0,4.3,3.1,1.1,0.4
USW00025503,"KING SALMON AP","BRISTOL BAY BOROUGH",67,58.68,-156.66,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,T,0.0,0.0,0.6,0.4,2.8,0.0,1.4,1.4,0.1,T,0.0,2.1,T,0.0,0.0,T,M,T,0.0
USW00025501,"KODIAK AIRPORT","KODIAK ISLAND BOROUGH",80,57.75,-152.49,T,0.0,0.0,0.0,0.0,T,T,0.0,T,T,T,3.5,0.0,0.5,4.8,3.4,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0
USW00026616,"KOTZEBUE RALPH WEIN MEMORIAL AP","NORTHWEST ARCTIC BOROUGH",30,66.87,-162.63,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.4,0.0,0.0,0.0,0.0,0.0,T,0.5,0.5,T,0.0,T,10.9,4.8,1.9,0.2,T,0.0
USC00505136,"KUPARUK","NORTH SLOPE BOROUGH",64,70.33,-149.61,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.2,0.2,0.0,0.0,0.0
USC00505464,"LAZY MOUNTAIN","MATANUSKA-SUSITNA BOROUGH",733,61.63,-149.04,M,M,0.0,0.0,0.0,M,M,M,M,1.5,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,2.8,0.3,M,M
USC00505519,"LITTLE PORT WALTER","SITKA BOROUGH",14,56.38,-134.65,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,10.0
USC00505604,"MAIN BAY","VALDEZ-CORDOVA",57,60.52,-148.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00505733,"MATANUSKA EXPERIMENT FARM","MATANUSKA-SUSITNA BOROUGH",172,61.57,-149.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USW00026510,"MCGRATH AP","YUKON-KOYUKUK",333,62.96,-155.61,T,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,T,0.0,0.1,0.1,0.4,1.3,0.0,0.9,3.0,0.0,0.0,1.3,1.9,M,T,0.4,0.4,0.1,T
USC00505894,"MOOSE PASS 3 NW","KENAI PENINSULA BOROUGH",492,60.50,-149.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.3,3.0,0.0,2.2,0.2,6.0,0.0,1.2,T,0.0,3.5,0.0,0.0,0.0,0.0,0.5,0.0
USW00026617,"NOME MUNICIPAL AP","NOME",13,64.51,-165.44,0.1,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.1,T,3.8,10.1,0.6,2.1,0.2,0.1,0.0
USC00506581,"NORTH POLE","FAIRBANKS NORTH STAR BOROU",475,64.76,-147.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,3.5,2.0,2.1,3.0,0.5,1.5,0.7
US1AKMS0011,"PALMER 1.7 WNW","MATANUSKA-SUSITNA BOROUGH",435,61.62,-149.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.6,0.0,0.0,0.0,0.0,2.0,0.7,T,1.2,0.7,2.3,0.9,1.5,0.1,T,2.2,0.3,T,0.3
USC00507141,"PELICAN","SKAGWAY-HOONAH-ANGOON",12,57.96,-136.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
USC00507421,"POINT BAKER","PRINCE OF WALES-OUTER KETC",20,56.35,-133.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00507513,"PORT ALCAN","SOUTHEAST FAIRBANKS",1892,62.62,-141.01,M,M,M,M,M,0.0,0.0,0.0,0.0,0.8,0.0,1.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
USC00507570,"PORT ALSWORTH","LAKE AND PENINSULA BOROUGH",260,60.20,-154.32,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,T,1.0,0.0,0.0,1.0,1.5,1.5,1.0,0.0,0.0,3.5,M,M,M,M,M,M
USC00507738,"PORT SAN JUAN","VALDEZ-CORDOVA",40,60.05,-148.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00508505,"SITKA WATER TREATMENT PLANT","SITKA BOROUGH",35,57.05,-135.35,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00508525,"SKAGWAY","SKAGWAY-HOONAH-ANGOON",35,59.45,-135.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.6,0.0,1.5,0.0,0.0,0.0
USC00508584,"SNETTISHAM POWER PLANT","JUNEAU BOROUGH",29,58.14,-133.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.8,1.0,0.0,0.0,0.0,0.0,0.3,0.0,4.2,0.0,0.0,0.0
USC00508615,"SOLDOTNA 5SSW","KENAI PENINSULA BOROUGH",180,60.42,-151.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.5,3.0,0.0,3.0,3.0,0.5,T,0.3,0.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,M
USW00025713,"ST PAUL ISLAND AP","ALEUTIANS WEST",35,57.16,-170.22,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00508731,"STERLING 6SW","KENAI PENINSULA BOROUGH",292,60.49,-150.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,1.5,0.0,2.3,0.0,4.4,0.0,1.6,1.0,0.4,0.7,0.4,4.4,0.0,0.0,0.0,0.0,0.0,0.9
US1AKMS0012,"TALKEETNA 7.6 S","MATANUSKA-SUSITNA BOROUGH",383,62.23,-150.07,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,T,0.0,0.0,0.0,1.5,0.0,T,2.1,3.2,2.9,2.5,1.4,2.4,2.1,0.6,0.3,0.7,T,0.9
USW00026529,"TANANA CALHOUN MEMORIAL AP","YUKON-KOYUKUK",222,65.18,-152.11,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,1.4,0.4,1.0,M,0.3
USC00509313,"TOK","SOUTHEAST FAIRBANKS",1625,63.33,-143.04,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0
USC00509314,"TOK #2","SOUTHEAST FAIRBANKS",1658,63.32,-143.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.7,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.1,0.3,0.0,0.7
USC00509641,"UNIVERSITY EXP STA","FAIRBANKS NORTH STAR BOROU",475,64.86,-147.86,M,M,M,M,M,M,M,1.2,2.2,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,0.6
USC00509747,"WALLY NOERENBERG HATCHERY","VALDEZ-CORDOVA",35,60.80,-148.09,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M
USC00509793,"WHITESTONE FARMS","SOUTHEAST FAIRBANKS",995,64.15,-145.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.1,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.1,M,0.5,0.9,1.3,0.3
US1AKMS0005,"WILLOW 3.6 SE","MATANUSKA-SUSITNA BOROUGH",304,61.70,-149.99,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,3.3,0.4,0.3,0.0,0.2,2.6,T,T,0.5,1.5,1.8,1.7,0.3,5.2,0.5,0.5,T,M,0.0,T
USC00509891,"WOODSMOKE","FAIRBANKS NORTH STAR BOROU",480,64.78,-147.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M
USW00025339,"YAKUTAT  AP","YAKUTAT BOROUGH",33,59.51,-139.67,0.0,0.0,0.0,0.0,0.0,M,0.0,0.3,3.9,8.9,5.2,1.0,0.0,0.0,T,0.0,6.3,3.2,0.3,0.0,0.0,T,0.0,T,T,0.0,0.3,M
