Texas Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1TXBRS021,"ALPINE 0.7 WSW","BREWSTER",4509,30.36,-103.68,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBRS023,"ALPINE 49.6 SSE","BREWSTER",3199,29.70,-103.34,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBRS001,"ALPINE 7.9 SE","BREWSTER",5140,30.28,-103.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00410176,"ALPINE 7NW","BREWSTER",4921,30.37,-103.78,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXRD0025,"AMARILLO 4.8 WSW","RANDALL",3692,35.17,-101.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1TXPT0010,"AMARILLO 5.0 W","POTTER",3708,35.20,-101.91,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1TXRD0029,"AMARILLO 7.2 SW","RANDALL",3688,35.13,-101.91,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00023047,"AMARILLO INTERNATIONAL AIRPORT","POTTER",3603,35.23,-101.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00410225,"AMISTAD DAM","VAL VERDE",1157,29.46,-101.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXTV0030,"ANDERSON MILL 2.2 S","TRAVIS",848,30.42,-97.81,T,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0
US1TXWM0058,"ANDICE 1.6 SW","WILLIAMSON",1055,30.76,-97.86,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00410246,"ANDICE 2 SW","WILLIAMSON",1072,30.76,-97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00410250,"ANDREWS 2","ANDREWS",3215,32.31,-102.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBRZ021,"ANGLETON 1.3 E","BRAZORIA",24,29.17,-95.41,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USW00012976,"ANGLETON LAKE JACKSON BRAZORIA CO","BRAZORIA",25,29.11,-95.46,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXCLL057,"ANNA 0.3 SW","COLLIN",705,33.35,-96.55,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXCLL030,"ANNA 3.7 SSW","COLLIN",580,33.31,-96.58,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00410268,"ANSON","JONES",1719,32.77,-99.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXEP0088,"ANTHONY 1.0 ENE","EL PASO",3965,32.00,-106.57,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXHLL001,"AQUILLA 1.3 NNE","HILL",534,31.87,-97.22,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXDN0043,"ARGYLE 1.6 NNW","DENTON",662,33.13,-97.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USW00053907,"ARLINGTON MUNICIPAL AP","TARRANT",630,32.66,-97.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00410394,"ASPERMONT","STONEWALL",1670,33.15,-100.23,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00410408,"ATLANTA","CASS",315,33.12,-94.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXCSS005,"ATLANTA 0.3 E","CASS",279,33.12,-94.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXTV0044,"AUSTIN 1.0 N(45TH&SHCRK)","TRAVIS",646,30.32,-97.75,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXTV0293,"AUSTIN 1.0 NNE","TRAVIS",643,30.32,-97.74,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXTV0303,"AUSTIN 1.6 NE","TRAVIS",677,30.32,-97.73,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0
US1TXTV0010,"AUSTIN 1.7 NNW(45TH&LP1)","TRAVIS",721,30.33,-97.76,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0
US1TXTV0111,"AUSTIN 10.8 WSW","TRAVIS",909,30.20,-97.90,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0
US1TXTV0241,"AUSTIN 2.6 ENE","TRAVIS",681,30.32,-97.71,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1TXTV0149,"AUSTIN 2.9 NNW","TRAVIS",610,30.34,-97.78,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXTV0171,"AUSTIN 3.7 SSW","TRAVIS",586,30.25,-97.77,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXTV0087,"AUSTIN 3.9 NNE","TRAVIS",752,30.36,-97.72,0.1,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1TXTV0164,"AUSTIN 4.1 SW","TRAVIS",674,30.23,-97.79,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXTV0053,"AUSTIN 4.2 NW(360&PENNEB)","TRAVIS",603,30.35,-97.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1TXTV0118,"AUSTIN 4.5 ENE","TRAVIS",548,30.32,-97.68,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1TXTV0150,"AUSTIN 4.5 NNE","TRAVIS",738,30.37,-97.73,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M
US1TXTV0047,"AUSTIN 4.7 E(JORDANPK)","TRAVIS",548,30.31,-97.67,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXTV0122,"AUSTIN 5.6 WSW","TRAVIS",790,30.28,-97.84,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXTV0117,"AUSTIN 5.9 NW","TRAVIS",714,30.37,-97.81,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M
USC00410431,"AUSTIN 6S","TRAVIS",570,30.22,-97.73,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXTV0292,"AUSTIN 7.6 W","TRAVIS",787,30.30,-97.88,T,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXTV0219,"AUSTIN 7.9 N","TRAVIS",853,30.42,-97.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1TXTV0212,"AUSTIN 8.5 NNW","TRAVIS",752,30.42,-97.81,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXTV0228,"AUSTIN 9.8 WSW","TRAVIS",1027,30.24,-97.90,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USW00013904,"AUSTIN BERGSTROM INTL AP","TRAVIS",480,30.18,-97.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00410433,"AUSTIN GREAT HILLS","TRAVIS",880,30.41,-97.77,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013958,"AUSTIN-CAMP MABRY","TRAVIS",670,30.32,-97.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00410436,"AUSTWELL","REFUGIO",23,28.39,-96.84,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXRF0005,"AUSTWELL 0.2 ESE","REFUGIO",24,28.39,-96.84,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00410443,"AVERY 5 NNW","RED RIVER",390,33.62,-94.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXMRN005,"AVINGER 6.6 S","MARION",277,32.80,-94.55,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,2.8,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1TXMCL040,"AXTELL 1.9 SW","MCLENNAN",470,31.64,-96.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXGV0044,"BACLIFF 0.5 SSE","GALVESTON",15,29.50,-94.99,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
USC00410482,"BAKERSFIELD","PECOS",2546,30.89,-102.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00410493,"BALLINGER 2 NW","RUNNELS",1754,31.74,-99.98,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00410498,"BALMORHEA","REEVES",3219,30.98,-103.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBND039,"BANDERA 0.2 N","BANDERA",1256,29.73,-99.07,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXBND023,"BANDERA 3.2 W","BANDERA",1361,29.72,-99.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXBND033,"BANDERA 4.0 E","BANDERA",1249,29.73,-99.01,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXBND029,"BANDERA 4.7 NE","BANDERA",1471,29.77,-99.02,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1TXBND050,"BANDERA 5.2 E","BANDERA",1181,29.72,-98.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1TXBND059,"BANDERA 6.5 NW","BANDERA",1526,29.80,-99.14,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXBND058,"BANDERA 8.4 NE","BANDERA",1399,29.80,-98.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXBND022,"BANDERA 8.6 NNW","BANDERA",1613,29.84,-99.12,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00410510,"BANKERSMITH 2SE","KENDALL",1944,30.12,-98.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXWM0119,"BARTLETT 5.0 W","WILLIAMSON",724,30.79,-97.52,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXBST036,"BASTROP 1.0 WNW","BASTROP",371,30.12,-97.32,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXBST007,"BASTROP 1.2 N","BASTROP",440,30.13,-97.30,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1TXBST079,"BASTROP 1.5 NW","BASTROP",368,30.11,-97.34,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0
US1TXBST119,"BASTROP 2.4 WNW","BASTROP",367,30.12,-97.34,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1TXBST116,"BASTROP 4.4 NE","BASTROP",559,30.15,-97.25,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXBST086,"BASTROP 5.1 NE","BASTROP",544,30.17,-97.25,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1TXBST051,"BASTROP 5.2 SE","BASTROP",395,30.05,-97.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXBST035,"BASTROP 5.7 SW","BASTROP",452,30.04,-97.36,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXBST019,"BASTROP 7.2 N","BASTROP",420,30.22,-97.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXBST061,"BASTROP 7.6 N","BASTROP",424,30.22,-97.32,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXJJ0007,"BEAUMONT 1.8 SW","JEFFERSON",24,30.07,-94.17,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXJJ0009,"BEAUMONT 3.3 SW","JEFFERSON",22,30.05,-94.18,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1TXJJ0011,"BEAUMONT 4.6 S","JEFFERSON",12,30.02,-94.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00410611,"BEAUMONT CITY","JEFFERSON",20,30.10,-94.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00410613,"BEAUMONT RESEARCH CTR","JEFFERSON",27,30.07,-94.29,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1TXTN0040,"BEDFORD 0.5 W","TARRANT",602,32.85,-97.14,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
