Texas Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00410436,"AUSTWELL","REFUGIO",23,28.39,-96.84,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00410443,"AVERY 5 NNW","RED RIVER",390,33.62,-94.81,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXMCL040,"AXTELL 1.9 SW","MCLENNAN",470,31.64,-96.99,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXGV0044,"BACLIFF 0.5 SSE","GALVESTON",15,29.50,-94.99,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00410482,"BAKERSFIELD","PECOS",2546,30.89,-102.30,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00410493,"BALLINGER 2 NW","RUNNELS",1754,31.74,-99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBND039,"BANDERA 0.2 N","BANDERA",1256,29.73,-99.07,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1TXBND023,"BANDERA 3.2 W","BANDERA",1361,29.72,-99.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXBND033,"BANDERA 4.0 E","BANDERA",1249,29.73,-99.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXBND029,"BANDERA 4.7 NE","BANDERA",1471,29.77,-99.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXBND058,"BANDERA 8.4 NE","BANDERA",1399,29.80,-98.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1TXBND022,"BANDERA 8.6 NNW","BANDERA",1613,29.84,-99.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00410510,"BANKERSMITH 2SE","KENDALL",1944,30.12,-98.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXWM0119,"BARTLETT 5.0 W","WILLIAMSON",724,30.79,-97.52,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1TXBST036,"BASTROP 1.0 WNW","BASTROP",371,30.12,-97.32,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXBST007,"BASTROP 1.2 N","BASTROP",440,30.13,-97.30,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXBST079,"BASTROP 1.5 NW","BASTROP",368,30.11,-97.34,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0
US1TXBST119,"BASTROP 2.4 WNW","BASTROP",367,30.12,-97.34,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1TXBST078,"BASTROP 4.7 NE","BASTROP",503,30.17,-97.26,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M
US1TXBST051,"BASTROP 5.2 SE","BASTROP",395,30.05,-97.25,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXBST035,"BASTROP 5.7 SW","BASTROP",452,30.04,-97.36,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXBST019,"BASTROP 7.2 N","BASTROP",420,30.22,-97.33,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXBST061,"BASTROP 7.6 N","BASTROP",424,30.22,-97.32,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXJJ0008,"BEAUMONT 0.3 E","JEFFERSON",18,30.09,-94.14,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00410611,"BEAUMONT CITY","JEFFERSON",20,30.10,-94.10,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00410613,"BEAUMONT RESEARCH CTR","JEFFERSON",27,30.07,-94.29,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1TXTN0040,"BEDFORD 0.5 W","TARRANT",602,32.85,-97.14,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1TXTN0092,"BEDFORD 0.6 NNE","TARRANT",606,32.85,-97.13,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M
US1TXTV0099,"BEE CAVE 2.5 ENE","TRAVIS",805,30.32,-97.92,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1TXGD0016,"BEEVILLE 12.6 NNE","GOLIAD",336,28.58,-97.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1TXBEE018,"BEEVILLE 9.0 S","BEE",187,28.28,-97.76,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1TXHRR162,"BELLAIRE 4.2 W","HARRIS",64,29.70,-95.53,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXAS0018,"BELLVILLE 0.9 ENE","AUSTIN",275,29.95,-96.25,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1TXAS0015,"BELLVILLE 6.5 NNE","AUSTIN",260,30.03,-96.22,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0
US1TXBEL023,"BELTON 0.4 E","BELL",576,31.07,-97.46,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1TXBEL047,"BELTON 1.4 WSW","BELL",622,31.06,-97.48,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1TXBEL040,"BELTON 1.6 W","BELL",665,31.06,-97.49,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
