Wyoming Snowfall, April 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
US1WYSL0011,"BIG PINEY 13.1 NE","SUBLETTE",7086,42.69,-109.95,M,1.0,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00024164,"BIG PINEY MARBLETON AP","SUBLETTE",6968,42.58,-110.11,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M
USC00480778,"BLACK MOUNTAIN","HOT SPRINGS",5633,43.66,-107.74,0.0,0.0,5.0,2.5,0.2,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0
USC00480865,"BONDURANT","SUBLETTE",6688,43.21,-110.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.5,M,M,M,M,0.0,0.0
USC00480951,"BOULDER REARING STATION","SUBLETTE",6938,42.72,-109.69,0.0,T,1.0,T,T,0.0,0.0,T,1.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0
USC00481000,"BOYSEN DAM","FREMONT",4874,43.41,-108.16,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00481131,"BUCKBOARD MARINA","SWEETWATER",6078,41.25,-109.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00481165,"BUFFALO","JOHNSON",4638,44.35,-106.70,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,2.5,0.0,6.2,2.0,0.0
USC00481167,"BUFFALO  5WSW","JOHNSON",5511,44.33,-106.80,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,16.0,0.0,0.0
US1WYJN0014,"BUFFALO 4.1 SSW","JOHNSON",5261,44.28,-106.73,M,0.0,M,0.2,0.0,0.0,0.0,0.0,M,4.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,8.0,3.0,0.0,10.0,3.0,0.0
US1WYJN0008,"BUFFALO 7.3 NE","JOHNSON",4363,44.42,-106.59,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,5.0,2.0,0.0,5.0,0.0,M
USC00481175,"BUFFALO BILL DAM","PARK",5174,44.51,-109.17,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USW00094054,"BUFFALO JOHNSON COUNTY AP","JOHNSON",4966,44.38,-106.72,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0
USC00481142,"BUFORD 4SE","LARAMIE",7671,41.08,-105.25,2.3,T,1.0,0.5,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,1.0,0.0,0.0,1.6,T,2.0,T,4.5,1.2
USC00481220,"BURGESS JUNCTION","SHERIDAN",8058,44.77,-107.52,5.0,0.6,6.0,0.8,0.0,0.0,0.0,T,0.0,10.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,4.0,0.0,T,7.0,10.0,T,8.0,4.0,0.0
US1WYLM0096,"BURNS 3.5 NW","LARAMIE",5519,41.23,-104.41,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,T,0.0,0.0,M,T,M,T,M,T
US1WYLM0059,"BURNS 6.0 WSW","LARAMIE",5642,41.13,-104.52,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M
USC00481284,"BURRIS","FREMONT",6123,43.37,-109.28,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,4.0,0.0
US1WYCK0006,"CARLILE 6.7 ENE","CROOK",4290,44.54,-104.69,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0
US1WYLM0063,"CARPENTER 3.9 NNE","LARAMIE",5424,41.10,-104.32,0.2,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,T,1.0,T
US1WYLM0147,"CARPENTER 4.1 NW","LARAMIE",5538,41.09,-104.41,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1WYLM0129,"CARPENTER 8.3 E","LARAMIE",5267,41.04,-104.19,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M
US1WYNT0071,"CASPER 0.3 N","NATRONA",0,42.84,-106.33,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1WYNT0050,"CASPER 0.7 NW","NATRONA",5141,42.84,-106.34,2.0,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,1.0,M,M
US1WYNT0064,"CASPER 1.3 SW","NATRONA",5314,42.82,-106.34,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WYNT0028,"CASPER 1.6 S","NATRONA",5521,42.81,-106.33,7.5,0.0,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,3.8,0.0,2.0,1.8,0.0
US1WYNT0004,"CASPER 10.9 WSW","NATRONA",5300,42.79,-106.54,M,0.0,T,M,T,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,2.0,M,M,M,0.0
USC00481572,"CASPER 1SW","NATRONA",5179,42.85,-106.28,6.0,0.0,1.0,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.5,T,0.0
US1WYNT0042,"CASPER 4.3 SW","NATRONA",5499,42.79,-106.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.2,M,M
US1WYNT0024,"CASPER 4.3 WSW","NATRONA",5150,42.82,-106.41,2.2,0.0,0.3,0.2,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,T,0.0,2.3,2.6,0.0
US1WYNT0003,"CASPER 4.4 WSW","NATRONA",5147,42.83,-106.40,3.4,0.0,0.6,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,1.4,T,0.0,2.4,0.6,0.0
US1WYNT0053,"CASPER 4.7 SSW","NATRONA",6261,42.77,-106.36,5.5,0.0,3.0,T,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,4.5,M,4.0,3.0,0.0
US1WYNT0035,"CASPER 9.7 WSW","NATRONA",5276,42.77,-106.50,3.5,0.0,0.1,0.2,2.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,2.0,M,2.0,3.0,T
USW00024089,"CASPER NATRONA COUNTY INTL AP","NATRONA",5312,42.90,-106.47,T,0.9,1.1,0.1,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.1,2.4,0.1,0.0
USC00481569,"CASPER WASTE WATER TREATMENT PLAN","NATRONA",5099,42.86,-106.29,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,T,0.8,0.0,0.0
US1WYAB0108,"CENTENNIAL 1.1 NNE","ALBANY",8190,41.31,-106.13,1.1,0.0,0.5,M,M,M,0.0,0.0,0.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,5.2,M,0.0,T,0.5,T,1.8,T,6.8,T
US1WYLM0138,"CHEYENNE 0.2 SE","LARAMIE",6078,41.14,-104.79,0.4,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,1.4,M,0.0,0.0,M,0.0,M,M,0.6,T
US1WYLM0115,"CHEYENNE 0.8 NW","LARAMIE",6115,41.15,-104.81,0.2,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.4,0.0,0.5,T,T,0.8,1.3,T
US1WYLM0132,"CHEYENNE 1.5 W","LARAMIE",6130,41.15,-104.82,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M
US1WYLM0112,"CHEYENNE 10.7 N","LARAMIE",6173,41.30,-104.83,0.4,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,4.5,T,0.0,0.2,0.5,0.1,3.5,0.2,0.2
US1WYLM0121,"CHEYENNE 11.1 NW","LARAMIE",6429,41.27,-104.92,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,T
US1WYLM0170,"CHEYENNE 11.9 WNW","LARAMIE",6661,41.22,-105.00,0.5,0.0,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M
US1WYLM0036,"CHEYENNE 2.0 E","LARAMIE",5986,41.14,-104.75,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,5.7,0.0,M,0.4,0.0,0.0,0.9,0.7,T
US1WYLM0082,"CHEYENNE 2.0 ENE","LARAMIE",6016,41.16,-104.76,0.3,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.5,0.0,0.0,T,0.0,0.0,1.0,0.5,T
US1WYLM0177,"CHEYENNE 2.1 ESE","LARAMIE",6022,41.14,-104.75,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,0.6,M
US1WYLM0111,"CHEYENNE 2.2 NNE","LARAMIE",6115,41.17,-104.77,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,4.2,T,M,T,M,M,0.5,1.2,M
US1WYLM0028,"CHEYENNE 2.3 ESE","LARAMIE",6016,41.13,-104.75,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,0.5,M
US1WYLM0093,"CHEYENNE 2.3 W","LARAMIE",6110,41.14,-104.84,T,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.5,7.8,0.0,0.0,0.2,0.0,M,1.9,0.9,T
US1WYLM0178,"CHEYENNE 2.9 NNW","LARAMIE",6232,41.18,-104.81,T,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,2.0,0.0,0.0,0.5,M,M,M,1.5,0.0
US1WYLM0008,"CHEYENNE 3.0 NE","LARAMIE",6052,41.16,-104.77,0.8,T,T,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.7,5.6,0.0,0.0,0.3,0.0,0.0,1.8,1.0,0.1
US1WYLM0131,"CHEYENNE 3.0 NNW","LARAMIE",6222,41.19,-104.81,0.1,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0,M,M,T,M,0.0,M,0.1,0.0
US1WYLM0064,"CHEYENNE 3.2 NNE","LARAMIE",6104,41.19,-104.77,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WYLM0102,"CHEYENNE 31.0 N","LARAMIE",5673,41.59,-104.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M
US1WYLM0164,"CHEYENNE 4.0 N","LARAMIE",6191,41.20,-104.79,0.2,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0
US1WYLM0060,"CHEYENNE 4.0 NNW","LARAMIE",6215,41.20,-104.81,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,6.0,0.0,0.0,0.3,0.0,0.0,1.0,0.7,0.0
US1WYLM0103,"CHEYENNE 5.0 W","LARAMIE",6193,41.16,-104.88,0.2,0.0,M,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,0.0,0.1,0.0,0.0,M,0.4,0.0
US1WYLM0022,"CHEYENNE 5.3 NE","LARAMIE",6081,41.19,-104.71,1.6,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5.9,0.0,0.0,0.3,0.0,0.0,1.4,0.9,0.1
US1WYLM0181,"CHEYENNE 5.4 NE","LARAMIE",6023,41.20,-104.72,0.6,M,M,M,T,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,T,5.0,M,M,T,M,M,1.0,1.0,M
US1WYLM0148,"CHEYENNE 5.4 W","LARAMIE",6231,41.14,-104.90,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M
US1WYLM0139,"CHEYENNE 6.0 N","LARAMIE",6146,41.23,-104.77,0.3,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M
US1WYLM0141,"CHEYENNE 7.1 WNW","LARAMIE",6251,41.18,-104.92,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M
US1WYLM0006,"CHEYENNE 7.5 ENE","LARAMIE",6022,41.16,-104.67,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M
USC00481687,"CHEYENNE 7NE","LARAMIE",6099,41.19,-104.71,1.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,T,T,T,2.0,T
US1WYLM0024,"CHEYENNE 8.9 N","LARAMIE",6172,41.27,-104.82,0.1,0.0,0.0,0.0,T,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.5,0.0,0.0,T,0.0,0.0,1.0,0.2,T
US1WYLM0142,"CHEYENNE 9.6 E","LARAMIE",5892,41.16,-104.61,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0
US1WYLM0106,"CHEYENNE 9.9 E","LARAMIE",5893,41.17,-104.60,0.9,M,M,0.0,0.2,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,5.0,T,0.0,T,0.0,M,M,0.6,T
USW00024018,"CHEYENNE MUNICIPAL AP","LARAMIE",6128,41.15,-104.82,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,5.6,0.4,0.0,0.5,T,T,0.8,1.1,0.2,0.0
USC00481676,"CHEYENNE WFO","LARAMIE",6139,41.15,-104.81,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,5.6,0.4,0.0,0.5,T,T,0.8,1.1,0.2,0.0
USC00481730,"CHUGWATER","PLATTE",5303,41.76,-104.82,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0
US1WYPT0019,"CHUGWATER 11.4 NE","PLATTE",0,41.87,-104.66,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M
USC00481775,"CLARK 3NE","PARK",4089,44.94,-109.14,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYSH0010,"CLEARMONT 5.1 NNE","SHERIDAN",3811,44.70,-106.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,T,0.0,0.0,0.0
USC00481840,"CODY","PARK",5279,44.50,-109.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1WYPK0025,"CODY 1.0 SE","PARK",5101,44.51,-109.04,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WYPK0033,"CODY 1.0 SW","PARK",5138,44.51,-109.07,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0
USC00481850,"CODY 12SE","PARK",5247,44.41,-108.90,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0
US1WYPK0007,"CODY 2.4 WSW","PARK",5160,44.51,-109.10,M,M,1.0,2.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,T,T,0.0
US1WYPK0030,"CODY 25.7 SW","PARK",6006,44.30,-109.47,M,M,2.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,4.0,M,M
US1WYPK0018,"CODY 3.8 SE","PARK",5151,44.49,-108.99,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,0.1,0.0,0.0
US1WYPK0014,"CODY 5.0 ESE","PARK",5153,44.50,-108.96,M,M,2.2,T,0.0,0.0,M,M,2.5,1.5,0.0,M,M,M,M,M,M,M,M,0.0,T,M,0.0,0.0,0.5,M,0.7,2.8,T,M
USC00482242,"DANIEL FISH HATCHERY","SUBLETTE",7333,42.93,-110.13,0.0,T,0.1,T,T,0.0,0.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,T,0.0,0.0,1.0,2.0,0.1,1.5,0.0,0.0,0.0
USC00482375,"DARWIN RANCH","TETON",8158,43.41,-110.16,0.0,0.5,1.3,2.1,0.0,0.0,0.0,6.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,1.0,0.1,1.5,0.0,0.0,0.2,T,1.5,3.3,0.6,0.0,0.0
USC00482399,"DAYTON","SHERIDAN",3929,44.87,-107.27,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.4,0.0,0.0
US1WYSH0031,"DAYTON 0.3 N","SHERIDAN",3918,44.88,-107.26,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,2.0,0.0,M
USC00482415,"DEAVER","BIG HORN",4104,44.89,-108.59,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USC00482466,"DEVILS TOWER NO 2","CROOK",3861,44.58,-104.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0
