Alaska Snowfall, February 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USW00027502,"BARROW W POST-W ROGERS AP","NORTH SLOPE BOROUGH",31,71.28,-156.78,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.4,0.3,0.0,0.0,0.2,0.1,0.2,0.0,M,M,M,M,M,0.0,0.0
USW00026615,"BETHEL AIRPORT","BETHEL",102,60.78,-161.83,0.0,0.0,0.0,0.0,0.6,0.5,M,0.0,0.1,T,1.0,0.1,1.9,M,M,0.0,0.0,0.5,0.1,T,1.3,M,M,M,1.7,0.4,0.1,0.0
USW00026533,"BETTLES AIRPORT","YUKON-KOYUKUK",643,66.92,-151.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.2,4.2,T,T,0.1,0.3,0.0,M,0.3,2.0,1.4,T,T,0.1,0.0,0.0
USC00501220,"CAMPBELL CREEK SCIENCE CR","ANCHORAGE BOROUGH",258,61.16,-149.78,M,0.0,M,M,M,0.6,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,2.3,1.1,M,M,M,8.9,0.0
USC00501240,"CANNERY CREEK","VALDEZ-CORDOVA",85,61.02,-147.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.1,0.0,M,M,M,M,M,M,M,M
USC00501684,"CHICKEN","YUKON-KOYUKUK",1799,64.09,-141.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AKAB0048,"CHUGIAK 0.8","ANCHORAGE BOROUGH",191,61.41,-149.49,0.0,0.0,0.0,0.0,0.0,0.1,0.3,0.0,0.0,0.0,3.0,T,1.3,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.7,3.5,2.5,0.2,1.6,3.5,0.0
USC00501926,"CHULITNA RIVER","MATANUSKA-SUSITNA BOROUGH",1354,62.83,-149.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,M
USC00501987,"CIRCLE HOT SPRINGS","YUKON-KOYUKUK",860,65.49,-144.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.6,1.3,1.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
USC00502015,"CLEAR SKY","DENALI BOROUGH",646,64.25,-149.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.5,0.8,2.2,0.0,0.0,0.0,0.6,0.2,0.5,2.1,1.2,0.7,0.0,6.6,0.5,0.3
USW00025624,"COLD BAY AP","ALEUTIANS EAST BOROUGH",78,55.22,-162.73,0.0,T,0.0,0.0,0.0,0.0,T,T,T,T,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.4,T,T,0.0
USC00502107,"COLLEGE OBSERVATORY","FAIRBANKS NORTH STAR BOROU",597,64.86,-147.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.2,1.2,4.0,0.0,0.0,0.2,0.5,0.8,0.0,2.4,4.5,0.2,0.0,1.3,3.5,2.2
USC00502126,"COLVILLE VILLAGE","NORTH SLOPE BOROUGH",5,70.43,-150.41,0.0,0.3,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.2,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,1.8,1.0,0.0,0.3,2.0,0.8,0.0
USW00026410,"CORDOVA M K SMITH AP","VALDEZ-CORDOVA",31,60.49,-145.45,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.2,M,0.0,T,1.2,0.0,0.0,0.1,M,M,0.0,0.7,M,1.7,M,M,0.0,0.0
USC00502227,"CRAIG","PRINCE OF WALES-OUTER KETC",43,55.48,-133.14,0.0,0.0,0.0,2.5,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00502339,"DELTA 6N","SOUTHEAST FAIRBANKS",1059,64.12,-145.75,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00502352,"DELTA JUNCTION 20SE","SOUTHEAST FAIRBANKS",1125,63.96,-145.10,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00502568,"DRY CREEK","SOUTHEAST FAIRBANKS",1350,63.68,-144.60,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.4,2.0,0.3,0.0,0.5,M,0.5,0.0,0.4,3.1,0.2,0.4,0.0,0.6,0.0
USC00502587,"DUTCH HARBOR","ALEUTIANS WEST",10,53.90,-166.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00502607,"EAGLE","SOUTHEAST FAIRBANKS",850,64.79,-141.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5
US1AKAB0021,"EAGLE RIVER 2.6 ESE","ANCHORAGE BOROUGH",799,61.31,-149.50,M,M,M,M,M,M,M,M,M,M,2.1,M,1.9,M,1.2,M,M,M,0.1,M,M,T,2.3,2.1,M,1.5,4.1,M
USC00502656,"EAGLE RIVER 5 SE","ANCHORAGE BOROUGH",498,61.30,-149.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,1.0,M
USC00502642,"EAGLE RIVER NATURE CENTER","ANCHORAGE BOROUGH",520,61.23,-149.27,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,M,M,M,0.0
US1AKPW0001,"EDNA BAY 1.3 E","PRINCE OF WALES-OUTER KETC",0,55.96,-133.62,M,4.8,0.0,2.2,1.2,2.3,M,M,0.0,0.0,0.0,0.0,M,M,M,0.5,0.0,0.0,1.3,M,0.0,0.0,M,0.3,0.7,M,M,M
USC00502737,"EKLUTNA WTP","ANCHORAGE BOROUGH",640,61.45,-149.32,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.4,0.0,2.5,0.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,2.8,0.8,2.0,0.0,2.5,1.5,0.0
USC00502871,"ESTER 5NE","FAIRBANKS NORTH STAR BOROU",630,64.91,-147.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.1,0.7,3.2,1.2,0.0,0.3,0.2,0.4,1.1,0.8,5.3,2.1,0.0,0.1,4.7,1.6,M
US1AKFN0015,"FAIRBANKS 5.7 N","FAIRBANKS NORTH STAR BOROU",996,64.92,-147.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.1,1.0,3.5,T,T,0.2,1.1,0.4,0.5,1.7,3.1,0.1,0.1,0.3,5.0,3.3
US1AKFN0013,"FAIRBANKS 7.0 NNE","FAIRBANKS NORTH STAR BOROU",1422,64.93,-147.54,0.0,M,M,M,M,M,M,0.0,M,M,M,0.5,4.5,5.5,5.0,M,M,M,1.0,M,M,2.0,M,4.0,M,M,6.0,6.0
USC00502965,"FAIRBANKS AP #2","FAIRBANKS NORTH STAR BOROU",427,64.82,-147.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.3,0.6,4.8,0.6,0.0,0.2,0.5,0.1,0.6,0.7,3.6,1.4,0.0,0.0,5.0,2.2,0.0
USW00026411,"FAIRBANKS INTL AP","FAIRBANKS NORTH STAR BOROU",432,64.80,-147.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.3,0.6,4.8,0.6,0.0,0.2,0.5,0.1,0.6,0.7,3.6,1.4,T,T,5.0,2.2,T
USC00503212,"GALENA","YUKON-KOYUKUK",152,64.74,-156.88,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.2,1.2,0.0,M,0.0,0.0,0.0,0.8,0.3,0.2
USC00503275,"GILMORE CREEK","FAIRBANKS NORTH STAR BOROU",945,64.98,-147.52,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,5.6,1.8,1.8,0.0,M,0.0,1.0,1.0,0.0,1.0,2.4,0.0,0.0,3.8,1.5,2.5
USC00503304,"GLENNALLEN KCAM","VALDEZ-CORDOVA",1383,62.11,-145.53,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,2.3,1.8,0.3,0.0,0.0,0.0
USC00503368,"GOLDSTREAM CREEK","FAIRBANKS NORTH STAR BOROU",577,64.89,-147.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.0,0.8,3.6,0.0,0.0,0.2,0.4,0.2,0.4,2.2,4.8,0.5,0.0,0.3,4.2,1.6
USW00025322,"GUSTAVUS","SKAGWAY-HOONAH-ANGOON",40,58.41,-135.71,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.6,0.0,0.1,0.0,0.0,M,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.3,2.3
USC00503502,"HAINES #2","HAINES BOROUGH",82,59.24,-135.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,0.6,2.1,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.0,2.0,1.6,6.1,1.5
USC00503504,"HAINES 40 NW","HAINES BOROUGH",820,59.45,-136.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.3,0.5,3.4,4.0
USC00503605,"HIDDEN FALLS HATCHERY","SITKA BOROUGH",22,57.22,-134.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M
USC00503672,"HOMER 8 NW","KENAI PENINSULA BOROUGH",1080,59.74,-151.63,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,1.0,0.0,1.8,0.0,0.5,0.0,0.0
USC00503695,"HOONAH","SKAGWAY-HOONAH-ANGOON",130,58.11,-135.43,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,M,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,M,0.5
USC00503731,"HOUSTON","MATANUSKA-SUSITNA BOROUGH",272,61.63,-149.80,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.5,1.0,0.0,2.0,0.0,M,M,M,M,M,M,M,M,M,6.8,M,M
USC00503821,"HYDER","PRINCE OF WALES-OUTER KETC",80,55.92,-130.03,2.5,6.8,2.9,0.0,0.2,0.0,1.3,0.2,0.0,0.0,0.0,0.0,14.0,1.5,0.0,3.5,0.0,0.0,0.0,0.0,0.2,0.0,6.2,1.8,3.9,0.0,0.0,0.0
US1AKJB0011,"JUNEAU 14.6 W","JUNEAU BOROUGH",58,58.36,-134.53,0.0,M,0.0,M,M,M,0.5,0.0,M,M,M,M,3.5,0.0,M,3.9,0.0,0.0,M,M,0.5,M,0.5,M,M,M,4.5,4.2
USW00025309,"JUNEAU AIRPORT","JUNEAU BOROUGH",16,58.36,-134.56,0.0,T,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,2.0,0.2,0.0,2.1,0.0,0.0,0.0,0.0,0.5,T,0.3,M,3.7,0.3,2.2,1.9,1.6
USC00504094,"JUNEAU DOWNTOWN","JUNEAU BOROUGH",50,58.30,-134.41,0.0,0.0,0.0,M,M,0.0,1.0,0.0,0.0,M,M,0.5,3.0,0.0,2.0,1.0,M,M,M,M,0.5,M,0.0,M,M,6.0,0.5,1.5
USC00504107,"JUNEAU LENA POINT","JUNEAU BOROUGH",35,58.39,-134.77,0.0,0.0,0.0,0.0,0.0,0.8,0.9,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00504621,"KEYSTONE RIDGE","FAIRBANKS NORTH STAR BOROU",1600,64.92,-148.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.7,2.4,4.7,4.2,3.3,0.0,0.2,0.7,0.2,M,0.4,6.5,5.3,0.0,0.2,5.6,2.7,M
USW00025503,"KING SALMON AP","BRISTOL BAY BOROUGH",67,58.68,-156.66,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,M,M,2.6,0.0,0.3,0.0,0.0,0.0,0.0,3.2,T,0.3,0.1,3.5,M
USW00025501,"KODIAK AIRPORT","KODIAK ISLAND BOROUGH",80,57.75,-152.49,M,M,M,M,M,0.3,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M
USC00504991,"KODIAK WWTP","KODIAK ISLAND BOROUGH",54,57.80,-152.36,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
USW00026616,"KOTZEBUE RALPH WEIN MEMORIAL AP","NORTHWEST ARCTIC BOROUGH",30,66.87,-162.63,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,M,0.9,0.1,0.4,0.2,0.7,0.7,0.1,0.1,M,M,0.0,0.1,2.5,3.9,0.0
USC00505136,"KUPARUK","NORTH SLOPE BOROUGH",64,70.33,-149.61,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.1,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,0.0,0.0
USC00505464,"LAZY MOUNTAIN","MATANUSKA-SUSITNA BOROUGH",733,61.63,-149.04,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00505519,"LITTLE PORT WALTER","SITKA BOROUGH",14,56.38,-134.65,M,2.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,1.3,0.9,M,M,M
USC00505604,"MAIN BAY","VALDEZ-CORDOVA",57,60.52,-148.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00505733,"MATANUSKA EXPERIMENT FARM","MATANUSKA-SUSITNA BOROUGH",172,61.57,-149.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M
USW00026510,"MCGRATH AP","YUKON-KOYUKUK",333,62.96,-155.61,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.3,3.4,1.0,2.4,0.0,0.0,0.0,0.8,0.4,M,2.3,0.1,0.1,3.4,2.3,2.8,0.2,0.0
USW00026617,"NOME MUNICIPAL AP","NOME",13,64.51,-165.44,M,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,5.2,2.7,0.2,3.6,0.0,0.4,1.0,0.0,0.1,2.0,0.0,1.0,0.1,0.0,0.0,0.0,0.3,0.1,M
USC00506581,"NORTH POLE","FAIRBANKS NORTH STAR BOROU",475,64.76,-147.33,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.1,2.0,2.0,2.7,0.7,0.0,0.1,1.5,0.2,0.6,0.2,3.1,0.1,0.0,0.0,3.2,1.5,0.0
US1AKMS0011,"PALMER 1.7 WNW","MATANUSKA-SUSITNA BOROUGH",435,61.62,-149.13,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.6,0.4,0.7,0.0,3.3,0.0,0.0,0.0,2.5,0.0,0.0,0.8,3.8,0.9,0.9,4.0,4.5,0.0
USC00507141,"PELICAN","SKAGWAY-HOONAH-ANGOON",12,57.96,-136.22,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,6.2,1.3,2.2,4.5
USC00507421,"POINT BAKER","PRINCE OF WALES-OUTER KETC",20,56.35,-133.63,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00507513,"PORT ALCAN","SOUTHEAST FAIRBANKS",1892,62.62,-141.01,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,2.4,0.0,M,M,0.0,0.0
USC00507570,"PORT ALSWORTH","LAKE AND PENINSULA BOROUGH",260,60.20,-154.32,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.5,0.0,0.5,2.0,3.5,M,M
USC00508505,"SITKA WATER TREATMENT PLANT","SITKA BOROUGH",35,57.05,-135.35,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.7,0.0,0.0,0.0,M,1.0,0.0,1.0,0.0,4.3
USC00508525,"SKAGWAY","SKAGWAY-HOONAH-ANGOON",35,59.45,-135.31,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.9,M,M,M,M,M
USC00508584,"SNETTISHAM POWER PLANT","JUNEAU BOROUGH",29,58.14,-133.74,0.0,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,10.0,0.0,M,10.2,0.0,0.0,0.0,0.0,0.9,0.0,6.6,0.0,6.6,1.1,4.5,10.1
USC00508615,"SOLDOTNA 5SSW","KENAI PENINSULA BOROUGH",180,60.42,-151.13,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0
USW00025713,"ST PAUL ISLAND AP","ALEUTIANS WEST",35,57.16,-170.22,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.8,0.1,0.0
USC00508731,"STERLING 6SW","KENAI PENINSULA BOROUGH",292,60.49,-150.92,0.0,0.0,0.0,0.0,0.0,5.9,0.5,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.9,0.0,0.0,3.0,0.0,3.5,0.0,0.0,0.0,0.0
US1AKMS0012,"TALKEETNA 7.6 S","MATANUSKA-SUSITNA BOROUGH",383,62.23,-150.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,9.8,5.0,0.0,3.9,0.0,0.0,0.0,4.5,0.0,0.0,2.8,2.8,0.3,0.9,6.3,0.2,0.0
USW00026529,"TANANA CALHOUN MEMORIAL AP","YUKON-KOYUKUK",222,65.18,-152.11,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,2.0,M,M,M,M,M,M,M,0.0,3.0,2.0,0.0,0.0,3.0,3.0,0.7
USC00509148,"THORNE BAY","PRINCE OF WALES-OUTER KETC",286,55.69,-132.52,2.0,7.0,0.0,5.0,4.0,M,M,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,4.0,M,M,0.3
USC00509314,"TOK #2","SOUTHEAST FAIRBANKS",1658,63.32,-143.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.2,0.0,0.0,M,0.5,0.0,0.0,0.7,M,0.0,0.0,0.0,M,0.0
USC00509747,"WALLY NOERENBERG HATCHERY","VALDEZ-CORDOVA",35,60.80,-148.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,2.7,2.0,M,M,M
USC00509793,"WHITESTONE FARMS","SOUTHEAST FAIRBANKS",995,64.15,-145.89,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.2,4.0,0.0,0.2,0.0,0.8,0.9,0.0,3.3,2.2,0.3,0.2,0.0,0.0,0.5
USW00025339,"YAKUTAT  AP","YAKUTAT BOROUGH",33,59.51,-139.67,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,M,5.5,M,0.1,1.1,0.0,0.0,0.0,M,0.0,0.0,7.0,M,M,M,3.3,M,M
