Alaska Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1AKAB0021,"EAGLE RIVER 2.6 ESE","ANCHORAGE BOROUGH",799,61.31,-149.50,M,M,0.5,M,M,M,M,M,2.7,M,2.5,0.7,M,M,2.9,M,1.2,0.8,2.2,M,M,M,M,M,M,M,M,1.6,1.9,0.5,M
USC00502656,"EAGLE RIVER 5 SE","ANCHORAGE BOROUGH",498,61.30,-149.44,M,M,M,M,T,M,M,2.0,T,M,2.0,1.0,1.0,2.0,2.0,1.0,M,2.0,T,M,M,M,M,M,M,M,M,2.0,2.0,1.0,M
US1AKAB0038,"EAGLE RIVER 7.8 SE","ANCHORAGE BOROUGH",2155,61.23,-149.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,1.0,0.7,0.4
USC00502642,"EAGLE RIVER NATURE CENTER","ANCHORAGE BOROUGH",520,61.23,-149.27,M,0.0,1.5,0.0,0.0,0.0,M,M,4.5,M,1.5,4.0,4.0,1.0,3.5,M,3.5,4.0,1.0,1.5,0.0,0.0,0.0,M,0.0,0.0,0.0,1.3,M,1.5,0.0
USC00502610,"EAGLECREST BASE","JUNEAU BOROUGH",1134,58.28,-134.51,0.2,0.0,0.0,0.8,0.4,0.1,0.6,0.0,0.0,0.3,0.7,5.5,2.0,4.4,0.0,2.8,0.0,0.0,T,6.5,3.4,T,0.0,2.3,1.0,0.0,2.6,T,0.0,T,1.4
US1AKPW0001,"EDNA BAY 1.3 E","PRINCE OF WALES-OUTER KETC",0,55.96,-133.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.5,1.7,0.0,M,M,M,0.0,M,M,M,0.0,M
USC00502785,"ELFIN COVE","SKAGWAY-HOONAH-ANGOON",20,58.19,-136.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.2,0.0,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00502870,"ESTER","FAIRBANKS NORTH STAR BOROU",655,64.85,-148.03,0.0,1.3,0.3,0.3,0.0,0.0,T,0.0,0.6,0.5,0.0,1.4,T,0.5,0.1,0.0,0.0,0.2,2.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T
USC00502871,"ESTER 5NE","FAIRBANKS NORTH STAR BOROU",630,64.91,-147.92,M,M,11.0,0.0,0.0,0.0,0.0,0.1,1.7,0.0,1.6,0.2,0.5,T,0.0,0.0,0.5,2.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0
US1AKFN0016,"FAIRBANKS 4.4 W","FAIRBANKS NORTH STAR BOROU",438,64.84,-147.80,M,M,M,M,M,M,0.0,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M
US1AKFN0018,"FAIRBANKS 5.6 NNE","FAIRBANKS NORTH STAR BOROU",1016,64.91,-147.57,0.0,1.2,1.5,0.4,0.0,0.0,T,T,0.7,0.9,0.0,2.2,T,0.6,0.5,T,T,0.2,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
US1AKFN0015,"FAIRBANKS 5.7 N","FAIRBANKS NORTH STAR BOROU",996,64.92,-147.63,T,0.8,1.3,0.3,0.0,0.0,T,0.0,0.3,0.7,0.0,1.2,T,0.6,0.2,0.2,0.0,0.5,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0
US1AKFN0013,"FAIRBANKS 7.0 NNE","FAIRBANKS NORTH STAR BOROU",1422,64.93,-147.54,M,M,2.5,M,M,M,M,M,T,M,M,M,M,2.5,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00502965,"FAIRBANKS AP #2","FAIRBANKS NORTH STAR BOROU",427,64.82,-147.87,0.8,0.0,1.3,0.0,0.0,T,T,T,1.0,0.0,1.3,T,0.6,T,0.3,T,0.3,1.7,0.4,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0
USW00026411,"FAIRBANKS INTL AP","FAIRBANKS NORTH STAR BOROU",432,64.80,-147.88,0.8,0.0,1.3,0.0,0.0,T,T,T,1.0,0.0,1.3,T,0.6,T,T,T,0.3,1.7,0.4,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0
USC00503181,"FOX 2SE","FAIRBANKS NORTH STAR BOROU",775,64.96,-147.63,T,2.0,1.3,T,T,0.0,0.4,0.0,0.5,0.6,T,1.4,T,0.8,0.4,T,0.0,0.8,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
USC00503275,"GILMORE CREEK","FAIRBANKS NORTH STAR BOROU",945,64.98,-147.52,0.0,1.2,1.4,0.0,0.0,0.0,0.0,T,1.2,T,0.0,1.1,0.3,0.4,T,M,M,M,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
USC00503304,"GLENNALLEN KCAM","VALDEZ-CORDOVA",1383,62.11,-145.53,0.0,0.0,1.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,1.5,0.0,0.0,T,M,0.7,0.2,T,0.5,0.0,0.0,M,M,0.0,0.0,T,0.0,M,0.0,0.4,M
USC00503368,"GOLDSTREAM CREEK","FAIRBANKS NORTH STAR BOROU",577,64.89,-147.88,0.0,1.2,0.7,0.2,0.0,0.0,T,0.0,0.4,0.6,0.0,1.2,T,0.3,T,T,0.0,0.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
USW00025322,"GUSTAVUS","SKAGWAY-HOONAH-ANGOON",40,58.41,-135.71,0.0,0.0,0.0,0.4,T,T,T,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0,0.3,0.0,0.0,T,0.8,0.3,T,0.0,3.2,0.5,0.0,0.0,0.0,0.0,0.2,0.0
USC00503502,"HAINES #2","HAINES BOROUGH",82,59.24,-135.45,0.0,0.0,0.0,T,0.3,0.4,0.2,T,0.0,0.0,T,0.0,0.4,0.5,0.0,6.5,4.5,T,T,5.2,3.0,T,0.0,0.0,T,T,0.1,5.8,0.0,T,0.6
USC00503504,"HAINES 40 NW","HAINES BOROUGH",820,59.45,-136.36,0.0,0.0,0.0,1.0,0.0,0.1,0.3,0.5,0.0,1.0,4.0,0.2,0.5,1.0,0.0,17.0,17.0,8.0,10.0,7.9,T,T,0.0,0.0,0.0,0.0,0.1,3.9,T,0.0,1.3
USC00503605,"HIDDEN FALLS HATCHERY","SITKA BOROUGH",22,57.22,-134.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.5,0.0,0.0,3.0,3.0,M,0.5,0.0,0.0,0.0,0.0,0.0
USC00503695,"HOONAH","SKAGWAY-HOONAH-ANGOON",130,58.11,-135.43,0.0,T,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.4,0.2,2.0,0.0,0.0,T,3.0,T,T,0.0,2.2,1.2,0.0,1.0,0.0,T,0.0,0.0
USC00503821,"HYDER","PRINCE OF WALES-OUTER KETC",80,55.92,-130.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3,3.7,1.0,T,1.1,0.0,T,0.9,T,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.6,0.4,0.3,3.5,0.7,T,0.2
US1AKJB0011,"JUNEAU 14.6 W","JUNEAU BOROUGH",58,58.36,-134.53,M,M,M,0.9,T,M,M,M,M,M,M,M,M,2.0,0.0,0.0,M,M,M,0.5,3.5,M,M,2.0,1.1,0.0,1.9,0.0,M,0.0,M
USW00025309,"JUNEAU AIRPORT","JUNEAU BOROUGH",16,58.36,-134.56,0.0,0.0,0.4,0.1,T,T,T,0.0,0.0,0.0,0.2,0.1,M,M,T,T,0.0,0.0,T,3.9,T,0.0,0.5,3.3,T,T,1.6,0.0,0.0,T,0.0
USC00504094,"JUNEAU DOWNTOWN","JUNEAU BOROUGH",50,58.30,-134.41,M,M,0.0,0.3,0.0,0.0,0.0,M,0.0,0.0,0.0,T,0.0,1.0,M,0.0,0.0,0.0,0.0,2.0,T,M,M,1.0,M,1.0,0.0,0.0,M,M,0.0
USC00504103,"JUNEAU FORECAST OFFICE","JUNEAU BOROUGH",106,58.40,-134.57,0.0,0.0,0.4,0.5,T,T,T,0.0,0.0,0.0,1.7,0.1,3.2,0.0,T,0.2,0.0,0.0,T,4.8,T,0.0,0.9,3.0,T,T,2.7,0.0,0.0,0.2,0.0
USC00504107,"JUNEAU LENA POINT","JUNEAU BOROUGH",35,58.39,-134.77,0.0,0.0,T,0.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.4,1.1,0.0,1.0,1.0,0.0,0.0,T,2.8,T,0.0,1.1,3.4,0.1,0.5,1.9,0.0,0.0,0.0,0.0
USC00504112,"JUNEAU-DOUGLAS WWTP","JUNEAU BOROUGH",41,58.29,-134.38,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.6,0.9,0.0,0.2,0.0,0.0,0.0,1.8,0.8,0.0,0.0,2.3,1.6,T,1.5,0.0,0.0,0.0,0.0
USC00504594,"KETCHIKAN 10N","KETCHIKAN GATEWAY BOROUGH",295,55.45,-131.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
USC00504621,"KEYSTONE RIDGE","FAIRBANKS NORTH STAR BOROU",1600,64.92,-148.27,0.0,0.9,0.5,0.0,0.0,0.1,0.0,0.2,0.5,0.0,0.7,0.3,0.6,0.0,0.0,0.0,0.0,2.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0
USW00025503,"KING SALMON AP","BRISTOL BAY BOROUGH",67,58.68,-156.66,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.5,0.1,0.7,0.0,1.6,M,M,M,0.0,0.0,0.0,0.0,T,M,T,0.0,0.0,T,0.6,1.5,0.2,T,0.0
USC00504812,"KITOI BAY","KODIAK ISLAND BOROUGH",60,58.19,-152.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.2,0.8,T,0.2,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
USW00025501,"KODIAK AIRPORT","KODIAK ISLAND BOROUGH",80,57.75,-152.49,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,T,0.0,0.0
USW00026616,"KOTZEBUE RALPH WEIN MEMORIAL AP","NORTHWEST ARCTIC BOROUGH",30,66.87,-162.63,M,M,0.2,0.0,M,0.4,0.8,0.5,0.2,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.6,0.1,0.3,1.7
USC00505136,"KUPARUK","NORTH SLOPE BOROUGH",64,70.33,-149.61,0.0,T,0.0,T,T,0.7,T,T,0.5,0.2,0.6,0.0,0.0,0.1,T,0.3,0.4,T,0.5,0.3,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.3
USC00505464,"LAZY MOUNTAIN","MATANUSKA-SUSITNA BOROUGH",733,61.63,-149.04,0.0,0.0,3.0,0.0,0.0,0.0,0.0,T,9.0,T,0.5,5.0,4.0,1.0,T,0.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.5,1.0,0.7
USC00505519,"LITTLE PORT WALTER","SITKA BOROUGH",14,56.38,-134.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,T,0.0,0.0,0.0,0.9,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00505733,"MATANUSKA EXPERIMENT FARM","MATANUSKA-SUSITNA BOROUGH",172,61.57,-149.25,T,0.0,2.5,0.0,0.0,0.0,M,M,2.5,0.2,0.8,0.9,3.6,0.6,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.3,1.4,M
USW00026510,"MCGRATH AP","YUKON-KOYUKUK",333,62.96,-155.61,1.2,0.0,0.0,0.9,3.4,0.5,2.8,0.3,0.0,0.3,2.9,0.4,M,0.0,0.0,M,M,M,M,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,M,0.2,4.1,0.0
USC00505778,"MCKINLEY PARK","DENALI BOROUGH",2069,63.72,-148.97,0.0,1.2,2.2,0.0,T,0.0,0.3,0.1,5.6,0.1,T,1.0,1.0,0.4,0.4,T,0.1,0.1,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,1.9,1.3
USC00505881,"MINCHUMINA","YUKON-KOYUKUK",1025,63.90,-152.28,0.3,0.1,1.3,M,M,M,M,M,M,M,2.0,1.5,1.0,0.4,0.3,0.8,T,1.2,T,0.4,T,1.0,T,0.0,0.0,T,0.0,T,1.3,0.1,0.0
USW00026617,"NOME MUNICIPAL AP","NOME",13,64.51,-165.44,M,M,M,0.0,0.2,3.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.8,0.0,0.2,0.0,0.0,0.0,1.6,3.0
USC00506581,"NORTH POLE","FAIRBANKS NORTH STAR BOROU",475,64.76,-147.33,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.2,0.1,0.5,T,0.9,T,T,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USW00026412,"NORTHWAY AIRPORT","SOUTHEAST FAIRBANKS",1712,62.96,-141.94,0.0,0.0,0.7,0.0,T,0.0,0.0,T,0.0,0.1,0.2,0.1,T,0.0,0.0,0.0,0.0,T,0.1,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,T
US1AKMS0011,"PALMER 1.7 WNW","MATANUSKA-SUSITNA BOROUGH",435,61.62,-149.13,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.7,5.0,T,0.5,2.7,4.5,0.4,1.2,0.0,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.9,0.0
USC00507141,"PELICAN","SKAGWAY-HOONAH-ANGOON",12,57.96,-136.22,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,T,1.3,1.2,0.0,1.1,0.0,0.0,T,4.3,6.7,T,0.0,1.0,1.0,T,0.0,0.0,T,0.0,T
USW00025329,"PETERSBURG 1","WRANGELL-PETERSBURG",107,56.81,-132.94,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.3,0.0,0.0,0.0,2.5,2.0,T,0.0,0.5,4.0,0.8,0.0,0.0,0.0,0.0,0.0,T
US1AKWP0001,"PETERSBURG 4.4 NW","WRANGELL-PETERSBURG",49,56.81,-132.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00507421,"POINT BAKER","PRINCE OF WALES-OUTER KETC",20,56.35,-133.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00507513,"PORT ALCAN","SOUTHEAST FAIRBANKS",1892,62.62,-141.01,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
USC00507570,"PORT ALSWORTH","LAKE AND PENINSULA BOROUGH",260,60.20,-154.32,M,0.0,0.0,0.0,0.0,0.0,2.0,1.4,M,M,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0
USC00507738,"PORT SAN JUAN","VALDEZ-CORDOVA",40,60.05,-148.07,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,3.5,M,1.0,M,1.0,1.0,14.0,M,M,M,M,M,M,M,1.0,1.5,M
USC00508505,"SITKA WATER TREATMENT PLANT","SITKA BOROUGH",35,57.05,-135.35,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
