Wyoming Snowfall, May 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
USC00481000,"BOYSEN DAM","FREMONT",4874,43.41,-108.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00481131,"BUCKBOARD MARINA","SWEETWATER",6078,41.25,-109.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00481165,"BUFFALO","JOHNSON",4638,44.35,-106.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00481167,"BUFFALO  5WSW","JOHNSON",5511,44.33,-106.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYJN0031,"BUFFALO 1.8 NE","JOHNSON",0,44.36,-106.69,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M
US1WYJN0033,"BUFFALO 13.2 SSE","JOHNSON",4818,44.17,-106.61,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1WYJN0014,"BUFFALO 4.1 SSW","JOHNSON",5261,44.28,-106.73,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M
US1WYJN0008,"BUFFALO 7.3 NE","JOHNSON",4363,44.42,-106.59,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
USC00481175,"BUFFALO BILL DAM","PARK",5159,44.51,-109.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00094054,"BUFFALO JOHNSON COUNTY AP","JOHNSON",4966,44.38,-106.72,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00481142,"BUFORD 4SE","LARAMIE",7671,41.08,-105.25,0.0,0.0,16.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00481220,"BURGESS JUNCTION","SHERIDAN",8058,44.77,-107.52,M,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYLM0096,"BURNS 3.5 NW","LARAMIE",5519,41.23,-104.41,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M
US1WYLM0059,"BURNS 6.0 WSW","LARAMIE",5642,41.13,-104.52,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
USC00481284,"BURRIS","FREMONT",6123,43.37,-109.28,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYCK0006,"CARLILE 6.7 ENE","CROOK",4290,44.54,-104.69,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1WYLM0063,"CARPENTER 3.9 NNE","LARAMIE",5424,41.10,-104.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1WYLM0147,"CARPENTER 4.1 NW","LARAMIE",5538,41.09,-104.41,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M
US1WYNT0071,"CASPER 0.3 N","NATRONA",0,42.84,-106.33,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1WYNT0064,"CASPER 1.3 SW","NATRONA",5314,42.82,-106.34,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0
US1WYNT0028,"CASPER 1.6 S","NATRONA",5521,42.81,-106.33,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1WYNT0004,"CASPER 10.9 WSW","NATRONA",5300,42.79,-106.54,T,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1WYNT0080,"CASPER 17.2 SW","NATRONA",5364,42.67,-106.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00481572,"CASPER 1SW","NATRONA",5142,42.85,-106.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M
US1WYNT0044,"CASPER 2.0 ENE","NATRONA",5251,42.84,-106.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1WYNT0076,"CASPER 2.0 SW","NATRONA",5433,42.81,-106.36,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WYNT0024,"CASPER 4.3 WSW","NATRONA",5150,42.82,-106.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYNT0053,"CASPER 4.7 SSW","NATRONA",6261,42.77,-106.36,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1WYNT0035,"CASPER 9.7 WSW","NATRONA",5276,42.77,-106.50,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0
USC00481569,"CASPER WASTE WATER TREATMENT PLAN","NATRONA",5096,42.86,-106.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024089,"CASPER-NATRONA COUNTY AP","NATRONA",5317,42.90,-106.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1WYAB0157,"CENTENNIAL 0.3 E","ALBANY",8067,41.30,-106.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M
US1WYAB0108,"CENTENNIAL 1.1 NNE","ALBANY",8190,41.31,-106.13,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0
US1WYLM0138,"CHEYENNE 0.2 SE","LARAMIE",6078,41.14,-104.79,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M
US1WYLM0115,"CHEYENNE 0.8 NW","LARAMIE",6115,41.15,-104.81,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1WYLM0190,"CHEYENNE 1.4 W","LARAMIE",6133,41.15,-104.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYLM0112,"CHEYENNE 10.7 N","LARAMIE",6173,41.30,-104.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYLM0121,"CHEYENNE 11.1 NW","LARAMIE",6429,41.27,-104.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYLM0170,"CHEYENNE 11.9 WNW","LARAMIE",6661,41.22,-105.00,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0
US1WYLM0036,"CHEYENNE 2.0 E","LARAMIE",5986,41.14,-104.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYLM0082,"CHEYENNE 2.0 ENE","LARAMIE",6016,41.16,-104.76,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M
US1WYLM0177,"CHEYENNE 2.1 ESE","LARAMIE",6022,41.14,-104.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M
US1WYLM0111,"CHEYENNE 2.2 NNE","LARAMIE",6115,41.17,-104.77,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WYLM0093,"CHEYENNE 2.3 W","LARAMIE",6110,41.14,-104.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M
US1WYLM0131,"CHEYENNE 3.0 NNW","LARAMIE",6222,41.19,-104.81,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1WYLM0064,"CHEYENNE 3.2 NNE","LARAMIE",6104,41.19,-104.77,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1WYLM0102,"CHEYENNE 31.0 N","LARAMIE",5673,41.59,-104.83,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1WYLM0164,"CHEYENNE 4.0 N","LARAMIE",6191,41.20,-104.79,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1WYLM0060,"CHEYENNE 4.0 NNW","LARAMIE",6215,41.20,-104.81,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYLM0103,"CHEYENNE 5.0 W","LARAMIE",6193,41.16,-104.88,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M
US1WYLM0022,"CHEYENNE 5.3 NE","LARAMIE",6081,41.19,-104.71,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYLM0139,"CHEYENNE 6.0 N","LARAMIE",6146,41.23,-104.77,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M
US1WYLM0006,"CHEYENNE 7.5 ENE","LARAMIE",6022,41.16,-104.67,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M
USC00481687,"CHEYENNE 7NE","LARAMIE",6075,41.19,-104.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WYLM0024,"CHEYENNE 8.9 N","LARAMIE",6172,41.27,-104.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYLM0142,"CHEYENNE 9.6 E","LARAMIE",5892,41.16,-104.61,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M
US1WYLM0106,"CHEYENNE 9.9 E","LARAMIE",5893,41.17,-104.60,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M
USC00481676,"CHEYENNE WFO","LARAMIE",6118,41.15,-104.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USW00024018,"CHEYENNE WSFO AP","LARAMIE",6111,41.16,-104.81,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00481730,"CHUGWATER","PLATTE",5303,41.76,-104.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00481775,"CLARK 3NE","PARK",4116,44.94,-109.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
US1WYSH0010,"CLEARMONT 5.1 NNE","SHERIDAN",3811,44.70,-106.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00481840,"CODY","PARK",5279,44.50,-109.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYPK0025,"CODY 1.0 SE","PARK",5101,44.51,-109.04,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,M
US1WYPK0033,"CODY 1.0 SW","PARK",5138,44.51,-109.07,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M
USC00481850,"CODY 12SE","PARK",5247,44.41,-108.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYPK0037,"CODY 2.0 NE","PARK",4938,44.54,-109.02,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M
US1WYPK0007,"CODY 2.4 WSW","PARK",5160,44.51,-109.10,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M
US1WYPK0030,"CODY 25.7 SW","PARK",6006,44.30,-109.47,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WYPK0018,"CODY 3.8 SE","PARK",5151,44.49,-108.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYPK0038,"CODY 7.6 NNW","PARK",5607,44.61,-109.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00482242,"DANIEL FISH HATCHERY","SUBLETTE",7333,42.93,-110.13,2.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00482375,"DARWIN RANCH","TETON",8188,43.41,-110.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00482399,"DAYTON","SHERIDAN",3929,44.87,-107.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYSH0031,"DAYTON 0.3 N","SHERIDAN",3918,44.88,-107.26,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M
USC00482415,"DEAVER","BIG HORN",4104,44.89,-108.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00482580,"DILLINGER","CAMPBELL",4309,44.10,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00482595,"DIVERSION DAM","FREMONT",5577,43.23,-108.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYCV0012,"DOUGLAS 3.6 E","CONVERSE",5012,42.76,-105.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYCV0016,"DOUGLAS 4.3 WSW","CONVERSE",5173,42.73,-105.47,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0
