Wyoming Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1WYSH0048,"BIG HORN 0.3 ESE","SHERIDAN",4061,44.68,-106.99,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.4,1.1,T,T,1.1,T,4.2
US1WYSL0011,"BIG PINEY 13.1 NE","SUBLETTE",7086,42.69,-109.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00024164,"BIG PINEY MARBLETON AP","SUBLETTE",6968,42.58,-110.11,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0
USC00480865,"BONDURANT","SUBLETTE",6688,43.21,-110.39,0.2,M,M,3.1,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00480951,"BOULDER REARING STATION","SUBLETTE",6938,42.72,-109.69,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
USC00481000,"BOYSEN DAM","FREMONT",4874,43.41,-108.16,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00481131,"BUCKBOARD MARINA","SWEETWATER",6078,41.25,-109.60,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,2.0,M,M,M,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00481165,"BUFFALO","JOHNSON",4638,44.35,-106.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,6.2,0.5,0.0,1.2,0.0,1.2
US1WYJN0031,"BUFFALO 1.8 NE","JOHNSON",0,44.36,-106.69,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.5,0.0,0.5,0.2,M
US1WYJN0033,"BUFFALO 13.2 SSE","JOHNSON",4818,44.17,-106.61,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,M,M,M,T,T,0.0,T,0.0,0.0,M,M,M,T,6.0,1.0,T,0.5,M,2.0
US1WYJN0014,"BUFFALO 4.1 SSW","JOHNSON",5261,44.28,-106.73,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,M,M,M,M,M,3.0,4.0,1.0,0.0,0.5,1.0,3.3
US1WYJN0008,"BUFFALO 7.3 NE","JOHNSON",4363,44.42,-106.59,M,M,M,M,M,T,0.0,0.0,M,M,T,M,0.0,0.0,M,M,M,M,M,M,M,M,M,T,1.3,3.3,M,T,0.3,0.0,4.1
USC00481175,"BUFFALO BILL DAM","PARK",5159,44.51,-109.17,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M
USW00094054,"BUFFALO JOHNSON COUNTY AP","JOHNSON",4966,44.38,-106.72,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M
USC00481142,"BUFORD 4SE","LARAMIE",7671,41.08,-105.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.3,0.0,0.0
USC00481220,"BURGESS JUNCTION","SHERIDAN",8058,44.77,-107.52,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,M,2.5,8.0,0.0,3.0,2.0,0.0,6.0
US1WYLM0096,"BURNS 3.5 NW","LARAMIE",5519,41.23,-104.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,T,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,T,M,M
US1WYLM0059,"BURNS 6.0 WSW","LARAMIE",5642,41.13,-104.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,T,0.0,0.0
USC00481284,"BURRIS","FREMONT",6123,43.37,-109.28,M,M,M,0.0,1.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1WYCK0006,"CARLILE 6.7 ENE","CROOK",4290,44.54,-104.69,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M
US1WYLM0063,"CARPENTER 3.9 NNE","LARAMIE",5424,41.10,-104.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0
US1WYLM0147,"CARPENTER 4.1 NW","LARAMIE",5538,41.09,-104.41,M,0.0,M,0.0,M,0.0,M,M,M,0.0,T,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1WYNT0071,"CASPER 0.3 N","NATRONA",0,42.84,-106.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M
US1WYNT0050,"CASPER 0.7 NW","NATRONA",5141,42.84,-106.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,1.0,M,0.5,2.5,M,M
US1WYNT0028,"CASPER 1.6 S","NATRONA",5521,42.81,-106.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.3,2.2,0.0,T
US1WYNT0004,"CASPER 10.9 WSW","NATRONA",5300,42.79,-106.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,2.3,0.0,0.0,0.0,0.0,M,0.0,0.5,T,1.0,1.2,T,T
US1WYNT0080,"CASPER 17.2 SW","NATRONA",5364,42.67,-106.59,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00481572,"CASPER 1SW","NATRONA",5142,42.85,-106.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,2.0,0.5,0.0
US1WYNT0024,"CASPER 4.3 WSW","NATRONA",5150,42.82,-106.41,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.4,T,0.8,2.8,T,0.1
US1WYNT0053,"CASPER 4.7 SSW","NATRONA",6261,42.77,-106.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,3.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,T,0.0,1.0,T,3.0,3.0,1.5,T
US1WYNT0035,"CASPER 9.7 WSW","NATRONA",5276,42.77,-106.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,3.5,T,0.0,0.0,0.0,M,0.0,1.0,T,0.7,3.0,1.0,0.2
USW00024089,"CASPER NATRONA COUNTY INTL AP","NATRONA",5312,42.90,-106.47,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,1.8,2.6,0.0,0.1
USC00481569,"CASPER WASTE WATER TREATMENT PLAN","NATRONA",5096,42.86,-106.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1WYAB0157,"CENTENNIAL 0.3 E","ALBANY",8067,41.30,-106.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1WYAB0108,"CENTENNIAL 1.1 NNE","ALBANY",8190,41.31,-106.13,T,0.0,0.0,0.0,0.5,M,M,M,0.0,0.3,T,0.0,T,0.0,0.0,0.5,T,0.0,4.5,0.6,1.9,T,0.0,0.2,0.0,T,T,T,2.8,0.5,0.1
US1WYLM0138,"CHEYENNE 0.2 SE","LARAMIE",6078,41.14,-104.79,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,1.1,0.0,0.0,0.3,T,0.0,0.0,M,0.0,0.0,T,0.0,T,0.2,T,0.0
US1WYLM0115,"CHEYENNE 0.8 NW","LARAMIE",6115,41.15,-104.81,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,M,M,0.0,0.0,0.0,3.0,0.0,0.0,1.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,M,0.0
US1WYLM0190,"CHEYENNE 1.4 W","LARAMIE",6133,41.15,-104.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0
US1WYLM0112,"CHEYENNE 10.7 N","LARAMIE",6173,41.30,-104.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.0,0.0
US1WYLM0121,"CHEYENNE 11.1 NW","LARAMIE",6429,41.27,-104.92,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,M,0.2,0.0,0.0,0.1,T,0.0
US1WYLM0170,"CHEYENNE 11.9 WNW","LARAMIE",6661,41.22,-105.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M
US1WYLM0036,"CHEYENNE 2.0 E","LARAMIE",5986,41.14,-104.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,3.6,0.0,0.0,1.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0
US1WYLM0082,"CHEYENNE 2.0 ENE","LARAMIE",6016,41.16,-104.76,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,3.5,0.0,0.0,1.5,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0
US1WYLM0177,"CHEYENNE 2.1 ESE","LARAMIE",6022,41.14,-104.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.5,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0
US1WYLM0111,"CHEYENNE 2.2 NNE","LARAMIE",6115,41.17,-104.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.1,M,M,1.8,M,M,M,M,M,M,M,M,T,0.6,T,M
US1WYLM0028,"CHEYENNE 2.3 ESE","LARAMIE",6016,41.13,-104.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,0.5,M,M,M,M,M,M,M,M,M,0.5,M,M
US1WYLM0093,"CHEYENNE 2.3 W","LARAMIE",6110,41.14,-104.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,1.4,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.7,T,0.0
US1WYLM0131,"CHEYENNE 3.0 NNW","LARAMIE",6222,41.19,-104.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
US1WYLM0186,"CHEYENNE 3.8 NW","LARAMIE",6220,41.18,-104.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WYLM0102,"CHEYENNE 31.0 N","LARAMIE",5673,41.59,-104.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1WYLM0164,"CHEYENNE 4.0 N","LARAMIE",6191,41.20,-104.79,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US1WYLM0060,"CHEYENNE 4.0 NNW","LARAMIE",6215,41.20,-104.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,1.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1WYLM0103,"CHEYENNE 5.0 W","LARAMIE",6193,41.16,-104.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,1.0,0.0,0.0
US1WYLM0022,"CHEYENNE 5.3 NE","LARAMIE",6081,41.19,-104.71,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,T,0.0,1.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0
US1WYLM0181,"CHEYENNE 5.4 NE","LARAMIE",6023,41.20,-104.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,1.0,T,M,M,M,M,M,M,M,M,0.2,T,M
US1WYLM0139,"CHEYENNE 6.0 N","LARAMIE",6146,41.23,-104.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.8,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.5,M,M
US1WYLM0127,"CHEYENNE 7.4 N","LARAMIE",6058,41.25,-104.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WYLM0006,"CHEYENNE 7.5 ENE","LARAMIE",6022,41.16,-104.67,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0
USC00481687,"CHEYENNE 7NE","LARAMIE",6075,41.19,-104.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
US1WYLM0024,"CHEYENNE 8.9 N","LARAMIE",6172,41.27,-104.82,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,3.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,M,T,0.0,0.0,T,T,0.0
US1WYLM0142,"CHEYENNE 9.6 E","LARAMIE",5892,41.16,-104.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,3.7,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M
US1WYLM0106,"CHEYENNE 9.9 E","LARAMIE",5893,41.17,-104.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,3.4,T,0.0,0.2,T,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.1,T,0.0
USC00481676,"CHEYENNE WFO","LARAMIE",6118,41.15,-104.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.7,0.0,0.0,1.1
USW00024018,"CHEYENNE WSFO AP","LARAMIE",6111,41.16,-104.81,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,T,0.0,1.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,1.1
USC00481730,"CHUGWATER","PLATTE",5303,41.76,-104.82,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,3.4,0.1,0.0,0.3,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
USC00481775,"CLARK 3NE","PARK",4116,44.94,-109.14,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYSH0010,"CLEARMONT 5.1 NNE","SHERIDAN",3811,44.70,-106.33,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,T,0.9,0.0,0.0,0.0,0.0,0.9,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,3.2,T,0.0,0.3,T,1.7
USC00481840,"CODY","PARK",5279,44.50,-109.11,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0
US1WYPK0025,"CODY 1.0 SE","PARK",5101,44.51,-109.04,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M
USC00481850,"CODY 12SE","PARK",5247,44.41,-108.90,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.3,0.0
US1WYPK0037,"CODY 2.0 NE","PARK",4938,44.54,-109.02,0.0,M,0.5,T,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0
US1WYPK0007,"CODY 2.4 WSW","PARK",5160,44.51,-109.10,0.0,0.0,T,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,1.0,T,0.0,M
US1WYPK0030,"CODY 25.7 SW","PARK",6006,44.30,-109.47,M,M,0.5,5.0,1.0,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,T,M,M,M
US1WYPK0018,"CODY 3.8 SE","PARK",5151,44.49,-108.99,0.0,0.0,0.0,0.0,0.5,0.0,0.0,M,0.0,0.7,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.2,0.0,T
US1WYPK0038,"CODY 7.6 NNW","PARK",5607,44.61,-109.14,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M
USC00482242,"DANIEL FISH HATCHERY","SUBLETTE",7333,42.93,-110.13,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.0,0.0,0.3,0.1,0.0,0.0
USC00482375,"DARWIN RANCH","TETON",8188,43.41,-110.16,0.0,3.0,5.0,13.0,0.0,0.0,0.0,0.7,2.0,2.5,0.0,0.0,0.0,0.0,1.8,0.0,2.0,0.0,M,M,0.0,0.0,2.0,1.5,2.0,3.0,0.0,1.0,0.0,0.0,2.8
USC00482399,"DAYTON","SHERIDAN",3929,44.87,-107.27,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,4.0,0.0,0.0,3.0,1.0,12.5
US1WYSH0031,"DAYTON 0.3 N","SHERIDAN",3918,44.88,-107.26,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,0.0,M,M,M
USC00482415,"DEAVER","BIG HORN",4104,44.89,-108.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WYCK0026,"DEVILS TOWER 2.1 ESE","CROOK",4041,44.58,-104.66,M,M,M,M,M,0.5,M,M,M,T,2.5,M,M,M,M,3.0,M,M,4.5,M,M,M,M,M,M,10.0,3.0,M,2.0,M,0.8
USC00482580,"DILLINGER","CAMPBELL",4309,44.10,-105.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0
US1WYCV0012,"DOUGLAS 3.6 E","CONVERSE",5012,42.76,-105.32,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.2,T,0.0,1.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0
US1WYCV0016,"DOUGLAS 4.3 WSW","CONVERSE",5173,42.73,-105.47,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.8,T,0.0,0.0,M,T,0.0,M,0.0,0.5,0.7,1.8,0.0
USC00482715,"DUBOIS","FREMONT",6953,43.54,-109.66,0.0,0.0,1.0,1.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0
