Kentucky Snowfall, February 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
USC00150955,"BRANDENBURG","MEADE",615,37.96,-86.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYBN0012,"BURLINGTON 0.4 SW","BOONE",824,39.02,-84.73,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00151210,"CADIZ","TRIGG",440,36.86,-87.84,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M
USC00151208,"CADIZ 4SW","TRIGG",573,36.81,-87.88,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00151227,"CALHOUN LOCK 2","MCLEAN",402,37.53,-87.27,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYCB0004,"CALIFORNIA 5.2 NW","CAMPBELL",584,38.97,-84.34,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M
US1KYHY0001,"CAMPBELLSBURG 0.7 SSE","HENRY",899,38.52,-85.20,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00152791,"CAVE RUN  LAKE","ROWAN",840,38.12,-83.53,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00093814,"CINCINNATI/NORTHERN KENTUCKY INTE","BOONE",883,39.04,-84.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USC00151576,"CLAY CITY 1 WNW","POWELL",630,37.86,-83.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYWH0005,"CORBIN 7.3 SW","WHITLEY",1243,36.87,-84.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M
USC00151810,"CORNERS","BRECKINRIDGE",615,37.79,-86.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYHS0004,"CORYDON 4.3 NE","HENDERSON",420,37.79,-87.66,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00151890,"CRAB ORCHARD 6 N","GARRARD",1025,37.49,-84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00151895,"CRESSY","ESTILL",720,37.83,-84.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00151927,"CROFTON 3N","CHRISTIAN",535,37.09,-87.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYHR0001,"CYNTHIANA 8.3 ENE","HARRISON",739,38.45,-84.16,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
USC00152250,"DRY RIDGE KSP POST #6","GRANT",940,38.72,-84.59,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYCM0001,"DUBRE 1.0 NE","CUMBERLAND",627,36.85,-85.55,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0
US1KYCM0003,"DUBRE 1.1 NNE","CUMBERLAND",639,36.85,-85.55,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1KYMD0002,"EKRON 2.6 ESE","MEADE",652,37.91,-86.14,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1KYHD0005,"ELIZABETHTOWN 1.8 SE","HARDIN",715,37.69,-85.85,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1KYHY0007,"EMINENCE 1.4 SE","HENRY",865,38.35,-85.16,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M
US1KYHY0010,"EMINENCE 4.0 NW","HENRY",897,38.41,-85.22,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
USC00152812,"FEDSCREEK 1 SE","PIKE",850,37.40,-82.23,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00152903,"FLEMINGSBURG 2 N","FLEMING",940,38.45,-83.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYBN0004,"FLORENCE 1.7 SSW","BOONE",900,38.97,-84.65,0.0,0.0,0.0,0.0,0.0,M,M,M,T,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M
US1KYBT0001,"FOX CHASE 1.4 W","BULLITT",499,38.04,-85.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1KYFR0006,"FRANKFORT 1.9 N","FRANKLIN",502,38.22,-84.86,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1KYFR0001,"FRANKFORT 3.3 NE","FRANKLIN",735,38.22,-84.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1KYFR0013,"FRANKFORT 3.8 ESE (INDUSTRIAL-","FRANKLIN",811,38.17,-84.80,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
USC00153025,"FRANKFORT 3NE","FRANKLIN",765,38.22,-84.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYFR0014,"FRANKFORT 4.8 SSW (EVERGREEN F","FRANKLIN",828,38.13,-84.91,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1KYFR0010,"FRANKFORT 4.9 ENE (SWITZER FS)","FRANKLIN",696,38.23,-84.79,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M
US1KYFR0012,"FRANKFORT 6.1 N (OWENTON ROAD","FRANKLIN",768,38.28,-84.85,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M
US1KYFR0011,"FRANKFORT 6.8 NNW (BALD KNOB F","FRANKLIN",894,38.27,-84.93,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M
US1KYFR0008,"FRANKFORT 8.0 NNE","FRANKLIN",499,38.30,-84.83,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1KYSC0001,"GEORGETOWN 1.3 NNE","SCOTT",812,38.23,-84.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1KYSC0007,"GEORGETOWN 7.2 ENE","SCOTT",947,38.23,-84.43,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M
USC00153230,"GIMLET 9N","ELLIOTT",1120,38.22,-83.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00153250,"GLENCOE 2 NW","GALLATIN",650,38.74,-84.85,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00154848,"GREENUP LOCKS AND DAM","GREENUP",537,38.64,-82.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYTD0002,"GUTHRIE 0.8 WNW","TODD",540,36.65,-87.18,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M
US1KYHP0001,"HANSON 2.2 NE","HOPKINS",450,37.44,-87.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0
US1KYHL0003,"HARLAN 2.9 NNE","HARLAN",2001,36.88,-83.31,0.0,0.0,0.0,0.0,M,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
USC00153629,"HARLAN KSP POST 10","HARLAN",1200,36.81,-83.31,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
US1KYOH0001,"HARTFORD 3.5 NE","OHIO",558,37.49,-86.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
USC00153714,"HAZARD WATER WKS","PERRY",880,37.25,-83.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYHS0001,"HENDERSON 0.4 SSW","HENDERSON",390,37.83,-87.58,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M
USC00153840,"HILLSBORO","FLEMING",800,38.32,-83.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYLA0005,"HODGENVILLE 0.1 SSW","LARUE",749,37.57,-85.74,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1KYLA0004,"HODGENVILLE 1.1 N","LARUE",769,37.58,-85.74,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M
USC00154138,"INEZ 2 E","MARTIN",710,37.87,-82.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYEL0003,"ISONVILLE 0.4 ESE","ELLIOTT",708,38.06,-83.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USW00003889,"JACKSON JULIAN CARROLL AP","BREATHITT",1365,37.59,-83.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USC00154208,"JAMESTOWN WWTP","RUSSELL",890,37.01,-85.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00154375,"KENLAKE RESORT","MARSHALL",484,36.76,-88.14,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
USC00154449,"KNOB LICK 4S","METCALFE",1020,37.02,-85.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYOL0008,"LA GRANGE 2.2 NNE","OLDHAM",830,38.43,-85.36,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.1,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M
US1KYOL0006,"LA GRANGE 3.9 SW","OLDHAM",707,38.36,-85.42,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.2,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,T,M,M
US1KYAN0003,"LAWRENCEBURG 5.2 S","ANDERSON",825,37.96,-84.89,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1KYAN0001,"LAWRENCEBURG 5.2 SSE","ANDERSON",784,37.97,-84.85,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
USC00154703,"LEITCHFIELD 2 N","GRAYSON",620,37.51,-86.29,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1KYHN0001,"LEWISPORT 2.8 E","HANCOCK",489,37.93,-86.85,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M
US1KYFY0009,"LEXINGTON 1.7 SSE","FAYETTE",1010,38.02,-84.50,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1KYFY0003,"LEXINGTON 3.7 WSW","FAYETTE",1004,38.02,-84.52,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M
USW00093820,"LEXINGTON BLUEGRASS AP","FAYETTE",980,38.04,-84.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYCS0004,"LIBERTY 1.1 SE","CASEY",1096,37.31,-84.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,M
USC00154905,"LONDON STATE POLICE","LAUREL",1215,37.14,-84.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M
US1KYJF0040,"LOUISVILLE 11.0 ENE (SPRINGHUR","JEFFERSON",674,38.30,-85.57,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M
US1KYJF0041,"LOUISVILLE 13.2 ESE","JEFFERSON",737,38.18,-85.53,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M
USW00093821,"LOUISVILLE INTL AP","JEFFERSON",488,38.18,-85.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USC00154958,"LOUISVILLE WFO","JEFFERSON",635,38.12,-85.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0
US1KYMS0002,"MAYSVILLE 6.8 SSE","MASON",835,38.53,-83.75,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M
USC00155243,"MAYSVILLE SEWAGE PLANT","MASON",515,38.69,-83.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYJC0001,"MCKEE 9.4 NW","JACKSON",1478,37.52,-84.11,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M
US1KYJF0032,"MIDDLETOWN 4.9 ENE","JEFFERSON",730,38.27,-85.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M
US1KYWF0006,"MIDWAY 0.4 NNE","WOODFORD",822,38.15,-84.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1KYTB0005,"MILTON 1.7 W","TRIMBLE",868,38.72,-85.40,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M
US1KYWY0001,"MONTICELLO 9.1 W","WAYNE",966,36.82,-85.01,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M
USC00155559,"MOREHEAD STATE POLICE","ROWAN",760,38.19,-83.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
USC00155640,"MOUNT STERLING","MONTGOMERY",960,38.06,-83.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1KYMM0003,"MOUNT STERLING 2.4 W","MONTGOMERY",1008,38.07,-83.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M
USC00155694,"MURRAY","CALLOWAY",527,36.61,-88.31,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00155758,"NEW CASTLE 4NE","HENRY",805,38.47,-85.12,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1KYNL0004,"NEW HAVEN 6.4 NE","NELSON",614,37.73,-85.52,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M
