Washington Snowfall, September 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
US1WAKG0070,"AUBURN 8.2 SE","KING",558,47.26,-122.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAKP0020,"BAINBRIDGE ISLAND 2.4 SW","KITSAP",359,47.63,-122.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAKP0006,"BAINBRIDGE ISLAND 2.6 NNW","KITSAP",23,47.69,-122.55,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M
USC00450482,"BATTLE GROUND","CLARK",284,45.77,-122.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACK0039,"BATTLE GROUND 0.8 N","CLARK",317,45.79,-122.54,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAMS0022,"BELFAIR 3.2 WSW","MASON",14,47.43,-122.89,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0231,"BELLEVUE 1.1 SE","KING",359,47.59,-122.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAKG0065,"BELLEVUE 1.8 W","KING",89,47.60,-122.19,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAKG0094,"BELLEVUE 2.3 SSE","KING",523,47.57,-122.13,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WASG0050,"BELLINGHAM 10.3 SSE","SKAGIT",262,48.62,-122.34,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWC0021,"BELLINGHAM 2.0 ENE","WHATCOM",361,48.76,-122.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1WAWC0052,"BELLINGHAM 2.3 S","WHATCOM",283,48.71,-122.47,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1WAWC0019,"BELLINGHAM 2.4 SW","WHATCOM",105,48.72,-122.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAWC0064,"BELLINGHAM 3.0 SSE","WHATCOM",582,48.71,-122.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAWC0065,"BELLINGHAM 4.6 NNW","WHATCOM",150,48.81,-122.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAWC0073,"BELLINGHAM 5.4 ESE","WHATCOM",525,48.72,-122.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAWC0068,"BELLINGHAM 5.5 ENE","WHATCOM",518,48.78,-122.36,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAWC0020,"BELLINGHAM 9.3 NE","WHATCOM",192,48.85,-122.33,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WAWC0047,"BELLINGHAM 9.6 NE","WHATCOM",161,48.85,-122.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
USW00024217,"BELLINGHAM INTL AP","WHATCOM",149,48.79,-122.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WABT0017,"BENTON CITY 3.9 WNW","BENTON",765,46.29,-119.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASJ0043,"BLAKELY ISLAND 1.7 NNW","SAN JUAN",11,48.58,-122.82,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M
US1WASN0012,"BOTHELL 4.9 NNW","SNOHOMISH",293,47.83,-122.22,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00450844,"BOUNDARY DAM","PEND OREILLE",1836,48.99,-117.35,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASG0040,"BOW 0.1 SSE","SKAGIT",16,48.56,-122.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M
USC00450872,"BREMERTON","KITSAP",110,47.57,-122.68,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1WAKP0003,"BREMERTON 1.8 NE","KITSAP",207,47.59,-122.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAKP0036,"BREMERTON 2.9 NNE","KITSAP",19,47.59,-122.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M
US1WASN0021,"BRIER 0.7 WSW","SNOHOMISH",430,47.79,-122.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAJF0014,"BRINNON 1.7 WSW","JEFFERSON",665,47.67,-122.93,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1WAJF0012,"BRINNON 6.3 SW","JEFFERSON",267,47.61,-122.99,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WACK0017,"BRUSH PRAIRIE 4.7 ENE","CLARK",554,45.75,-122.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WACK0010,"BRUSH PRAIRIE 5.4 E","CLARK",658,45.74,-122.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WASG0048,"BURLINGTON 8.1 N","SKAGIT",215,48.59,-122.33,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M
US1WAIS0018,"CAMANO 5.6 N","ISLAND",136,48.25,-122.51,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1WAIS0020,"CAMANO ISLAND 2.3 ENE","ISLAND",166,48.18,-122.48,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAIS0017,"CAMANO ISLAND 3.8 N","ISLAND",458,48.25,-122.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAIS0028,"CAMANO ISLAND 4.2 NNE","ISLAND",487,48.23,-122.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M
US1WACK0029,"CAMAS 2.4 E","CLARK",58,45.58,-122.37,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAKG0146,"CARNATION 3.3 N","KING",377,47.69,-121.91,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00451160,"CARSON FISH HATCHERY","SKAMANIA",1134,45.87,-121.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WACK0004,"CASCADE PARK EAST 0.2 ENE","CLARK",284,45.61,-122.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00451233,"CEDAR LAKE","KING",1560,47.41,-121.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASP0024,"CHATTAROY 6.3 NE","SPOKANE",2206,47.95,-117.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WALW0023,"CHEHALIS 7.0 WSW","LEWIS",212,46.63,-123.10,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00451400,"CHIEF JOSEPH DAM","DOUGLAS",834,48.00,-119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAJF0003,"CHIMACUM 1.8 SW","JEFFERSON",477,47.99,-122.79,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M
US1WAJF0036,"CHIMACUM 2.6 SSE","JEFFERSON",166,47.98,-122.75,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M
US1WAJF0001,"CHIMACUM 5.1 S","JEFFERSON",500,47.94,-122.77,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAST0001,"CLAYTON 2.6 SW","STEVENS",2304,47.98,-117.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00451630,"COLVILLE","STEVENS",1554,48.57,-117.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1WASG0053,"CONCRETE 1.4 SSW","SKAGIT",209,48.52,-121.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WASG0047,"CONCRETE 2.2 W","SKAGIT",166,48.54,-121.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1WASG0014,"CONCRETE 6.2 W","SKAGIT",144,48.52,-121.88,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00451679,"CONCRETE PPL FISH STATION","SKAGIT",195,48.54,-121.74,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M
US1WAGH0032,"COPALIS CROSSING 2.1 NNW","GRAYS HARBOR",86,47.14,-124.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00451760,"COUGAR 6 E","SKAMANIA",659,46.06,-122.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00451767,"COULEE DAM 1 SW","GRANT",1719,47.95,-119.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAIS0034,"COUPEVILLE 0.2 NNE","ISLAND",50,48.22,-122.67,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1WAIS0007,"COUPEVILLE 0.5 WNW","ISLAND",84,48.22,-122.69,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAIS0035,"COUPEVILLE 2.8 WNW","ISLAND",78,48.24,-122.73,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M
US1WAYK0015,"COWICHE 1.6 WSW","YAKIMA",1817,46.66,-120.74,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00451992,"DARRINGTON RANGER STATION","SNOHOMISH",550,48.26,-121.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00452007,"DAVENPORT","LINCOLN",2368,47.66,-118.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WALN0005,"DAVENPORT 11.1 N","LINCOLN",1686,47.81,-118.11,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1WALN0001,"DAVENPORT 14.8 N","LINCOLN",1525,47.87,-118.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASP0014,"DEER PARK 2.1 WSW","SPOKANE",2122,47.95,-117.48,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M
US1WAWC0061,"DEMING 4.2 NE","WHATCOM",407,48.86,-122.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAWC0063,"DEMING 7.0 SE","WHATCOM",699,48.75,-122.11,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00452157,"DIABLO DAM","WHATCOM",891,48.71,-121.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WADG0003,"EAST WENATCHEE 1.2 N","DOUGLAS",851,47.44,-120.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WADG0020,"EAST WENATCHEE 1.5 SSE","DOUGLAS",785,47.40,-120.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASN0038,"EDMONDS 1.5 SE","SNOHOMISH",398,47.81,-122.35,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M
US1WASP0036,"ELK 2.6 WNW","SPOKANE",2116,48.04,-117.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1WAPO0001,"ELK 5.6 NE","PEND OREILLE",2593,48.08,-117.19,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00452507,"ELLENSBURG NO. 2","KITTITAS",1705,47.03,-120.54,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
US1WACH0022,"ENTIAT 12.2 NW","CHELAN",1579,47.80,-120.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAST0011,"EVANS 2.0 NNW","STEVENS",1420,48.74,-118.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WASN0020,"EVERETT 1.0 S","SNOHOMISH",233,47.95,-122.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1WASN0004,"EVERETT 2.0 N","SNOHOMISH",110,47.99,-122.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WASN0027,"EVERETT 2.4 NNW","SNOHOMISH",104,48.00,-122.21,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WASN0092,"EVERETT 5.5 SSE","SNOHOMISH",347,47.89,-122.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1WAWC0048,"EVERSON 5.7 SSE","WHATCOM",161,48.84,-122.29,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1WAKG0088,"FEDERAL WAY 2.5 NNE","KING",136,47.35,-122.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAWC0056,"FERNDALE 0.9 WNW","WHATCOM",185,48.86,-122.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1WAWC0044,"FERNDALE 1.3 WNW","WHATCOM",280,48.86,-122.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1WAWC0008,"FERNDALE 2.1 NW","WHATCOM",358,48.87,-122.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WAWC0013,"FERNDALE 6.5 WSW","WHATCOM",6,48.80,-122.71,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1WAST0016,"FORD 0.8 SW","STEVENS",1770,47.90,-117.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1WACM0004,"FORKS 6.9 WSW","CLALLAM",90,47.91,-124.53,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1WAIS0005,"FREELAND 2.1 W","ISLAND",74,48.01,-122.58,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
