Vermont Snowfall, November 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00431433,"CHITTENDEN","RUTLAND",1163,43.71,-72.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0
USC00431565,"CORINTH","ORANGE",1180,44.01,-72.32,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,T,0.0,1.9,0.0,0.0,T,0.0,T
USC00431580,"CORNWALL","ADDISON",345,43.96,-73.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTOL0005,"DERBY CENTER 1.8 NW","ORLEANS",1155,44.97,-72.15,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,1.9,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1VTWS0015,"EAST CALAIS 1.5 SW","WASHINGTON",1055,44.36,-72.46,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,3.0,2.0,1.0,T,1.5,T,0.0,0.0,M,0.0
US1VTCL0019,"EAST HARDWICK 0.4 SE","CALEDONIA",1101,44.52,-72.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,1.5,2.0,0.0,0.0,2.0,T,M,M,0.0,0.0
USC00432314,"EAST HAVEN","ESSEX",1000,44.64,-71.89,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5,T,0.0,0.5,T,T,0.0,0.0,0.1
USC00432773,"ENOSBURG FALLS 2","FRANKLIN",425,44.91,-72.81,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,T,0.0,T,T,T,T,0.0,T
USC00433341,"GILMAN","ESSEX",840,44.41,-71.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,T,0.0,0.1,0.0,0.0,T,0.0,0.0
US1VTES0001,"GRANBY 1.4 NW","ESSEX",1413,44.58,-71.78,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1VTOL0009,"GREENSBORO 2.1 NNW","ORLEANS",1496,44.61,-72.31,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,3.5,0.2,0.0,2.2,0.0,0.0,M,0.0,0.0
US1VTOL0012,"GREENSBORO 3.9 NNE","ORLEANS",2036,44.63,-72.28,T,0.0,0.0,0.0,0.1,T,T,M,M,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,0.7,0.0,1.9,T,0.1,0.1,0.0,0.0
US1VTCL0003,"GROTON 4.4 WSW","CALEDONIA",770,44.19,-72.28,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.8,T,0.0,M,T,T,T,0.0,0.0
US1VTCL0010,"HARDWICK 0.1 ENE","CALEDONIA",830,44.50,-72.37,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M
US1VTFR0002,"HIGHGATE SPRINGS 1.0 SSE","FRANKLIN",171,44.96,-73.10,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,5.0,M,M,M,M,M,M,M,M,M
US1VTCH0015,"HUNTINGTON 0.7 NNE","CHITTENDEN",711,44.34,-72.98,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,2.5,5.2,0.2,M,1.3,0.0,0.0,M,M,M
US1VTCH0012,"HUNTINGTON 1.6 SW","CHITTENDEN",752,44.31,-73.01,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,4.0,3.5,M,M,M,M,M,0.1,M,M
US1VTLM0007,"HYDE PARK 2.9 NE","LAMOILLE",1032,44.62,-72.57,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.8,2.5,0.0,1.8,0.0,0.0,T,0.0,0.0
USC00434120,"ISLAND POND","ESSEX",1200,44.81,-71.89,0.0,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,8.0,T,0.0,1.0,T,T,T,T,0.0
USC00434261,"JEFFERSONVILLE","LAMOILLE",1163,44.58,-72.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,6.0,M,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1VTCH0019,"JERICHO 1.0 NNW","CHITTENDEN",641,44.52,-72.99,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,1.6,0.3,0.3,1.0,T,0.0,T,0.0,0.0
USC00434290,"JOHNSON 2 N","LAMOILLE",980,44.66,-72.68,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,7.0,T,0.0,1.0,0.0,0.0,T,T,0.0
US1VTAD0007,"LINCOLN 1.6 SE","ADDISON",1067,44.09,-72.98,0.0,0.0,M,M,T,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,5.5,5.6,T,0.0,0.5,0.0,0.0,T,0.0,0.0
US1VTWR0003,"LUDLOW 0.5 WSW","WINDSOR",1214,43.39,-72.71,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,1.0,0.5,0.0,T,0.5,M,M,M,M,M
US1VTWR0006,"LUDLOW 3.4 S","WINDSOR",1727,43.35,-72.70,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.8,1.8,T,M,0.5,0.0,0.0,0.0,0.0,0.0
US1VTES0003,"LUNENBURG 2.3 NNW","ESSEX",1472,44.49,-71.70,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.9,0.2,0.1,1.8,T,0.0,T,0.0,0.0
US1VTCL0014,"LYNDONVILLE 1.1 W","CALEDONIA",1014,44.54,-72.03,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,1.3,0.8,M,M,M,0.0,0.0,M,M,M
US1VTWS0007,"MIDDLESEX 3.1 ENE","WASHINGTON",1330,44.32,-72.63,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,0.5,2.8,5.5,1.1,M,M,M,M,T,M,M
US1VTWS0013,"MIDDLESEX 6.9 NE","WASHINGTON",745,44.35,-72.56,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00435273,"MONTPELIER 2","WASHINGTON",530,44.26,-72.60,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,0.3,M,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1VTWS0004,"MORETOWN 1.0 ESE","WASHINGTON",883,44.25,-72.74,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
US1VTOL0006,"MORGAN 6.7 SE","ORLEANS",1341,44.86,-71.91,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,10.1,M,M,1.1,M,M,0.1,M,M
USC00435376,"MORRISVILLE 4 SSW","LAMOILLE",760,44.51,-72.62,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USW00054771,"MORRISVILLE STOWE STATE AP","LAMOILLE",732,44.53,-72.61,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00435416,"MOUNT MANSFIELD","LAMOILLE",3949,44.52,-72.82,0.0,0.0,0.0,1.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.4,3.5,0.2,1.0,0.5,1.0,0.0,T,T,T
USC00435982,"N SPRINGFIELD LAKE","WINDSOR",560,43.34,-72.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00435542,"NEWPORT","ORLEANS",790,44.95,-72.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M
USC00435768,"NORTH HARTLAND LAKE","WINDSOR",570,43.60,-72.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00435733,"NORTHFIELD","WASHINGTON",670,44.16,-72.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,M,0.0,M,M,1.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
US1VTWS0010,"NORTHFIELD 1.5 N","WASHINGTON",672,44.17,-72.65,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,1.0,M,M,0.0,0.0,M
US1VTWR0004,"NORWICH 1.6 NNE","WINDSOR",735,43.74,-72.29,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1VTAD0005,"ORWELL 1.2 WNW","ADDISON",280,43.81,-73.32,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,2.5,T,M,T,0.5,M,M,M,M,M
USC00436335,"PERU","BENNINGTON",1700,43.27,-72.90,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,8.8,1.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
USC00436391,"PLAINFIELD","WASHINGTON",800,44.28,-72.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,T,1.0,0.0,2.0,0.0,0.0,T,0.0,0.0
US1VTWR0002,"POMFRET 2.6 N","WINDSOR",1585,43.74,-72.53,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.3,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
US1VTWH0012,"PUTNEY 2.0 WNW","WINDHAM",553,43.00,-72.53,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,T,M,M,M,0.0,M,M
US1VTCH0013,"RICHMOND 3.4 SSE","CHITTENDEN",733,44.36,-72.96,0.0,M,M,M,T,M,M,0.0,M,M,M,T,0.0,0.0,0.0,M,M,M,0.0,M,3.0,6.5,0.1,M,M,M,T,T,0.0,0.0
USC00436893,"ROCHESTER","WINDSOR",830,43.86,-72.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,1.7,M,M,0.0,M,M,0.0,0.0,0.0,0.0
US1VTWH0017,"ROCKINGHAM 1.1 NNE","WINDHAM",724,43.20,-72.48,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,T,M,0.0,0.0,T,M,M,0.0,M,M
USC00436995,"RUTLAND","RUTLAND",620,43.63,-72.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.4,T,0.0,T,T,0.0,0.0,T,0.0,0.0
USC00437054,"SAINT JOHNSBURY","CALEDONIA",700,44.42,-72.02,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.2,T,0.6,1.4,0.0,T,T,0.1,0.0
USW00054742,"SAINT JOHNSBURY ASOS","CALEDONIA",697,44.42,-72.02,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M
US1VTCL0001,"SHEFFIELD 2.8 NNW","CALEDONIA",1362,44.64,-72.14,0.0,M,0.0,0.0,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00437607,"SOUTH HERO","GRAND ISLE",110,44.63,-73.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00437612,"SOUTH LINCOLN","ADDISON",1341,44.07,-72.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.6,4.1,T,M,M,0.0,T,T,0.0,0.0
US1VTWR0009,"SPRINGFIELD 5.4 NE","WINDSOR",361,43.36,-72.41,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,T,M,M,0.0,M,M,M,0.0,M,M
USW00054740,"SPRINGFIELD HARTNESS STATE AP","WINDSOR",578,43.34,-72.52,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,M
US1VTFR0012,"ST. ALBANS 1.9 NNE","FRANKLIN",459,44.83,-73.07,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,3.0,M,0.0,M,M,M,M,0.0,M
US1VTLM0001,"STOWE 0.2 SW","LAMOILLE",732,44.46,-72.69,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,4.8,2.5,0.0,1.8,0.0,0.0,T,0.0,0.0
USC00438169,"SUTTON","CALEDONIA",1500,44.61,-72.05,T,0.0,0.0,0.0,0.2,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.1,0.4,T,1.8,0.0,T,T,0.0,0.0
USC00438172,"SUTTON 2NE","CALEDONIA",1000,44.66,-72.02,0.0,0.0,0.0,0.0,0.2,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.4,0.3,0.0,M,M,T,T,0.0,0.0
US1VTFR0016,"SWANTON 0.2 E","FRANKLIN",154,44.92,-73.12,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,4.8,1.0,0.0,0.0,M,M,M,0.0,M,M
US1VTCH0004,"UNDERHILL 4.4 NNE","CHITTENDEN",936,44.59,-72.92,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,6.5,8.6,0.1,M,M,0.0,0.0,T,0.0,0.0
US1VTCH0011,"UNDERHILL 5.1 NNE","CHITTENDEN",909,44.60,-72.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,5.0,M,T,M,0.0,0.0,M,M,0.0
USC00438556,"UNION VILLAGE DAM","ORANGE",460,43.79,-72.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00438597,"VERGENNES","ADDISON",196,44.17,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTOG0011,"VERSHIRE 1.5 ESE","ORANGE",1008,43.96,-72.30,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.2,T,T,0.0,1.6,M,M,0.0,M,M
US1VTWS0011,"WAITSFIELD 1.8 SE","WASHINGTON",1150,44.18,-72.80,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,1.0,T,0.0,1.6,0.0,0.0,0.0,0.0,0.0
USC00438640,"WAITSFIELD 2 SE","WASHINGTON",1142,44.18,-72.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,1.0,T,0.0,1.6,0.0,0.0,0.0,0.0,0.0
USC00438652,"WALDEN 4N","CALEDONIA",2249,44.50,-72.22,0.0,0.0,0.0,0.0,0.1,0.2,T,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,2.8,T,0.0,2.0,T,0.1,T,0.0,0.0
US1VTWS0022,"WARREN 3.3 SSE","WASHINGTON",1648,44.07,-72.83,0.3,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.3,0.0,0.0,0.0,M,M,0.0,0.0,0.0,9.5,2.0,1.0,2.0,M,0.0,0.0,1.7,M,M
US1VTWS0019,"WATERBURY 3.0 NW","WASHINGTON",458,44.36,-72.81,0.0,0.0,M,M,0.1,M,M,0.0,0.0,M,M,T,0.0,0.0,0.0,M,M,M,0.0,0.0,3.2,7.8,0.6,T,1.7,0.0,0.0,0.2,0.0,0.0
US1VTWS0018,"WATERBURY 3.3 NE","WASHINGTON",1060,44.36,-72.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.5,M,M,M,M,M,M,M,M,M,M
US1VTWS0003,"WATERBURY 4.6 NNE","WASHINGTON",777,44.40,-72.72,M,M,M,M,0.2,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,2.8,7.1,0.9,T,M,M,M,M,M,M
US1VTWH0009,"WEST HALIFAX 0.2 SE","WINDHAM",1151,42.79,-72.77,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,2.0,M,M,M,M,M,M,M,M,M
US1VTRT0001,"WEST RUTLAND 1.2 N","RUTLAND",678,43.61,-73.05,T,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,3.1,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
US1VTOL0001,"WESTFIELD 0.7 WNW","ORLEANS",1069,44.89,-72.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,2.0,0.0,0.5,0.0,0.0,T,0.0,0.0
US1VTWH0006,"WESTMINSTER WEST 0.9 E","WINDHAM",914,43.07,-72.52,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.5,M,M,0.0,0.0,0.0
US1VTCL0018,"WHEELOCK 1.6 S","CALEDONIA",1159,44.56,-72.09,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,T,M,0.0,0.0,M,M,0.0,0.0,0.0,1.5,1.6,M,M,M,M,M,T,0.0,0.0
USC00439984,"WOODSTOCK","WINDSOR",600,43.63,-72.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00439988,"WORCESTER 2 W","WASHINGTON",1360,44.37,-72.58,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.5,2.5,T,0.0,0.0,0.0,T,0.0,0.0
