Vermont Snowfall, August 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
US1VTWS0012,"CABOT 3.9 ENE","WASHINGTON",1740,44.42,-72.24,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M
US1VTCH0003,"CHARLOTTE 2.9 NNE","CHITTENDEN",348,44.35,-73.24,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USC00431433,"CHITTENDEN","RUTLAND",1163,43.71,-72.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00431565,"CORINTH","ORANGE",1180,44.01,-72.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00431580,"CORNWALL","ADDISON",345,43.96,-73.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTOL0005,"DERBY CENTER 1.8 NW","ORLEANS",1155,44.97,-72.15,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M
US1VTWS0015,"EAST CALAIS 1.5 SW","WASHINGTON",1055,44.36,-72.46,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00432314,"EAST HAVEN","ESSEX",1000,44.64,-71.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00432773,"ENOSBURG FALLS 2","FRANKLIN",425,44.91,-72.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00433341,"GILMAN","ESSEX",840,44.41,-71.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTOL0009,"GREENSBORO 2.1 NNW","ORLEANS",1496,44.61,-72.31,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M
US1VTOL0004,"GREENSBORO 2.3 NNE","ORLEANS",1632,44.61,-72.27,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M
US1VTOL0012,"GREENSBORO 3.9 NNE","ORLEANS",2036,44.63,-72.28,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0
US1VTCL0003,"GROTON 4.4 WSW","CALEDONIA",770,44.19,-72.28,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1VTCL0010,"HARDWICK 0.1 ENE","CALEDONIA",830,44.50,-72.37,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1VTFR0002,"HIGHGATE SPRINGS 1.0 SSE","FRANKLIN",171,44.96,-73.10,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M
US1VTCH0015,"HUNTINGTON 0.7 NNE","CHITTENDEN",711,44.34,-72.98,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1VTCH0012,"HUNTINGTON 1.6 SW","CHITTENDEN",752,44.31,-73.01,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M
US1VTLM0007,"HYDE PARK 2.9 NE","LAMOILLE",1032,44.62,-72.57,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M
USC00434120,"ISLAND POND","ESSEX",1200,44.81,-71.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00434261,"JEFFERSONVILLE","LAMOILLE",1163,44.58,-72.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTCH0019,"JERICHO 1.0 NNW","CHITTENDEN",641,44.52,-72.99,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M
USC00434290,"JOHNSON 2 N","LAMOILLE",980,44.66,-72.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTBN0003,"LANDGROVE 1.1 NNE","BENNINGTON",1809,43.29,-72.83,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0
US1VTAD0007,"LINCOLN 1.6 SE","ADDISON",1067,44.09,-72.98,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M
US1VTWR0003,"LUDLOW 0.5 WSW","WINDSOR",1214,43.39,-72.71,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M
US1VTWR0006,"LUDLOW 3.4 S","WINDSOR",1727,43.35,-72.70,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1VTES0003,"LUNENBURG 2.3 NNW","ESSEX",1472,44.49,-71.70,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M
US1VTCL0014,"LYNDONVILLE 1.1 W","CALEDONIA",1014,44.54,-72.03,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1VTBN0005,"MANCHESTER 1.9 E","BENNINGTON",805,43.16,-73.04,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1VTWS0007,"MIDDLESEX 3.1 ENE","WASHINGTON",1330,44.32,-72.63,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1VTWS0013,"MIDDLESEX 6.9 NE","WASHINGTON",745,44.35,-72.56,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00435273,"MONTPELIER 2","WASHINGTON",530,44.26,-72.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWS0004,"MORETOWN 1.0 ESE","WASHINGTON",883,44.25,-72.74,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
USC00435376,"MORRISVILLE 4 SSW","LAMOILLE",760,44.51,-72.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00054771,"MORRISVILLE STOWE STATE AP","LAMOILLE",732,44.53,-72.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00435416,"MOUNT MANSFIELD","LAMOILLE",3949,44.52,-72.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00435982,"N SPRINGFIELD LAKE","WINDSOR",560,43.34,-72.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00435542,"NEWPORT","ORLEANS",790,44.95,-72.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00435768,"NORTH HARTLAND LAKE","WINDSOR",570,43.60,-72.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00435733,"NORTHFIELD","WASHINGTON",670,44.16,-72.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWS0010,"NORTHFIELD 1.5 N","WASHINGTON",672,44.17,-72.65,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0
US1VTWR0004,"NORWICH 1.6 NNE","WINDSOR",735,43.74,-72.29,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0
US1VTAD0005,"ORWELL 1.2 WNW","ADDISON",280,43.81,-73.32,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00436335,"PERU","BENNINGTON",1700,43.27,-72.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00436391,"PLAINFIELD","WASHINGTON",800,44.28,-72.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWR0002,"POMFRET 2.6 N","WINDSOR",1585,43.74,-72.53,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0
US1VTWH0012,"PUTNEY 2.0 WNW","WINDHAM",553,43.00,-72.53,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1VTOG0006,"RANDOLPH 0.7 WNW","ORANGE",730,43.93,-72.68,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,M
US1VTCH0013,"RICHMOND 3.4 SSE","CHITTENDEN",733,44.36,-72.96,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00436893,"ROCHESTER","WINDSOR",830,43.86,-72.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWH0017,"ROCKINGHAM 1.1 NNE","WINDHAM",724,43.20,-72.48,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00436995,"RUTLAND","RUTLAND",620,43.63,-72.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00437054,"SAINT JOHNSBURY","CALEDONIA",700,44.42,-72.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00054742,"SAINT JOHNSBURY ASOS","CALEDONIA",697,44.42,-72.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTCL0001,"SHEFFIELD 2.8 NNW","CALEDONIA",1362,44.64,-72.14,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M
USC00437607,"SOUTH HERO","GRAND ISLE",110,44.63,-73.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00437612,"SOUTH LINCOLN","ADDISON",1341,44.07,-72.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWR0009,"SPRINGFIELD 5.4 NE","WINDSOR",361,43.36,-72.41,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
USW00054740,"SPRINGFIELD HARTNESS STATE AP","WINDSOR",578,43.34,-72.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTFR0012,"ST. ALBANS 1.9 NNE","FRANKLIN",459,44.83,-73.07,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1VTLM0001,"STOWE 0.2 SW","LAMOILLE",732,44.46,-72.69,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M
USC00438169,"SUTTON","CALEDONIA",1500,44.61,-72.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00438172,"SUTTON 2NE","CALEDONIA",1000,44.66,-72.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTFR0016,"SWANTON 0.2 E","FRANKLIN",154,44.92,-73.12,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1VTCH0004,"UNDERHILL 4.4 NNE","CHITTENDEN",936,44.59,-72.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTCH0011,"UNDERHILL 5.1 NNE","CHITTENDEN",909,44.60,-72.92,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M
USC00438556,"UNION VILLAGE DAM","ORANGE",460,43.79,-72.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00438597,"VERGENNES","ADDISON",196,44.17,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTOG0011,"VERSHIRE 1.5 ESE","ORANGE",1008,43.96,-72.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00438640,"WAITSFIELD 2 SE","WASHINGTON",1142,44.18,-72.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00438652,"WALDEN 4N","CALEDONIA",2249,44.50,-72.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWS0019,"WATERBURY 3.0 NW","WASHINGTON",458,44.36,-72.81,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1VTWS0018,"WATERBURY 3.3 NE","WASHINGTON",1060,44.36,-72.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1VTWS0003,"WATERBURY 4.6 NNE","WASHINGTON",777,44.40,-72.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWH0009,"WEST HALIFAX 0.2 SE","WINDHAM",1151,42.79,-72.77,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1VTRT0001,"WEST RUTLAND 1.2 N","RUTLAND",678,43.61,-73.05,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1VTOL0001,"WESTFIELD 0.7 WNW","ORLEANS",1069,44.89,-72.44,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M
US1VTWH0006,"WESTMINSTER WEST 0.9 E","WINDHAM",914,43.07,-72.52,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0
US1VTCL0018,"WHEELOCK 1.6 S","CALEDONIA",1159,44.56,-72.09,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M
USC00439984,"WOODSTOCK","WINDSOR",600,43.63,-72.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00439988,"WORCESTER 2 W","WASHINGTON",1360,44.37,-72.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
