Maine Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1MEYK0028,"BIDDEFORD 1.5 NNE","YORK",5,43.49,-70.43,M,M,M,M,0.0,M,M,M,M,7.0,0.0,1.0,1.3,0.0,0.0,0.3,T,0.0,2.5,0.0,0.0,0.0,5.5,0.0,1.0,5.0,0.0,M,0.0,0.3,0.0
USC00170814,"BRASSUA DAM","SOMERSET",1069,45.66,-69.81,T,0.0,0.0,0.0,T,T,0.0,0.0,T,4.0,0.0,T,5.5,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,3.0,T,6.5,0.0,0.0,0.0,0.0,0.0
USC00170833,"BRIDGEWATER","AROOSTOOK",420,46.43,-67.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.5,4.5,1.5,0.0,0.0,0.0,0.0,0.0,1.9,1.3,0.0,0.0,3.0,0.0,10.0,0.5,0.0,0.5,0.0,0.0,0.0
USC00170844,"BRIDGTON 3 NW","CUMBERLAND",508,44.07,-70.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.8,3.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,7.1,T,2.3,6.7,0.0,0.0,0.0,0.9,0.0
US1MEHN0008,"BROOKLIN 2.5 NW","HANCOCK",98,44.28,-68.62,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00171131,"CAPE NEDDICK","YORK",152,43.22,-70.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,0.0,1.0,0.4,T,0.0,0.0,0.5,0.0,1.4,0.0,0.0,0.0,4.3,T,0.8,3.0,0.0,0.0,0.0,0.2,0.0
USW00014607,"CARIBOU WFO","AROOSTOOK",624,46.87,-68.02,T,0.0,T,0.3,0.4,T,T,0.3,2.5,4.6,2.5,4.4,2.2,T,T,0.2,0.0,0.0,2.6,0.1,0.0,0.0,8.0,0.4,4.8,0.0,0.1,0.5,T,T,M
US1MEWS0004,"COOPER 0.5 SE","WASHINGTON",229,44.95,-67.44,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,7.5,T,0.0,M,T,0.0,0.0,T,0.0,2.8,M,T,0.0,0.5,M,M,6.5,M,M,M,M,M
USC00171628,"CORINNA","PENOBSCOT",297,44.92,-69.24,M,0.0,0.0,M,M,M,M,0.0,M,7.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.5,1.0,4.0,M,6.0,0.0,0.0,0.0,0.0
US1MEYK0067,"CORNISH 5.6 ESE","YORK",313,43.78,-70.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,5.2,0.0,0.6,4.1,T,0.0,0.3,0.0,T,2.5,T,T,0.0,6.1,0.1,1.2,7.3,0.0,0.0,0.0,0.4,0.0
US1MECM0056,"CUMBERLAND CENTER 3.7 W","CUMBERLAND",276,43.80,-70.33,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,3.5,M,4.5,2.0,M,0.0,0.0,0.5,0.0
US1MEHN0028,"DEDHAM 6.1 ESE","HANCOCK",221,44.67,-68.54,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,6.0,0.0,T,1.5,0.0,0.0,0.1,0.0,0.0,2.5,0.2,0.1,0.0,1.8,M,0.0,7.0,0.0,0.0,0.0,T,0.0
US1MEWS0028,"DENNYSVILLE 3.1 NW","WASHINGTON",161,44.94,-67.25,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0
US1MEOX0024,"DIXFIELD 0.2 NNE","OXFORD",457,44.54,-70.45,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.9,0.5,M,M,M,M,M,M,M,M,M,M,M
USC00171975,"DOVER-FOXCROFT WWTP","PISCATAQUIS",370,45.19,-69.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,M,1.5,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0
US1MELN0004,"DRESDEN 1.5 NW","LINCOLN",168,44.11,-69.74,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,5.8,0.0,0.3,0.8,T,0.0,0.1,0.0,0.0,4.8,T,0.0,0.0,5.3,M,M,M,0.0,0.0,0.0,M,0.0
US1MELN0008,"DRESDEN 2.3 SW","LINCOLN",106,44.07,-69.76,M,M,M,M,0.0,M,0.0,0.0,0.0,6.5,0.0,M,M,0.0,0.0,0.2,0.0,0.0,5.0,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00172048,"DURHAM","ANDROSCOGGIN",140,44.00,-70.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,T,0.3,2.8,0.0,0.0,0.2,T,0.0,4.5,T,T,0.0,5.6,0.5,0.9,6.8,T,0.0,T,0.5,0.0
USC00172440,"EAST SANGERVILLE","PISCATAQUIS",635,45.14,-69.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,5.9,0.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,1.6,2.5,0.0,0.0,2.0,0.1,1.0,10.0,0.0,0.0,0.0,0.0,0.0
US1MEHN0002,"EAST SURRY","HANCOCK",69,44.49,-68.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,T,1.2,T,0.0,0.4,0.0,0.0,3.6,0.5,T,0.0,2.9,0.0,T,7.1,T,0.0,0.0,0.2,0.0
US1MEWS0031,"EASTPORT 1.4 ESE","WASHINGTON",61,44.91,-66.99,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,2.8,0.7,0.0,1.2,T,0.0,0.2,T,0.0,4.2,T,T,0.0,0.4,0.0,T,6.4,0.0,0.0,T,T,0.0
USC00172602,"ELIOT","YORK",20,43.10,-70.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,0.0,0.3,0.5,0.0,0.0,0.0,T,0.0,0.7,0.0,0.0,T,3.0,0.0,0.6,2.9,0.0,0.0,0.0,T,0.0
US1MEHN0020,"ELLSWORTH 4.5 N","HANCOCK",166,44.65,-68.50,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,8.0,0.0,T,1.3,0.0,0.0,0.3,0.0,0.0,3.5,M,M,M,M,M,M,M,M,M,M,M,M
US1MEHN0007,"ELLSWORTH 7.4 NW","HANCOCK",177,44.64,-68.49,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,5.5,0.0,T,1.0,T,0.0,0.2,0.0,0.0,3.6,0.8,T,0.0,2.0,0.0,T,6.0,0.0,0.0,0.0,T,0.0
US1MEHN0017,"ELLSWORTH 8.2 NNW","HANCOCK",167,44.65,-68.50,M,M,M,M,M,M,M,M,M,5.5,M,M,M,0.0,0.0,0.3,M,M,3.5,M,0.2,M,2.4,M,M,6.5,M,M,M,0.1,M
US1MEPN0026,"ETNA 3.2 WSW","PENOBSCOT",479,44.80,-69.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,M,0.0,2.5,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,1.5,1.0,0.1,10.2,0.0,0.0,0.0,0.0,0.0
USC00172700,"EUSTIS","FRANKLIN",1260,45.21,-70.47,T,0.0,0.0,0.0,T,T,0.0,0.2,0.0,5.9,0.6,0.7,6.6,0.2,0.0,0.0,0.2,0.0,T,2.0,T,0.0,3.0,2.7,T,6.8,0.0,0.0,0.0,0.0,0.0
USC00172765,"FARMINGTON","FRANKLIN",405,44.69,-70.16,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,4.4,T,T,4.2,T,0.0,0.0,0.0,0.0,1.2,0.6,0.0,0.0,3.2,1.0,0.0,6.8,T,0.0,0.0,0.2,0.0,0.0
USC00172878,"FORT KENT","AROOSTOOK",610,47.24,-68.61,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,7.0,2.0,0.0,M,0.0,M,0.0,2.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US1MECM0057,"FREEPORT 0.3 S","CUMBERLAND",115,43.85,-70.10,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,5.5,0.0,M,M,0.0,M,T,T,0.0,4.4,0.0,0.0,0.0,2.9,M,M,M,0.0,0.0,0.0,0.5,0.0
US1MECM0013,"FREEPORT 2.0 SSW","CUMBERLAND",205,43.83,-70.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.1,1.5,T,0.0,T,T,0.0,4.4,0.0,0.0,0.0,2.9,M,0.3,5.4,0.0,0.0,0.0,0.3,0.0
US1MECM0015,"FREEPORT 2.6 WNW","CUMBERLAND",127,43.87,-70.15,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,5.8,M,0.2,1.2,0.0,0.0,0.2,T,0.0,4.5,0.0,0.0,0.0,3.4,M,M,M,M,0.0,0.0,0.4,0.0
USC00173046,"GARDINER","KENNEBEC",133,44.22,-69.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,T,0.0,0.0,4.0,T,0.0,0.0,5.5,0.3,0.1,6.5,0.0,0.0,0.0,0.1,0.0
USC00173295,"GRAY","CUMBERLAND",378,43.89,-70.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.4,0.0,2.6,T,0.0,0.2,0.2,0.0,3.8,0.0,0.0,0.0,3.3,1.2,0.0,6.6,T,0.0,0.0,0.3,0.0,0.0
US1MEAN0016,"GREENE 4.5 NNW","ANDROSCOGGIN",316,44.25,-70.18,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.5,T,0.5,4.0,0.0,0.0,T,0.0,0.0,3.0,0.0,0.0,0.0,6.0,1.0,M,M,0.0,0.0,0.0,0.5,0.0
USC00173567,"HARMONY","SOMERSET",320,44.95,-69.55,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,6.0,T,T,5.0,T,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,T,10.0,T,0.0,T,T,0.0
US1MESM0017,"HARMONY 3.0 SSE","SOMERSET",384,44.93,-69.56,M,M,0.0,0.0,0.0,M,M,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MECM0110,"HARRISON 0.3 NW","CUMBERLAND",281,44.11,-70.68,M,0.0,0.0,0.0,0.0,M,M,M,0.0,3.0,0.0,2.5,2.3,0.0,0.0,T,0.0,M,M,M,0.0,T,8.5,T,M,M,T,0.0,0.0,0.5,0.0
USC00173570,"HARTFORD","OXFORD",705,44.37,-70.32,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,4.2,0.0,0.2,4.6,T,0.0,T,0.0,0.0,0.8,0.2,T,0.0,7.5,0.5,1.5,7.7,0.0,0.0,0.0,0.5,0.0
US1MEOX0002,"HARTFORD 1.4 N","OXFORD",544,44.39,-70.35,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,4.0,0.0,0.1,3.3,0.0,0.0,0.0,0.0,0.0,0.2,0.1,T,0.0,7.2,M,2.4,6.9,T,0.0,0.0,0.3,0.0
USC00173862,"HOLLIS","YORK",304,43.65,-70.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,T,0.1,4.0,0.0,0.0,0.1,T,0.0,3.3,T,0.0,0.0,4.3,0.2,1.0,11.1,0.0,0.0,0.0,0.5,0.0
USC00174086,"JACKMAN","SOMERSET",1214,45.63,-70.25,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.5,0.0,0.1,3.5,0.1,0.0,0.1,0.0,0.0,0.5,3.0,2.0,0.0,1.4,5.0,0.0,4.0,T,0.0,0.0,0.0,0.0
US1MEYK0005,"KENNEBUNK 1.8 WNW","YORK",139,43.39,-70.58,M,M,M,M,0.0,0.0,0.0,0.0,0.0,6.5,0.0,1.0,1.0,0.0,0.0,T,T,T,1.5,0.0,0.0,0.0,4.0,0.0,M,6.0,0.0,0.0,0.0,T,0.0
USC00174193,"KENNEBUNKPORT","YORK",20,43.36,-70.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.5,5.5,0.0,0.0,0.0,0.0,0.0
USC00174324,"KINGFIELD","FRANKLIN",598,44.96,-70.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,3.0,1.5,0.0,10.0,0.0,0.0,0.0,0.0,0.0
US1MEYK0002,"KITTERY POINT 0.8 WSW","YORK",23,43.08,-70.71,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.0,0.0,T,1.0,0.0,0.0,0.0,T,0.0,0.7,0.0,0.0,0.0,2.5,0.0,2.1,1.8,0.0,0.0,0.0,0.2,0.0
US1MEPN0010,"LINCOLN 4.3 NE","PENOBSCOT",347,45.41,-68.44,M,M,M,M,M,M,M,M,M,6.0,M,0.0,2.1,1.2,M,M,T,M,1.4,1.0,M,M,0.3,0.8,M,13.9,M,M,M,M,M
USC00174683,"LINCOLN SANITARY DISTRICT/WTP","PENOBSCOT",170,44.38,-68.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,M,M,0.0,10.0,0.0,0.0,0.0,M,0.0
USC00174745,"LIVERMORE FALLS 1 E","ANDROSCOGGIN",380,44.47,-70.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,4.0,T,T,4.0,0.0,0.0,0.0,0.0,0.0,1.0,T,T,0.0,4.5,1.0,1.0,10.0,0.0,0.0,0.0,0.2,0.0
USC00174782,"LONG ISLAND","CUMBERLAND",17,43.68,-70.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,T,2.0,0.0,0.0,0.2,0.0,0.0,3.7,0.0,0.0,0.0,3.4,T,M,5.4,0.0,0.0,0.0,0.5,0.0
US1MEWS0029,"LUBEC 3.1 S","WASHINGTON",29,44.81,-66.99,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.2,0.0,0.0,2.3,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1MEWS0008,"LUBEC 4.1 W","WASHINGTON",55,44.86,-67.07,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEAR0023,"MADAWASKA 2.5 E","AROOSTOOK",554,47.35,-68.28,M,M,M,M,0.0,M,M,M,M,3.5,2.8,T,M,M,M,0.0,0.0,0.0,M,2.9,M,M,M,7.4,0.3,1.8,0.0,0.5,M,M,M
USC00174927,"MADISON","SOMERSET",220,44.80,-69.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,3.0,2.3,0.0,8.0,0.0,0.0,0.0,0.0,0.0
US1MEHN0004,"MARIAVILLE 1.4 ESE","HANCOCK",108,44.72,-68.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,T,2.0,T,0.0,0.2,0.0,0.0,3.5,0.7,T,0.0,2.0,0.3,T,5.0,0.0,0.0,0.0,T,0.0
USC00175305,"MILLINOCKET WASTEWATER","PENOBSCOT",360,45.64,-68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.2,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0
USC00175460,"MOOSEHEAD","SOMERSET",1037,45.59,-69.72,T,0.0,0.0,0.0,T,T,0.0,0.0,T,5.5,T,T,6.0,T,0.0,0.0,0.0,0.0,1.0,4.0,1.5,0.0,0.9,1.4,T,6.0,0.0,0.0,0.0,0.0,0.0
US1MECM0003,"NEW GLOUCESTER 3.0 SE","CUMBERLAND",121,43.92,-70.26,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,5.8,0.0,0.0,2.8,0.0,0.0,0.2,0.1,0.0,3.5,0.0,0.0,0.0,4.0,0.8,1.2,7.3,0.1,0.0,0.0,0.4,0.0
US1MESM0037,"NEW PORTLAND 2.2 ENE","SOMERSET",427,44.90,-70.06,M,0.0,0.0,0.0,0.0,M,0.0,0.4,0.0,5.7,0.0,T,4.2,0.0,0.0,0.0,0.0,0.0,0.5,1.7,0.0,0.0,2.5,1.2,0.0,8.3,0.0,0.0,T,0.0,0.0
USC00175736,"NEW SHARON","FRANKLIN",480,44.64,-70.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,T,2.5,0.0,0.0,0.0,0.0,0.0,1.2,0.4,0.0,0.0,4.8,0.6,0.3,8.0,0.0,0.0,0.0,T,0.0
US1MEFR0004,"NEW SHARON 2.0 NW","FRANKLIN",392,44.67,-70.03,T,0.0,0.0,0.0,0.0,T,0.0,T,T,4.3,T,0.1,3.1,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.0,0.0,4.8,0.5,0.5,7.5,T,0.0,0.0,0.1,0.0
US1MEAR0018,"NEW SWEDEN 4.9 NNW","AROOSTOOK",848,47.01,-68.14,0.2,M,0.0,0.4,0.0,1.0,T,0.1,T,4.8,3.5,0.5,7.5,1.8,T,0.2,0.0,0.0,0.0,1.5,T,0.0,0.0,7.9,0.3,3.3,0.0,T,0.2,0.0,T
USC00175675,"NEWCASTLE","LINCOLN",213,44.04,-69.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.5,0.0,1.0,0.2,0.0,0.0,0.3,0.0,1.7,4.5,0.0,0.0,2.5,2.7,0.0,5.0,0.0,0.5,0.0,0.5,0.3,0.0
US1MELN0001,"NEWCASTLE 2.1 SW","LINCOLN",88,44.03,-69.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.1,0.5,T,0.0,0.1,0.0,0.0,6.2,0.0,0.0,0.0,5.0,0.0,0.1,4.0,T,0.0,0.0,0.2,0.0
US1MEOX0025,"NEWRY 2.7 WSW","OXFORD",734,44.47,-70.84,M,M,M,M,M,M,M,M,M,5.5,M,0.3,9.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MESM0035,"NORRIDGEWOCK 2.2 ESE","SOMERSET",279,44.70,-69.75,M,M,0.0,M,M,M,M,0.0,0.0,6.0,M,M,3.2,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEYK0065,"NORTH BERWICK 5.3 W","YORK",301,43.30,-70.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,1.2,1.2,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.1,3.5,0.1,0.7,7.1,0.0,0.0,0.0,0.6,M
US1MEKX0008,"NORTH HAVEN 1.4 N","KNOX",62,44.15,-68.88,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MESM0010,"NORTH NEW PORTLAND 0.3 WSW","SOMERSET",394,44.92,-70.03,M,0.0,0.0,0.0,0.0,M,0.0,0.5,0.0,5.3,M,T,4.5,T,0.0,0.0,T,0.0,0.5,1.5,0.0,0.0,2.5,1.5,0.0,8.0,0.0,0.0,M,0.0,0.0
US1MEYK0057,"NORTH WATERBORO 1.2 NE","YORK",454,43.63,-70.71,M,M,M,0.0,M,M,M,M,M,6.0,M,0.9,4.0,M,M,0.1,M,M,3.0,T,M,M,5.0,M,1.0,10.0,M,M,M,0.2,M
US1MEPN0030,"OLD TOWN 4.1 ESE","PENOBSCOT",144,44.94,-68.66,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,6.0,0.0,0.3,M,0.3,0.0,0.0,0.0,0.0,3.0,0.8,0.0,0.0,0.7,M,0.0,11.8,0.0,0.0,0.0,0.0,0.0
US1MESM0003,"PALMYRA 3.5 NW","SOMERSET",389,44.87,-69.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,3.7,0.0,0.0,0.0,T,0.0,2.3,1.8,0.0,0.0,1.7,0.6,T,8.8,0.0,0.0,0.0,0.0,0.0
US1MEYK0046,"PARSONSFIELD 3.9 NE","YORK",472,43.77,-70.87,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,2.5,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0
US1MEYK0025,"PARSONSFIELD 4.2 NE","YORK",531,43.77,-70.87,M,M,0.0,M,0.0,M,0.0,0.0,0.0,3.5,0.0,M,4.6,0.0,0.0,M,0.0,0.0,3.0,M,0.0,0.0,5.0,M,M,5.0,0.0,0.0,0.0,M,0.0
US1MEWS0010,"PEMBROKE 5.4 SSE","WASHINGTON",72,44.91,-67.13,M,M,T,T,0.0,M,M,0.0,0.0,5.0,0.4,0.0,M,M,0.0,T,0.0,0.0,3.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0
USC00176706,"PHILLIPS 3","FRANKLIN",1145,44.82,-70.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.5,0.0,0.5,4.1,0.0,0.0,0.0,0.0,0.0,1.1,0.9,0.0,0.0,3.2,1.9,0.4,11.1,0.0,0.0,0.0,0.0,0.0
US1MESG0006,"PHIPPSBURG 4.8 S","SAGADAHOC",45,43.75,-69.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MESM0032,"PITTSFIELD 1.2 NNW","SOMERSET",244,44.79,-69.40,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,6.0,0.0,T,4.2,0.0,0.0,0.0,0.0,0.0,M,2.2,M,0.0,M,M,M,10.4,0.0,M,0.0,0.0,0.0
