Arizona Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1AZMR0344,"AVONDALE 3.8 NE","MARICOPA",1011,33.47,-112.30,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00020586,"BAGDAD","YAVAPAI",3934,34.60,-113.17,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00020632,"BARTLETT DAM","MARICOPA",1650,33.81,-111.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00020672,"BEAVER DAM","MOHAVE",1931,36.91,-113.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00020678,"BELLEMONT WFO","COCONINO",7150,35.23,-111.82,T,2.1,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,1.6,0.0,0.0,4.2
US1AZCH0064,"BENSON 3.4 W","COCHISE",4117,31.96,-110.35,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0
USC00020750,"BETATAKIN","NAVAJO",7284,36.68,-110.54,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00020808,"BLACK RIVER PUMPS","GRAHAM",6063,33.48,-109.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
USC00020871,"BLUE RIDGE RANGER STATION","COCONINO",6878,34.61,-111.19,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00021001,"BRIGHT ANGEL RS","COCONINO",7998,36.21,-112.06,T,6.0,0.0,0.0,0.0,0.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,9.0
US1AZMR0395,"BUCKEYE 21.2 N","MARICOPA",1582,33.67,-112.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1AZMR0434,"BUCKEYE 5.2 NE","MARICOPA",1033,33.43,-112.53,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZMR0041,"BUCKEYE 7.8 SE","MARICOPA",911,33.34,-112.49,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00021050,"BULLHEAD CITY","MOHAVE",531,35.14,-114.57,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1AZYV0136,"CAMP VERDE 3.2 NNW","YAVAPAI",3124,34.60,-111.88,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00021248,"CANYON DE CHELLY","APACHE",5608,36.15,-109.54,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00021282,"CAREFREE","MARICOPA",2529,33.82,-111.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0031,"CAREFREE 2.1 E","MARICOPA",2639,33.82,-111.88,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZPN0063,"CASA GRANDE 3.0 ENE","PINAL",1417,32.89,-111.70,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1AZPN0033,"CASA GRANDE 6.5 NNW","PINAL",1486,32.96,-111.78,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1AZPM0231,"CATALINA 2.5 ESE","PIMA",3347,32.49,-110.88,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1AZPN0071,"CATALINA 2.6 NE","PINAL",3294,32.53,-110.89,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0
US1AZMR0017,"CAVE CREEK 2.9 SSW","MARICOPA",1957,33.79,-111.98,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0372,"CAVE CREEK 9.4 WSW","MARICOPA",1782,33.80,-112.11,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1AZMR0197,"CHANDLER 3.8 N","MARICOPA",1208,33.36,-111.85,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZMR0475,"CHANDLER 4.9 ESE","MARICOPA",1273,33.26,-111.77,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0278,"CHANDLER 5.4 SSE","MARICOPA",1252,33.23,-111.80,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZMR0157,"CHANDLER 6.6 SE","MARICOPA",1265,33.22,-111.78,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZNV0033,"CHILCHINBETO 0.0 N","NAVAJO",5957,36.53,-110.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1AZAP0018,"CHINLE 1.8 WNW","APACHE",5498,36.16,-109.58,M,2.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00021654,"CHINO VALLEY","YAVAPAI",4749,34.76,-112.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M
US1AZYV0061,"CHINO VALLEY 4.7 WNW","YAVAPAI",4931,34.77,-112.53,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZYV0055,"CORNVILLE 0.8 SSE","YAVAPAI",3320,34.71,-111.92,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1AZYV0018,"COTTONWOOD 1.4 WSW","YAVAPAI",3503,34.72,-112.02,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1AZYV0141,"COTTONWOOD 1.5 E","YAVAPAI",3368,34.73,-111.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0
US1AZYV0135,"COTTONWOOD 1.8 SE","YAVAPAI",3245,34.71,-111.98,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1AZYV0100,"COTTONWOOD 2.2 SSW","YAVAPAI",3527,34.70,-112.01,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1AZYV0072,"COTTONWOOD 2.7 W","YAVAPAI",3598,34.73,-112.05,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00022527,"DIAMOND M. RANCH","MOHAVE",5491,35.29,-113.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1AZCH0050,"DOUGLAS 1.0 E","COCHISE",4087,31.34,-109.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0
US1AZCH0012,"DOUGLAS 7.3 WNW","COCHISE",4070,31.37,-109.66,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,1.0,M,M
US1AZCH0069,"DOUGLAS 8.8 NNW","COCHISE",4105,31.46,-109.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USW00093026,"DOUGLAS BISBEE INL AP","COCHISE",4104,31.46,-109.61,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00022782,"EAST MESA","MARICOPA",1518,33.42,-111.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0398,"EL MIRAGE 1.6 S","MARICOPA",1110,33.59,-112.32,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1AZCN0107,"FLAGSTAFF 1.2 ENE","COCONINO",6890,35.20,-111.63,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1AZCN0122,"FLAGSTAFF 1.3 NE","COCONINO",7020,35.20,-111.63,T,2.0,0.0,0.0,0.0,T,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.1,0.0,0.7,T,0.0,0.0
US1AZCN0044,"FLAGSTAFF 10.0 NNE","COCONINO",6802,35.31,-111.55,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1AZCN0077,"FLAGSTAFF 10.5 ENE","COCONINO",6567,35.26,-111.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M
US1AZCN0066,"FLAGSTAFF 2.0 ENE","COCONINO",6869,35.20,-111.62,0.0,4.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,M,1.0,0.0,M,T
US1AZCN0061,"FLAGSTAFF 2.1 SSW","COCONINO",6950,35.16,-111.67,0.0,2.5,M,0.0,0.0,M,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,1.3,0.0,0.0,0.0
US1AZCN0075,"FLAGSTAFF 2.1 WSW","COCONINO",7059,35.17,-111.68,T,M,T,0.0,0.0,T,T,M,M,0.0,0.0,M,M,M,M,M,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.8,T,0.0,T
US1AZCN0033,"FLAGSTAFF 2.2 SW","COCONINO",7041,35.17,-111.68,0.5,2.0,T,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.4,0.2,0.0,0.0
US1AZCN0113,"FLAGSTAFF 2.6 SW","COCONINO",6932,35.16,-111.68,M,1.5,T,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,1.3,T,0.0,0.3
US1AZCN0147,"FLAGSTAFF 3.0 NE","COCONINO",7050,35.22,-111.62,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,1.2,M,M,M,M,M
US1AZCN0014,"FLAGSTAFF 3.4 NE","COCONINO",6968,35.22,-111.60,M,4.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,M,M,M
US1AZCN0019,"FLAGSTAFF 3.5 E","COCONINO",6878,35.19,-111.59,M,2.5,1.5,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1AZCN0111,"FLAGSTAFF 3.8 NE","COCONINO",6912,35.22,-111.60,T,3.5,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M,M
USC00023009,"FLAGSTAFF 4 SW","COCONINO",7123,35.16,-111.73,0.0,1.3,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,M
US1AZCN0088,"FLAGSTAFF 4.0 E","COCONINO",6937,35.18,-111.58,M,3.5,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,1.0,0.0,0.0,0.8
US1AZCN0046,"FLAGSTAFF 4.1 NE","COCONINO",6884,35.22,-111.59,0.1,2.5,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.3,0.0,1.5,0.3,M,0.0
US1AZCN0079,"FLAGSTAFF 4.8 NW","COCONINO",7445,35.24,-111.71,0.5,4.9,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1AZCN0021,"FLAGSTAFF 6.8 NW","COCONINO",7318,35.26,-111.74,M,M,M,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1AZCN0042,"FLAGSTAFF 7.9 NE","COCONINO",6694,35.26,-111.54,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1AZCN0060,"FLAGSTAFF 8.0 ENE","COCONINO",6657,35.25,-111.53,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M,M
US1AZCN0092,"FLAGSTAFF 8.2 NE","COCONINO",6697,35.27,-111.54,M,2.5,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,2.8,0.0,0.0,0.0
US1AZCN0140,"FLAGSTAFF 9.8 NNE","COCONINO",6850,35.31,-111.55,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M
USW00003103,"FLAGSTAFF PULLIAM AP","COCONINO",7001,35.14,-111.67,0.5,1.3,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.1,0.1,T,0.0,4.3
US1AZPN0075,"FLORENCE 2.9 N","PINAL",1545,33.07,-111.38,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZPN0059,"FLORENCE 6.2 SE","PINAL",1813,32.96,-111.32,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1AZPN0025,"FLORENCE 9.1 NW","PINAL",1527,33.11,-111.51,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1AZPM0046,"FLOWING WELLS 2.1 NW","PIMA",2237,32.32,-111.03,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1AZPM0063,"FLOWING WELLS 3.1 W","PIMA",2341,32.29,-111.06,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1AZPM0049,"FLOWING WELLS 3.9 W","PIMA",2323,32.30,-111.08,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1AZPM0047,"FLOWING WELLS 6.4 NNW","PIMA",2480,32.38,-111.04,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00023190,"FOUNTAIN HILLS","MARICOPA",1580,33.60,-111.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0485,"FOUNTAIN HILLS 1.2 NNE","MARICOPA",1530,33.63,-111.70,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0319,"FOUNTAIN HILLS 2.5 SW","MARICOPA",1860,33.59,-111.74,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0
US1AZMR0049,"FOUNTAIN HILLS 2.5 W","MARICOPA",1878,33.61,-111.75,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1AZMR0504,"GILBERT 2.6 ENE","MARICOPA",1273,33.36,-111.74,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1AZMR0075,"GILBERT 3.8 NW","MARICOPA",1225,33.37,-111.81,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1AZMR0478,"GILBERT 7.7 SSE","MARICOPA",1330,33.25,-111.71,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
