Florida Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1FLCT0012,"CITRUS SPRINGS 1.7 E","CITRUS",113,29.00,-82.45,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1FLLK0010,"CLERMONT 0.4 SW","LAKE",148,28.55,-81.76,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1FLHY0005,"CLEWISTON 11.2 WSW","HENDRY",22,26.66,-81.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLBV0023,"COCOA 2.6 WNW","BREVARD",23,28.40,-80.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLBW0048,"COOPER CITY 1.3 WSW","BROWARD",6,26.03,-80.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
US1FLPT0015,"CRESCENT CITY 8.6 WSW","PUTNAM",4,29.40,-81.65,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1FLOK0023,"CRESTVIEW 1.9 SE","OKALOOSA",187,30.73,-86.56,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1FLDX0002,"CROSS CITY 4.7 E","DIXIE",37,29.64,-83.05,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00012833,"CROSS CITY AP","DIXIE",38,29.63,-83.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLCT0008,"CRYSTAL RIVER 4.7 ESE","CITRUS",89,28.87,-82.53,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1FLCT0007,"CRYSTAL RIVER 5.3 NNE","CITRUS",39,28.97,-82.56,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1FLMN0006,"CUDJOE KEY 0.9 SSW","MONROE",16,24.66,-81.51,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1FLMD0051,"CUTLER RIDGE 1.5 SSW","MIAMI-DADE",7,25.56,-80.35,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M
US1FLMD0049,"CUTLER RIDGE 1.7 SSW","MIAMI-DADE",7,25.56,-80.36,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1FLPS0010,"DADE CITY 1.8 WSW","PASCO",132,28.35,-82.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLPS0015,"DADE CITY 4.3 N","PASCO",125,28.42,-82.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLBW0067,"DAVIE 2.6 WSW","BROWARD",8,26.06,-80.33,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
USW00012834,"DAYTONA BEACH INTL AP","VOLUSIA",31,29.18,-81.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLVL0042,"DAYTONA BEACH SHORES 1.8 SSE","VOLUSIA",8,29.15,-80.97,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1FLVL0017,"DE BARY 2.5 W","VOLUSIA",22,28.89,-81.35,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M
US1FLWT0005,"DE FUNIAK SPRINGS 12.5 NW","WALTON",262,30.84,-86.28,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1FLWT0013,"DE FUNIAK SPRINGS 5.3 NW","WALTON",194,30.78,-86.18,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1FLVL0009,"DE LAND 5.7 NW","VOLUSIA",69,29.10,-81.36,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
US1FLVL0024,"DE LEON SPRINGS 1.3 NNW","VOLUSIA",3,29.13,-81.36,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLBW0026,"DEERFIELD BEACH 2.5 ESE","BROWARD",1,26.30,-80.08,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1FLWT0006,"DEFUNIAK SPRINGS 3.6 NW","WALTON",247,30.76,-86.16,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1FLVL0021,"DELAND 2.0 W","VOLUSIA",84,29.04,-81.33,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
US1FLPB0063,"DELRAY BEACH 1.9 SSE","PALM BEACH",14,26.43,-80.08,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1FLOK0033,"DESTIN 1.3 NW","OKALOOSA",14,30.40,-86.49,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M
US1FLPK0009,"DUNDEE 0.3 NW","POLK",158,28.02,-81.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLPN0036,"DUNEDIN 2.8 ESE","PINELLAS",66,28.03,-82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1FLPN0051,"DUNEDIN 3.0 SE","PINELLAS",0,28.01,-82.78,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1FLLV0001,"DUNNELLON 10.1 NW","LEVY",62,29.16,-82.56,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0
US1FLPK0015,"EAGLE LAKE 2.0 WNW","POLK",148,27.99,-81.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLPT0008,"EAST PALATKA 3.5 NNW","PUTNAM",7,29.70,-81.63,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLVL0040,"EDGEWATER 0.1 SW","VOLUSIA",0,28.97,-80.91,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0
US1FLVL0006,"EDGEWATER 2.4 N","VOLUSIA",7,29.00,-80.91,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
US1FLVL0002,"EDGEWATER 3.3 SE","VOLUSIA",16,28.93,-80.87,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLOK0002,"EGLIN AFB 5.6 NE","OKALOOSA",62,30.52,-86.49,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1FLPS0002,"ELFERS 4.4 ESE","PASCO",56,28.18,-82.66,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M
US1FLMA0006,"ELLENTON 6.6 E","MANATEE",33,27.54,-82.42,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1FLSS0022,"ENGLEWOOD 2.0 NNW","SARASOTA",10,26.99,-82.37,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1FLSS0005,"ENGLEWOOD 2.5 WNW","SARASOTA",20,26.97,-82.39,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M
USC00082944,"FERNANDINA BEACH","NASSAU",49,30.67,-81.45,M,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M
US1FLNS0012,"FERNANDINA BEACH 0.6 S","NASSAU",20,30.65,-81.45,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1FLNS0014,"FERNANDINA BEACH 6.3 SW","NASSAU",21,30.60,-81.53,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1FLCY0001,"FLEMING ISLAND 1.7 SE","CLAY",10,30.08,-81.70,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLCY0037,"FLEMING ISLAND 2.2 S","CLAY",16,30.06,-81.71,0.0,M,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M
US1FLPT0012,"FLORAHOME 4.1 NNE","PUTNAM",98,29.78,-81.85,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1FLBW0040,"FORT LAUDERDALE 0.2 WNW","BROWARD",5,26.14,-80.14,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1FLBW0090,"FORT LAUDERDALE 0.5 NNE","BROWARD",5,26.15,-80.14,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1FLBW0016,"FORT LAUDERDALE 1.9 SSW","BROWARD",3,26.12,-80.15,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0
USW00012885,"FORT LAUDERDALE EXECUTIVE AP","BROWARD",14,26.20,-80.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00012849,"FORT LAUDERDALE HOLLYWOOD INTL AP","BROWARD",11,26.07,-80.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLLE0037,"FORT MYERS 0.8 N","LEE",12,26.64,-81.85,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLLE0039,"FORT MYERS 4.5 SE","LEE",20,26.58,-81.80,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
USW00012835,"FORT MYERS PAGE FIELD AP","LEE",15,26.58,-81.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00012894,"FORT MYERS SW FLORIDA REGIONAL AP","LEE",31,26.54,-81.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
